time,SMA
2015-09-18,146.1345
2015-09-17,146.5420
2015-09-16,146.8320
2015-09-15,147.2120
2015-09-14,147.6510
2015-09-11,148.1560
2015-09-10,148.5410
2015-09-09,149.0390
2015-09-08,149.5620
2015-09-04,150.0380
2015-09-03,150.6090
2015-09-02,151.0860
2015-09-01,151.7285
2015-08-31,152.4745
2015-08-28,153.0155
2015-08-27,153.7160
2015-08-26,154.3370
2015-08-25,155.0565
2015-08-24,156.0110
2015-08-21,156.7910
2015-08-20,157.3360
2015-08-19,157.7895
2015-08-18,158.1100
2015-08-17,158.4630
2015-08-14,159.3085
2015-08-13,160.1465
2015-08-12,160.9430
2015-08-11,161.5615
2015-08-10,162.2165
2015-08-07,162.8480
2015-08-06,163.4395
2015-08-05,163.8160
2015-08-04,164.0790
2015-08-03,164.4490
2015-07-31,164.7500
2015-07-30,164.9050
2015-07-29,165.0815
2015-07-28,165.1600
2015-07-27,165.3060
2015-07-24,165.6255
2015-07-23,165.9420
2015-07-22,166.2040
2015-07-21,166.6175
2015-07-20,166.8505
2015-07-17,166.5390
2015-07-16,166.3260
2015-07-15,166.1345
2015-07-14,166.0500
2015-07-13,165.9325
2015-07-10,165.8130
2015-07-09,165.9045
2015-07-08,166.1580
2015-07-07,166.2840
2015-07-06,166.3010
2015-07-02,166.4345
2015-07-01,166.5990
2015-06-30,166.8705
2015-06-29,167.2200
2015-06-26,167.5805
2015-06-25,167.7900
2015-06-24,168.0715
2015-06-23,168.3230
2015-06-22,168.3985
2015-06-19,168.6230
2015-06-18,168.9405
2015-06-17,169.2160
2015-06-16,169.5315
2015-06-15,169.8425
2015-06-12,170.1925
2015-06-11,170.5455
2015-06-10,170.7205
2015-06-09,170.8020
2015-06-08,171.0740
2015-06-05,171.4410
2015-06-04,171.6205
2015-06-03,171.7040
2015-06-02,171.8620
2015-06-01,172.0780
2015-05-29,172.2525
2015-05-28,172.3345
2015-05-27,172.4690
2015-05-26,172.5650
2015-05-22,172.5950
2015-05-21,172.4730
2015-05-20,172.3180
2015-05-19,171.8980
2015-05-18,171.4370
2015-05-15,171.0920
2015-05-14,170.4625
2015-05-13,169.9165
2015-05-12,169.5090
2015-05-11,169.0965
2015-05-08,168.6595
2015-05-07,168.1685
2015-05-06,167.7360
2015-05-05,167.3260
2015-05-04,166.7755
2015-05-01,166.1790
2015-04-30,165.5180
2015-04-29,164.9125
2015-04-28,164.2175
2015-04-27,163.6550
2015-04-24,163.1385
2015-04-23,162.6790
2015-04-22,162.1270
2015-04-21,162.0090
2015-04-20,162.0275
2015-04-17,161.8635
2015-04-16,161.8205
2015-04-15,161.6545
2015-04-14,161.2960
2015-04-13,161.0350
2015-04-10,160.6300
2015-04-09,160.3860
2015-04-08,160.1090
2015-04-07,159.9070
2015-04-06,159.8420
2015-04-02,159.6650
2015-04-01,159.7015
2015-03-31,159.7135
2015-03-30,159.7400
2015-03-27,159.6305
2015-03-26,159.7075
2015-03-25,159.7215
2015-03-24,159.9020
2015-03-23,159.9935
2015-03-20,159.9075
2015-03-19,159.9460
2015-03-18,160.1500
2015-03-17,160.2690
2015-03-16,160.4690
2015-03-13,160.6350
2015-03-12,160.8470
2015-03-11,160.8580
2015-03-10,160.9460
2015-03-09,160.8430
2015-03-06,160.6405
2015-03-05,160.6110
2015-03-04,160.4000
2015-03-03,160.3525
2015-03-02,160.0340
2015-02-27,159.6755
2015-02-26,159.3525
2015-02-25,158.8865
2015-02-24,158.4295
2015-02-23,158.0060
2015-02-20,157.6540
2015-02-19,157.2410
2015-02-18,156.6510
2015-02-17,156.3890
2015-02-13,156.1980
2015-02-12,155.9065
2015-02-11,155.7705
2015-02-10,155.7010
2015-02-09,155.5950
2015-02-06,155.7630
2015-02-05,155.8480
2015-02-04,155.7050
2015-02-03,155.6605
2015-02-02,155.7125
2015-01-30,156.0825
2015-01-29,156.4390
2015-01-28,156.6675
2015-01-27,157.1155
2015-01-26,157.5490
2015-01-23,157.8220
2015-01-22,158.1405
2015-01-21,158.4430
2015-01-20,158.7640
2015-01-16,158.8005
2015-01-15,158.5400
2015-01-14,158.3820
2015-01-13,158.2450
2015-01-12,158.1735
2015-01-09,158.4050
2015-01-08,158.4750
2015-01-07,158.7035
2015-01-06,159.0440
2015-01-05,159.4040
2015-01-02,159.6310
2014-12-31,159.7540
2014-12-30,159.8655
2014-12-29,159.9400
2014-12-26,160.0230
2014-12-24,160.0035
2014-12-23,160.0005
2014-12-22,159.9960
2014-12-19,159.9700
2014-12-18,160.0765
2014-12-17,160.2640
2014-12-16,160.7620
2014-12-15,161.3995
2014-12-12,161.9545
2014-12-11,162.3250
2014-12-10,162.3675
2014-12-09,162.5070
2014-12-08,162.5320
2014-12-05,162.5425
2014-12-04,162.4520
2014-12-03,162.3405
2014-12-02,162.2470
2014-12-01,162.3315
2014-11-28,162.4745
2014-11-26,162.5835
2014-11-25,162.6590
2014-11-24,162.7510
2014-11-21,162.7370
2014-11-20,162.7950
2014-11-19,162.8720
2014-11-18,162.8900
2014-11-17,162.9570
2014-11-14,163.2040
2014-11-13,164.0985
2014-11-12,164.9510
2014-11-11,165.9425
2014-11-10,166.9675
2014-11-07,167.9690
2014-11-06,169.1620
2014-11-05,170.4100
2014-11-04,171.7870
2014-11-03,172.9400
2014-10-31,174.1740
2014-10-30,175.3875
2014-10-29,176.5155
2014-10-28,177.7010
2014-10-27,179.0125
2014-10-24,180.4010
2014-10-23,181.8000
2014-10-22,183.1415
2014-10-21,184.6675
2014-10-20,186.0870
2014-10-17,187.2875
2014-10-16,187.8850
2014-10-15,188.5805
2014-10-14,189.1330
2014-10-13,189.5910
2014-10-10,190.0055
2014-10-09,190.2730
2014-10-08,190.5380
2014-10-07,190.6470
2014-10-06,190.8610
2014-10-03,190.9160
2014-10-02,191.0425
2014-10-01,191.2310
2014-09-30,191.4700
2014-09-29,191.5565
2014-09-26,191.6895
2014-09-25,191.7865
2014-09-24,191.9485
2014-09-23,191.9825
2014-09-22,191.9595
2014-09-19,191.8245
2014-09-18,191.6860
2014-09-17,191.5035
2014-09-16,191.3670
2014-09-15,191.1870
2014-09-12,190.9655
2014-09-11,190.7955
2014-09-10,190.6070
2014-09-09,190.3970
2014-09-08,190.2710
2014-09-05,190.0955
2014-09-04,189.7505
2014-09-03,189.5150
2014-09-02,189.2725
2014-08-29,189.1765
2014-08-28,189.0190
2014-08-27,189.0025
2014-08-26,189.0900
2014-08-25,189.1690
2014-08-22,189.4000
2014-08-21,189.5995
2014-08-20,189.8000
2014-08-19,189.9765
2014-08-18,190.1775
2014-08-15,190.2520
2014-08-14,190.5080
2014-08-13,190.7385
2014-08-12,190.9590
2014-08-11,191.0165
2014-08-08,191.1360
2014-08-07,191.2045
2014-08-06,191.3745
2014-08-05,191.4970
2014-08-04,191.5030
2014-08-01,191.4230
2014-07-31,191.3920
2014-07-30,191.2280
2014-07-29,190.8455
2014-07-28,190.1805
2014-07-25,189.4770
2014-07-24,188.7755
2014-07-23,188.0495
2014-07-22,187.4120
2014-07-21,186.8145
2014-07-18,186.3495
2014-07-17,185.8655
2014-07-16,185.4210
2014-07-15,184.9160
2014-07-14,184.6090
2014-07-11,184.2440
2014-07-10,183.9050
2014-07-09,183.6325
2014-07-08,183.4260
2014-07-07,183.3760
2014-07-03,183.2925
2014-07-02,183.1650
2014-07-01,182.9710
2014-06-30,182.8720
2014-06-27,183.0930
2014-06-26,183.2255
2014-06-25,183.3950
2014-06-24,183.5130
2014-06-23,183.7080
2014-06-20,183.8980
2014-06-19,184.1045
2014-06-18,184.2830
2014-06-17,184.3475
2014-06-16,184.5845
2014-06-13,184.8200
2014-06-12,185.0150
2014-06-11,185.3900
2014-06-10,185.8870
2014-06-09,186.3010
2014-06-06,186.4940
2014-06-05,186.6210
2014-06-04,186.7870
2014-06-03,187.0630
2014-06-02,187.4075
2014-05-30,187.6950
2014-05-29,188.1535
2014-05-28,188.7890
2014-05-27,189.3905
2014-05-23,189.8085
2014-05-22,189.9930
2014-05-21,190.2200
2014-05-20,190.4870
2014-05-19,190.8500
2014-05-16,191.1135
2014-05-15,191.2610
2014-05-14,191.7580
2014-05-13,192.1730
2014-05-12,192.4520
2014-05-09,192.5830
2014-05-08,192.8630
2014-05-07,193.2495
2014-05-06,193.4490
2014-05-05,193.6735
2014-05-02,193.6990
2014-05-01,193.7615
2014-04-30,193.7625
2014-04-29,193.6640
2014-04-28,193.5330
2014-04-25,193.3985
2014-04-24,193.4085
2014-04-23,193.5285
2014-04-22,193.6940
2014-04-21,193.4990
2014-04-17,193.2190
2014-04-16,193.1135
2014-04-15,192.5290
2014-04-14,192.0185
2014-04-11,191.4205
2014-04-10,190.7715
2014-04-09,190.1825
2014-04-08,189.6615
2014-04-07,189.3350
2014-04-04,188.9285
2014-04-03,188.7240
2014-04-02,188.4715
2014-04-01,188.1510
2014-03-31,187.7480
2014-03-28,187.3365
2014-03-27,187.0725
2014-03-26,186.8445
2014-03-25,186.4165
2014-03-24,185.8260
2014-03-21,185.5860
2014-03-20,185.3920
2014-03-19,185.2100
2014-03-18,185.1220
2014-03-17,184.9410
2014-03-14,184.8350
2014-03-13,184.8165
2014-03-12,184.6335
2014-03-11,184.3075
2014-03-10,183.8265
2014-03-07,183.3695
2014-03-06,182.7190
2014-03-05,182.0490
2014-03-04,181.3340
2014-03-03,180.6570
2014-02-28,180.2780
2014-02-27,179.8875
2014-02-26,179.4440
2014-02-25,179.0835
2014-02-24,178.8170
2014-02-21,178.6265
2014-02-20,178.6235
2014-02-19,178.5230
2014-02-18,178.7970
2014-02-14,179.1420
2014-02-13,179.3955
2014-02-12,179.6905
2014-02-11,179.9745
2014-02-10,180.1975
2014-02-07,180.7035
2014-02-06,181.2100
2014-02-05,181.8750
2014-02-04,182.6485
2014-02-03,183.3065
2014-01-31,183.9935
2014-01-30,184.4360
2014-01-29,184.9465
2014-01-28,185.4470
2014-01-27,185.8585
2014-01-24,186.2310
2014-01-23,186.4100
2014-01-22,186.3850
2014-01-21,186.2735
2014-01-17,185.8630
2014-01-16,185.2935
2014-01-15,184.6435
2014-01-14,184.1490
2014-01-13,183.4930
2014-01-10,182.9535
2014-01-09,182.3505
2014-01-08,181.8375
2014-01-07,181.3120
2014-01-06,180.7100
2014-01-03,180.2140
2014-01-02,179.6690
2013-12-31,179.1965
2013-12-30,178.6920
2013-12-27,178.3555
2013-12-26,178.0500
2013-12-24,177.6480
2013-12-23,177.4340
2013-12-20,177.3875
2013-12-19,177.5930
2013-12-18,177.8415
2013-12-17,178.1690
2013-12-16,178.6045
2013-12-13,178.8715
2013-12-12,179.3420
2013-12-11,179.8510
2013-12-10,180.2445
2013-12-09,180.5325
2013-12-06,180.6590
2013-12-05,180.7755
2013-12-04,180.9310
2013-12-03,181.0365
2013-12-02,181.2460
2013-11-29,181.3335
2013-11-27,181.3100
2013-11-26,181.3690
2013-11-25,181.6095
2013-11-22,181.5300
2013-11-21,181.3075
2013-11-20,180.9910
2013-11-19,180.5200
2013-11-18,180.0060
2013-11-15,179.4255
2013-11-14,178.9550
2013-11-13,178.5860
2013-11-12,178.7450
2013-11-11,178.8245
2013-11-08,179.0290
2013-11-07,179.3375
2013-11-06,179.5760
2013-11-05,179.6825
2013-11-04,179.7260
2013-11-01,179.8130
2013-10-31,180.0565
2013-10-30,180.2890
2013-10-29,180.5295
2013-10-28,180.7425
2013-10-25,181.1340
2013-10-24,181.6375
2013-10-23,182.2585
2013-10-22,182.9435
2013-10-21,183.6935
2013-10-18,184.6000
2013-10-17,185.4120
2013-10-16,186.3400
2013-10-15,186.7245
2013-10-14,187.0995
2013-10-11,187.4085
2013-10-10,187.7090
2013-10-09,188.0070
2013-10-08,188.4760
2013-10-07,188.8700
2013-10-04,189.0185
2013-10-03,188.9650
2013-10-02,188.9795
2013-10-01,188.8880
2013-09-30,188.7670
2013-09-27,188.6215
2013-09-26,188.4075
2013-09-25,188.0045
2013-09-24,187.6680
2013-09-23,187.4065
2013-09-20,187.1280
2013-09-19,186.8865
2013-09-18,186.4600
2013-09-17,185.9670
2013-09-16,185.5705
2013-09-13,185.1800
2013-09-12,184.8610
2013-09-11,184.7010
2013-09-10,184.5870
2013-09-09,184.7115
2013-09-06,184.8535
2013-09-05,185.0985
2013-09-04,185.3190
2013-09-03,185.7120
2013-08-30,186.2890
2013-08-29,186.9335
2013-08-28,187.5920
2013-08-27,188.2360
2013-08-26,188.8995
2013-08-23,189.4730
2013-08-22,190.0695
2013-08-21,190.6710
2013-08-20,191.2585
2013-08-19,191.7795
2013-08-16,192.2725
2013-08-15,192.6825
2013-08-14,193.2925
2013-08-13,193.6435
2013-08-12,193.9150
2013-08-09,194.1605
2013-08-08,194.3730
2013-08-07,194.6165
2013-08-06,194.8010
2013-08-05,194.8165
2013-08-02,194.7905
2013-08-01,194.7790
2013-07-31,194.6510
2013-07-30,194.4740
2013-07-29,194.2375
2013-07-26,193.9825
2013-07-25,193.8975
2013-07-24,193.7795
2013-07-23,193.6980
2013-07-22,193.6260
2013-07-19,193.6945
2013-07-18,193.8850
2013-07-17,194.0825
2013-07-16,194.5985
2013-07-15,195.0580
2013-07-12,195.4680
2013-07-11,196.0530
2013-07-10,196.4730
2013-07-09,197.0595
2013-07-08,197.7455
2013-07-05,198.3140
2013-07-03,198.7575
2013-07-02,199.2320
2013-07-01,199.9665
2013-06-28,200.8500
2013-06-27,201.6955
2013-06-26,202.3810
2013-06-25,203.0340
2013-06-24,203.6740
2013-06-21,204.2830
2013-06-20,204.8180
2013-06-19,205.3000
2013-06-18,205.6355
2013-06-17,205.7720
2013-06-14,206.0420
2013-06-13,206.1665
2013-06-12,206.1440
2013-06-11,206.2445
2013-06-10,206.1690
2013-06-07,206.1415
2013-06-06,205.9860
2013-06-05,206.0370
2013-06-04,206.0815
2013-06-03,205.9110
2013-05-31,205.6890
2013-05-30,205.4075
2013-05-29,204.9210
2013-05-28,204.6520
2013-05-24,204.2205
2013-05-23,203.6500
2013-05-22,203.0395
2013-05-21,202.2755
2013-05-20,201.4235
2013-05-17,200.4350
2013-05-16,199.5130
2013-05-15,199.6360
2013-05-14,199.9535
2013-05-13,200.3930
2013-05-10,200.7325
2013-05-09,201.0780
2013-05-08,201.5620
2013-05-07,201.9210
2013-05-06,202.2005
2013-05-03,202.5275
2013-05-02,202.7725
2013-05-01,203.2185
2013-04-30,203.8700
2013-04-29,204.4610
2013-04-26,205.1225
2013-04-25,206.0720
2013-04-24,206.9190
2013-04-23,207.9515
2013-04-22,208.9080
2013-04-19,210.1205
2013-04-18,211.2335
2013-04-17,211.6290
2013-04-16,211.8175
2013-04-15,211.8780
2013-04-12,212.1610
2013-04-11,212.3820
2013-04-10,212.3390
2013-04-09,212.2665
2013-04-08,212.3095
2013-04-05,212.3625
2013-04-04,212.3630
2013-04-03,212.2165
2013-04-02,211.9100
2013-04-01,211.4515
2013-03-28,210.9780
2013-03-27,210.3545
2013-03-26,209.9265
2013-03-25,209.2655
2013-03-22,208.6040
2013-03-21,208.0545
2013-03-20,207.3580
2013-03-19,206.5705
2013-03-18,205.9145
2013-03-15,205.3030
2013-03-14,204.5395
2013-03-13,203.7540
2013-03-12,203.1530
2013-03-11,202.6335
2013-03-08,202.2135
2013-03-07,201.6815
2013-03-06,201.2615
2013-03-05,200.9820
2013-03-04,200.8450
2013-03-01,200.8445
2013-02-28,200.8525
2013-02-27,200.9870
2013-02-26,201.0655
2013-02-25,201.3550
2013-02-22,201.7280
2013-02-21,201.8945
2013-02-20,202.2140
2013-02-19,202.0525
2013-02-15,201.7600
2013-02-14,201.3935
2013-02-13,201.0405
2013-02-12,200.6610
2013-02-11,200.2900
2013-02-08,200.0045
2013-02-07,199.5645
2013-02-06,199.1935
2013-02-05,198.7860
2013-02-04,198.3035
2013-02-01,197.8135
2013-01-31,197.3180
2013-01-30,196.9820
2013-01-29,196.3835
2013-01-28,195.6800
2013-01-25,195.0690
2013-01-24,194.4180
2013-01-23,193.8170
2013-01-22,193.2520
2013-01-18,193.1865
2013-01-17,193.2170
2013-01-16,193.3190
2013-01-15,193.3705
2013-01-14,193.3335
2013-01-11,193.3020
2013-01-10,193.2270
2013-01-09,193.2930
2013-01-08,193.3080
2013-01-07,193.2620
2013-01-04,193.0900
2013-01-03,192.8230
2013-01-02,192.5275
2012-12-31,192.1840
2012-12-28,192.1100
2012-12-27,192.1950
2012-12-26,192.1585
2012-12-24,192.1225
2012-12-21,192.1465
2012-12-20,192.1500
2012-12-19,191.9260
2012-12-18,191.6320
2012-12-17,191.3650
2012-12-14,191.0310
2012-12-13,190.7355
2012-12-12,190.4115
2012-12-11,190.1800
2012-12-10,189.9325
2012-12-07,189.7835
2012-12-06,189.6910
2012-12-05,189.7640
2012-12-04,190.0850
2012-12-03,190.3240
2012-11-30,190.5215
2012-11-29,190.8755
2012-11-28,191.0255
2012-11-27,191.0900
2012-11-26,191.1085
2012-11-23,191.0005
2012-11-21,190.8885
2012-11-20,191.0940
2012-11-19,191.3020
2012-11-16,191.5325
2012-11-15,192.2170
2012-11-14,193.4745
2012-11-13,194.6455
2012-11-12,195.6195
2012-11-09,196.4450
2012-11-08,197.2540
2012-11-07,198.1485
2012-11-06,199.0815
2012-11-05,199.8575
2012-11-02,200.6700
2012-11-01,201.5240
2012-10-31,202.1585
2012-10-26,202.9555
2012-10-25,203.6645
2012-10-24,204.3800
2012-10-23,205.0440
2012-10-22,205.7305
2012-10-19,206.2750
2012-10-18,206.9060
2012-10-17,207.4670
2012-10-16,207.7570
2012-10-15,207.5605
2012-10-12,207.4715
2012-10-11,207.4220
2012-10-10,207.4520
2012-10-09,207.3495
2012-10-08,207.1135
2012-10-05,206.6700
2012-10-04,206.1155
2012-10-03,205.5510
2012-10-02,204.7775
2012-10-01,204.0125
2012-09-28,203.2315
2012-09-27,202.5275
2012-09-26,201.9860
2012-09-25,201.5295
2012-09-24,201.0650
2012-09-21,200.6890
2012-09-20,200.1750
2012-09-19,199.7285
2012-09-18,199.3395
2012-09-17,199.0110
2012-09-14,198.7145
2012-09-13,198.4160
2012-09-12,198.0180
2012-09-11,197.7440
2012-09-10,197.5310
2012-09-07,197.4480
2012-09-06,197.3940
2012-09-05,197.3905
2012-09-04,197.6350
2012-08-31,197.8460
2012-08-30,198.0295
2012-08-29,198.0835
2012-08-28,198.0885
2012-08-27,198.1440
2012-08-24,198.1935
2012-08-23,198.1245
2012-08-22,198.0370
2012-08-21,197.7285
2012-08-20,197.3130
2012-08-17,196.8295
2012-08-16,196.3910
2012-08-15,196.1160
2012-08-14,195.6085
2012-08-13,194.8765
2012-08-10,194.1655
2012-08-09,193.5015
2012-08-08,192.7350
2012-08-07,192.0460
2012-08-06,191.3625
2012-08-03,190.9080
2012-08-02,190.5525
2012-08-01,190.5945
2012-07-31,190.6320
2012-07-30,190.6245
2012-07-27,190.5695
2012-07-26,190.3200
2012-07-25,190.2725
2012-07-24,190.3160
2012-07-23,190.4420
2012-07-20,190.5855
2012-07-19,190.6325
2012-07-18,190.8045
2012-07-17,191.3385
2012-07-16,192.0705
2012-07-13,192.7860
2012-07-12,193.2405
2012-07-11,193.7410
2012-07-10,194.2060
2012-07-09,194.5185
2012-07-06,194.7920
2012-07-05,194.9435
2012-07-03,194.8785
2012-07-02,194.5420
2012-06-29,194.1775
2012-06-28,193.8525
2012-06-27,193.9275
2012-06-26,194.0040
2012-06-25,194.2295
2012-06-22,194.3015
2012-06-21,194.4210
2012-06-20,194.5575
2012-06-19,194.4595
2012-06-18,194.4010
2012-06-15,194.2805
2012-06-14,194.2200
2012-06-13,194.4515
2012-06-12,194.7485
2012-06-11,194.9930
2012-06-08,195.4260
2012-06-07,195.6990
2012-06-06,196.0385
2012-06-05,196.4130
2012-06-04,197.1405
2012-06-01,197.9630
2012-05-31,198.8710
2012-05-30,199.6290
2012-05-29,200.3025
2012-05-25,200.8335
2012-05-24,201.4590
2012-05-23,201.9335
2012-05-22,202.3060
2012-05-21,202.4650
2012-05-18,202.5080
2012-05-17,202.6940
2012-05-16,202.7750
2012-05-15,202.7950
2012-05-14,203.2155
2012-05-11,203.3795
2012-05-10,203.4610
2012-05-09,203.6970
2012-05-08,203.7645
2012-05-07,203.8070
2012-05-04,203.8665
2012-05-03,203.8905
2012-05-02,203.8310
2012-05-01,203.9030
2012-04-30,203.9765
2012-04-27,204.0550
2012-04-26,204.1280
2012-04-25,204.2135
2012-04-24,204.3940
2012-04-23,204.7825
2012-04-20,205.1255
2012-04-19,205.4200
2012-04-18,205.6790
2012-04-17,205.8850
2012-04-16,205.7985
2012-04-13,205.9630
2012-04-12,206.1230
2012-04-11,206.0930
2012-04-10,206.1530
2012-04-09,206.0865
2012-04-05,205.8705
2012-04-04,205.5875
2012-04-03,205.1735
2012-04-02,204.5615
2012-03-30,204.1210
2012-03-29,203.6290
2012-03-28,203.0920
2012-03-27,202.5640
2012-03-26,202.1040
2012-03-23,201.5920
2012-03-22,201.2060
2012-03-21,200.8120
2012-03-20,200.2710
2012-03-19,199.7280
2012-03-16,199.1130
2012-03-15,198.4635
2012-03-14,197.7760
2012-03-13,197.1510
2012-03-12,196.5930
2012-03-09,196.1640
2012-03-08,195.7895
2012-03-07,195.4465
2012-03-06,195.2255
2012-03-05,195.0035
2012-03-02,194.6525
2012-03-01,194.2885
2012-02-29,194.0430
2012-02-28,193.8365
2012-02-27,193.5625
2012-02-24,193.2090
2012-02-23,192.8700
2012-02-22,192.5760
2012-02-21,192.4790
2012-02-17,192.3085
2012-02-16,192.0635
2012-02-15,191.4385
2012-02-14,190.8795
2012-02-13,190.2685
2012-02-10,189.5955
2012-02-09,189.0020
2012-02-08,188.4615
2012-02-07,187.8795
2012-02-06,187.2915
2012-02-03,186.7775
2012-02-02,186.3285
2012-02-01,186.0290
2012-01-31,185.7130
2012-01-30,185.2770
2012-01-27,184.9610
2012-01-26,184.6375
2012-01-25,184.3360
2012-01-24,183.9870
2012-01-23,183.4925
2012-01-20,183.0670
2012-01-19,183.0030
2012-01-18,183.1215
2012-01-17,183.2465
2012-01-13,183.6205
2012-01-12,184.0985
2012-01-11,184.6285
2012-01-10,185.1215
2012-01-09,185.7840
2012-01-06,186.2835
2012-01-05,186.8590
2012-01-04,187.2730
2012-01-03,187.5380
2011-12-30,187.7060
2011-12-29,187.9845
2011-12-28,188.0755
2011-12-27,187.9230
2011-12-23,187.7860
2011-12-22,187.4015
2011-12-21,187.1970
2011-12-20,187.1890
2011-12-19,186.9010
2011-12-16,187.0185
2011-12-15,187.1265
2011-12-14,187.0835
2011-12-13,187.0850
2011-12-12,186.8950
2011-12-09,186.6550
2011-12-08,186.0945
2011-12-07,185.6275
2011-12-06,185.2875
2011-12-05,185.0065
2011-12-02,184.7835
2011-12-01,184.6655
2011-11-30,184.3890
2011-11-29,184.0565
2011-11-28,184.2410
2011-11-25,184.5030
2011-11-23,184.9670
2011-11-22,185.1680
2011-11-21,185.1205
2011-11-18,185.1590
2011-11-17,184.9785
2011-11-16,184.5545
2011-11-15,184.0930
2011-11-14,183.6005
2011-11-11,183.5625
2011-11-10,183.7200
2011-11-09,183.8935
2011-11-08,184.0875
2011-11-07,183.9750
2011-11-04,183.9400
2011-11-03,183.7405
2011-11-02,183.4600
2011-11-01,183.1065
2011-10-31,182.7760
2011-10-28,182.2090
2011-10-27,181.5800
2011-10-26,181.2215
2011-10-25,181.0005
2011-10-24,180.8680
2011-10-21,180.4810
2011-10-20,179.8665
2011-10-19,179.4350
2011-10-18,179.2165
2011-10-17,179.0075
2011-10-14,178.3345
2011-10-13,177.4575
2011-10-12,176.6210
2011-10-11,175.6770
2011-10-10,174.5985
2011-10-07,173.3885
2011-10-06,172.3375
2011-10-05,171.5155
2011-10-04,171.0385
2011-10-03,170.5570
2011-09-30,170.2415
2011-09-29,170.0145
2011-09-28,169.6515
2011-09-27,169.3995
2011-09-26,169.1450
2011-09-23,168.8765
2011-09-22,168.6885
2011-09-21,168.5955
2011-09-20,168.1605
2011-09-19,167.3735
2011-09-16,166.5940
2011-09-15,166.1360
2011-09-14,166.2055
2011-09-13,166.4055
2011-09-12,166.8835
2011-09-09,167.1725
2011-09-08,167.4405
2011-09-07,167.3050
2011-09-06,167.4700
2011-09-02,167.5255
2011-09-01,167.8255
2011-08-31,167.8830
2011-08-30,168.2290
2011-08-29,168.5060
2011-08-26,168.9125
2011-08-25,169.5480
2011-08-24,170.3590
2011-08-23,171.0885
2011-08-22,172.0190
2011-08-19,173.2550
2011-08-18,174.6370
2011-08-17,175.6905
2011-08-16,176.2990
2011-08-15,176.9975
2011-08-12,177.1120
2011-08-11,177.4790
2011-08-10,177.8540
2011-08-09,178.4430
2011-08-08,178.6150
2011-08-05,179.0535
2011-08-04,179.2290
2011-08-03,179.4790
2011-08-02,179.4230
2011-08-01,179.2920
2011-07-29,178.9815
2011-07-28,178.4665
2011-07-27,177.9035
2011-07-26,177.3365
2011-07-25,176.5710
2011-07-22,175.6395
2011-07-21,174.6865
2011-07-20,173.7255
2011-07-19,172.8540
2011-07-18,171.8445
2011-07-15,171.3025
2011-07-14,170.6590
2011-07-13,170.0640
2011-07-12,169.5540
2011-07-11,169.0100
2011-07-08,168.4195
2011-07-07,167.8370
2011-07-06,167.2300
2011-07-05,166.5290
2011-07-01,165.9950
2011-06-30,165.5205
2011-06-29,165.2475
2011-06-28,165.0485
2011-06-27,164.9945
2011-06-24,164.9885
2011-06-23,165.0940
2011-06-22,165.1755
2011-06-21,165.2910
2011-06-20,165.3930
2011-06-17,165.6500
2011-06-16,165.9575
2011-06-15,166.3460
2011-06-14,166.7545
2011-06-13,166.9915
2011-06-10,167.3290
2011-06-09,167.7820
2011-06-08,168.0150
2011-06-07,168.3170
2011-06-06,168.5875
2011-06-03,168.7945
2011-06-02,168.9650
2011-06-01,169.1915
2011-05-31,169.5070
2011-05-27,169.6680
2011-05-26,169.8220
2011-05-25,170.0020
2011-05-24,170.1330
2011-05-23,170.1580
2011-05-20,170.1285
2011-05-19,170.0345
2011-05-18,169.7425
2011-05-17,169.4905
2011-05-16,169.2625
2011-05-13,169.1300
2011-05-12,168.8825
2011-05-11,168.4680
2011-05-10,168.1555
2011-05-09,167.8340
2011-05-06,167.5815
2011-05-05,167.3560
2011-05-04,167.1350
2011-05-03,166.8035
2011-05-02,166.3725
2011-04-29,165.9785
2011-04-28,165.6030
2011-04-27,165.2440
2011-04-26,164.8695
2011-04-25,164.5135
2011-04-21,164.2390
2011-04-20,163.8270
2011-04-19,163.5660
2011-04-18,163.1960
2011-04-15,162.7830
2011-04-14,162.2670
2011-04-13,161.7275
2011-04-12,161.1800
2011-04-11,160.9685
2011-04-08,160.8405
2011-04-07,160.7595
2011-04-06,160.6415
2011-04-05,160.7325
2011-04-04,160.6470
2011-04-01,160.4310
2011-03-31,160.3090
2011-03-30,160.3295
2011-03-29,160.1575
2011-03-28,160.0120
2011-03-25,160.0375
2011-03-24,160.0425
2011-03-23,160.0790
2011-03-22,160.1115
2011-03-21,160.3090
2011-03-18,160.6670
2011-03-17,161.0845
2011-03-16,161.5455
2011-03-15,162.0375
2011-03-14,162.2475
2011-03-11,162.3705
2011-03-10,162.4535
2011-03-09,162.5850
2011-03-08,162.5945
2011-03-07,162.7215
2011-03-04,162.9250
2011-03-03,163.0100
2011-03-02,163.0010
2011-03-01,163.1710
2011-02-28,163.2725
2011-02-25,163.1390
2011-02-24,163.0785
2011-02-23,163.0920
2011-02-22,163.1550
2011-02-18,163.0390
2011-02-17,162.5720
2011-02-16,162.1500
2011-02-15,161.7645
2011-02-14,161.1550
2011-02-11,160.4940
2011-02-10,159.7425
2011-02-09,158.9930
2011-02-08,158.1245
2011-02-07,157.2040
2011-02-04,156.3595
2011-02-03,155.5925
2011-02-02,154.7685
2011-02-01,153.9855
