timestamp,open,high,low,close,volume
2015-02-27,67.7000,67.9800,64.3200,64.4300,5296700
2015-02-26,66.7400,67.2000,65.7000,67.0000,2247000
2015-02-25,66.4000,66.4500,65.8600,66.4000,1522900
2015-02-24,65.8300,66.6900,65.7400,66.6900,1868600
2015-02-23,65.4100,66.3700,65.4000,66.2900,1454400
2015-02-20,66.0000,66.0100,64.1100,65.6000,1611300
2015-02-19,65.0000,66.1600,64.3600,65.9900,1542400
2015-02-18,64.8200,65.5800,64.4500,64.8200,2537800
2015-02-13,63.9500,64.4200,63.5000,63.9900,1375100
2015-02-12,64.0000,64.7800,63.8000,64.0500,1657500
2015-02-11,64.7000,65.0400,63.2400,63.2400,2236500
2015-02-10,64.5000,65.4000,64.3300,64.7000,2525200
2015-02-09,64.6900,65.1300,64.0500,64.6000,2562300
2015-02-06,64.8000,65.0000,63.7700,64.6000,2711800
2015-02-05,64.7500,65.4700,64.7500,65.0000,2097400
2015-02-04,64.7800,65.4400,64.1700,65.0000,2595100
2015-02-03,64.6000,65.1400,64.4200,64.7800,2507300
2015-02-02,64.6200,64.8000,63.9000,64.2000,2933700
2015-01-30,62.2000,64.3800,61.7800,64.3800,4593800
2015-01-29,62.6000,63.4500,62.0100,62.9000,2927500
2015-01-28,61.8000,63.2600,61.5700,62.6900,3415600
2015-01-27,61.8200,62.6600,60.9100,62.4100,2570600
2015-01-26,60.9100,62.6800,60.9100,62.3000,1945900
2015-01-23,62.4800,63.7700,61.2400,61.6500,1641700
2015-01-22,62.4800,63.7700,61.5000,62.1100,2432100
2015-01-21,61.4500,62.0500,60.7700,62.0300,2610400
2015-01-20,64.0000,64.0600,60.4300,60.8100,3161200
2015-01-19,63.2000,64.5000,62.2000,63.1900,1733800
2015-01-16,62.4600,63.7900,62.2200,63.6000,1740600
2015-01-15,61.8000,63.2100,61.5000,62.0800,2617400
2015-01-14,60.5200,62.5500,60.5200,61.7800,1734300
2015-01-13,62.7000,63.0000,60.3800,60.7300,1929100
2015-01-12,61.0000,62.6200,61.0000,62.2900,1788000
2015-01-09,63.0000,63.0400,61.0100,61.7800,2215700
2015-01-08,64.6000,64.8000,62.8500,63.1500,1848800
2015-01-07,61.8000,64.6500,61.8000,64.3000,2768400
2015-01-06,61.3300,62.2200,60.7100,61.5500,3280300
2015-01-05,61.6000,62.4900,60.5300,61.0000,2303400
2015-01-02,62.0000,64.3400,60.9700,62.1800,4357300
2014-12-30,64.1500,64.2600,62.7500,63.4400,3817000
2014-12-29,62.8700,64.5100,62.3100,63.8300,990200
2014-12-26,63.8400,63.8500,62.4500,62.9000,813500
2014-12-23,63.3900,63.9400,62.6200,63.8400,2459000
2014-12-22,64.3900,64.4000,62.5000,63.5900,1598600
2014-12-19,63.3400,64.4000,62.2500,64.4000,4031100
2014-12-18,62.0800,62.2500,60.7500,61.5000,2244200
2014-12-17,59.8000,62.4500,59.5500,62.0000,4777000
2014-12-16,56.3000,59.2300,55.8000,59.0500,4298300
2014-12-15,59.0200,59.4700,56.2000,57.5000,3021200
2014-12-12,59.9700,60.8600,58.6000,58.6500,2849800
2014-12-11,60.2500,61.7700,59.4100,60.3900,2379600
2014-12-10,61.0000,61.7500,60.1500,60.6400,1451300
2014-12-09,61.9900,63.1000,60.5300,61.3500,2162900
2014-12-08,62.8100,63.9400,61.6000,62.0000,2224700
2014-12-05,63.3900,64.0300,62.5500,62.9000,1267400
2014-12-04,65.4500,65.6500,62.6500,63.4000,2208200
2014-12-03,64.8500,65.3300,64.2200,65.0000,1449600
2014-12-02,64.9600,65.1600,63.5600,63.9600,199091498
2014-12-01,65.3500,66.1500,64.2300,65.1700,214676120
2014-11-28,65.9200,67.4800,65.9200,66.2100,2331200
2014-11-27,66.2200,66.8500,65.7000,65.8600,2265600
2014-11-26,66.9700,67.6000,65.7900,66.0000,1969200
2014-11-25,68.0000,68.4000,66.3700,66.4100,2648700
2014-11-24,69.1500,69.1500,66.5400,67.2000,2734500
2014-11-21,67.4000,68.7200,66.2200,67.8500,4609900
2014-11-19,65.5000,68.5000,65.4500,67.6200,3114300
2014-11-18,64.9900,65.7000,64.6700,65.3900,1717100
2014-11-17,65.0000,65.5000,64.2800,64.7200,1098700
2014-11-14,63.3600,65.1000,62.7300,65.0900,1590800
2014-11-13,64.5500,65.0000,63.3600,63.3600,1403000
2014-11-12,63.9000,65.2900,63.2200,64.9000,1568100
2014-11-11,64.1500,64.5400,63.6000,64.2000,1845400
2014-11-10,65.4500,65.6500,64.1100,64.4100,1477100
2014-11-07,65.3900,65.4300,64.5700,65.0600,2050600
2014-11-06,64.5100,65.2200,63.2100,65.0000,1721900
2014-11-05,64.6500,65.2800,64.2000,64.9000,1295600
2014-11-04,64.0700,65.4500,63.0700,65.2900,2450000
2014-11-03,64.6000,64.7800,62.7500,64.0700,2360600
2014-10-31,62.0600,64.5600,62.0600,64.4900,3690000
2014-10-30,61.9188,62.2992,61.7621,62.0600,796863
2014-10-29,59.1200,60.5700,58.6200,59.5000,2320700
2014-10-28,57.5600,59.5000,56.6000,59.1100,2713700
2014-10-27,55.5500,58.1300,55.4200,57.4300,5072100
2014-10-24,57.3800,59.1000,56.5100,57.2000,2820100
2014-10-23,58.4100,58.4100,56.6600,57.5200,3673900
2014-10-22,57.0100,59.2300,56.9200,58.7900,2191400
2014-10-21,57.0534,57.5777,56.7444,57.0100,779857
2014-10-20,57.0049,57.0947,56.8536,57.0534,640058
2014-10-17,59.8400,60.5900,59.0100,60.2500,2707300
2014-10-16,59.5000,60.5700,58.0100,58.8700,2651400
2014-10-15,60.4200,61.5600,59.1100,60.9300,2424800
2014-10-14,61.8000,61.9400,60.4000,61.3300,2013400
2014-10-13,61.7400,62.9900,60.8900,61.4600,2570600
2014-10-10,61.6590,62.0845,61.2144,61.7400,829412
2014-10-09,61.6500,62.6000,61.3300,61.8100,3618200
2014-10-08,61.5900,61.7800,60.5600,61.0500,3818400
2014-10-07,61.2800,62.0000,60.3800,60.5300,3097700
2014-10-06,62.0000,62.5400,59.9000,60.7800,4385300
2014-10-03,59.4000,60.1900,58.8600,59.7500,1996800
2014-10-02,58.7500,59.7900,57.6500,59.2700,2648400
2014-10-01,57.3900,58.8200,57.3800,58.7500,4033900
2014-09-30,57.3000,58.5500,57.1500,58.2400,4109800
2014-09-29,56.2800,58.3800,56.2200,58.0500,2610100
2014-09-26,57.2900,59.0200,57.2000,58.3500,2259100
2014-09-25,56.7400,57.0000,56.1200,56.5500,2125900
2014-09-24,57.0700,57.2300,56.5100,56.9200,2556200
2014-09-23,56.5100,57.7700,56.4200,57.6100,1736800
2014-09-22,56.5200,57.0800,55.6500,57.0800,1408800
2014-09-19,57.3400,58.9000,56.5500,57.3200,2708300
2014-09-18,56.9900,58.6800,56.9900,58.0700,2467900
2014-09-17,58.0800,58.1800,57.2700,57.3400,1698400
2014-09-16,57.4400,59.2200,57.4000,57.8900,1946700
2014-09-15,57.0000,57.6800,56.6700,57.3600,1384700
2014-09-12,57.5500,57.7900,56.2400,57.1500,2903600
2014-09-11,58.5100,59.0000,57.8000,58.3200,1320000
2014-09-10,57.4100,58.7000,56.9100,58.3900,1550000
2014-09-09,57.0000,58.6400,56.9000,57.7000,2434700
2014-09-08,59.8400,60.4000,57.7000,58.2400,2219500
2014-09-05,59.7900,60.0800,58.5600,59.5000,1495800
2014-09-04,60.0000,60.4000,59.2700,59.7200,1671100
2014-09-03,59.9400,60.5500,59.6100,60.4000,1437200
2014-09-02,59.0000,59.8800,57.8300,59.5400,1126400
2014-09-01,60.6100,60.7200,58.7500,58.8400,876500
2014-08-29,59.5000,60.1100,58.5800,60.1100,2058300
2014-08-28,59.3100,60.0800,59.0400,59.0400,1564300
2014-08-27,60.1000,60.4800,59.1400,59.8000,1613000
2014-08-26,59.0600,60.1400,58.6500,59.6700,1924000
2014-08-25,58.0000,59.1100,57.6300,58.9200,1475200
2014-08-22,57.6500,58.0400,56.9100,57.4500,1038500
2014-08-21,57.3000,57.8900,57.0500,57.7500,1445600
2014-08-20,57.6700,57.6700,57.0000,57.3000,2145800
2014-08-19,57.6100,57.7200,57.0700,57.3500,3301900
2014-08-18,57.7300,58.1900,57.6000,57.8500,3171500
2014-08-15,57.0000,57.7600,56.5200,57.4500,4920000
2014-08-14,57.5100,58.8000,57.5100,58.4400,1171800
2014-08-13,58.7100,58.9000,57.0500,57.9600,2080300
2014-08-12,58.0500,58.7900,58.0500,58.3000,1289100
2014-08-11,57.4000,58.5000,57.2800,58.4000,1853700
2014-08-08,57.2800,57.7000,56.3300,57.0000,1400800
2014-08-07,58.1200,58.2500,57.3000,57.5200,1161000
2014-08-06,58.2300,58.3000,57.0100,57.6600,1521100
2014-08-05,57.1100,58.5800,57.1100,58.2300,1545700
2014-08-04,57.2500,57.9500,56.9000,57.6700,1197000
2014-08-01,56.0000,57.4500,55.7400,56.9600,2021900
2014-07-31,56.6400,56.6400,55.0300,55.5000,2026200
2014-07-30,56.9900,57.7300,56.4600,56.8000,834500
2014-07-29,57.0200,57.6600,56.8000,56.8000,1381100
2014-07-28,57.6400,57.8200,57.0700,57.5500,1626300
2014-07-25,57.0400,57.6100,57.0000,57.3500,1157700
2014-07-24,57.1200,57.8500,56.8000,57.6300,1777800
2014-07-23,57.9600,58.1400,56.8700,57.0000,2071500
2014-07-22,58.0600,58.4500,57.8300,58.4000,1759300
2014-07-21,56.9800,57.9300,56.6900,57.9300,1320400
2014-07-18,57.2900,57.7000,56.8200,56.8200,1934600
2014-07-17,55.7900,56.3900,55.3000,56.0000,1297300
2014-07-16,55.6800,56.0900,55.1900,55.8000,1692900
2014-07-15,55.1800,55.8300,55.1500,55.4500,1585200
2014-07-14,55.5000,55.8500,54.7000,55.4900,1854500
2014-07-11,55.1200,55.3800,54.7800,55.0000,2312700
2014-07-10,54.9000,55.0000,54.3500,54.9000,1886100
2014-07-08,53.9900,54.5800,53.8000,54.3100,876200
2014-07-07,54.4100,54.6900,53.9100,54.2200,1368400
2014-07-04,54.3400,54.9000,53.8500,54.7700,387900
2014-07-03,52.9500,54.4000,52.7500,54.4000,1822600
2014-07-02,52.9700,53.3700,52.4500,53.3500,1370600
2014-07-01,53.4500,53.7000,52.8200,52.9700,843200
2014-06-30,53.0100,53.7200,52.3900,52.9800,1502600
2014-06-27,52.0000,53.2900,51.8400,53.2500,3708400
2014-06-26,52.8000,52.8900,52.0300,52.1800,2198400
2014-06-25,52.8100,53.8800,52.7000,53.0000,3166000
2014-06-24,52.1100,53.5000,51.6200,53.2000,1341000
2014-06-23,52.8400,52.8400,51.8600,52.2300,1118500
2014-06-20,52.6900,53.0500,52.4100,52.8500,1389300
2014-06-18,52.7000,52.9600,52.3800,52.8400,1933600
2014-06-17,52.7500,52.9800,52.4700,52.6500,802400
2014-06-16,52.3100,52.9500,52.1900,52.7500,1607400
2014-06-13,53.0000,53.1000,52.1500,52.3000,1345000
2014-06-11,53.2000,53.8000,52.4000,52.8000,2582300
2014-06-10,52.1500,53.0100,52.0800,52.6700,2279800
2014-06-09,51.0100,52.5000,50.9800,52.0400,2153300
2014-06-06,51.8000,51.8000,50.8900,51.2000,1994000
2014-06-05,50.5100,51.1800,50.0400,50.1700,1167900
2014-06-04,50.5500,50.7900,50.1100,50.5200,1134800
2014-06-03,48.9900,51.7000,48.8400,50.5100,2958400
2014-06-02,48.3100,49.1900,48.2200,48.9400,1220700
2014-05-30,48.3800,48.8600,48.0300,48.2000,2401600
2014-05-29,49.8000,49.9900,48.8000,48.9000,1065300
2014-05-28,49.5400,50.1700,49.1500,49.7800,1296200
2014-05-27,50.2800,50.7000,49.2400,49.5400,1431900
2014-05-26,49.5600,50.7000,49.5600,50.5000,561100
2014-05-23,49.5320,49.5755,49.4735,49.5600,592124
2014-05-22,49.5000,50.7900,49.4900,50.6500,1200700
2014-05-21,49.9500,50.4800,49.2500,49.6000,2052400
2014-05-20,51.4000,51.7800,49.6300,49.9400,2766500
2014-05-19,52.2000,52.2000,50.6000,50.6500,2147400
2014-05-16,51.8600,52.4500,51.7100,52.0000,1271700
2014-05-15,51.8500,52.0800,51.5700,51.8600,1430000
2014-05-14,52.0100,52.4800,51.9800,52.2000,1829100
2014-05-13,52.0200,52.4600,51.7900,51.9000,1818700
2014-05-12,52.0000,52.4100,51.8500,52.1500,1357800
2014-05-09,51.5000,52.0600,51.2400,51.8500,1261900
2014-05-08,51.9000,51.9000,51.0700,51.5000,1008100
2014-05-07,51.7400,51.9400,51.2700,51.6500,2023800
2014-05-06,51.0000,51.9500,50.9800,51.5700,2198700
2014-05-05,50.6900,51.7500,50.2900,51.3100,2241700
2014-05-02,50.4900,50.9900,49.7900,50.5400,4125400
2014-04-30,49.8000,50.5100,49.5900,50.4000,3157300
2014-04-29,49.2000,50.6300,49.0000,50.0000,2562400
2014-04-28,48.2600,49.0100,48.1800,48.6300,1240000
2014-04-25,48.1300,48.8400,48.0300,48.4800,1292200
2014-04-24,48.9900,48.9900,47.9100,48.5800,997300
2014-04-23,48.7600,49.1000,48.3800,48.6000,1551600
2014-04-22,49.5500,50.0000,48.8500,48.9800,1977800
2014-04-17,48.8000,49.5700,48.8000,49.0300,1713900
2014-04-16,48.1600,49.1400,48.0000,48.7900,2041200
2014-04-15,48.9000,48.9000,47.2300,47.9100,2129500
2014-04-14,48.4700,49.3900,48.1500,49.0000,2254600
2014-04-11,47.4000,49.0100,46.8300,48.8000,4802200
2014-04-10,47.5100,48.0000,47.2200,47.4600,2541500
2014-04-09,46.4900,48.0300,46.3300,47.5100,2537200
2014-04-08,47.3100,47.3100,46.1000,46.9500,4023800
2014-04-07,46.4000,46.7000,46.0700,46.5500,2490300
2014-04-04,47.0000,47.2100,45.9000,45.9500,2862000
2014-04-03,46.4000,46.7600,45.9800,46.1300,1975500
2014-04-02,45.4500,46.5500,45.4100,46.3500,3510600
2014-04-01,45.4800,45.7400,45.1900,45.4500,1650900
2014-03-31,45.4400,45.6000,44.8600,45.3000,3760200
2014-03-28,46.7000,47.1300,45.2000,45.2000,3169600
2014-03-27,44.7900,46.7000,44.7700,46.5000,3858500
2014-03-26,44.3600,45.2500,44.2100,44.5100,1610600
2014-03-25,44.2000,44.4500,43.7200,44.1500,1978000
2014-03-24,44.2900,44.3700,43.8200,43.9700,2932300
2014-03-21,43.3200,44.4900,43.3200,44.0000,3000500
2014-03-20,43.8100,44.2600,43.3700,43.7200,2747100
2014-03-19,44.5000,44.5500,43.8200,43.8200,1795900
2014-03-18,43.9000,44.5000,43.7100,44.3600,3225500
2014-03-17,43.5900,44.2600,43.5900,43.9000,2775500
2014-03-14,43.5000,44.4500,43.2300,43.8000,2079600
2014-03-13,43.7900,44.1800,43.2000,43.3100,3721300
2014-03-12,43.4000,43.9500,43.4000,43.7400,3712200
2014-03-11,44.3400,44.3400,43.5200,43.8300,2937800
2014-03-10,43.5100,43.9900,43.4600,43.8800,4445600
2014-03-07,44.2400,44.8500,43.7500,43.7600,3732200
2014-03-06,45.0000,45.0000,44.0900,44.2500,4018500
2014-03-05,43.8500,45.1200,43.4000,44.7000,3028200
2014-02-28,40.5700,43.2100,40.4000,42.9200,8729000
2014-02-27,40.4000,41.2200,40.2100,40.9000,1642500
2014-02-26,40.0000,40.4800,40.0000,40.0500,2749800
2014-02-25,40.0500,40.3300,39.9100,40.0600,2337800
2014-02-24,40.0900,40.4700,39.8200,40.1300,2075000
2014-02-21,40.8500,41.1500,40.1900,40.2600,1723700
2014-02-20,40.6000,41.3800,40.4500,40.8500,2068800
2014-02-19,39.8000,40.9800,39.2900,40.9800,2840200
2014-02-18,40.1000,41.0100,39.9000,40.0000,3963900
2014-02-17,40.8800,41.1700,40.1800,40.3000,632400
2014-02-14,40.4900,40.9700,40.1500,40.9000,871400
2014-02-13,40.7500,40.7500,40.0100,40.4900,2616000
2014-02-12,41.1500,41.2900,40.4500,40.7500,1676800
2014-02-11,41.1200,41.2400,40.0900,40.9500,3478000
2014-02-10,41.6100,41.6200,40.9500,41.0200,2063900
2014-02-07,41.8000,42.3700,41.0000,41.6000,2333400
2014-02-06,41.5300,42.4300,40.5200,41.5800,2346900
2014-02-05,41.4900,42.3100,40.9800,41.2700,2155500
2014-02-04,41.2100,42.0300,40.8700,41.8000,1919100
2014-02-03,43.1000,43.1000,41.1600,41.1700,2881200
2014-01-31,42.8500,43.4100,42.0300,43.2400,3078900
2014-01-30,43.5400,44.3600,43.1500,43.2500,1360400
2014-01-29,43.1000,44.1400,42.8800,43.6500,2723700
2014-01-28,43.6500,43.9800,43.0100,43.2500,3056000
2014-01-27,43.4200,43.9800,43.3600,43.4100,3120100
2014-01-24,43.6000,43.6000,42.5900,43.4200,2980900
2014-01-23,43.2700,44.3100,42.8800,43.6500,5400700
2014-01-22,42.4300,43.6000,42.2200,43.4600,3630900
2014-01-21,42.2500,42.3200,42.1500,42.1800,1954300
2014-01-20,43.1700,43.4500,42.5000,42.6300,1226800
2014-01-17,43.5900,43.6300,43.0000,43.1800,2180700
2014-01-16,44.8000,44.9200,43.3400,43.3400,2792100
2014-01-15,44.8200,45.2000,44.4200,44.7100,1658400
2014-01-14,44.4500,45.4500,44.1600,44.8000,1414200
2014-01-13,44.3400,44.9600,44.0800,44.4400,1533900
2014-01-10,44.8400,45.4300,43.9900,44.0000,2788100
2014-01-09,45.6500,45.7800,44.5000,44.6000,4557400
2014-01-08,47.2500,47.4400,45.7600,45.9000,6757400
2014-01-07,47.1100,48.1900,47.1100,47.5000,2205800
2014-01-06,47.2000,48.0300,47.0100,47.2500,1770600
2014-01-03,48.5300,48.9800,46.9000,47.1800,6215300
2014-01-02,48.9500,49.2400,48.0500,48.5300,2104600
2013-12-30,48.3000,49.2900,48.1200,48.8300,2061200
2013-12-27,48.0900,48.4200,48.0500,48.4200,655800
2013-12-26,48.2600,48.6900,48.0000,48.1700,976900
2013-12-23,48.8500,49.0800,48.4200,48.5600,1280500
2013-12-20,49.0000,49.5500,48.5500,48.6000,1666700
2013-12-19,48.7800,49.7600,48.6700,48.9100,1459800
2013-12-18,49.2500,49.7000,48.5500,48.7500,2113000
2013-12-17,49.1700,49.2400,48.7700,48.9700,1529900
2013-12-16,49.3000,49.5100,48.8000,49.0500,1442200
2013-12-13,49.8100,49.9200,49.0800,49.0800,1383200
2013-12-12,50.0000,50.0000,49.4000,49.7500,1312200
2013-12-11,50.5600,50.5600,49.6600,49.9200,984000
2013-12-10,50.5000,50.5000,49.8800,50.2800,1269600
2013-12-09,49.2400,51.0400,49.2300,50.9000,1824700
2013-12-06,49.8400,49.9400,49.2400,49.2400,1105500
2013-12-05,50.5900,50.5900,49.1600,49.4600,2986700
2013-12-04,50.5900,50.5900,49.3300,49.4700,1936900
2013-12-03,50.8600,50.8600,50.0000,50.2900,1400500
2013-12-02,50.9000,51.5600,50.6100,51.1600,1170900
2013-11-29,50.7900,51.7000,50.5100,51.1100,1401700
2013-11-28,51.0100,51.0700,50.5000,50.5400,1390000
2013-11-27,50.8500,51.2200,50.6500,50.8100,1304300
2013-11-26,50.8300,51.3800,50.6000,50.8500,1346300
2013-11-25,51.4200,51.7300,50.8500,51.0400,1031500
2013-11-22,51.3000,52.1900,51.1000,51.4100,772200
2013-11-21,51.8500,51.9600,51.3600,51.6000,2433500
2013-11-19,52.1100,52.5800,51.8900,52.1700,2842700
2013-11-18,52.2900,52.7300,52.1200,52.3000,2685600
2013-11-14,52.4300,53.0000,52.3200,52.5700,1666600
2013-11-13,52.9900,52.9900,52.0500,52.4000,2084200
2013-11-12,52.9200,53.2700,52.4700,53.0000,2838100
2013-11-11,53.0100,53.2100,52.7000,52.8300,1493800
2013-11-08,52.5400,53.3900,52.3900,52.8500,1864500
2013-11-07,53.0000,53.9500,52.5000,52.8000,1792500
2013-11-06,52.1500,53.7300,52.0400,53.1400,4795000
2013-11-05,51.6800,53.0000,51.4000,52.4900,1709900
2013-11-04,51.8200,52.3900,51.1200,51.9000,1311300
2013-11-01,51.9900,52.5200,51.5300,52.1100,2179400
2013-10-31,52.5800,52.9800,51.7100,52.6000,2258300
2013-10-30,51.4900,52.5700,50.7400,52.4000,2690200
2013-10-29,53.3500,53.4000,51.1800,51.2700,5096700
2013-10-28,54.8700,54.9000,52.7000,53.0100,4862300
2013-10-25,55.5000,55.6300,54.7200,55.1000,981400
2013-10-24,55.4100,56.0300,54.7500,55.4500,1453600
2013-10-23,56.2900,56.3600,55.3000,55.4000,1669100
2013-10-22,55.3900,56.4700,55.2500,56.2000,2037300
2013-10-21,54.6800,55.6300,54.2800,55.4000,988700
2013-10-18,54.8000,54.9900,54.0000,54.6900,1907400
2013-10-17,54.3400,55.1900,54.3200,54.7000,1238800
2013-10-16,54.8500,55.1600,53.8100,54.5000,2428600
2013-10-15,55.6400,55.8300,54.5400,54.9500,2645700
2013-10-14,55.7800,55.8200,55.2000,55.5200,1978200
2013-10-11,55.2500,55.8900,54.5600,55.8500,1318800
2013-10-10,54.7600,55.3900,53.7100,55.3900,2896600
2013-10-09,54.6800,54.8200,53.8000,54.4400,1594900
2013-10-08,54.9700,54.9700,54.1200,54.2500,1423700
2013-10-07,54.4900,54.9200,53.7900,54.9200,1692400
2013-10-04,53.4600,54.7300,53.0000,54.7300,1860300
2013-10-03,55.0500,55.2200,53.0300,53.5000,2762600
2013-10-02,54.8800,55.4500,54.5400,55.0800,1407200
2013-10-01,54.4000,55.3200,54.0900,55.1000,1946400
2013-09-30,56.1800,56.1900,53.9500,54.0000,3667100
2013-09-27,56.1800,56.1900,55.1600,55.4500,2182200
2013-09-26,55.9300,56.3800,55.6400,56.0400,1956600
2013-09-25,56.2100,56.8300,55.4100,55.8400,2224000
2013-09-24,57.6600,57.9800,55.4800,56.3200,1532400
2013-09-23,57.6600,57.9800,55.9200,56.6900,1329500
2013-09-20,57.6600,57.9800,56.4400,56.5000,1822100
2013-09-19,57.8000,58.1200,56.4400,57.7500,2261200
2013-09-18,56.8900,57.9100,56.4500,57.4200,2101700
2013-09-17,57.5100,57.5100,56.2700,56.9000,2567900
2013-09-16,57.4700,58.8500,57.0500,57.4000,1191600
2013-09-13,57.1900,57.5000,56.9500,57.3500,1201400
2013-09-12,59.0000,59.2000,56.9500,56.9700,2446700
2013-09-11,58.0000,59.1000,57.9000,58.9600,1831300
2013-09-10,58.4600,59.3200,57.6400,58.1500,2792100
2013-09-09,56.4900,58.8000,56.4900,58.4600,2762300
2013-09-06,56.2000,56.9900,55.9300,56.4800,1821300
2013-09-05,55.7600,56.1900,55.2400,56.0000,1660700
2013-09-04,54.1900,55.8900,53.7700,55.6800,2084400
2013-09-03,55.2100,55.9400,54.2900,54.3600,1959600
2013-09-02,56.1900,56.5000,55.2400,55.6600,1418700
2013-08-30,53.0000,55.4200,52.9300,55.1400,4771100
2013-08-29,53.0000,54.3000,52.9300,53.7000,1419100
2013-08-28,52.7500,53.2800,52.4100,53.1200,1443300
2013-08-27,53.4000,53.8800,52.7300,52.9700,2418600
2013-08-26,54.1000,54.3800,53.4200,53.7700,888400
2013-08-23,53.7000,54.3500,53.1600,54.0200,1318500
2013-08-22,54.9500,54.9500,53.1200,54.0000,4792300
2013-08-21,55.6000,55.7600,53.8800,54.3400,2952900
2013-08-20,56.6900,56.6900,55.4200,55.8000,1717300
2013-08-19,55.5700,56.7500,54.8400,56.7000,2375100
2013-08-16,55.7000,56.4900,55.2600,55.9600,3122000
2013-08-15,53.3000,56.2200,53.3000,55.6000,6420900
2013-08-14,52.1400,54.2000,52.1400,53.8500,7749800
2013-08-13,51.1500,52.1500,50.9600,52.1000,1870600
2013-08-12,51.2900,51.9900,50.7200,51.0000,3265900
2013-08-09,49.7300,50.6500,49.5400,50.5000,2353400
2013-08-08,48.8600,49.7800,48.2600,49.3900,2103500
2013-08-07,48.5000,48.9200,48.1700,48.4800,1549600
2013-08-06,49.9700,49.9800,48.4400,48.7000,2857300
2013-08-05,50.3000,50.3900,49.6200,49.8900,1576100
2013-08-02,49.5500,50.8300,49.3200,50.2000,3569400
2013-08-01,49.1400,49.7900,48.6100,49.6800,2184400
2013-07-31,48.7700,49.1300,48.3500,48.6000,2069700
2013-07-30,48.7900,49.1600,48.2400,49.1500,1890700
2013-07-29,48.0800,49.0100,47.5700,48.5500,2150300
2013-07-26,47.7150,48.2130,47.6876,48.0800,620697
2013-07-25,47.6100,48.8000,47.4600,48.5300,1034700
2013-07-24,48.3900,48.5400,47.4000,47.9400,1761000
2013-07-23,48.3500,48.8800,48.1100,48.3000,1322900
2013-07-22,48.2000,48.7000,47.9200,48.3900,1821200
2013-07-19,47.7100,48.4400,47.6400,48.3000,1054500
2013-07-18,47.8000,48.3000,47.6700,47.9800,1344400
2013-07-17,48.0700,48.4900,47.6100,48.2300,1389700
2013-07-16,48.2700,48.3000,47.4500,48.0500,1017800
2013-07-15,48.3500,48.8800,47.7000,47.8500,1717400
2013-07-12,48.2200,48.9800,47.5700,48.0400,1699100
2013-07-11,48.3100,48.6700,47.8300,48.4300,1955900
2013-07-10,47.2400,48.7900,47.1000,48.2300,1552200
2013-07-08,47.9900,48.0500,47.2000,47.2600,1397600
2013-07-05,47.3500,48.0500,46.6500,47.7500,1842800
2013-07-04,47.0900,47.8400,46.7800,47.3000,996800
2013-07-03,47.0000,48.3600,46.6600,46.7100,1646600
2013-07-02,48.0000,48.7300,47.1100,47.3000,2241100
2013-07-01,48.0000,49.2100,47.5900,48.1900,2686900
2013-06-28,48.0000,48.8900,47.5900,48.4700,3873300
2013-06-27,47.8300,48.9800,47.8300,48.0200,2406100
2013-06-26,46.7100,48.0300,46.6500,47.7000,3273600
2013-06-25,47.2000,47.2100,45.9600,46.8000,2469300
2013-06-24,47.5000,47.5000,45.9400,46.8000,2608900
2013-06-21,46.0500,47.3000,45.9800,47.0200,2698700
2013-06-20,44.9500,46.8400,44.4000,46.6700,3899300
2013-06-19,46.4400,46.5300,45.2300,45.5000,1381300
2013-06-18,45.6600,46.7400,45.5500,46.4900,1555800
2013-06-17,46.2600,46.8900,45.8200,46.0100,1475300
2013-06-14,46.2000,46.7000,45.8000,46.1000,2392600
2013-06-13,46.4600,46.7700,46.1000,46.2000,1904400
2013-06-12,47.1600,47.1800,46.4700,46.6000,2236500
2013-06-11,47.4500,47.7800,46.7600,47.0000,2455400
2013-06-10,49.0000,49.0000,47.8500,48.1700,2708700
2013-06-07,48.1200,49.6900,48.1200,48.8900,1970300
2013-06-06,49.0000,49.0000,48.1300,48.6300,1586300
2013-06-05,49.0100,49.1400,48.2300,49.0800,1871400
2013-06-04,49.5500,49.7900,49.0000,49.5600,1592700
2013-06-03,49.9100,49.9900,49.0800,49.5700,1573900
2013-05-31,49.6400,50.1400,48.9400,49.9200,2694300
2013-05-29,49.0000,50.2300,48.7400,49.7000,1903000
2013-05-28,49.2400,49.8000,49.1200,49.3000,1757200
2013-05-27,49.3900,49.5400,49.0600,49.1800,518400
2013-05-24,48.7100,49.4100,48.5600,49.4000,2821500
2013-05-23,48.3200,48.9200,47.8500,48.7000,2169800
2013-05-22,49.6000,49.6000,48.3200,48.7000,1862700
2013-05-21,49.7300,49.7300,49.2100,49.6000,891600
2013-05-20,49.5500,49.8900,49.0900,49.7300,1040900
2013-05-17,49.5500,49.8900,49.0900,49.8800,1133300
2013-05-16,49.2600,49.9000,49.2000,49.4000,1571300
2013-05-15,49.9000,50.1000,49.1000,49.4100,1145400
2013-05-14,48.8200,50.0900,48.8200,49.9000,1998400
2013-05-13,49.5000,49.6000,48.8200,48.8200,1372600
2013-05-10,49.0000,50.2700,49.0000,49.7200,1791500
2013-05-09,48.7900,49.5500,48.7100,49.4000,2729600
2013-05-08,48.5000,49.0000,48.4000,48.7000,2476700
2013-05-07,48.9800,49.8000,48.6100,48.7100,2647100
2013-05-06,48.9600,49.5900,48.5900,49.2000,2207300
