timestamp,open,high,low,close,volume
2015-06-11,18.8100,18.9900,18.6700,18.6700,12381300
2015-06-10,18.6800,18.8300,18.5100,18.7600,10555700
2015-06-09,18.4500,18.5600,18.4000,18.5300,15863100
2015-06-08,18.6600,18.8100,18.4600,18.4600,17427000
2015-06-05,18.5000,18.7000,18.3400,18.7000,15198600
2015-06-03,18.5700,18.5700,18.0900,18.4200,20628200
2015-06-02,18.5800,18.6200,18.4000,18.5500,12307700
2015-06-01,18.5000,18.6700,18.4800,18.6000,11308900
2015-05-29,18.3500,18.5500,18.2200,18.5300,19991200
2015-05-28,18.3000,18.5400,18.1500,18.4800,8894300
2015-05-27,18.4500,18.5700,18.2700,18.5000,9311200
2015-05-26,18.6800,18.9000,18.4500,18.5300,10073800
2015-05-25,18.7400,18.9500,18.5900,18.9000,2710100
2015-05-22,18.8800,18.9900,18.5900,18.7500,12629700
2015-05-21,18.5100,18.8900,18.4500,18.8400,10942700
2015-05-20,19.0000,19.0900,18.3500,18.4800,11007100
2015-05-19,19.3800,19.4300,19.1500,19.2400,8007400
2015-05-18,19.5800,19.7600,19.2500,19.2800,11291500
2015-05-15,19.3400,19.7000,19.3400,19.6700,9548600
2015-05-14,19.5500,19.6700,19.3200,19.4000,7393500
2015-05-13,19.4800,19.5200,19.2600,19.5000,6990900
2015-05-12,19.6800,19.7900,19.4200,19.4400,12868700
2015-05-11,19.7500,19.8800,19.6500,19.7300,5292100
2015-05-08,19.7800,19.9200,19.5200,19.8800,10733600
2015-05-07,19.7200,19.7800,19.4600,19.5100,6641700
2015-05-06,19.7500,20.2900,19.5400,19.8400,19716900
2015-05-05,19.2000,19.7300,19.1300,19.5700,11569000
2015-05-04,19.0300,19.4800,19.0000,19.3400,9874100
2015-04-30,18.7500,19.0000,18.7500,18.9500,9396600
2015-04-29,18.7700,18.9100,18.7300,18.8500,8790600
2015-04-28,18.9900,18.9900,18.6100,18.9000,10194900
2015-04-27,18.9900,19.0500,18.7100,18.8000,12587700
2015-04-24,19.0300,19.1000,18.8500,18.9300,9154900
2015-04-23,18.9200,19.0500,18.7100,18.8600,11694800
2015-04-22,18.9700,19.0000,18.7300,18.9600,10326700
2015-04-20,19.0000,19.1800,18.7500,18.8900,9854000
2015-04-17,19.0000,19.1900,18.9400,19.0700,9685500
2015-04-16,19.0400,19.1300,18.9300,19.1000,10102200
2015-04-15,19.2900,19.3600,19.0000,19.1400,11306200
2015-04-14,19.5200,19.5400,19.0600,19.1200,9021900
2015-04-13,19.6082,19.6289,19.4709,19.5200,299817
2015-04-10,19.2900,19.5900,19.2500,19.5200,10474500
2015-04-09,19.3800,19.6200,19.2200,19.3300,9188900
2015-04-08,19.6400,19.6900,19.3000,19.4300,11241600
2015-04-07,19.3900,19.6000,19.2500,19.4400,10859100
2015-04-06,18.9900,19.3800,18.9200,19.2400,10617600
2015-04-02,18.8500,19.0600,18.6900,18.8500,16451500
2015-04-01,18.6500,19.0000,18.4200,18.9500,19780900
2015-03-31,18.4000,18.6100,18.3200,18.4800,8654300
2015-03-30,18.4056,18.4634,18.2421,18.4000,29911
2015-03-27,18.0800,18.3700,18.0000,18.2800,9339600
2015-03-26,18.3300,18.3800,18.0200,18.0800,16105200
2015-03-25,18.7400,18.9000,18.3800,18.4200,11088000
2015-03-24,18.8500,18.8900,18.4200,18.6500,8195300
2015-03-23,18.7100,18.9700,18.5700,18.8400,8901700
2015-03-20,18.6600,18.9000,18.5700,18.6700,16893900
2015-03-19,18.3900,18.6000,18.3000,18.5000,7329200
2015-03-18,18.1400,18.7000,18.0800,18.4300,14337800
2015-03-17,18.1800,18.3100,18.0300,18.1700,11610600
2015-03-16,18.2500,18.3600,17.9600,18.0000,8016300
2015-03-13,17.5900,18.1900,17.5000,18.1400,16727500
2015-03-12,18.3000,18.3700,17.8400,18.0400,11867600
2015-03-11,17.6500,18.1900,17.6000,18.1400,9992700
2015-03-10,18.1800,18.2900,17.3500,17.7000,13599600
2015-03-09,18.1100,18.3200,18.0200,18.2400,10550500
2015-03-06,18.3700,18.4400,18.1100,18.2300,7333600
2015-03-05,18.3400,18.5300,18.2100,18.3600,23429800
2015-03-04,18.1400,18.4200,18.0000,18.3100,12821800
2015-03-03,18.1800,18.5200,18.0500,18.4300,9012500
2015-03-02,18.3100,18.3300,18.0300,18.1000,9160400
2015-02-27,18.3100,18.8800,18.2900,18.3100,19534900
2015-02-26,18.3900,18.4900,18.0800,18.4900,15277800
2015-02-25,18.4400,18.4400,18.1700,18.2500,9801500
2015-02-24,18.4800,18.6000,18.3600,18.4800,10065500
2015-02-23,18.4065,18.5139,18.3811,18.4800,828108
2015-02-20,18.2900,18.3000,18.0500,18.1700,5547500
2015-02-19,18.1600,18.3600,18.0600,18.2300,4536700
2015-02-18,18.1300,18.3800,18.0500,18.2000,12971300
2015-02-13,18.1400,18.2200,17.8100,18.0000,9207400
2015-02-12,18.0900,18.1900,17.9600,18.0900,10312000
2015-02-11,17.9700,18.0700,17.6800,18.0400,12420900
2015-02-10,18.0600,18.1300,17.8300,18.0400,10680600
2015-02-09,17.8800,18.2000,17.7500,18.1700,10351800
2015-02-06,17.5900,17.9200,17.3500,17.9100,10346700
2015-02-05,17.3400,17.7400,17.1600,17.7400,10794300
2015-02-04,17.5200,17.7000,17.2200,17.3400,12135600
2015-02-03,17.5800,17.7200,17.3800,17.5500,10228200
2015-02-02,17.5200,17.6300,17.2800,17.4900,9556100
2015-01-30,17.4400,17.8700,17.3100,17.6900,19490600
2015-01-29,17.0800,17.7200,16.9500,17.6600,17203000
2015-01-28,16.8300,17.1800,16.7800,17.0300,9768700
2015-01-27,16.8700,17.0300,16.7700,16.9600,10007400
2015-01-26,16.8800,17.1200,16.8100,16.9900,7286700
2015-01-23,17.0500,17.2100,16.9900,17.0300,7567000
2015-01-22,17.2000,17.4000,16.9800,17.2800,13341900
2015-01-21,16.9500,17.2000,16.8400,17.0900,9327600
2015-01-20,16.7800,16.9500,16.6900,16.9000,7114500
2015-01-19,16.8100,16.9000,16.5400,16.6000,6363500
2015-01-16,16.7400,17.0000,16.6900,16.9100,9191600
2015-01-15,16.6900,16.9900,16.6100,16.7900,12612300
2015-01-14,16.5300,16.8000,16.5300,16.7600,9324100
2015-01-13,16.7000,16.9900,16.6600,16.7100,19614100
2015-01-12,16.5500,16.8200,16.4100,16.7100,11265500
2015-01-09,16.4700,16.6500,16.3000,16.5000,11695700
2015-01-08,16.4300,16.6800,16.2600,16.5400,9054500
2015-01-07,16.3400,16.7200,16.1400,16.5600,20493500
2015-01-06,15.7300,16.4200,15.5600,16.3300,18610500
2015-01-05,15.9100,15.9700,15.5400,15.7300,13795900
2015-01-02,16.1400,16.5600,15.7700,16.0200,19396500
2014-12-30,16.4500,16.5800,16.2700,16.2900,9878000
2014-12-29,16.2000,16.5800,16.1400,16.4800,5159400
2014-12-26,16.3000,16.4900,16.1900,16.2200,4132400
2014-12-23,16.2500,16.4000,16.1300,16.2700,6209200
2014-12-22,16.0000,16.3500,15.8900,16.3400,7424300
2014-12-19,16.0400,16.0900,15.8100,16.0800,10141800
2014-12-18,15.8900,16.0700,15.7000,15.8400,10669900
2014-12-17,15.6000,15.9900,15.4000,15.7300,24300900
2014-12-16,15.2200,15.9900,15.2000,15.6000,16371500
2014-12-15,15.6200,15.8000,15.0000,15.5800,15279100
2014-12-12,15.8000,15.9400,15.4800,15.5100,14126900
2014-12-11,15.8200,16.0300,15.5900,15.8900,15724200
2014-12-10,15.6700,15.8800,15.5700,15.8000,7907700
2014-12-09,15.7000,15.8200,15.3200,15.6600,12507800
2014-12-08,15.9900,16.0100,15.6500,15.7800,12177500
2014-12-05,15.8000,16.0300,15.6500,15.9500,9261100
2014-12-04,15.8500,15.9200,15.4800,15.7000,9778600
2014-12-03,15.8100,15.9800,15.6700,15.6800,7758500
2014-12-02,16.1000,16.1600,15.6100,15.6200,275061900
2014-12-01,16.5200,16.5200,15.8500,16.0000,287695249
2014-11-28,16.6700,16.9400,16.5900,16.7600,9631500
2014-11-27,16.5700,16.9200,16.4800,16.5600,5584200
2014-11-26,17.0000,17.0500,16.5400,16.6400,9459900
2014-11-25,16.9000,17.0400,16.7000,16.8300,16417000
2014-11-24,17.2800,17.4500,16.7800,16.8700,12896300
2014-11-21,16.4900,17.2600,16.4900,17.1300,22232300
2014-11-19,16.1600,16.5900,16.1300,16.5400,14954900
2014-11-18,16.0300,16.1900,15.9100,16.1800,9038600
2014-11-17,15.7400,16.1200,15.7000,15.8700,6613500
2014-11-14,15.8900,16.1300,15.7500,15.8200,14564600
2014-11-13,16.3200,16.5200,16.0000,16.0000,10536400
2014-11-12,15.9400,16.5000,15.8100,16.3700,13310200
2014-11-11,16.1500,16.2100,15.8400,16.0000,9231300
2014-11-10,16.5400,16.5500,16.2400,16.3200,7753100
2014-11-07,16.2700,16.5900,16.1600,16.4400,10395500
2014-11-06,16.1700,16.3300,16.0800,16.2900,15477700
2014-11-05,16.1600,16.4500,16.1500,16.3500,11559200
2014-11-04,16.3000,16.3600,15.9500,16.3500,11017300
2014-11-03,16.2000,16.2700,15.9400,16.2000,13574300
2014-10-31,15.6000,16.4800,15.2600,16.4000,26148800
2014-10-30,15.6900,15.7900,15.5100,15.7100,12504200
2014-10-29,15.4900,15.8400,15.4700,15.6300,13443000
2014-10-28,15.5600,15.8100,15.3800,15.6200,15719000
2014-10-27,15.0200,15.6600,14.9500,15.6000,46495900
2014-10-24,15.2500,15.8300,14.9900,15.7000,26234200
2014-10-23,15.3800,15.4800,15.0100,15.1900,31807600
2014-10-22,15.5900,15.8400,15.4200,15.5300,13746500
2014-10-21,15.6657,15.6778,15.4970,15.5900,491585
2014-10-20,15.9800,16.1800,15.7600,15.9100,11359100
2014-10-17,15.8800,16.2200,15.5800,16.0700,14271800
2014-10-16,15.5000,15.9600,15.4300,15.5500,14057300
2014-10-15,15.8900,16.0600,15.6000,15.7700,16817900
2014-10-14,15.9900,16.3000,15.9600,16.1300,8466000
2014-10-13,16.1800,16.3300,15.8800,16.0700,12509300
2014-10-10,16.0990,16.2680,16.0752,16.1800,976746
2014-10-09,16.4000,16.4800,16.0500,16.1000,12012400
2014-10-08,16.6000,16.6600,16.0200,16.1400,15597800
2014-10-07,16.7700,16.8000,16.3500,16.4400,14683400
2014-10-06,16.6200,16.9300,16.3800,16.6200,26458000
2014-10-03,15.9600,16.2900,15.6900,16.2000,11531300
2014-10-02,15.5500,15.9900,15.3000,15.9700,14969800
2014-10-01,15.8500,16.0200,15.4000,15.6000,19352200
2014-09-30,16.0500,16.2300,15.9300,16.0400,11496800
2014-09-29,16.1100,16.2100,15.8100,16.1600,17476600
2014-09-26,16.4000,16.5600,16.2400,16.4100,7688500
2014-09-25,16.3500,16.4900,16.1700,16.3600,867200
2014-09-24,16.4100,16.5400,16.1300,16.5000,9968600
2014-09-23,16.2100,16.4500,16.1800,16.3900,9434200
2014-09-22,16.1800,16.4800,16.1600,16.4400,12190200
2014-09-19,16.2000,16.5300,16.1200,16.4000,14613300
2014-09-18,15.9600,16.4500,15.8100,16.1800,19724800
2014-09-17,16.3500,16.4100,15.8700,15.9500,13583900
2014-09-16,16.0500,16.5200,16.0000,16.2300,16441500
2014-09-15,15.5400,16.0500,15.5200,16.0300,10758600
2014-09-12,15.6000,16.0000,15.4300,15.4700,16422900
2014-09-11,16.0000,16.1300,15.7200,15.8000,9283200
2014-09-10,15.5800,15.9500,15.5300,15.9300,10853200
2014-09-09,15.6200,15.7800,15.5700,15.7000,13838100
2014-09-08,16.2000,16.2300,15.6300,15.7600,11263300
2014-09-05,16.3000,16.3800,16.0000,16.0000,7112000
2014-09-04,16.1600,16.3700,16.0500,16.3500,10011900
2014-09-03,15.9700,16.3000,15.9700,16.2300,9651600
2014-09-02,16.0500,16.1500,15.8400,15.9700,11798200
2014-09-01,16.4200,16.4900,15.9000,15.9600,8380200
2014-08-29,16.5000,16.5000,16.2300,16.3700,21532500
2014-08-28,16.4500,16.6400,16.2700,16.3200,11777000
2014-08-27,16.6600,16.6600,16.4500,16.5500,13246600
2014-08-26,16.6700,16.7900,16.4000,16.5500,9090400
2014-08-25,16.3900,16.7100,16.3100,16.6200,9777600
2014-08-22,16.2200,16.3500,16.1200,16.2500,10657400
2014-08-21,16.3500,16.4400,16.1000,16.3100,10410900
2014-08-20,16.2300,16.4500,16.2100,16.3800,8109500
2014-08-19,16.1900,16.3500,16.0700,16.3000,20082200
2014-08-18,15.9900,16.1500,15.9100,16.1400,15501000
2014-08-15,15.8100,15.9400,15.6200,15.9000,9729900
2014-08-14,15.5900,15.7500,15.5400,15.7200,7253000
2014-08-13,15.8300,15.9300,15.4300,15.6900,15093600
2014-08-12,15.7700,15.9400,15.7000,15.8300,6177300
2014-08-11,15.8100,15.9200,15.6900,15.8700,9001000
2014-08-08,15.4700,15.7000,15.4500,15.7000,14025500
2014-08-07,15.5500,15.6900,15.5000,15.5500,9869200
2014-08-06,15.3400,15.5900,15.0100,15.4600,25308600
2014-08-05,15.6200,15.6500,15.2700,15.3300,11756200
2014-08-04,15.6800,15.7300,15.4200,15.6300,11224700
2014-08-01,15.6900,15.7700,15.5500,15.6100,10414700
2014-07-31,16.0500,16.1200,15.6200,15.6700,20162600
2014-07-30,16.5000,16.5400,16.3400,16.4000,7203600
2014-07-29,16.3000,16.5800,16.2200,16.4000,5442100
2014-07-28,16.6400,16.7200,16.4500,16.3100,8601200
2014-07-25,16.7400,16.7900,16.5700,16.6000,12715100
2014-07-24,16.5500,16.7600,16.5100,16.7200,5597600
2014-07-23,16.5000,16.6800,16.3900,16.4300,7539200
2014-07-22,16.8200,16.8200,16.5600,16.6700,8577000
2014-07-21,16.5900,16.8800,16.5100,16.8000,9746400
2014-07-18,16.3000,16.6300,16.2600,16.6300,19551900
2014-07-17,15.9900,16.3300,15.9400,16.2000,11484800
2014-07-16,15.7500,16.0600,15.7000,16.0200,12182200
2014-07-15,15.6300,15.7200,15.5200,15.7100,14963500
2014-07-14,15.8600,15.8700,15.5000,15.6000,16418000
2014-07-11,15.6500,15.7500,15.6200,15.6600,10100300
2014-07-10,16.0400,16.2300,15.6500,15.6700,30097500
2014-07-08,16.0800,16.1200,15.9200,16.0700,5275900
2014-07-07,16.2500,16.2500,16.0200,16.0300,7228500
2014-07-04,16.2600,16.3600,16.0700,16.3200,2821300
2014-07-03,15.8600,16.3000,15.8300,16.2600,9697500
2014-07-02,15.9900,16.0000,15.8200,16.0000,9302200
2014-07-01,15.7800,16.0300,15.7100,16.0300,7914700
2014-06-30,15.5200,15.7600,15.5000,15.7600,10318600
2014-06-27,15.6400,15.7200,15.5000,15.5400,6190100
2014-06-26,15.6200,15.7500,15.5100,15.6800,8465600
2014-06-25,15.6000,15.7500,15.5000,15.5100,9315300
2014-06-24,15.6600,15.7200,15.5700,15.5800,12096100
2014-06-23,15.9600,16.0400,15.6400,15.6500,6544900
2014-06-20,15.9400,16.0100,15.8400,16.0000,7005200
2014-06-18,15.6300,15.9600,15.6100,15.9600,9952600
2014-06-17,15.6800,15.7300,15.4400,15.5500,5580700
2014-06-16,15.9100,16.0000,15.6500,15.6500,12161300
2014-06-13,16.1000,16.1800,15.7800,15.8500,10256100
2014-06-11,16.4300,16.5000,15.9900,16.0800,16158900
2014-06-10,16.2300,16.4100,16.1700,16.4100,13934700
2014-06-09,16.2900,16.4500,16.2200,16.4000,12913200
2014-06-06,16.3200,16.3900,16.1800,16.3000,13354800
2014-06-05,16.2300,16.3300,15.9500,16.0800,7873600
2014-06-04,16.2900,16.3300,16.0800,16.2100,8087200
2014-06-03,16.2900,16.4200,16.2000,16.3500,11366100
2014-06-02,15.9300,16.3200,15.9000,16.2700,11627100
2014-05-30,16.0600,16.2200,15.8500,15.8600,14181700
2014-05-29,16.2000,16.2300,16.0300,16.1500,5279400
2014-05-28,16.1900,16.2500,16.0000,16.1500,8350900
2014-05-27,16.6800,16.6800,16.0500,16.1200,11362700
2014-05-26,16.6500,16.6800,16.4700,16.6500,3537900
2014-05-23,16.6600,16.6800,16.5400,16.5800,3863300
2014-05-22,16.5841,16.7771,16.5375,16.6600,596592
2014-05-21,16.3400,16.5300,16.2500,16.5000,10945300
2014-05-20,16.4200,16.7000,16.2500,16.3000,10390000
2014-05-19,16.5800,16.5800,16.3000,16.4900,7758400
2014-05-16,16.5400,16.6700,16.3300,16.5100,8108100
2014-05-15,16.6000,16.6500,16.3900,16.5000,5050400
2014-05-14,16.6700,16.8000,16.5800,16.7000,7534700
2014-05-13,16.6600,17.0300,16.4600,16.6000,16851600
2014-05-12,16.6200,16.7100,16.5200,16.6800,7296800
2014-05-09,16.3000,16.5800,16.2000,16.5300,11153400
2014-05-08,16.3200,16.4700,16.2200,16.3000,8742300
2014-05-07,16.6000,16.6200,16.1300,16.3000,13927300
2014-05-06,16.5200,16.7200,16.2900,16.6500,15193900
2014-05-05,16.1200,16.5900,16.0200,16.5000,15848800
2014-05-02,16.2000,16.3800,15.9500,16.0900,34326000
2014-04-30,16.6000,16.7000,16.1800,16.3200,39208800
2014-04-29,17.4000,17.4500,17.1200,17.1600,10052200
2014-04-28,17.1784,17.3684,17.1484,17.2284,8445076
2014-04-25,17.3684,17.4384,17.1084,17.2684,7613400
2014-04-24,17.6884,17.6984,17.2084,17.3984,8689599
2014-04-23,17.7884,17.7884,17.5184,17.6284,6314980
2014-04-22,17.3384,17.8484,17.3284,17.8384,10918504
2014-04-17,17.4784,17.5584,17.2984,17.3884,10705484
2014-04-16,17.3384,17.4884,17.1984,17.4884,12197722
2014-04-15,17.1984,17.3384,16.9484,17.3384,8395672
2014-04-14,17.3784,17.4684,17.1884,17.3684,5725226
2014-04-11,16.8884,17.3984,16.7685,17.3984,9667089
2014-04-10,16.7785,16.9884,16.7385,16.9784,11303339
2014-04-09,16.7785,16.9284,16.6185,16.7985,8194753
2014-04-08,17.0484,17.0484,16.6785,16.8185,17932649
2014-04-07,17.1084,17.1384,16.8085,16.8984,13267220
2014-04-04,17.3384,17.3984,16.8484,16.8984,13775867
2014-04-03,17.1984,17.3784,17.0284,17.1784,11137524
2014-04-02,17.1284,17.3984,17.0084,17.1684,10020621
2014-04-01,16.9084,17.1184,16.7985,17.0984,8833112
2014-03-31,16.9984,17.0784,16.8384,16.9484,12501850
2014-03-28,17.0184,17.1484,16.8884,16.9484,9632286
2014-03-27,16.7085,17.0984,16.6985,17.0484,14215907
2014-03-26,16.8085,16.8584,16.5985,16.6485,9479672
2014-03-25,16.8684,16.8884,16.6085,16.7385,6984242
2014-03-24,16.7285,16.8285,16.6385,16.8285,8815410
2014-03-21,16.6285,17.1384,16.6285,16.6585,13438636
2014-03-20,16.6785,16.8085,16.5585,16.7585,8947723
2014-03-19,16.5985,16.8484,16.4485,16.7685,10147433
2014-03-18,16.6385,16.8085,16.6085,16.7885,10998111
2014-03-17,16.4485,16.7085,16.2685,16.6685,7711209
2014-03-14,16.5885,16.5885,16.3485,16.3585,7894226
2014-03-13,16.7885,16.8085,16.4185,16.5885,11626469
2014-03-12,16.5985,16.7785,16.5285,16.7185,7650003
2014-03-11,16.6885,16.8884,16.4985,16.6985,8054740
2014-03-10,16.7385,16.7585,16.4285,16.6885,11190029
2014-03-07,16.8884,16.9784,16.6785,16.7585,11885493
2014-03-06,16.8584,17.0084,16.7185,16.8684,7522391
2014-03-05,16.7885,16.9884,16.4985,16.7985,8656896
2014-02-28,16.8984,17.0284,16.6485,16.8784,13450337
2014-02-27,16.7685,16.9884,16.6585,16.8884,6807526
2014-02-26,16.8684,16.9884,16.6585,16.6985,8180852
2014-02-25,16.4585,16.8384,16.3785,16.5985,7052148
2014-02-24,16.5685,16.7785,16.3585,16.5985,5324789
2014-02-21,16.4985,16.8584,16.3785,16.5785,6931037
2014-02-20,16.2885,16.7585,16.0585,16.5285,6814726
2014-02-19,15.9985,16.3385,15.8985,16.3385,7265768
2014-02-18,16.4285,16.5785,16.0685,16.1485,9351660
2014-02-17,16.6685,16.7485,16.2985,16.5585,3928661
2014-02-14,16.3685,16.7085,16.3185,16.6785,13057001
2014-02-13,16.0085,16.3685,15.7486,16.3285,9251151
2014-02-12,16.5985,16.6485,16.0685,16.1485,9754797
2014-02-11,16.2385,16.6685,16.1585,16.5985,7956131
2014-02-10,16.2285,16.3485,15.9585,16.1385,5477603
2014-02-07,16.0785,16.3985,15.9185,16.3885,7470687
2014-02-06,15.4886,16.2485,15.3786,16.1685,13695459
2014-02-05,15.5486,15.5886,15.1486,15.4386,11624669
2014-02-04,15.5986,15.6786,15.2686,15.5686,9327458
2014-02-03,15.9285,16.1485,15.4086,15.4986,13795669
2014-01-31,15.7585,16.1885,15.4986,16.0885,13303723
2014-01-30,16.0585,16.1485,15.6586,15.8685,7576396
2014-01-29,16.1485,16.4785,15.8185,16.0485,10996411
2014-01-28,16.2985,16.5085,16.0985,16.0985,11095920
2014-01-27,16.4385,16.5885,16.0385,16.0385,7639602
2014-01-24,16.7185,16.7485,16.0985,16.4285,13559847
2014-01-23,16.9984,17.2384,16.5485,16.5485,15451621
2014-01-22,17.0084,17.1584,16.9184,17.1384,12216423
2014-01-21,16.8285,16.8884,16.8185,16.8984,7059849
2014-01-20,16.6285,16.7985,16.5685,16.6985,2769854
2014-01-17,16.8185,16.8584,16.5985,16.6385,4786440
2014-01-16,17.0184,17.1184,16.6785,16.7785,5865839
2014-01-15,17.1184,17.1984,16.9184,16.9984,6173667
2014-01-14,17.0284,17.3184,16.9584,16.9884,7152057
2014-01-13,17.1784,17.2684,17.0284,17.0384,5076667
2014-01-10,17.0984,17.2284,16.8884,17.1984,13848973
2014-01-09,17.4584,17.4884,17.0084,17.0884,8830612
2014-01-08,17.3484,17.5684,17.2384,17.4984,11446953
2014-01-07,17.0384,17.3984,16.9384,17.3284,18755025
2014-01-06,16.9484,17.0884,16.5485,16.7985,9355960
2014-01-03,17.4084,17.4384,16.8984,17.0184,24922792
2014-01-02,17.2984,17.4984,17.1784,17.3884,8036139
2013-12-30,17.1984,17.3884,17.0484,17.3184,3843253
2013-12-27,16.9984,17.2184,16.9384,17.0984,5348692
2013-12-26,16.9984,17.1284,16.9384,16.9384,3575528
2013-12-23,16.9984,17.1884,16.9084,17.0684,4880648
2013-12-20,16.9984,17.0384,16.8185,16.9484,6244374
2013-12-19,16.9984,17.0384,16.6585,17.0284,7495089
2013-12-18,16.5885,17.0284,16.5585,16.6985,11059217
2013-12-17,16.5585,16.6785,16.2685,16.4985,6698616
2013-12-16,16.3885,16.6585,16.2185,16.5085,7415382
2013-12-13,16.6985,16.7785,16.2385,16.2685,6148965
2013-12-12,16.9184,16.9284,16.5285,16.5985,6680614
2013-12-11,16.7985,17.0084,16.7085,16.8684,5159474
2013-12-10,16.9484,17.0384,16.6485,16.7985,6047356
2013-12-09,16.8384,16.9984,16.6385,16.9984,12387939
2013-12-06,17.0184,17.0884,16.7085,16.7385,9054532
2013-12-05,17.2484,17.3584,16.5785,16.8484,10777091
2013-12-04,17.2484,17.3584,16.5785,16.6585,24109317
2013-12-03,17.4284,17.4884,16.8484,17.1584,13016097
2013-12-02,17.3984,17.7284,17.3684,17.5084,9479672
2013-11-29,17.4584,17.6884,17.3684,17.5584,5433199
2013-11-28,17.6384,17.6384,17.3284,17.4584,3787448
2013-11-27,17.5884,17.6984,17.2284,17.5684,6223572
2013-11-26,17.2484,17.5984,17.1984,17.5984,10973909
2013-11-25,17.4884,17.5884,17.0484,17.3884,6124663
2013-11-22,17.2484,17.5984,17.1584,17.4584,6171267
2013-11-21,17.2484,17.4184,17.1484,17.2684,7543593
2013-11-19,17.5984,17.7984,17.0284,17.3684,10155434
2013-11-18,17.3284,17.7184,17.3084,17.6484,11103221
2013-11-14,17.2484,17.4984,17.0484,17.4684,14087395
2013-11-13,17.0884,17.1884,16.8285,17.0284,6329082
2013-11-12,17.2984,17.3684,16.7585,17.0584,11605067
2013-11-11,16.9624,17.5684,16.9624,17.2484,38092504
2013-11-08,16.9624,17.5684,16.9624,17.2484,35848297
2013-11-07,16.7625,17.0784,16.7285,16.9904,1392628
2013-11-06,16.5385,16.8944,16.5385,16.7585,2120695
2013-11-05,16.7405,16.7405,16.3485,16.4785,899082
2013-11-04,16.8384,16.8384,16.5425,16.6985,1174608
2013-11-01,16.6985,16.8784,16.6145,16.8784,1369625
2013-10-31,16.7765,16.8145,16.4405,16.6885,4000868
2013-10-30,16.9744,17.0184,16.7405,16.8245,1201110
2013-10-29,17.1164,17.1164,16.8245,16.9784,1203110
2013-10-28,17.1204,17.1264,16.8584,17.1244,2341215
2013-10-25,17.0044,17.1684,16.6985,17.1004,1578645
2013-10-24,16.9544,17.0684,16.8145,16.9984,898582
2013-10-23,16.9599,16.9712,16.9030,16.9544,321912
2013-10-22,17.2684,17.4844,17.1744,17.3584,780571
2013-10-21,17.2444,17.3224,17.0444,17.2524,995591
2013-10-18,17.1144,17.2844,17.0784,17.2784,2172199
2013-10-17,16.9364,17.1964,16.9004,17.1964,598055
2013-10-16,17.1144,17.1324,16.8005,16.9384,603055
2013-10-15,17.0784,17.2784,16.9944,17.0864,1601647
2013-10-14,16.8484,17.1764,16.7945,17.0564,944586
2013-10-11,16.8764,16.9384,16.7125,16.9384,409537
2013-10-10,16.8005,16.8904,16.6385,16.8684,627057
2013-10-09,16.7285,16.8025,16.6025,16.6905,1122603
2013-10-08,16.9764,16.9784,16.5985,16.7185,705064
2013-10-07,17.0964,17.0964,16.8564,16.9584,747068
2013-10-04,16.9424,17.1364,16.7925,17.0964,407037
2013-10-03,17.0024,17.0184,16.7025,16.9224,766070
2013-10-02,17.0664,17.0884,16.8504,16.9624,813074
2013-10-01,17.1204,17.1264,16.7325,17.0624,775071
2013-09-30,17.4964,17.5824,16.9344,16.9344,2232705
2013-09-27,17.4964,17.5824,17.3984,17.5084,819075
2013-09-26,17.3704,17.5784,17.3624,17.5504,1623149
2013-09-25,17.2544,17.2944,17.1104,17.2184,2057189
2013-09-24,17.3564,17.5904,17.0824,17.2424,888081
2013-09-23,17.3564,17.5904,17.1404,17.3124,974589
2013-09-20,17.3564,17.5904,17.1404,17.3404,1480136
2013-09-19,17.0484,17.4224,17.0384,17.4224,949087
2013-09-18,16.9804,17.1744,16.7465,17.0904,1116102
2013-09-17,16.8704,17.0444,16.8704,16.9944,1047596
2013-09-16,16.9164,16.9644,16.7485,16.9644,1081599
2013-09-13,16.9044,16.9984,16.8225,16.8964,1651651
2013-09-12,17.0024,17.0244,16.7725,16.8884,2770254
2013-09-11,16.8444,17.0164,16.5985,17.0164,2367217
2013-09-10,16.5465,16.8704,16.4765,16.8484,1846169
2013-09-09,16.3265,16.5465,16.1985,16.5465,1367625
2013-09-06,16.4005,16.5385,16.1785,16.3265,1587146
2013-09-05,16.1885,16.3985,16.0345,16.3985,1031594
2013-09-04,16.2205,16.2665,16.0145,16.2385,577053
2013-09-03,16.7665,16.8504,16.2185,16.2385,1248114
2013-09-02,16.8604,16.8824,16.3965,16.6985,1054096
2013-08-30,16.0205,16.7345,16.0205,16.6985,6568104
2013-08-29,16.0205,16.6965,16.0205,16.5485,1225112
2013-08-28,16.1465,16.2925,15.9685,16.0685,540049
2013-08-27,16.1965,16.1985,15.9625,16.1985,3084783
2013-08-26,16.4665,16.4685,16.1605,16.2345,1182108
2013-08-23,16.5985,16.7165,16.2665,16.4525,591054
2013-08-22,16.4985,16.7545,16.4225,16.5985,723066
2013-08-21,16.5985,16.7985,16.3165,16.4685,1014093
2013-08-20,17.2284,17.2284,16.5785,16.5985,1543141
2013-08-19,17.4064,17.5804,17.2524,17.3684,858578
2013-08-16,17.2124,17.5084,17.2044,17.4384,847577
2013-08-15,16.9764,17.4324,16.8804,17.3284,1239113
2013-08-14,17.2064,17.3444,17.1304,17.1384,909083
