timestamp,open,high,low,close,volume
2018-07-03,20.8500,21.3800,20.4500,20.8900,6284000
2018-07-02,20.4500,20.7000,20.1100,20.6400,3607300
2018-06-29,20.8400,20.8800,20.4000,20.4500,9705700
2018-06-28,20.1000,20.5600,19.8100,20.5200,7700800
2018-06-27,20.4500,20.6200,20.0800,20.2000,8653800
2018-06-26,20.8200,20.9500,20.4200,20.6400,11463100
2018-06-25,20.0000,21.0400,19.8000,20.6900,12265100
2018-06-22,19.6500,19.9800,19.4900,19.9700,8532300
2018-06-21,19.5600,19.8700,19.4300,19.5700,8698500
2018-06-20,20.1000,20.3400,19.6000,19.7800,8787100
2018-06-19,18.9500,20.2300,18.9200,19.9300,25299000
2018-06-18,19.5000,19.6700,19.1000,19.2100,10481400
2018-06-15,20.0000,20.0900,19.3100,19.7900,23882100
2018-06-14,20.7500,20.9100,20.0300,20.1500,16545700
2018-06-13,21.0000,21.0400,20.0000,20.6700,13632200
2018-06-12,20.6900,21.2400,20.5000,21.0000,15447000
2018-06-11,21.1000,21.3300,20.0500,20.4200,7317000
2018-06-08,19.9800,21.2600,19.5400,20.8400,23689500
2018-06-07,20.6200,21.1000,19.5800,20.0000,37986900
2018-06-06,21.8300,22.0800,21.1300,21.4100,11514600
2018-06-05,22.5000,22.8300,21.5200,22.1200,16205300
2018-06-04,22.4900,23.0700,22.3200,22.8200,17956000
2018-06-01,21.9800,22.6300,21.5100,22.2500,19479800
2018-05-30,20.5100,21.9000,20.5000,21.7700,21420000
2018-05-29,21.1000,21.7400,20.5500,20.7300,16130800
2018-05-28,20.8100,21.0000,20.3000,20.5300,10269300
2018-05-25,21.6700,21.8600,20.8500,21.0200,20785900
2018-05-24,21.8000,22.0200,21.2800,21.6000,17466600
2018-05-23,22.9500,23.1200,22.1000,22.1000,8756900
2018-05-22,22.3700,23.4800,22.2800,23.3500,14003500
2018-05-21,22.4600,22.5000,22.0200,22.1500,8797800
2018-05-18,21.8300,22.2800,21.4600,22.2800,14130400
2018-05-17,22.7600,23.0300,21.8200,22.1100,18823100
2018-05-16,22.6400,23.5400,22.6400,23.0800,7748500
2018-05-15,23.0000,23.1100,22.5100,22.8000,15131100
2018-05-14,23.6700,23.6900,22.7800,23.2900,15109600
2018-05-11,24.5200,24.7300,23.5100,23.6000,14269700
2018-05-10,24.2100,24.7200,24.0700,24.6800,12571500
2018-05-09,23.9100,24.1500,23.6100,24.0600,7577300
2018-05-08,24.0000,24.3200,23.7900,23.8900,6093300
2018-05-07,24.0600,24.2700,23.7700,23.9800,4326900
2018-05-04,24.1000,24.4400,23.7100,24.0400,9132300
2018-05-03,24.4000,24.6900,24.1200,24.1600,12171600
2018-05-02,25.0600,25.1000,24.4600,24.6100,13922900
2018-04-30,26.0000,26.0000,25.2200,25.3000,6565100
2018-04-27,25.9400,25.9900,25.6100,25.8300,3872500
2018-04-26,25.1000,25.7300,25.0400,25.6700,3509500
2018-04-25,24.9600,25.2600,24.7500,25.0600,7262400
2018-04-24,25.8700,25.9500,25.0600,25.3000,5668100
2018-04-23,25.5500,25.7400,25.3400,25.7400,6324500
2018-04-20,25.8000,25.9500,25.5700,25.7000,5662400
2018-04-19,26.1700,26.3100,25.7500,26.0600,5137400
2018-04-18,25.8900,26.6700,25.6100,26.2500,12644200
2018-04-17,25.4500,25.8500,24.9000,25.6700,9987100
2018-04-16,26.5200,26.5200,25.3400,25.3800,7722300
2018-04-13,26.7000,26.8200,26.1200,26.4200,10564100
2018-04-12,26.5000,27.0900,26.4200,26.8900,7870100
2018-04-11,26.2200,26.5900,25.9000,26.5500,5814100
2018-04-10,26.3000,26.4000,25.6000,26.2800,6916400
2018-04-09,26.9800,26.9800,25.9700,26.2000,6407900
2018-04-06,26.6700,26.8700,26.1100,26.8100,8216900
2018-04-05,26.8000,27.1500,26.4700,26.7700,8435800
2018-04-04,25.8400,26.2500,25.5600,26.1700,6321200
2018-04-03,26.5800,26.9900,26.0700,26.4500,8603800
2018-04-02,26.3500,26.7000,26.0300,26.4900,5636000
2018-03-29,26.2100,26.8500,25.9900,26.6900,7484400
2018-03-28,25.3000,26.3000,25.1600,26.1000,8318900
2018-03-27,25.7900,25.9000,25.4500,25.5900,3669400
2018-03-26,25.8000,26.1000,25.2500,25.6600,5045700
2018-03-23,25.7500,26.0200,25.4200,25.4300,7084500
2018-03-22,26.2800,26.4900,25.7000,25.9800,5902700
2018-03-21,26.1000,26.4300,25.6000,26.2200,6146900
2018-03-20,25.6300,26.0800,25.6000,26.0600,5479100
2018-03-19,25.5500,25.8300,25.4000,25.5600,7840600
2018-03-16,26.0200,26.1700,25.7500,25.7500,10698500
2018-03-15,26.4300,26.4300,25.8200,26.0000,8031100
2018-03-14,26.9200,27.1300,26.2400,26.4400,6380200
2018-03-13,27.1000,27.2100,26.6500,26.9100,4693500
2018-03-12,27.0100,27.3200,26.9700,26.9700,5688700
2018-03-09,26.1500,27.1000,25.9700,27.0000,6558700
2018-03-08,26.0500,26.1800,25.5300,26.0900,9305200
2018-03-07,26.2600,26.2600,25.6400,26.1500,7302700
2018-03-06,26.4000,26.6400,26.2000,26.2500,7053500
2018-03-05,25.8000,26.3700,25.7200,26.2000,6991100
2018-03-02,25.4000,25.9600,25.0400,25.8800,10853400
2018-03-01,25.5600,26.0000,25.2000,25.5900,7491300
2018-02-28,26.4400,26.4500,25.6200,25.6200,14152600
2018-02-27,27.1500,27.1500,26.3100,26.5000,8843700
2018-02-26,27.1400,27.4200,27.0300,27.2100,8681200
2018-02-23,26.4500,27.0100,26.4000,27.0100,10647500
2018-02-22,26.7000,27.2700,26.0800,26.3100,20635700
2018-02-21,25.8500,27.2500,25.8000,26.6600,24843100
2018-02-20,25.2900,25.9200,25.0100,25.8500,12545300
2018-02-19,25.5900,25.8000,25.3000,25.5000,5153800
2018-02-16,25.1200,25.5400,24.8600,25.5400,8967800
2018-02-15,24.6000,25.2100,24.5000,25.1100,13989900
2018-02-09,24.3900,24.4500,23.3200,23.9900,13165800
2018-02-08,24.9500,25.1600,24.0600,24.4600,10739600
2018-02-07,25.1700,25.3400,24.6700,24.6700,9172600
2018-02-06,24.5600,25.3700,24.4600,24.9900,18436000
2018-02-05,25.6400,25.8100,24.9100,24.9100,12997300
2018-02-02,25.7100,26.2700,25.6400,26.0000,7177000
2018-02-01,26.1000,26.4000,25.8700,26.2700,13418300
2018-01-31,26.5100,26.5400,25.9400,26.0800,11000800
2018-01-30,26.1700,26.3700,25.8200,26.2000,10027900
2018-01-29,26.2700,26.3900,25.8300,26.3900,8878900
2018-01-26,26.0600,27.0500,25.5200,26.3500,19629300
2018-01-25,25.9023,26.1368,25.8197,26.0600,994252
2018-01-24,24.7000,25.8800,24.5500,25.8700,16141400
2018-01-23,24.7800,24.7900,24.0900,24.5800,10015600
2018-01-22,24.8800,24.9700,24.3900,24.7500,8693200
2018-01-19,24.4900,24.9000,24.3300,24.8800,13933800
2018-01-18,23.9400,24.3500,23.9000,24.3200,8547500
2018-01-17,23.8000,24.1000,23.6700,24.0400,8903700
2018-01-16,23.7000,23.8900,23.5900,23.8400,5075700
2018-01-15,23.7500,23.7900,23.5200,23.6800,5783000
2018-01-12,23.6400,23.7000,23.3300,23.6100,5479300
2018-01-11,23.5000,23.7300,23.2500,23.7300,7065800
2018-01-10,23.3500,23.5000,23.1900,23.3500,5132800
2018-01-09,24.0900,24.0900,23.4300,23.5600,8800300
2018-01-08,23.7500,24.1800,23.4900,23.9000,6925200
2018-01-05,23.4000,23.7900,23.3300,23.7900,7321600
2018-01-04,23.3700,23.6000,23.2700,23.4500,5655100
2018-01-03,22.7500,23.4200,22.6800,23.3000,6306700
2018-01-02,22.8900,23.3400,22.8100,22.9100,9671100
2017-12-29,22.8738,22.9571,22.8708,22.8900,162766
2017-12-28,22.6800,22.9000,22.5700,22.7800,5593000
2017-12-27,22.4200,22.7600,22.4000,22.6700,3957800
2017-12-26,22.2600,22.4600,22.1300,22.3600,4085900
2017-12-25,22.2530,22.3266,22.2243,22.2600,143240
2017-12-22,22.1500,22.3500,21.9600,22.2900,4038300
2017-12-21,22.0200,22.2900,21.9400,22.2800,10222600
2017-12-20,21.9400,22.1000,21.8800,21.9900,4569600
2017-12-19,21.9200,22.0400,21.7500,21.9000,9828400
2017-12-18,22.0600,22.1500,21.8400,22.0300,5645300
2017-12-15,21.8300,22.2000,21.8300,21.9700,16239200
2017-12-14,21.8000,22.2300,21.7100,22.0600,12277000
2017-12-13,22.7700,22.7700,21.7700,21.9800,26543400
2017-12-12,21.9700,22.5000,21.6100,22.5000,8912300
2017-12-11,21.9500,22.1700,21.6400,22.0400,9128900
2017-12-08,22.2500,22.3600,21.7000,21.7300,13981400
2017-12-07,22.1900,22.4300,21.8200,22.0400,16560300
2017-12-06,22.5300,22.7700,22.2500,22.4500,10215000
2017-12-05,22.8000,23.2300,22.5300,22.6700,6152500
2017-12-04,23.1900,23.2000,22.7500,22.9100,11900100
2017-12-01,23.0200,23.5300,22.9100,23.0200,7923100
2017-11-30,23.3000,23.5100,22.7200,23.2400,14800200
2017-11-29,24.4400,24.4400,23.4200,23.5000,9836700
2017-11-28,24.5100,24.5800,24.1500,24.2600,5420000
2017-11-27,24.0500,24.2900,23.9000,24.2700,5044900
2017-11-24,24.4300,24.4300,24.1100,24.3000,3368700
2017-11-23,24.4000,24.6300,24.0600,24.4700,2784700
2017-11-22,24.2100,24.5900,24.2100,24.4900,12842900
2017-11-21,23.8700,24.5100,23.8300,24.2800,13880900
2017-11-20,23.8820,24.1022,23.7532,23.8700,571483
2017-11-17,23.3900,23.9300,23.2400,23.6800,7008800
2017-11-16,22.2800,23.6900,22.2800,23.5100,13306500
2017-11-15,22.3587,22.3800,22.2771,22.2800,866458
2017-11-14,22.7000,22.9300,22.2600,22.3300,9052100
2017-11-13,22.6718,22.8352,22.5266,22.7000,691689
2017-11-10,22.8118,22.8174,22.5756,22.6718,85580
2017-11-09,23.1700,23.2500,22.6800,22.8300,7570400
2017-11-08,22.6300,23.5700,22.4600,23.2200,11502300
2017-11-07,23.2100,23.2900,22.5300,22.6000,12025000
2017-11-06,23.4200,23.7000,23.2400,23.3500,7888200
2017-11-03,23.9200,24.1800,23.1400,23.3400,11623400
2017-11-02,24.0765,24.1436,23.8483,23.9200,214634
2017-11-01,24.0900,24.3000,23.7500,23.8800,4625400
2017-10-31,24.3600,24.4700,23.7800,23.9000,7265700
2017-10-30,25.0600,25.1000,24.0000,24.2900,8184400
2017-10-27,25.0400,25.4400,24.8800,25.0900,5015200
2017-10-26,25.3000,25.8000,24.8100,24.9600,6326800
2017-10-25,24.6000,25.2800,24.5300,25.2500,18187600
2017-10-24,24.4800,24.7000,24.3800,24.5000,7734500
2017-10-23,24.6700,24.6700,24.2900,24.3800,11124000
2017-10-20,24.4200,24.7400,24.4000,24.6400,5524900
2017-10-19,24.3000,24.5000,24.1100,24.4500,4833300
2017-10-18,24.0500,24.6300,23.8500,24.5400,9962700
2017-10-17,23.9000,24.0700,23.2700,23.9400,7321300
2017-10-16,23.8700,23.9700,23.6600,23.8400,8429000
2017-10-13,24.1800,24.1800,23.6200,23.7600,9579400
2017-10-12,24.1013,24.1919,24.0997,24.1800,31548
2017-10-11,24.2000,24.2000,23.8600,24.0400,6790800
2017-10-10,23.9000,23.9900,23.6000,23.9200,10385600
2017-10-09,23.7800,23.8200,23.4500,23.5900,3724800
2017-10-06,23.7400,23.8500,23.5300,23.7500,5960400
2017-10-05,24.4400,24.5600,23.7400,23.9000,15995500
2017-10-04,24.4900,24.6800,24.0300,24.2300,6750000
2017-10-03,24.0000,24.5200,23.7300,24.4700,10161300
2017-10-02,24.0600,24.1700,23.6700,23.9300,3855100
2017-09-29,23.6000,23.9600,23.4500,23.9500,5709600
2017-09-28,23.7400,23.8200,23.2700,23.4300,7303000
2017-09-27,24.0500,24.2600,23.5200,23.6500,7254400
2017-09-26,24.3700,24.5500,24.0200,24.0200,6819000
2017-09-25,24.8900,24.8900,23.9600,24.3200,10574400
2017-09-22,24.6500,25.0900,24.5200,24.9900,9385800
2017-09-21,24.8400,24.9800,24.6500,24.9800,7242400
2017-09-20,24.3900,24.8500,24.3500,24.7900,14555000
2017-09-19,23.8500,24.3100,23.6600,24.2700,6575000
2017-09-18,23.7300,24.0400,23.4600,23.7800,6881200
2017-09-15,23.5000,24.0000,23.2800,23.6300,17198200
2017-09-14,22.8900,23.5000,22.8000,23.3700,12745700
2017-09-13,22.9500,23.0600,22.5600,22.9000,20106100
2017-09-12,22.9600,23.0800,22.7500,22.9000,11610600
2017-09-11,23.0600,23.2500,22.9700,22.9700,12894100
2017-09-08,22.8000,23.0200,22.6300,22.9400,6058100
2017-09-07,22.8041,22.8709,22.7993,22.8000,595524
2017-09-06,22.8100,22.9800,22.6400,22.7600,8204300
2017-09-05,22.7500,22.9700,22.5200,22.6000,8723000
2017-09-04,22.4000,22.6200,22.3600,22.5500,2481700
2017-09-01,22.3100,22.7400,22.2600,22.5300,5704300
2017-08-31,22.3600,22.3900,21.9300,22.1200,11423500
2017-08-30,22.5600,22.5800,22.1300,22.3600,3832200
2017-08-29,22.2600,22.6000,22.1700,22.5400,5726500
2017-08-28,22.2700,22.5400,22.1600,22.3400,5654500
2017-08-25,22.5600,22.7300,22.1100,22.3300,7562700
2017-08-24,22.9400,22.9400,22.4600,22.5800,6895300
2017-08-23,22.6500,22.9800,22.5000,22.8400,7541100
2017-08-22,22.1500,22.6900,22.1500,22.5500,10085300
2017-08-21,21.8800,22.2000,21.8100,21.9100,5838000
2017-08-18,21.4000,21.9000,21.2900,21.8900,11429600
2017-08-17,21.5000,21.8100,21.2600,21.4100,4758800
2017-08-16,21.8000,21.8300,21.2800,21.5700,8989500
2017-08-15,21.5400,21.8000,21.4800,21.7500,9756300
2017-08-14,21.2900,21.8600,21.1100,21.4500,8135900
2017-08-11,21.0600,21.2900,20.9000,21.1000,5465300
2017-08-10,21.0200,21.2000,20.8600,21.1000,10930300
2017-08-09,21.1600,21.2900,20.9700,21.2700,5445400
2017-08-08,21.5000,21.5700,21.1500,21.3300,11235400
2017-08-07,21.1400,21.7200,21.0000,21.5000,7390500
2017-08-04,21.1800,21.2400,21.0400,21.0600,6201900
2017-08-03,21.1200,21.1800,20.7900,21.1500,9944400
2017-08-02,20.8000,21.2000,20.7900,21.0800,5787900
2017-08-01,20.4800,21.0000,20.4100,20.9000,7470100
2017-07-31,20.7600,20.9000,20.2800,20.4900,7903400
2017-07-28,20.7000,20.7900,20.4400,20.7000,5308500
2017-07-27,20.8500,21.0200,20.6100,20.7200,6690200
2017-07-26,20.8000,20.9000,20.4900,20.7100,7000700
2017-07-25,21.0000,21.1000,20.7600,20.8500,10710900
2017-07-24,20.7800,21.0000,20.7000,21.0000,6173400
2017-07-21,20.7100,20.9100,20.6000,20.8000,9930000
2017-07-20,20.5700,20.8500,20.5700,20.7800,4901700
2017-07-19,20.5600,20.6900,20.4300,20.6200,4586700
2017-07-18,20.6600,20.6700,20.4100,20.5700,6639400
2017-07-17,20.5200,20.7000,20.4300,20.6700,7345700
2017-07-14,20.4500,20.5900,20.4200,20.5300,8782900
2017-07-13,20.1800,20.4600,20.1500,20.4500,5537100
2017-07-12,19.9900,20.2300,19.6400,20.1400,11954600
2017-07-11,19.4600,19.8300,19.3100,19.7000,5979300
2017-07-10,19.5500,19.5600,19.2400,19.4700,5186900
2017-07-07,19.7000,19.7600,19.2400,19.3100,4942600
2017-07-06,19.8300,19.9500,19.3300,19.5000,8901600
2017-07-05,19.8100,20.1100,19.6000,19.8200,7006300
2017-07-04,19.8300,19.8800,19.6500,19.8400,1927400
2017-07-03,19.7500,19.8800,19.5700,19.8600,3573200
2017-06-30,19.5300,19.8700,19.5300,19.7500,6236700
2017-06-29,19.5000,19.6200,19.3600,19.5300,5212600
2017-06-28,19.3000,19.4500,19.1600,19.4200,4742700
2017-06-27,19.3900,19.4400,19.1500,19.2500,5400200
2017-06-26,19.0300,19.4500,18.9700,19.3900,10299900
2017-06-23,18.9800,19.0700,18.8200,18.8600,3794100
2017-06-22,19.2100,19.2200,18.8300,18.9800,7059100
2017-06-21,18.9100,19.2600,18.8000,19.1000,6782200
2017-06-20,19.1800,19.3100,18.7300,18.8200,8892700
2017-06-19,18.9600,19.4500,18.9000,19.2800,7798900
2017-06-16,18.6000,18.9500,18.5800,18.9300,8809100
2017-06-15,18.5983,18.7553,18.4342,18.6000,416386
2017-06-14,18.8200,18.9700,18.4300,18.7800,10347100
2017-06-13,18.5000,18.7000,18.4400,18.5500,5616500
2017-06-12,18.5600,18.6400,18.2400,18.4300,5985700
2017-06-09,18.7000,18.8700,18.4400,18.5500,6524700
2017-06-08,18.7300,18.7400,18.4300,18.5900,4158000
2017-06-07,18.6500,18.8200,18.5300,18.7600,7435400
2017-06-06,18.5800,18.7300,18.4200,18.5500,8874600
2017-06-05,18.5900,18.8400,18.5100,18.6500,4553100
2017-06-02,18.6200,18.9200,18.5600,18.6500,4620900
2017-06-01,18.5500,18.8600,18.4500,18.5400,7221800
2017-05-31,18.9900,19.1400,18.4200,18.4200,14959800
2017-05-30,19.0000,19.1900,18.8500,18.9400,3117800
2017-05-29,18.9642,19.0595,18.9630,19.0000,638797
2017-05-26,18.7200,19.1700,18.6000,19.1200,9379100
2017-05-25,18.7900,19.0000,18.4200,18.5300,12247700
2017-05-24,18.9400,19.4200,18.6800,18.8000,8172100
2017-05-23,18.5200,18.7300,18.2800,18.5900,12400300
2017-05-22,18.7000,18.7900,17.9800,18.5100,21547700
2017-05-19,19.1000,19.3600,18.5800,19.1500,21507400
2017-05-18,16.4000,19.6800,16.1600,18.7700,50886000
2017-05-17,20.4800,20.7200,20.2500,20.5000,9201600
2017-05-16,20.4700,20.7900,20.2500,20.6400,11384800
2017-05-15,20.2900,20.4300,20.0300,20.3800,7074300
2017-05-12,20.1000,20.2800,19.8000,20.1400,11487900
2017-05-11,19.9400,20.1700,19.8400,20.0100,5977700
2017-05-10,19.7500,20.0800,19.7300,19.9100,10421700
2017-05-09,19.4600,19.6900,19.4100,19.4800,7039400
2017-05-08,19.4500,19.5500,19.2500,19.4000,3760000
2017-05-05,19.3200,19.4900,19.3200,19.4500,4491100
2017-05-04,19.5100,19.5700,19.1300,19.3000,10123700
2017-05-03,19.5500,19.6700,19.4300,19.5100,5137800
2017-05-02,19.0900,19.6100,19.0400,19.5500,11624600
2017-04-28,18.9600,19.0500,18.7900,19.0100,9085400
2017-04-27,19.1700,19.2000,18.8200,18.9500,10912900
2017-04-26,19.1800,19.1900,18.9200,19.0900,7558000
2017-04-25,19.0200,19.2000,18.7200,19.1600,10085100
2017-04-24,19.5700,19.5700,18.9500,19.0200,40786500
2017-04-20,19.4100,19.5400,18.9500,19.1500,6541000
2017-04-19,19.8000,19.8300,19.1300,19.3100,13071700
2017-04-18,19.3900,19.8200,19.2300,19.7000,14328200
2017-04-17,18.6700,19.5500,18.5900,19.5500,21400800
2017-04-13,19.0300,19.1600,18.5100,18.5100,13720800
2017-04-12,19.0900,19.3900,18.9800,19.0600,12252800
2017-04-11,19.5500,19.5500,18.9000,19.1400,13861400
2017-04-10,19.4700,19.5800,19.1300,19.3100,14206500
2017-04-07,18.9800,19.6700,18.9700,19.4600,7773400
2017-04-06,19.3900,19.5000,18.9300,19.1500,10426600
2017-04-05,19.7100,19.9500,19.3000,19.4800,12062300
2017-04-04,19.4500,19.7500,19.4100,19.6900,7197100
2017-04-03,19.3800,19.6500,19.2600,19.4500,10497900
2017-03-31,19.4000,19.4800,18.9400,19.2900,10064400
2017-03-30,19.5000,19.7400,19.2300,19.3900,12035300
2017-03-29,18.5100,19.4800,18.5100,19.3500,57488900
2017-03-28,18.6800,18.9700,18.5300,18.6700,21996700
2017-03-27,18.5200,18.7100,18.1900,18.6800,11912500
2017-03-24,18.6900,18.8000,18.5500,18.7100,16551100
2017-03-23,18.7400,18.9600,18.3000,18.7000,38882600
2017-03-22,18.3000,19.6700,18.0300,18.9400,24871800
2017-03-21,18.4200,18.4600,17.8200,18.3700,11242900
2017-03-20,18.1000,18.6500,17.9900,18.4100,7850400
2017-03-17,18.4500,18.6200,17.9600,18.2100,20634200
2017-03-16,19.1400,19.2800,18.3200,18.3200,19131000
2017-03-15,18.8800,19.3000,18.3100,19.2800,14956400
2017-03-14,18.7900,19.0900,18.6800,18.8000,7444700
2017-03-13,18.7900,18.9800,18.6100,18.9100,5109800
2017-03-10,18.3100,18.7500,18.3100,18.6900,7500800
2017-03-09,18.0600,18.4800,18.0200,18.2000,8824800
2017-03-08,18.4800,18.5500,18.0000,18.3300,6200500
2017-03-07,18.6200,18.8900,18.4200,18.4700,4912900
2017-03-06,18.7200,18.9900,18.5600,18.6800,8871100
2017-03-03,18.7500,18.9300,18.6800,18.8000,8139600
2017-03-02,19.0200,19.1300,18.4600,18.7000,7607500
2017-03-01,19.1500,19.5700,19.1000,19.1000,8607100
2017-02-24,19.3000,19.4500,18.7000,19.0200,6388700
2017-02-23,20.1000,20.4300,19.2200,19.5100,11167600
2017-02-22,19.7900,20.1900,19.7300,20.0300,6915400
2017-02-21,19.6000,20.0000,19.5200,20.0000,6140600
2017-02-20,19.8400,19.8800,19.4100,19.5000,5851900
2017-02-17,19.4700,19.8400,19.2100,19.7000,9403900
2017-02-16,19.5700,20.2600,19.4800,19.5800,14519500
2017-02-15,18.9800,19.5900,18.8400,19.5600,31928000
2017-02-14,18.9000,18.9500,18.7700,18.8100,7489300
2017-02-13,18.8000,19.0000,18.6500,18.9000,7101000
2017-02-10,18.7600,18.9000,18.6100,18.8000,7441800
2017-02-09,18.9400,18.9500,18.6100,18.7800,5627600
2017-02-08,18.8300,18.9500,18.5800,18.8400,10358400
2017-02-07,18.8100,18.9600,18.6300,18.7600,5460300
2017-02-06,18.9000,18.9700,18.6000,18.6600,6078400
2017-02-03,18.5600,18.9200,18.4700,18.7100,7596100
2017-02-02,18.3700,18.6700,18.2800,18.5500,4923400
2017-02-01,18.6000,18.7800,18.3700,18.5400,7162800
2017-01-31,18.2300,18.6800,18.0800,18.4900,8089300
2017-01-30,18.1900,18.2700,17.9400,18.1900,6925700
2017-01-27,18.3300,18.5600,18.1900,18.3700,6262700
2017-01-26,18.2800,18.5200,18.0400,18.3000,11428000
2017-01-24,18.5100,18.5500,17.8500,18.1100,51401900
2017-01-23,18.1000,18.6400,18.0000,18.5400,12733800
2017-01-20,17.9000,18.4300,17.7200,18.2200,12215200
2017-01-19,17.7100,17.8900,17.6300,17.8500,8303800
2017-01-18,17.9700,17.9700,17.5800,17.7500,10604800
2017-01-17,17.8100,18.0800,17.6000,17.8800,9827000
2017-01-16,17.8800,17.9300,17.5800,17.7700,5364500
2017-01-13,17.8200,17.9800,17.7400,17.8800,10647300
2017-01-12,18.1600,18.3300,17.8400,17.9100,22120800
2017-01-11,17.5000,17.6700,17.3800,17.4500,9140200
2017-01-10,17.2400,17.5800,17.0300,17.3700,11583400
2017-01-09,17.0800,17.2500,16.9200,17.0500,13022300
2017-01-06,17.0600,17.1000,16.6700,17.0500,12561100
2017-01-05,17.2800,17.2900,16.9700,17.0600,11765900
2017-01-04,16.9000,17.2700,16.7500,17.2700,9410800
2017-01-03,16.3500,17.0400,16.3500,16.9500,14568200
2017-01-02,16.2600,16.3500,16.1500,16.2800,2806500
2016-12-29,16.5000,16.7400,16.4200,16.5000,15651500
2016-12-28,16.0200,16.7000,16.0200,16.5000,8965500
2016-12-27,15.9900,16.1900,15.8900,16.1000,6142500
2016-12-26,15.8700,15.9600,15.8100,15.8800,1717300
2016-12-23,15.4000,15.9700,15.2600,15.7400,8632400
2016-12-22,15.3100,15.4500,15.0700,15.3000,9561600
2016-12-21,15.7400,15.7400,15.3500,15.5800,4893800
2016-12-20,15.7000,15.8800,15.4200,15.6500,6338600
2016-12-19,15.5000,15.8000,15.3900,15.5100,11624600
2016-12-16,15.0500,15.5800,15.0200,15.3800,11102800
2016-12-15,15.0600,15.2800,14.9400,15.0000,19041200
2016-12-14,15.7000,15.7000,15.1400,15.2000,13146500
2016-12-13,15.4700,15.7400,15.4700,15.7200,8986700
2016-12-12,15.4100,15.6800,15.3300,15.4700,7469900
2016-12-09,16.2400,16.2400,15.6700,15.7400,10637800
2016-12-08,16.3500,16.4300,16.0100,16.1300,8426100
2016-12-07,16.1400,16.3600,15.9600,16.2400,8610400
2016-12-06,15.5100,16.1500,15.3900,16.0400,12542600
2016-12-05,16.0900,16.1200,15.5600,15.6400,9673000
2016-12-02,15.4500,16.1700,15.3100,16.0000,13408400
2016-12-01,15.5400,15.5510,15.4144,15.4500,877363
2016-11-30,16.5800,16.8800,16.4000,16.6100,11457300
2016-11-29,16.5000,16.6500,16.4700,16.4900,5604300
2016-11-28,16.4000,16.6900,16.4000,16.6600,6979300
2016-11-25,16.0600,16.5100,16.0600,16.4200,4153600
2016-11-24,16.2500,16.5200,16.0000,16.3400,6862600
2016-11-23,16.5000,16.5000,16.1500,16.3000,6833500
2016-11-22,16.6300,16.7400,16.2400,16.4900,10117600
2016-11-21,16.7000,16.7200,16.2800,16.4500,11104400
2016-11-18,16.4600,16.6700,16.2700,16.5600,12862300
2016-11-17,16.9400,16.9500,16.3100,16.4600,10058300
2016-11-16,16.9500,17.0500,16.4200,16.7600,21047800
2016-11-14,16.5000,16.8200,16.2000,16.7500,25257500
2016-11-11,17.0000,17.5000,16.2100,17.0000,27885600
2016-11-10,18.2000,18.2200,16.7600,17.3600,16368200
2016-11-09,17.6100,18.5100,17.5500,17.9700,10844400
2016-11-08,18.3100,18.6900,18.2700,18.4000,6010800
2016-11-07,17.9400,18.6000,17.8500,18.5600,9484100
2016-11-04,17.6900,18.1500,17.5200,17.5900,8132300
2016-11-03,18.2000,18.3300,17.7000,17.7200,9751600
2016-11-01,18.8000,18.9600,18.0100,18.2500,16018300
2016-10-31,18.3000,19.0100,18.2600,18.8000,11857600
2016-10-28,18.4600,18.5500,18.1800,18.3000,11436100
2016-10-27,18.3200,18.6600,18.2900,18.5000,8521700
2016-10-26,18.2500,18.4800,18.1700,18.4500,10207400
2016-10-25,18.6400,18.6400,18.3000,18.4000,8950400
2016-10-24,18.6500,18.7400,18.4000,18.6600,9178800
2016-10-21,18.5400,18.7000,18.4400,18.6000,12550400
2016-10-20,18.1800,18.6000,17.9700,18.6000,8827700
2016-10-19,17.8300,18.2800,17.7500,18.2300,10544700
2016-10-18,17.9900,17.9900,17.5200,17.8300,26841900
2016-10-17,17.6900,17.8600,17.6100,17.8000,7893700
2016-10-14,17.6600,17.9700,17.6000,17.7000,12410500
2016-10-13,17.4900,17.6200,16.6400,17.5900,15059000
2016-10-11,17.8000,17.8400,17.4400,17.4900,10719900
2016-10-10,17.8500,17.9600,17.7000,17.9200,7515100
2016-10-07,17.7000,17.9200,17.4600,17.8100,24041900
2016-10-06,17.4400,17.6500,17.3800,17.5000,9534900
2016-10-05,17.3500,17.5400,17.3000,17.4400,32821400
2016-10-04,17.4200,17.4700,17.1700,17.2500,10793500
2016-10-03,16.8100,17.4400,16.8100,17.4000,15187300
2016-09-30,16.7700,16.9900,16.6200,16.8100,10867300
2016-09-29,17.0500,17.0800,16.6200,16.6200,10766300
2016-09-28,16.9100,17.1400,16.7200,16.9900,6060600
2016-09-27,16.7200,17.0400,16.3700,16.8400,11052600
2016-09-26,16.8500,16.9100,16.6100,16.7200,3966300
2016-09-23,17.4000,17.4000,16.7800,16.9900,5745600
2016-09-22,17.3500,17.5800,17.1700,17.2700,7894000
2016-09-21,17.1100,17.3600,16.6200,17.1900,6993600
2016-09-20,17.1500,17.2000,16.9300,17.0500,4548900
2016-09-19,17.0400,17.2300,16.9200,17.1100,5769300
2016-09-16,17.1100,17.2300,16.6700,17.0200,10266700
