timestamp,open,high,low,close,volume
2015-01-28,10.9151,11.4095,10.8473,11.3707,4386960
2015-01-27,10.9054,11.2059,10.6146,11.1090,3587062
2015-01-26,10.8764,11.0993,10.7116,10.9054,4063555
2015-01-23,11.3320,11.7876,11.0218,11.0605,3297183
2015-01-22,11.3320,11.7876,11.2835,11.4580,5665107
2015-01-21,11.4289,11.5840,11.1187,11.3998,3960705
2015-01-20,11.6325,11.6325,11.1963,11.3417,4104097
2015-01-19,11.6958,11.6963,11.5906,11.6325,674583
2015-01-16,11.5258,12.2141,11.4386,12.0105,4996633
2015-01-15,11.3320,11.8748,11.0993,11.5258,4922358
2015-01-14,11.1187,11.4095,10.9927,11.3029,4752970
2015-01-13,11.1963,11.4289,11.1381,11.2447,2586724
2015-01-12,11.3707,11.3901,11.0315,11.0896,4021260
2015-01-09,11.8748,11.8748,11.3514,11.4677,5602386
2015-01-08,12.1656,12.3789,11.8845,11.8845,4255845
2015-01-07,12.1172,12.1850,11.9136,11.9814,3366507
2015-01-06,12.1559,12.3304,11.8942,11.9814,3234256
2015-01-05,12.1172,12.5825,12.0881,12.0881,4120499
2015-01-02,12.7666,12.7957,12.1559,12.4080,3896953
2014-12-30,13.1835,13.3967,12.7376,12.7376,5097729
2014-12-29,12.7763,13.2901,12.6794,13.1253,3377751
2014-12-26,12.5049,13.0671,12.4952,12.7666,2170166
2014-12-23,12.3304,12.5921,12.2141,12.4855,3167306
2014-12-22,11.9330,12.3498,11.7876,12.3110,4194981
2014-12-19,12.0590,12.1559,11.6906,11.7682,5350470
2014-12-18,12.4855,12.7085,11.9621,11.9718,3582626
2014-12-17,11.9621,12.4564,11.8457,12.2238,6039163
2014-12-16,11.8748,12.3304,11.7585,11.9039,5690071
2014-12-15,12.5049,12.5049,11.9427,12.0881,4575226
2014-12-12,12.3110,12.6406,12.2044,12.4080,3911601
2014-12-11,12.4758,12.6018,12.3110,12.5340,4573473
2014-12-10,12.8151,13.1544,12.0784,12.4661,10681650
2014-12-09,12.5049,12.9411,12.4661,12.8927,4593383
2014-12-08,12.9896,13.0768,12.5437,12.6018,4303504
2014-12-05,13.0284,13.1641,12.6891,12.9217,3286971
2014-12-04,13.0865,13.2125,12.8054,13.0187,3048569
2014-12-03,13.0962,13.2998,12.9896,13.0671,3682484
2014-12-02,12.9605,13.3580,12.7182,12.9120,89000793
2014-12-01,13.3289,13.3676,12.8151,12.9508,56336360
2014-11-28,13.7748,13.9687,13.5131,13.7457,3616565
2014-11-27,13.5421,13.8233,13.4646,13.6197,1801680
2014-11-26,13.4840,13.7845,13.2998,13.3386,4497238
2014-11-25,12.8927,13.4258,12.7569,13.4258,8113185
2014-11-24,12.8733,12.9702,12.5825,12.7472,5266911
2014-11-21,12.3886,13.0381,12.3207,12.8442,7092834
2014-11-19,12.1172,12.4371,11.9621,12.1656,4582344
2014-11-18,12.1172,12.5146,12.1172,12.2141,3646378
2014-11-17,12.1656,12.2820,11.9233,12.0105,3723129
2014-11-14,12.0687,12.6697,11.7391,12.2044,7538793
2014-11-13,13.0865,13.3192,12.7085,12.7376,3391265
2014-11-12,13.1738,13.5227,13.0478,13.0671,5369451
2014-11-11,12.9411,13.3967,12.9411,13.1447,4489398
2014-11-10,13.0574,13.2222,12.8345,13.0090,4589359
2014-11-07,13.4452,13.8523,13.3095,12.7472,3020716
2014-11-06,13.6197,13.8620,13.3773,13.4355,4386445
2014-11-05,13.7166,13.8620,13.5421,13.6972,3331226
2014-11-04,13.8136,13.9784,13.6197,13.8620,3299556
2014-11-03,13.5809,13.9008,13.5227,13.7651,3759957
2014-10-31,13.9105,14.0268,13.6003,13.7942,4255019
2014-10-30,13.8717,14.0559,13.6294,13.6294,3444083
2014-10-29,13.8523,14.1141,13.6778,13.7166,4698089
2014-10-28,13.7651,14.0656,13.4646,13.9784,7658973
2014-10-27,13.6877,13.7675,13.6801,13.7651,818879
2014-10-24,14.0559,15.0059,13.9105,14.6957,5752998
2014-10-23,14.4243,14.6375,13.8136,13.8911,5763005
2014-10-22,14.5503,15.0156,14.5503,14.6375,3083127
2014-10-21,14.5637,14.6691,14.4455,14.5503,104884
2014-10-20,15.9365,16.0431,15.1804,15.2579,3336590
2014-10-17,15.7038,15.9946,15.5003,15.9656,3886121
2014-10-16,15.3161,16.0140,15.2579,15.4615,4995498
2014-10-15,15.8977,16.3533,15.5487,16.1207,5370070
2014-10-14,16.2952,16.7895,16.0625,16.4212,4693757
2014-10-13,16.1207,16.7701,16.0043,16.4599,6514522
2014-10-10,16.0588,16.1969,15.9641,16.1207,180438
2014-10-09,16.4406,16.5763,15.6554,15.8202,7638135
2014-10-08,15.8783,16.4890,15.4130,16.2176,12193040
2014-10-07,14.8314,15.7717,14.6763,15.7038,14949358
2014-10-06,14.5891,14.8799,14.2886,14.5406,10825661
2014-10-03,13.9590,14.1431,13.4355,14.0559,8239039
2014-10-02,14.2692,14.3855,14.0559,14.1528,4546445
2014-10-01,14.2401,14.4340,14.1335,14.2692,7636381
2014-09-30,14.2013,14.9186,14.1916,14.5309,5758156
2014-09-29,14.1528,14.4630,13.8911,14.3855,5335718
2014-09-26,14.5988,14.6860,14.3273,14.4921,4202408
2014-09-25,14.5406,14.6763,14.4533,14.5891,3456668
2014-09-24,14.6860,14.7248,14.3467,14.5309,4649192
2014-09-23,14.7829,15.3161,14.7829,15.0737,5617756
2014-09-22,15.0253,15.0253,14.6472,14.9186,3800705
2014-09-19,15.1513,15.3355,15.0253,15.1028,5805816
2014-09-18,15.4324,15.5778,15.1222,15.1513,9727115
2014-09-17,16.1885,16.1885,15.3452,15.3646,11322786
2014-09-16,15.9462,16.5472,15.5390,16.4309,7401900
2014-09-15,16.1885,16.6150,16.1788,16.5569,3546933
2014-09-12,16.4696,16.5957,16.0916,16.1497,9441982
2014-09-11,16.9543,17.1579,16.5181,16.5181,6289531
2014-09-10,17.2064,17.3518,16.8477,17.0610,4885943
2014-09-09,17.2839,17.7201,17.1870,17.2451,4457212
2014-09-08,18.3599,18.5150,17.5650,17.6135,3623683
2014-09-05,18.3303,18.4096,18.2557,18.3599,140936
2014-09-04,18.5344,18.6895,18.3793,18.4181,4018062
2014-09-03,18.3599,18.6604,18.2824,18.5344,4951552
2014-09-02,17.8365,18.4569,17.7492,18.2727,3984226
2014-09-01,18.4762,18.6604,17.5941,17.7880,3355881
2014-08-29,18.5150,18.6992,18.2436,18.6604,4421106
2014-08-28,18.5926,18.8349,18.3308,18.3308,3848674
2014-08-27,18.3696,18.6604,18.3211,18.5441,4628354
2014-08-26,19.0966,19.2517,18.2339,18.2533,7894590
2014-08-25,19.0482,19.3875,18.8737,19.3487,3083437
2014-08-22,19.0773,19.1063,18.7380,18.8543,1741848
2014-08-21,18.8543,19.2033,18.8446,19.0966,4139584
2014-08-20,18.5635,19.0482,18.5150,18.9706,5354493
2014-08-19,18.6313,18.9415,18.5635,18.6120,3372490
2014-08-18,18.9997,19.0579,18.5926,18.6216,3091071
2014-08-15,18.6507,18.8543,18.5732,18.8543,3226622
2014-08-14,18.2630,18.5635,18.0885,18.3211,4305052
2014-08-13,18.7380,18.9028,18.1563,18.1660,4305258
2014-08-12,18.9803,18.9803,18.6120,18.6216,2368748
2014-08-11,18.8931,18.9997,18.8155,18.8446,2103215
2014-08-08,18.7089,18.9028,18.4181,18.7574,2860406
2014-08-07,18.8737,19.0869,18.7380,18.9609,3222599
2014-08-06,18.6410,19.0869,18.4569,18.8737,3001116
2014-08-05,18.6701,18.8446,18.3696,18.5829,4026624
2014-08-04,18.4569,18.9028,18.2242,18.7961,2302623
2014-08-01,18.0788,18.2824,17.8074,18.2242,2702159
2014-07-31,18.2727,18.4181,17.8171,17.9043,4295148
2014-07-30,18.5053,18.8252,18.4472,18.5441,2699477
2014-07-29,18.9028,19.0773,18.1660,18.4665,2907859
2014-07-28,19.2711,19.2808,18.8931,18.9706,2678123
2014-07-25,19.2711,19.3390,19.1063,19.1936,1775065
2014-07-24,18.9125,19.3099,18.8640,19.2808,2889910
2014-07-23,19.0676,19.2517,18.6604,18.8446,2459838
2014-07-22,18.9028,19.3099,18.8446,19.3099,3662265
2014-07-21,18.3502,18.9222,18.1854,18.9222,4012904
2014-07-18,18.0303,18.5150,17.9334,18.3599,4667864
2014-07-17,17.6426,17.7783,17.5166,17.6232,3644831
2014-07-16,17.7783,17.8365,17.3227,17.6135,3283566
2014-07-15,17.5456,17.7783,17.4196,17.7492,3009781
2014-07-14,17.3033,17.5456,17.0803,17.5456,5366872
2014-07-11,17.3905,17.6717,16.9252,17.1191,4240887
2014-07-10,17.0028,17.4972,16.7508,17.4972,6104566
2014-07-08,16.3824,16.5569,16.3242,16.4987,1474561
2014-07-07,16.0722,16.5375,15.8008,16.4115,1774137
2014-07-04,15.9753,16.2370,15.8977,16.1497,470510
2014-07-03,15.4130,16.0722,15.3161,15.9946,2737543
2014-07-02,15.5681,15.5972,15.2191,15.4615,4761945
2014-07-01,15.7523,15.8105,15.3839,15.4130,1664065
2014-06-30,15.9462,15.9946,15.5487,15.6457,3280678
2014-06-27,17.0125,17.3712,16.9446,15.7911,1047584
2014-06-26,17.2064,17.2839,17.0222,17.0900,1790642
2014-06-25,17.4293,17.7395,17.1773,17.1870,3222186
2014-06-24,17.2645,17.7880,17.2645,17.4099,2811302
2014-06-23,17.2548,17.4002,17.0900,17.2645,2156755
2014-06-20,17.8365,17.9334,17.4487,17.5166,2829458
2014-06-18,17.2451,18.0303,17.1773,18.0303,4108636
2014-06-17,17.1094,17.2548,16.9156,17.1385,1775890
2014-06-16,16.8962,17.1288,16.7992,17.1191,3293985
2014-06-13,16.9640,17.2451,16.8671,16.9446,2398252
2014-06-11,16.9640,17.1870,16.8089,17.0319,5151063
2014-06-10,16.4309,16.9156,16.2758,16.7895,3642561
2014-06-09,16.0625,16.4793,16.0528,16.4503,3709202
2014-06-06,16.0528,16.3339,15.8977,16.1497,4642486
2014-06-05,15.7038,15.8977,15.6166,15.7038,2242171
2014-06-04,15.6069,15.7426,15.5584,15.6651,1294032
2014-06-03,15.3258,15.7523,15.2288,15.7038,3026596
2014-06-02,15.1610,15.4518,15.0253,15.4227,3381052
2014-05-30,15.4615,15.6360,15.1028,15.1028,5434029
2014-05-29,15.6069,15.8395,15.4421,15.5681,2372977
2014-05-28,15.7620,15.8492,15.3839,15.6069,3880757
2014-05-27,16.3242,16.3242,15.5390,15.6844,4330532
2014-05-26,16.4793,16.4793,16.2758,16.3339,1339835
2014-05-23,16.0916,16.4599,15.9171,16.4115,2895584
2014-05-22,15.9462,16.0819,15.8492,16.0819,3139865
2014-05-21,15.7038,15.9753,15.5778,15.8977,3222805
2014-05-20,15.5972,16.0625,15.5584,15.6554,6205972
2014-05-19,15.5681,15.6554,15.3549,15.5584,3281091
2014-05-16,15.6263,15.8299,15.4324,15.5487,4427193
2014-05-15,15.8977,15.9656,15.3161,15.3646,7790914
2014-05-14,15.9946,16.6054,15.9365,16.4115,5179741
2014-05-13,15.7620,16.0528,15.6360,15.9462,4003310
2014-05-12,15.7620,15.7717,15.5390,15.7620,4701906
2014-05-09,15.6166,15.8299,15.5100,15.5681,3531252
2014-05-08,15.7814,15.8880,15.5100,15.6069,3597068
2014-05-07,15.5778,15.8977,15.4324,15.8880,6212677
2014-05-06,15.7426,15.8783,15.5972,15.7135,4058191
2014-05-05,15.6554,15.8395,15.5390,15.7620,13314177
2014-05-02,15.5100,15.6844,15.2191,15.6069,9704523
2014-04-30,15.8008,16.4696,15.7717,15.5972,9453949
2014-04-29,15.8783,16.1304,15.7523,15.7523,2204105
2014-04-28,15.5003,15.7620,15.3355,15.7232,3396939
2014-04-25,15.7523,16.0625,15.4227,15.4518,4933396
2014-04-24,16.1304,16.1885,15.6554,15.8686,6887959
2014-04-23,15.8492,16.2079,15.7426,16.0916,8696242
2014-04-22,15.7329,15.9171,15.4615,15.8977,3441504
2014-04-17,15.3646,15.8589,15.1513,15.7038,7032795
2014-04-16,15.3549,15.4615,15.0834,15.2579,3516088
2014-04-15,15.3161,15.4518,14.9962,15.3161,6291904
2014-04-14,15.5100,15.6069,15.3355,15.4421,3490504
2014-04-11,15.0641,15.5100,14.9186,15.4227,8952387
2014-04-10,15.1222,15.3258,14.9477,15.1998,3867140
2014-04-09,15.2773,15.3936,14.4243,15.0156,4967026
2014-04-08,15.6069,15.7814,15.1901,15.3839,4892545
2014-04-07,15.1707,15.4615,15.0834,15.3743,5019947
2014-04-04,15.3452,15.3646,14.9768,15.0350,3975354
2014-04-03,15.3258,15.4906,15.0059,15.0641,5048316
2014-04-02,14.5891,15.4227,14.5891,15.1804,7242828
2014-04-01,14.8799,14.9768,14.3079,14.5794,6671737
2014-03-31,14.8314,14.9768,14.7539,14.7829,8949499
2014-03-28,14.7635,15.2095,14.6569,14.7926,6729300
2014-03-27,13.8233,15.0253,13.7748,14.8217,14020201
2014-03-26,13.9105,14.0462,13.7651,13.8136,3347835
2014-03-25,13.5518,13.8911,13.4064,13.8426,4103375
2014-03-24,13.5712,13.6003,13.2125,13.5034,7738200
2014-03-21,12.8151,13.5712,12.8151,13.4743,6151194
2014-03-20,12.9605,13.4355,12.9024,13.4355,5180773
2014-03-19,13.0381,13.1641,12.7860,13.0768,4665594
2014-03-18,12.6018,13.0768,12.5243,13.0381,5182630
2014-03-17,12.4467,12.7666,12.3207,12.5921,3793174
2014-03-14,13.4258,13.5034,12.5049,12.5049,9905581
2014-03-13,13.0381,13.3192,12.9217,13.2998,8590297
2014-03-12,12.5049,12.8830,12.5049,12.8733,6496263
2014-03-11,12.5146,12.6212,12.4177,12.6018,9683891
2014-03-10,12.6115,12.6115,12.2238,12.3886,7853739
2014-03-07,13.0090,13.0284,12.5049,12.6697,10264989
2014-03-06,13.0962,13.3192,12.9024,13.0865,3300485
2014-03-05,13.0284,13.1350,12.9217,13.0381,2971096
2014-02-28,12.9024,13.0865,12.6891,13.0187,12284336
2014-02-27,12.6503,13.0381,12.4564,12.9024,4342808
2014-02-26,12.5534,12.6503,12.3692,12.5243,4505594
2014-02-25,12.6794,12.8636,12.4855,12.4855,4231705
2014-02-24,12.5921,12.9024,12.4758,12.7666,3786675
2014-02-21,12.4855,12.8248,12.4371,12.5146,4602976
2014-02-20,12.2238,12.6503,12.2238,12.5243,2912192
2014-02-19,12.1269,12.5243,12.0299,12.3110,5816442
2014-02-18,12.5921,12.7182,12.1269,12.1365,5404319
2014-02-17,13.0574,13.1059,12.5921,12.6309,2216897
2014-02-14,13.3192,13.4161,12.9314,12.9411,7501965
2014-02-13,13.2707,13.3289,12.9217,13.2125,3186803
2014-02-12,12.9024,13.4452,12.8442,13.4064,6891776
2014-02-11,12.8442,12.9896,12.5146,12.7957,6381446
2014-02-10,12.8442,12.9024,12.6406,12.6406,4134942
2014-02-07,12.8927,13.1156,12.6406,12.7472,8289381
2014-02-06,12.6406,12.9993,12.6212,12.9314,5479935
2014-02-05,13.0478,13.0478,12.5243,12.5534,5274648
2014-02-04,13.2125,13.2513,13.0187,13.0768,4820746
2014-02-03,13.4646,13.4646,13.2901,13.3289,2848543
2014-01-31,13.1835,13.5034,13.1641,13.5034,7447909
2014-01-30,13.0768,13.4161,12.9120,13.1835,5774249
2014-01-29,13.1059,13.2610,12.8636,12.9411,4930198
2014-01-28,13.1932,13.3386,13.0574,13.1544,3111599
2014-01-27,13.2610,13.3192,12.9605,13.0574,3647410
2014-01-24,13.1932,13.3773,13.0865,13.2707,5176027
2014-01-23,13.3967,13.5712,13.3483,13.3483,3424379
2014-01-22,13.2998,13.5034,13.0671,13.4743,3443154
2014-01-21,13.2416,13.2513,13.2319,13.1350,6004192
2014-01-20,13.1544,13.1544,12.8442,12.9024,1507572
2014-01-17,13.0574,13.1447,12.9411,13.0865,2810271
2014-01-16,13.0284,13.1447,12.9217,13.0574,2071958
2014-01-15,13.1544,13.1835,12.8830,12.8927,2776641
2014-01-14,12.8248,13.1156,12.8054,13.0284,5052545
2014-01-13,13.2513,13.2804,12.8248,12.8248,3734167
2014-01-10,12.9217,13.2804,12.8054,13.2029,5249167
2014-01-09,13.2125,13.2319,12.7666,12.9024,4574195
2014-01-08,13.3967,13.4258,13.1835,13.1932,3610995
2014-01-07,13.7069,13.8136,13.3483,13.3773,4669617
2014-01-06,13.7554,13.8426,13.5131,13.8426,12646529
2014-01-03,13.5421,13.7651,13.4064,13.7651,8036331
2014-01-02,13.5712,13.6585,13.2610,13.3483,3270981
2013-12-30,13.9396,13.9396,13.5615,13.5809,1698830
2013-12-27,13.7360,13.9396,13.6778,13.8136,2174911
2013-12-26,13.6396,13.7360,13.5581,13.6322,15702089
2013-12-23,13.4172,13.6100,13.3135,13.4988,3386037
2013-12-20,13.4691,13.5136,13.2838,13.4024,9203854
2013-12-19,13.3061,13.4395,13.2023,13.4098,2989441
2013-12-18,13.2986,13.4098,13.1652,13.1652,4257873
2013-12-17,13.3654,13.5433,13.2764,13.2764,3560728
2013-12-16,13.3135,13.3728,13.2690,13.3431,3976884
2013-12-13,13.6841,13.6841,13.1949,13.2023,5388171
2013-12-12,13.7805,13.8101,13.5803,13.5803,5832385
2013-12-11,14.1215,14.1956,13.6396,13.6545,3707091
2013-12-10,14.0844,14.2623,13.9362,13.9510,3139176
2013-12-09,14.0622,14.1141,13.8843,14.0325,2240496
2013-12-06,13.9065,14.2253,13.7879,13.9510,13882200
2013-12-05,13.9459,13.9963,13.8989,13.9065,860489
2013-12-04,14.3365,14.3365,13.9362,14.0622,3063769
2013-12-03,14.4328,14.4551,14.0770,14.1734,3743648
2013-12-02,14.5514,14.5737,14.2772,14.4477,4477350
2013-11-29,14.4477,14.5959,14.2475,14.5514,2111535
2013-11-28,14.4996,14.6626,14.3365,14.4032,1347751
2013-11-27,14.3142,14.4921,14.2401,14.3958,2292701
2013-11-26,14.4328,14.5292,14.1734,14.3068,3360407
2013-11-25,14.1586,14.4847,14.0918,14.4403,2663936
2013-11-22,13.9139,14.3809,13.8991,14.1511,3361351
2013-11-21,13.9806,14.1067,13.7879,14.0251,3289046
2013-11-19,14.3661,14.4328,13.8991,13.9065,4039206
2013-11-18,14.4996,14.7664,14.3365,14.4254,3941001
2013-11-14,13.9955,14.4551,13.9955,14.3216,3779935
2013-11-13,13.9955,14.0770,13.7879,13.8694,4597138
2013-11-12,14.2327,14.2327,13.8694,13.9881,4072660
2013-11-11,14.0622,14.3809,14.0622,14.1586,3096010
2013-11-08,14.2475,14.4254,13.9436,14.0770,6668204
2013-11-07,14.4551,14.5144,14.1660,14.3068,3976884
2013-11-06,14.5341,14.5574,14.3671,14.4551,859512
2013-11-05,14.7294,14.7738,14.5292,14.5663,5466546
2013-11-04,14.8554,14.8554,14.6552,14.7071,2465908
2013-11-01,14.7813,14.8628,14.6108,14.7590,5803113
2013-10-31,14.7664,14.8702,14.5292,14.7961,3001717
2013-10-30,14.7887,14.9443,14.6775,14.6849,2504893
2013-10-29,14.7071,14.8925,14.6033,14.7664,2214056
2013-10-28,14.4773,14.8035,14.4773,14.7516,3711273
2013-10-25,14.5811,14.6330,14.4551,14.4551,2976896
2013-10-24,14.8257,14.8776,14.4551,14.5663,3641531
2013-10-23,14.9813,15.0629,14.7145,14.8257,2572476
2013-10-22,14.9369,15.0999,14.8406,15.0036,3754979
2013-10-21,15.0555,15.0925,14.8925,14.9073,2247645
2013-10-18,14.6404,15.0999,14.6404,15.0481,3238056
2013-10-17,14.6033,14.7368,14.5737,14.6849,2036937
2013-10-16,14.6849,14.8183,14.5440,14.6033,4052156
2013-10-15,14.7887,14.7887,14.5514,14.6552,3643285
2013-10-14,14.5440,14.8109,14.5440,14.7887,2104520
2013-10-11,14.6182,14.7738,14.5440,14.5959,1809771
2013-10-10,14.5366,14.6775,14.4773,14.6701,3245610
2013-10-09,14.5663,14.5663,14.3661,14.4551,4353920
2013-10-08,14.4551,14.6775,14.4551,14.5440,2694018
2013-10-07,14.6626,14.7442,14.4551,14.4551,2822979
2013-10-04,14.3142,14.7145,14.3068,14.7145,5367532
2013-10-03,14.2327,14.3884,14.1215,14.2698,4055663
2013-10-02,14.3513,14.4180,14.2104,14.2104,2522295
2013-10-01,14.4032,14.4180,14.1511,14.3958,2731654
2013-09-30,14.2327,14.3884,14.0177,14.2623,5220090
2013-09-27,14.2327,14.3884,14.1956,14.3068,3164807
2013-09-26,14.2549,14.3068,14.0622,14.1882,3931828
2013-09-25,14.1808,14.3068,14.1511,14.2549,4942473
2013-09-24,13.7879,14.2920,13.6767,14.2327,6703817
2013-09-23,13.7879,13.9806,13.6767,13.9806,5234794
2013-09-20,13.7879,13.9288,13.6767,13.7508,3192191
2013-09-19,13.6841,13.9213,13.6545,13.7879,4985370
2013-09-18,13.3505,13.8027,13.2690,13.6767,11023069
2013-09-17,14.0103,14.0399,13.7508,13.8176,3825260
2013-09-16,13.8991,14.0251,13.8917,13.9806,3980796
2013-09-13,13.8472,13.8991,13.7434,13.8769,3490177
2013-09-12,14.0993,14.1956,13.7657,13.7657,4055663
2013-09-11,14.1882,14.2920,13.9584,14.0844,5034338
2013-09-10,14.3439,14.4477,14.0548,14.1734,5653648
2013-09-09,14.0770,14.2698,14.0474,14.2698,6339731
2013-09-06,14.0399,14.0918,13.8620,13.9881,6340136
2013-09-05,13.6619,14.0103,13.6545,13.8991,6673870
2013-09-04,13.8027,13.8324,13.5877,13.5877,4144695
2013-09-03,14.0474,14.2327,13.7657,13.8027,4173833
2013-09-02,14.0251,14.2994,13.8917,14.0251,3938438
2013-08-30,13.7286,13.9732,13.4469,13.9288,5019229
2013-08-29,13.7286,13.9362,13.4469,13.8324,3414635
2013-08-28,14.0474,14.0993,13.6174,13.6767,4718950
2013-08-27,14.0474,14.1808,13.9436,13.9584,3635596
2013-08-26,14.4180,14.4551,14.0918,14.1363,3136074
2013-08-23,14.3068,14.4477,14.1808,14.4106,2896363
2013-08-22,14.2772,14.4847,14.2549,14.3809,3076854
2013-08-21,14.1956,14.4699,14.1511,14.1808,3022761
2013-08-20,14.5663,14.6033,14.2623,14.2698,3496248
2013-08-19,14.4699,14.7516,14.3884,14.5663,3639643
2013-08-16,14.6775,14.6997,14.4551,14.4551,3420436
2013-08-15,14.8554,14.8554,14.5440,14.5959,4297803
2013-08-14,15.3001,15.4409,14.8628,14.9147,8800244
2013-08-13,15.2927,15.4484,15.1741,15.3075,3816627
2013-08-12,15.3149,15.7671,15.1444,15.2630,4710991
2013-08-09,15.3298,15.3298,14.9443,15.1741,5103674
2013-08-08,15.3223,15.5003,14.8554,15.2630,4645026
2013-08-07,14.8628,15.5521,14.8257,15.3372,4382383
2013-08-06,15.1741,15.4854,14.8406,14.8628,4178554
2013-08-05,15.2704,15.5225,15.0481,15.3001,2823519
2013-08-02,15.3816,15.6708,15.2779,15.2779,3014397
2013-08-01,15.5447,15.6930,15.0629,15.3446,4643003
2013-07-31,15.8264,15.9524,15.4187,15.4632,3869641
2013-07-30,16.2416,16.2416,15.8709,15.9302,4234671
2013-07-29,16.0488,16.2712,15.8042,16.1897,2950456
2013-07-26,16.1378,16.2490,15.9524,16.0414,3138367
2013-07-25,15.5892,16.2712,15.5892,16.1600,4321544
2013-07-24,15.8190,15.8857,15.5299,15.7152,2677695
2013-07-23,15.9376,15.9895,15.6189,15.7523,3709924
2013-07-22,15.3223,15.8487,15.3223,15.7894,3236437
2013-07-19,15.2334,15.4928,14.9887,15.3891,4066185
2013-07-18,14.9369,15.5077,14.9369,15.3816,3947611
2013-07-17,14.8702,15.1889,14.7813,14.8999,3094930
2013-07-16,14.9518,15.1074,14.6775,14.8257,3057564
2013-07-15,14.9443,14.9518,14.4847,14.8850,6439824
2013-07-12,15.3001,15.5151,14.8257,14.8554,3325873
2013-07-11,15.1889,15.4335,15.0332,15.3223,4186513
2013-07-10,14.9739,15.2704,14.5440,15.0925,5105698
2013-07-08,14.6033,15.0851,14.4699,14.8776,3434870
2013-07-05,14.4551,14.8257,13.9436,14.6775,5955141
2013-07-04,14.7294,14.8257,14.4625,14.4996,2279616
2013-07-03,14.3809,14.7368,14.2179,14.5292,4034215
2013-07-02,14.9518,14.9739,14.2846,14.5663,4527936
2013-07-01,14.5070,15.1444,14.3958,14.9443,3751607
2013-06-28,14.5070,14.8406,14.3958,14.6849,5501889
2013-06-27,14.1586,14.7368,14.0474,14.5589,4627220
2013-06-26,14.0474,14.4477,13.9436,14.0844,2845776
2013-06-25,13.8620,14.1437,13.7508,13.9881,6020971
2013-06-24,13.9362,14.1141,13.6471,13.7138,5770873
2013-06-21,14.3513,15.1148,13.8250,13.9955,14954493
2013-06-20,14.8183,14.8554,14.1437,14.1882,7339045
2013-06-19,15.2111,15.2704,14.8109,14.9962,3619813
2013-06-18,15.0481,15.4113,14.8554,15.3075,4890403
2013-06-17,14.8257,15.2482,14.7590,15.1222,4633695
2013-06-14,15.3001,15.3001,14.6997,14.8035,5245990
2013-06-13,14.7368,15.1963,14.6256,15.1592,7496199
2013-06-12,15.0851,15.1074,14.4921,14.6626,7421601
2013-06-11,15.3075,15.3075,14.8406,14.8999,4668363
2013-06-10,15.2704,15.4187,15.1963,15.3446,3646387
2013-06-07,15.6040,15.6411,15.2334,15.2334,5852620
2013-06-06,15.9524,16.0711,15.6782,15.7671,4246677
2013-06-05,16.2193,16.2193,15.6633,15.9450,5658774
2013-06-04,16.7827,16.8198,16.0488,16.2490,5758462
2013-06-03,16.2786,16.7679,16.0414,16.5677,5386283
2013-05-31,16.4936,16.8643,16.0266,16.0488,8420915
2013-05-29,16.8272,16.9458,16.4417,16.5455,5004660
2013-05-28,17.3312,17.3312,16.8494,16.9087,8467724
2013-05-27,17.3090,17.3386,17.0644,17.1015,1447034
2013-05-24,17.2497,17.3312,17.0496,17.2646,6641630
2013-05-23,17.0496,17.2793,16.9087,17.2793,5067252
2013-05-22,17.0496,17.3905,16.9829,17.2646,7042947
2013-05-21,16.7531,17.2572,16.7382,16.9532,5945564
2013-05-20,16.0118,16.9162,16.0118,16.6938,4729876
2013-05-17,16.0118,16.5307,16.0118,16.4195,4558018
2013-05-16,16.0118,16.1600,15.9080,15.9524,4013576
2013-05-15,15.6633,15.8635,15.5892,15.8042,3765906
2013-05-14,15.7894,15.9154,15.6633,15.7449,2722211
2013-05-13,16.0414,16.0785,15.7152,15.7523,2826216
2013-05-10,15.7894,16.0859,15.6930,16.0192,2848879
2013-05-09,15.8635,16.0414,15.6114,15.8116,2422336
2013-05-08,15.9747,16.0118,15.8042,15.9228,3826070
2013-05-07,15.8190,15.9747,15.7301,15.8635,3141605
2013-05-06,15.8264,15.9376,15.5447,15.7301,9593300
2013-05-03,15.9524,16.1897,15.7968,15.8264,14391705
2013-05-02,16.0859,16.2935,15.6559,15.7968,5313978
2013-04-30,16.4146,16.8677,16.2899,16.7561,6852969
2013-04-29,16.2374,16.6379,16.0404,16.3884,5256303
2013-04-26,16.3293,16.3424,15.9484,16.1323,3226825
2013-04-25,16.4672,16.6576,16.2505,16.3424,9809725
2013-04-24,16.4606,16.6379,16.3687,16.3818,4066871
2013-04-23,16.4146,16.5131,16.2440,16.5066,3949953
2013-04-22,16.3490,16.6773,16.1060,16.3950,4380328
2013-04-19,16.0207,16.5000,15.9091,16.3556,3817963
2013-04-18,15.5677,16.0798,15.4954,15.9550,4342726
2013-04-17,15.4429,15.7252,15.4298,15.5611,5919144
2013-04-16,15.4429,15.7121,15.3641,15.5677,4794414
2013-04-15,15.4232,15.7187,15.3378,15.4166,5196473
2013-04-12,15.6202,15.8434,15.3641,15.4363,4437113
2013-04-11,16.0010,16.0798,15.5479,15.6071,3829685
2013-04-10,15.5677,16.0798,15.5217,15.9813,6336123
2013-04-09,15.2591,15.5808,15.1080,15.5808,4573670
2013-04-08,15.4298,15.5742,14.9702,15.1672,5739352
