timestamp,open,high,low,close,volume
2016-01-19,5.0300,5.0500,4.6400,4.6600,66529300
2016-01-18,5.1900,5.2100,4.8000,4.8000,46407200
2016-01-15,5.3500,5.4400,5.1600,5.1700,75571500
2016-01-14,5.3100,5.6900,5.1300,5.6900,76854200
2016-01-13,5.7000,5.7400,5.2500,5.2700,70874300
2016-01-12,6.1200,6.1200,5.5100,5.5300,81627800
2016-01-11,6.2700,6.3000,6.0500,6.0900,51334000
2016-01-08,6.3800,6.4500,6.1300,6.2700,52100300
2016-01-07,6.1900,6.4300,6.0800,6.2600,57387900
2016-01-06,6.5300,6.5400,6.4000,6.4000,67507200
2016-01-05,6.9200,7.0000,6.6200,6.6800,29446700
2016-01-04,6.5700,7.0300,6.5500,6.8700,45962100
2015-12-30,6.6600,6.7600,6.5200,6.7000,30041600
2015-12-29,6.8100,6.8700,6.6800,6.6900,22441300
2015-12-28,6.9000,6.9000,6.6500,6.7000,28617600
2015-12-23,6.9100,7.0400,6.8700,6.9300,38789700
2015-12-22,6.7600,6.8200,6.6200,6.7900,40463400
2015-12-21,7.0600,7.0900,6.6200,6.6400,54032100
2015-12-18,7.0200,7.1000,6.9200,7.0200,60061600
2015-12-17,7.3500,7.5200,7.1900,7.2000,43789300
2015-12-16,7.2800,7.3600,7.0900,7.2900,39840300
2015-12-15,7.3400,7.4700,7.3000,7.4200,34188900
2015-12-14,7.1500,7.2300,7.0700,7.2100,33538000
2015-12-11,7.2600,7.5300,7.2100,7.2500,50750600
2015-12-10,7.5100,7.5700,7.3100,7.4500,43458400
2015-12-09,7.3400,7.8200,7.2700,7.6500,82102800
2015-12-08,7.2000,7.2000,6.9500,7.1300,46590500
2015-12-07,7.6000,7.6100,7.1500,7.1900,47395000
2015-12-04,7.9700,7.9700,7.4200,7.5200,63662600
2015-12-03,7.9900,8.1700,7.7900,7.9800,76680900
2015-12-02,7.5400,7.5900,7.3500,7.5200,47713500
2015-12-01,7.6700,7.7600,7.4500,7.4900,35865600
2015-11-30,7.5400,7.8400,7.4200,7.6700,72764300
2015-11-27,7.8100,7.8600,7.5700,7.6000,38334200
2015-11-26,7.9500,8.0400,7.8200,7.9200,21697100
2015-11-25,8.2800,8.3500,7.9000,7.9000,54732800
2015-11-24,8.0500,8.5000,7.9500,8.5000,63001700
2015-11-23,7.9000,8.1000,7.8500,8.0800,47415800
2015-11-19,7.9600,7.9800,7.6200,7.8400,51878600
2015-11-18,7.8100,8.0300,7.7900,7.8200,38137700
2015-11-17,7.8000,7.8600,7.6400,7.7600,52072800
2015-11-16,7.8009,7.8609,7.7778,7.8000,911240
2015-11-13,7.5000,7.5600,7.2300,7.2700,67000600
2015-11-12,7.7200,7.7400,7.5300,7.5800,41641400
2015-11-11,7.7100,7.8300,7.6400,7.7200,44596400
2015-11-10,7.6000,7.6900,7.5100,7.6100,34554300
2015-11-09,7.8300,7.9300,7.5900,7.9100,36340400
2015-11-06,8.0400,8.0800,7.7300,7.8200,39680600
2015-11-05,8.0800,8.1700,7.8700,8.1100,92690300
2015-11-04,8.5800,8.6500,8.0200,8.0800,55661500
2015-11-03,7.8400,8.4800,7.7700,8.4800,60306200
2015-10-30,7.6000,7.7800,7.5400,7.7100,36951300
2015-10-29,7.5700,7.9300,7.5700,7.6100,41336300
2015-10-28,7.8700,7.9500,7.8600,7.9500,4630900
2015-10-27,7.8600,7.8600,7.5500,7.6000,44085700
2015-10-26,8.0500,8.1300,7.8000,7.8500,35069500
2015-10-23,8.2600,8.2800,7.9400,7.9900,45715300
2015-10-22,7.8200,8.1100,7.8100,8.0200,46174500
2015-10-21,7.9500,8.0600,7.7100,7.7500,45394400
2015-10-20,8.0000,8.1900,7.9700,8.0500,47938700
2015-10-19,7.9000,7.9600,7.7600,7.9500,40096200
2015-10-16,7.9900,8.0800,7.8100,7.9500,42963800
2015-10-15,8.0000,8.0700,7.6700,8.0000,61444100
2015-10-14,8.0700,8.2300,7.8900,7.9600,75339100
2015-10-13,8.3600,8.4700,8.0700,8.1300,56100600
2015-10-09,9.0200,9.0700,8.5800,8.8000,71885200
2015-10-08,8.4600,8.8400,8.2800,8.7500,68670000
2015-10-07,8.5100,8.9000,8.2700,8.4700,116610600
2015-10-06,7.8600,8.3400,7.8400,8.1900,81259300
2015-10-05,7.9000,8.1400,7.7500,7.8200,68350300
2015-10-02,6.9900,7.8300,6.9000,7.7700,88891400
2015-10-01,7.3100,7.4600,6.9900,7.0200,69296500
2015-09-30,7.2500,7.2600,6.9700,7.2400,107779500
2015-09-29,6.5400,6.7900,6.5000,6.5900,52387600
2015-09-28,6.7400,6.7500,6.4400,6.4400,37466900
2015-09-25,7.1200,7.2200,6.7700,6.8200,44843100
2015-09-24,6.6100,7.1400,6.6000,6.9600,56577300
2015-09-23,6.9600,7.1600,6.7000,6.8200,64774800
2015-09-22,7.2400,7.2400,6.8100,6.9700,66720700
2015-09-21,7.6600,7.6800,7.3000,7.3000,41063600
2015-09-18,7.7500,7.7600,7.5000,7.6000,68097000
2015-09-17,8.0500,8.1100,7.8600,7.8600,72887600
2015-09-16,7.7700,8.2400,7.7400,8.1400,66613400
2015-09-15,7.6500,7.8700,7.5400,7.6500,35102900
2015-09-14,7.7000,7.8200,7.4600,7.7200,52851400
2015-09-11,7.9400,7.9900,7.5900,7.6600,53647300
2015-09-10,7.9000,8.1500,7.8100,7.9700,62858700
2015-09-09,8.8100,8.9000,8.3600,8.3900,38706300
2015-09-08,8.7000,8.7900,8.5800,8.6400,29383000
2015-09-04,8.6000,8.7600,8.5100,8.5100,35463400
2015-09-03,8.9300,9.2100,8.5400,8.7600,56645400
2015-09-02,8.7500,8.8400,8.3300,8.8200,56050600
2015-09-01,8.7500,9.0900,8.5400,8.5900,52756400
2015-08-31,8.7100,9.2900,8.5200,9.1900,76576400
2015-08-28,8.6700,9.3900,8.6100,9.0200,77260900
2015-08-27,8.2500,8.9300,8.2300,8.9200,66820200
2015-08-26,8.0700,8.1300,7.8500,8.1300,43893300
2015-08-25,8.1000,8.2300,7.8500,7.8500,58283200
2015-08-24,7.7600,8.1700,7.5300,7.8900,70881000
2015-08-21,8.6000,8.6400,8.2900,8.3000,39848800
2015-08-20,8.6400,8.9600,8.5600,8.6900,38857700
2015-08-19,8.9500,9.0500,8.6300,8.7400,37036000
2015-08-18,9.0600,9.2000,8.8200,8.9900,38013600
2015-08-17,9.2000,9.3600,9.1200,9.1500,33125100
2015-08-14,9.6100,9.6800,9.3000,9.3000,28018600
2015-08-13,9.9100,9.9700,9.5000,9.5000,31405700
2015-08-12,9.8000,10.0100,9.6700,9.8200,40039100
2015-08-11,9.7900,9.9800,9.4700,9.9800,45648700
2015-08-10,9.8100,10.0300,9.5700,9.9900,51017800
2015-08-07,10.2500,10.5500,9.6800,9.6900,65832700
2015-08-06,9.8600,10.3900,9.7400,10.3400,60293400
2015-08-05,10.4100,10.5500,10.0100,10.0100,43759700
2015-08-04,10.1400,10.4500,10.1000,10.1600,30786900
2015-08-03,10.3600,10.4100,9.9500,10.0300,41499600
2015-07-31,10.4800,10.7000,10.3200,10.4900,37462200
2015-07-30,10.8300,10.9300,10.2400,10.4200,47498400
2015-07-29,10.0100,10.7700,9.9100,10.7000,88194700
2015-07-28,9.6900,10.2200,9.6100,10.0200,72306100
2015-07-27,9.9600,9.9900,9.5000,9.5000,54768800
2015-07-24,10.1700,10.2300,9.7600,10.0300,45143700
2015-07-23,10.2200,10.5600,10.1200,10.1200,50696500
2015-07-22,10.6100,10.7200,10.3300,10.3600,30155200
2015-07-21,10.9100,11.2400,10.6000,10.7300,40357600
2015-07-20,11.4600,11.5400,10.7500,10.7900,48763200
2015-07-17,11.8200,11.9000,11.3900,11.4100,39929900
2015-07-16,11.8900,11.9900,11.8200,11.9900,26442500
2015-07-15,11.9600,12.0600,11.7200,11.7800,33375100
2015-07-14,11.6900,12.0800,11.5800,11.9900,37058500
2015-07-13,11.8700,11.9300,11.5800,11.7900,29585400
2015-07-10,11.9000,11.9800,11.7500,11.8100,30885900
2015-07-08,11.6200,11.9900,11.3300,11.4600,44001500
2015-07-07,11.3600,11.8500,10.8200,11.7700,72452800
2015-07-06,11.5100,11.7300,11.2800,11.5100,51206800
2015-07-03,12.2500,12.3100,11.6800,11.7600,31574500
2015-07-02,12.3500,12.5300,12.1600,12.3500,37421500
2015-07-01,12.8000,12.8500,12.0100,12.1600,62627200
2015-06-30,12.9000,12.9900,12.6500,12.6900,32876500
2015-06-29,13.0000,13.5900,12.6200,12.8500,63175500
2015-06-26,12.6600,13.2100,12.6400,13.2100,34536800
2015-06-25,13.2300,13.2400,12.5200,12.6000,48369000
2015-06-24,13.0600,13.3500,13.0500,13.2200,39613200
2015-06-23,13.2700,13.4300,12.9500,12.9700,48007400
2015-06-22,13.3000,13.3700,13.1300,13.1700,22567300
2015-06-19,13.3100,13.4400,13.1000,13.1500,36247800
2015-06-18,13.2800,13.4500,13.1500,13.4500,26832100
2015-06-17,13.5000,13.5900,13.1200,13.1400,40920200
2015-06-16,13.0400,13.4800,12.9100,13.3800,49988000
2015-06-15,12.9700,13.0900,12.9000,13.0100,31713200
2015-06-12,12.8600,13.0400,12.8300,13.0200,30067700
2015-06-11,13.1300,13.1400,12.8500,13.1000,35341600
2015-06-10,13.3000,13.4400,12.9200,13.0800,45583600
2015-06-09,12.6100,13.1700,12.5700,13.0000,88228800
2015-06-08,12.6100,12.7700,12.4700,12.5700,23667600
2015-06-05,12.5800,12.7800,12.4200,12.5700,36719100
2015-06-03,12.9600,13.1000,12.7200,12.7900,90062100
2015-06-02,12.5500,12.9500,12.4700,12.8800,47041600
2015-06-01,12.4300,12.6500,12.2500,12.3600,40498000
2015-05-29,12.7100,12.7800,12.3000,12.3300,75971600
2015-05-28,12.4700,12.8200,12.4000,12.6500,96419400
2015-05-27,12.5000,12.6600,12.2900,12.5400,47223300
2015-05-26,12.8000,12.8600,12.3600,12.3900,44844200
2015-05-25,12.9800,13.0100,12.7200,12.8300,24377600
2015-05-22,13.5200,13.6500,12.9200,13.0700,53753700
2015-05-21,12.8600,13.5200,12.8600,13.4800,53682900
2015-05-20,12.7600,13.1200,12.6300,12.8400,43164900
2015-05-19,13.5500,13.5900,12.7900,12.8900,70521100
2015-05-18,14.6400,14.6500,13.5200,13.7000,82200400
2015-05-15,13.9200,14.1200,13.6100,14.0400,54224100
2015-05-14,14.1000,14.2300,13.7600,13.9000,49457700
2015-05-13,13.8700,14.1300,13.7500,13.9800,45346800
2015-05-12,13.7000,14.0600,13.6300,13.7300,30765100
2015-05-11,13.6800,13.8300,13.4300,13.7700,28040500
2015-05-08,14.0400,14.0900,13.3600,13.5100,43687900
2015-05-07,13.8000,14.0500,13.3300,13.6600,44978900
2015-05-06,14.7500,14.9500,13.5700,13.7900,72197500
2015-05-05,13.7000,14.6100,13.6700,14.4300,76329800
2015-05-04,13.3100,13.8500,13.3000,13.7900,55651100
2015-04-30,12.8300,13.1500,12.8000,13.0600,48515300
2015-04-29,12.5800,12.9300,12.5300,12.8200,35821900
2015-04-28,12.7600,12.8700,12.2500,12.7700,60884300
2015-04-27,12.9500,13.1200,12.5100,12.5200,53111300
2015-04-24,13.1900,13.7800,13.1600,13.2200,106143700
2015-04-23,12.3000,13.2600,11.8900,12.8700,182613700
2015-04-22,13.1900,13.2900,12.6600,13.0000,65914800
2015-04-20,13.2300,13.3800,13.0200,13.0700,52514600
2015-04-17,12.6100,13.2400,12.5200,12.9500,71274400
2015-04-16,13.2500,13.3300,12.5200,12.9800,109852700
2015-04-15,12.7000,13.3800,12.4700,13.3400,103042800
2015-04-14,12.6700,12.7400,11.9700,12.4600,87127100
2015-04-13,11.9700,12.7500,11.9000,12.2700,104809600
2015-04-10,11.5200,11.9300,11.2700,11.8100,70021600
2015-04-09,10.7000,11.6000,10.5800,11.5800,79280800
2015-04-08,11.1000,11.3300,10.4900,10.5700,73904600
2015-04-07,10.6000,10.9600,10.4600,10.9200,61721500
2015-04-06,10.8000,10.9900,10.6800,10.7100,45227600
2015-04-02,10.1700,10.7200,10.1700,10.6900,69001800
2015-04-01,9.9300,10.3700,9.8700,10.2600,59374600
2015-03-31,9.5800,9.9200,9.4700,9.6600,46908300
2015-03-30,9.5000,9.7500,9.4200,9.7100,33372200
2015-03-27,9.3000,9.6100,9.1700,9.3600,51152500
2015-03-26,9.9200,9.9600,9.3100,9.3300,58862000
2015-03-25,9.6500,9.8900,9.5300,9.8000,84659600
2015-03-24,9.3700,9.4500,9.2200,9.4200,36392400
2015-03-23,9.3000,9.4400,9.2000,9.3300,34124600
2015-03-20,9.0800,9.3500,8.9600,9.2200,65339300
2015-03-19,9.1800,9.2300,8.8500,8.9200,42857200
2015-03-18,8.8500,9.2900,8.6700,9.2000,65324600
2015-03-17,8.3500,8.9300,8.3200,8.8600,63896300
2015-03-16,8.4900,8.5000,8.1900,8.3900,53380500
2015-03-13,8.2500,8.3900,8.1600,8.3400,72933500
2015-03-12,8.9700,9.0800,8.4400,8.4700,63029900
2015-03-11,8.6700,8.8300,8.5800,8.7400,44035300
2015-03-10,8.8300,8.9800,8.5100,8.5200,72090500
2015-03-09,9.1300,9.1800,8.9000,8.9200,37625700
2015-03-06,9.2000,9.3500,9.1700,9.2500,27181900
2015-03-05,9.3100,9.3800,9.1600,9.2400,52913800
2015-03-04,9.4100,9.4500,9.2100,9.2700,48308500
2015-03-03,9.6900,9.8000,9.5200,9.5700,42133600
2015-03-02,9.4400,9.7100,9.2700,9.4200,38009000
2015-02-27,9.3000,9.6400,9.1000,9.5500,46969600
2015-02-26,9.4000,9.5200,9.1600,9.2300,44179900
2015-02-25,9.1000,9.4000,9.0000,9.4000,96303900
2015-02-24,9.6500,9.9000,9.5900,9.9000,48578000
2015-02-23,9.5500,9.5900,9.3900,9.5000,41168500
2015-02-20,9.8200,9.9000,9.5300,9.6400,35272700
2015-02-19,9.9600,9.9700,9.6500,9.7100,38492400
2015-02-18,10.1600,10.3400,10.0100,10.0400,42896700
2015-02-13,9.6800,10.1000,9.6600,10.0300,72282500
2015-02-12,9.3500,9.5400,9.2700,9.4500,61706000
2015-02-11,8.9400,9.1900,8.8100,9.0800,48681100
2015-02-10,9.2200,9.8000,8.8900,8.9100,75478700
2015-02-09,8.8000,9.4700,8.7200,9.4000,72534200
2015-02-06,9.8000,9.8100,8.8700,9.1200,117747100
2015-02-05,9.8600,10.2900,9.7000,9.8300,78992700
2015-02-04,10.3000,10.7800,9.5600,10.0200,117595000
2015-02-03,9.0100,10.0000,9.0100,9.9700,98061700
2015-02-02,8.4600,8.7900,8.1300,8.7900,57585100
2015-01-30,8.2000,8.3400,8.0800,8.3000,87497200
2015-01-29,9.0500,9.0800,8.3400,8.6700,111506300
2015-01-28,9.4300,9.5400,8.9500,9.1100,106337900
2015-01-27,9.7200,10.3700,9.5300,10.1400,58750400
2015-01-26,9.7900,9.9700,9.6600,9.8300,33202100
2015-01-23,10.1100,10.4100,9.8800,9.9800,43659400
2015-01-22,10.1000,10.4600,9.9700,10.2300,74782400
2015-01-21,9.4500,9.9200,9.3200,9.9000,48003500
2015-01-20,9.6000,9.8500,9.1500,9.3100,72842900
2015-01-19,9.3500,9.5400,9.1500,9.1700,30873100
2015-01-16,9.4600,9.6300,9.2400,9.4400,56978300
2015-01-15,9.0000,9.3900,8.8700,9.3100,80907800
2015-01-14,8.8800,8.9600,8.6400,8.9100,55736500
2015-01-13,8.9000,9.3900,8.8500,9.0900,65834800
2015-01-12,9.2700,9.5800,8.7900,8.8400,58728900
2015-01-09,9.2000,9.5100,8.9300,9.5100,50813100
2015-01-08,8.7900,9.3900,8.7400,9.2300,83306300
2015-01-07,8.5600,8.7300,8.3600,8.6700,85531000
2015-01-06,8.7100,8.8300,8.0400,8.2800,84723300
2015-01-05,9.1400,9.1900,8.5300,8.5600,78385100
2015-01-02,9.9900,9.9900,9.3500,9.3600,49559500
2014-12-30,10.1600,10.3500,10.0100,10.0300,27623700
2014-12-29,10.1500,10.5400,10.0600,10.2800,24392000
2014-12-26,10.8700,10.8800,10.2100,10.3200,27059500
2014-12-23,10.3700,10.9900,10.1900,10.9100,45011000
2014-12-22,9.9000,10.3700,9.7100,10.3700,53678500
2014-12-19,9.9500,9.9800,9.5700,9.8300,64103300
2014-12-18,9.8900,10.3500,9.3800,9.5700,88693200
2014-12-17,9.5000,9.8600,9.3700,9.4700,90951200
2014-12-16,8.6000,9.9200,8.5600,9.3700,92073400
2014-12-15,10.2100,10.2900,9.0100,9.0600,100442600
2014-12-12,10.6500,10.6900,10.1100,10.1900,46321800
2014-12-11,10.9000,11.0400,10.3200,10.6300,64604800
2014-12-10,11.3500,11.3600,10.8200,10.8800,51653800
2014-12-09,11.1000,11.4300,10.8100,11.4200,69233104
2014-12-08,12.1500,12.1500,11.4100,11.5100,44385600
2014-12-05,12.3200,12.3700,12.0500,12.1800,60072900
2014-12-04,12.7900,12.7900,12.1700,12.2700,36498300
2014-12-03,12.2600,12.8000,12.2100,12.7100,39791800
2014-12-02,12.5000,12.5600,12.0900,12.1700,482364084
2014-12-01,12.4500,12.5400,12.2100,12.3200,698950612
2014-11-28,13.4500,13.5600,12.8000,12.8400,46109000
2014-11-27,14.2000,14.6200,13.3300,13.4400,54672700
2014-11-26,14.1825,14.2772,14.1151,14.2000,295017
2014-11-25,14.4400,14.9300,13.8500,14.1500,82863900
2014-11-24,14.6200,15.2600,14.0800,14.2100,70349100
2014-11-21,13.0100,14.4300,13.0100,14.3000,66584900
2014-11-19,12.4000,12.9700,12.3100,12.7800,48829400
2014-11-18,12.7600,12.8500,12.0000,12.4500,60893000
2014-11-17,13.0700,13.2500,12.5200,12.6000,47504600
2014-11-14,12.9000,13.3300,12.8500,13.2000,52848800
2014-11-13,14.3200,14.3700,13.5900,13.6000,36046700
2014-11-12,13.9700,14.4900,13.8300,14.1100,30597500
2014-11-11,13.8100,14.0800,13.6700,14.0000,24268300
2014-11-10,14.3000,14.3700,13.9200,13.9800,35611800
2014-11-07,14.2500,14.6300,13.5200,14.2700,77503900
2014-11-06,14.2800,14.2800,13.7800,14.0600,55337600
2014-11-05,14.5000,14.6200,14.3300,14.4000,37011900
2014-11-04,15.0000,15.0300,14.3700,14.8200,45408900
2014-11-03,14.9600,15.1000,14.5500,14.8500,44102700
2014-10-31,14.5800,15.2800,14.3700,15.2800,47932400
2014-10-30,14.6000,14.6900,14.0100,14.3200,75048900
2014-10-29,14.7700,14.7900,14.0000,14.0200,89851000
2014-10-28,14.9000,15.0800,14.6300,15.0300,95132900
2014-10-27,14.0000,14.5900,13.7600,14.5200,215365600
2014-10-24,15.8000,16.8900,15.5200,16.6200,100322000
2014-10-23,16.3700,16.4500,15.4100,15.5100,110386000
2014-10-22,16.8100,17.2500,16.3800,16.6100,62049400
2014-10-21,16.7630,16.9680,16.7218,16.8100,627245
2014-10-20,18.9200,18.9900,17.8700,17.9200,70794896
2014-10-17,19.3700,19.5300,18.6500,19.0900,69545700
2014-10-16,19.0100,19.5000,18.5600,18.6500,97275600
2014-10-15,20.6000,20.8800,19.6200,20.1500,120546300
2014-10-14,20.6000,20.6915,20.4178,20.6000,432439
2014-10-13,21.3600,22.4200,21.1100,22.1300,85183400
2014-10-10,21.3418,21.4674,21.1987,21.3600,690308
2014-10-09,21.2900,21.9000,21.1400,21.2000,82449700
2014-10-08,21.8000,21.8500,20.0100,20.8500,104638500
2014-10-07,20.8500,21.7900,20.6400,21.2100,87446800
2014-10-06,21.5000,21.5000,20.0900,20.3900,114738800
2014-10-03,17.6000,18.5200,17.2400,18.3500,61990800
2014-10-02,17.4000,17.7200,16.8600,17.3000,65399500
2014-10-01,17.7000,17.8600,17.0100,17.0900,79170700
2014-09-30,18.4900,18.6500,17.7500,18.0900,81971800
2014-09-29,19.0200,19.2500,18.5400,18.6000,94418600
2014-09-26,19.9000,21.2400,19.8000,20.9400,43234500
2014-09-25,20.2900,20.4000,19.8300,19.8400,26626600
2014-09-24,19.9500,20.6100,19.8400,20.2300,38247100
2014-09-23,20.1000,21.0000,19.9000,20.1300,54737800
2014-09-22,20.4500,20.6000,19.6800,20.5900,66535200
2014-09-19,21.0000,21.3800,20.6900,20.9100,37077100
2014-09-18,21.8500,22.1200,21.1800,21.2900,57148100
2014-09-17,22.3300,22.5300,21.8600,22.1200,54823000
2014-09-16,20.7600,22.3800,20.7000,21.5500,99328900
2014-09-15,20.2500,20.6600,20.0600,20.5800,53328400
2014-09-12,20.8700,21.0000,19.8500,20.1400,82475400
2014-09-11,21.1800,21.7300,21.0000,21.2100,51526700
2014-09-10,21.1600,21.4800,20.6000,20.9500,61903500
2014-09-09,21.5100,22.1900,21.1200,21.4800,71764400
2014-09-08,23.4200,23.6800,21.5000,21.7000,79759300
2014-09-05,22.7500,23.3000,22.4300,22.8200,54256100
2014-09-04,23.0900,24.0000,22.7000,22.7900,66914600
2014-09-03,24.8400,24.8800,23.6000,23.9500,60151400
2014-09-02,24.0000,24.9000,23.4000,24.5600,67713100
2014-09-01,23.9500,24.5900,23.6600,23.8300,40238800
2014-08-29,23.1500,23.5900,22.6000,23.3600,56848900
2014-08-28,22.6900,23.3300,22.5500,22.8400,57631800
2014-08-27,22.1500,23.2100,21.9000,22.8400,73536500
2014-08-26,22.0300,22.5200,21.7800,21.8400,52291300
2014-08-25,21.2200,22.0700,21.1200,22.0400,45475600
2014-08-22,21.1400,21.3200,20.7300,20.9200,34438300
2014-08-21,21.2500,21.6700,21.0700,21.3000,40823700
2014-08-20,20.8000,21.4900,20.7100,21.3600,54453400
2014-08-19,20.2100,20.9900,20.1700,20.9100,43132900
2014-08-18,20.5500,20.7300,19.8200,20.4000,66860700
2014-08-15,18.9000,20.1000,18.9000,20.0600,63042700
2014-08-14,18.6800,19.0500,18.3300,18.6000,45332400
2014-08-13,19.7500,19.9300,18.5000,18.6900,100212700
2014-08-12,20.0900,20.2900,19.5700,19.6700,30507300
2014-08-11,19.3700,20.2000,19.2200,20.1400,35596700
2014-08-08,19.8000,19.8600,19.2500,19.3100,41930500
2014-08-07,20.6000,20.6900,19.8800,20.1500,54256300
2014-08-06,19.8400,20.5400,19.6700,20.3100,72879400
2014-08-05,19.4600,20.0900,19.3000,19.7000,53674100
2014-08-04,19.1500,19.5600,18.8700,19.5500,22501200
2014-08-01,19.0100,19.2100,18.7200,19.0000,30658500
2014-07-31,19.6000,19.6500,19.0100,19.1000,36467700
2014-07-30,19.7000,20.0500,19.6300,19.8500,28062900
2014-07-29,20.1000,20.1200,19.5600,19.6200,38234000
2014-07-28,20.5700,20.6000,20.0900,20.1500,24552600
2014-07-25,20.4100,20.5700,20.2800,20.4900,25149900
2014-07-24,20.3600,20.4400,19.9500,20.3100,37644700
2014-07-23,20.5600,20.7400,20.1700,20.2500,42981200
2014-07-22,20.9000,21.2300,20.5600,21.0500,62443400
2014-07-21,20.4300,21.0200,20.2600,20.9400,44723800
2014-07-18,20.8100,20.8700,20.1500,20.5200,90435000
2014-07-17,19.2000,19.9200,19.1200,19.5600,57411200
2014-07-16,19.3500,19.3900,19.0800,19.3100,27591400
2014-07-15,19.1000,19.3700,18.8300,19.2600,43433200
2014-07-14,18.4800,19.1800,18.4200,19.1000,70399100
2014-07-11,18.0700,18.3200,17.8000,18.2400,20928900
2014-07-10,17.7800,18.1700,17.6200,18.1100,35913600
2014-07-08,17.3600,17.4200,17.1700,17.3300,11504900
2014-07-07,17.4100,17.4400,17.1400,17.3200,18701200
2014-07-04,17.4300,17.5500,17.3500,17.5000,9431900
2014-07-03,16.9000,17.5300,16.8500,17.5200,26634700
2014-07-02,17.1900,17.3300,16.9700,17.1200,28670600
2014-07-01,17.3500,17.4500,16.9200,17.1900,22945200
2014-06-30,17.3600,17.5500,17.0400,17.2900,20962900
2014-06-27,17.2500,17.3900,17.1000,17.2000,16716300
2014-06-26,17.4700,17.5700,17.0100,17.3200,23470100
2014-06-25,17.2000,17.7700,17.1300,17.2900,48346300
2014-06-24,18.2900,18.8900,17.4900,17.6400,53971000
2014-06-23,18.3430,18.3883,18.2658,18.2900,925902
2014-06-20,18.6500,18.9900,18.5800,18.7000,22486300
2014-06-18,18.4100,19.0300,18.2500,19.0000,43019700
2014-06-17,18.6500,18.6800,18.2000,18.3200,18040600
2014-06-16,19.0000,19.1300,18.6400,18.7400,30910300
2014-06-13,18.6300,19.0700,18.6100,18.9900,28004000
2014-06-11,18.7000,18.9600,18.3000,18.8800,48370800
2014-06-10,18.0400,18.6700,17.8100,18.6700,35832900
2014-06-09,17.5700,18.2400,17.3800,18.0700,47362400
2014-06-06,17.3800,17.6800,17.1100,17.6800,55365700
2014-06-05,16.7100,16.8300,16.2900,16.3200,23391100
2014-06-04,16.8500,16.9300,16.5200,16.6000,20905900
2014-06-03,16.5300,16.9600,16.4700,16.9000,20600300
2014-06-02,16.8000,16.8700,16.3800,16.5500,26475500
2014-05-30,17.1800,17.2500,16.6200,16.6900,25975000
2014-05-29,17.7500,17.8000,17.2900,17.3000,19559700
2014-05-28,17.5500,17.7900,17.2600,17.7000,22457200
2014-05-27,17.9300,18.0300,17.4100,17.4900,23285500
2014-05-26,17.8000,17.9100,17.7100,17.8600,7387500
2014-05-23,17.5800,17.8300,17.5500,17.7000,18155800
2014-05-22,17.5100,17.7700,17.3400,17.6800,32321300
2014-05-21,17.4600,17.8200,17.1000,17.4600,40672100
2014-05-20,17.9000,18.3800,17.1000,17.3000,54506300
2014-05-19,17.9800,18.0400,17.8200,17.9400,25935900
2014-05-16,18.0000,18.3700,17.9100,18.0100,26139800
2014-05-15,18.1700,18.2300,17.9300,18.0300,20492100
2014-05-14,17.9600,18.3400,17.8500,18.2900,23462900
2014-05-13,18.0000,18.4000,17.8600,17.9600,27465400
2014-05-12,17.9500,18.1000,17.7700,18.0300,20657400
2014-05-09,18.0500,18.2400,17.6000,17.6700,34395600
2014-05-08,18.6000,18.8000,17.7500,17.8800,53471600
2014-05-07,18.1400,18.8500,18.0700,18.5800,44239500
2014-05-06,17.4300,18.4800,17.3100,18.2400,48256400
2014-05-05,17.6500,17.7700,17.3100,17.5700,35540000
2014-05-02,16.5500,17.7300,16.5100,17.7000,52627500
2014-04-30,16.6000,16.7400,16.3900,16.5600,27166100
2014-04-29,16.6800,17.1000,16.5100,16.6900,42027100
2014-04-28,15.9500,16.5700,15.7700,16.5600,31782200
2014-04-25,15.9500,16.0600,15.6500,16.0300,31426800
2014-04-24,16.2000,16.3300,15.8700,16.1300,30473600
2014-04-23,15.9700,16.0700,15.7500,16.0400,22259300
2014-04-22,16.3100,16.6700,15.8400,15.9600,44896500
2014-04-17,15.9000,16.6000,15.5400,16.3800,44689200
2014-04-16,15.5900,15.7800,15.2400,15.7800,28674000
2014-04-15,15.7600,16.0900,15.1300,15.3200,35870400
2014-04-14,16.2800,16.3600,15.8300,15.9300,26799700
2014-04-11,15.5300,16.2000,15.4100,16.1900,42898300
2014-04-10,15.6600,16.0500,15.5500,15.6800,27907900
2014-04-09,15.9100,15.9400,15.4200,15.8500,41775400
2014-04-08,16.8000,17.0700,15.7200,15.9900,69307600
2014-04-07,16.8905,16.9001,16.7023,16.8000,910225
2014-04-04,15.6200,15.7100,15.3500,15.4400,33173500
2014-04-03,15.5300,15.6500,15.1200,15.4000,56189100
2014-04-02,15.7100,16.6000,15.7000,15.5600,66007000
2014-04-01,15.7200,15.8500,15.4800,15.8100,36206100
2014-03-31,15.7100,15.7900,15.5000,15.7800,28288900
2014-03-28,15.5700,15.7700,15.2000,15.6600,42344400
2014-03-27,14.3900,15.5800,14.3200,15.5700,77808100
2014-03-26,14.5500,14.6900,14.3500,14.4000,29664700
2014-03-25,14.2600,14.6000,14.1300,14.4800,40256700
2014-03-24,14.1700,14.4300,13.8700,14.4200,34293400
