timestamp,open,high,low,close,volume
2016-09-05,22.2606,22.4242,22.1273,22.2606,5280825
2016-09-02,22.0364,22.4182,22.0364,22.2545,20012025
2016-09-01,21.6667,22.1333,21.5636,21.9333,21476235
2016-08-31,22.2424,22.3576,21.5152,21.7273,27950340
2016-08-30,22.0606,22.2303,21.9152,22.1818,7223865
2016-08-29,21.5758,22.1818,21.5333,22.0364,10722525
2016-08-26,21.5333,21.9333,21.4121,21.6545,16210755
2016-08-25,21.4424,21.6606,21.2848,21.3939,14427435
2016-08-24,21.3636,21.6788,21.2061,21.4606,19848015
2016-08-23,21.7394,21.9515,21.4727,21.5636,13075095
2016-08-22,21.9212,21.9818,21.5455,21.6000,11195745
2016-08-19,22.0000,22.1515,21.7758,22.0242,14869635
2016-08-18,22.0727,22.2909,21.8970,22.1697,17040045
2016-08-17,21.8788,22.2121,21.7030,22.2121,24108480
2016-08-16,21.8788,22.1333,21.8303,21.9212,23262195
2016-08-15,21.6909,22.0667,21.6061,22.0121,15191385
2016-08-12,21.6364,21.9152,21.5455,21.7818,17815875
2016-08-11,21.2727,21.6364,21.0848,21.6182,19726080
2016-08-10,21.3333,21.4848,20.8545,21.0788,17202075
2016-08-09,21.3636,21.5273,21.2485,21.2545,13275075
2016-08-08,21.1576,21.4667,21.1394,21.2121,15146175
2016-08-05,21.6970,21.7152,21.0909,21.3515,19615365
2016-08-04,21.5152,21.8545,21.4485,21.4788,28066995
2016-08-03,20.3758,21.3576,20.3636,21.3576,36628020
2016-08-02,20.2727,20.8000,20.2121,20.5030,33812955
2016-08-01,20.4545,20.6667,20.1879,20.2606,15277350
2016-07-29,19.9455,20.5818,19.9455,20.4788,19588800
2016-07-28,20.3212,20.3212,19.9152,20.1091,22685190
2016-07-27,20.3636,20.6606,20.2727,20.3333,17021730
2016-07-26,20.5455,20.7030,20.2545,20.2545,12318240
2016-07-25,20.6667,20.8303,20.3697,20.5152,8815620
2016-07-22,20.4909,20.8364,20.4000,20.6727,12531090
2016-07-21,20.8242,20.9455,20.1636,20.5455,25822995
2016-07-20,20.5939,20.9091,20.4303,20.8242,21834285
2016-07-19,20.4848,20.7273,20.4364,20.5030,14642760
2016-07-18,20.3576,20.7091,20.2182,20.6242,16257120
2016-07-15,20.3030,20.4121,20.0667,20.2788,19430400
2016-07-14,20.1515,20.3818,20.0121,20.3455,32739300
2016-07-13,19.3515,19.7939,19.2909,19.7818,18582960
2016-07-12,19.7273,19.8485,19.2909,19.3818,24741750
2016-07-11,19.4424,19.6848,19.3091,19.5455,15349125
2016-07-08,19.0606,19.4061,18.9818,19.3576,19734660
2016-07-07,18.7576,19.1212,18.5455,18.8485,15292530
2016-07-06,18.4242,18.7152,18.2121,18.6606,12469215
2016-07-05,18.5455,18.6909,18.4242,18.5879,11628705
2016-07-04,18.8364,18.9212,18.6121,18.7212,6073980
2016-07-01,18.4303,18.7818,18.1818,18.7333,32739135
2016-06-30,17.9152,18.4970,17.8424,18.3636,34659240
2016-06-29,17.8121,18.0303,17.6727,17.9455,22291830
2016-06-28,17.2909,17.5939,17.2182,17.5515,21081225
2016-06-27,17.6121,17.6485,16.8788,16.9576,23469435
2016-06-24,17.5758,17.8667,17.3879,17.5455,29240970
2016-06-23,17.6909,18.2424,17.5636,18.1818,18082185
2016-06-22,17.7879,18.0242,17.4364,17.5030,21028095
2016-06-21,17.4848,17.8121,17.3515,17.8121,23172930
2016-06-20,17.8061,18.0485,17.6909,17.8182,25353405
2016-06-17,17.7515,17.9394,17.4606,17.5273,25872495
2016-06-16,17.0970,17.7030,16.9758,17.5697,23408550
2016-06-15,17.3818,17.6667,17.0242,17.2545,34632840
2016-06-14,17.6121,17.8970,17.1939,17.3394,26696835
2016-06-13,17.4545,17.6848,17.2788,17.5939,13723380
2016-06-10,18.2424,18.3333,17.5152,17.5152,23551935
2016-06-09,18.4303,18.5576,18.2061,18.4606,13266330
2016-06-08,18.3273,18.6970,18.2970,18.5030,18447330
2016-06-07,17.8788,18.2848,17.7152,18.2242,14738955
2016-06-06,18.1818,18.2364,17.7576,17.9333,11251515
2016-06-03,18.2848,18.3515,17.9394,18.1091,12508485
2016-06-02,17.9030,18.1818,17.6000,18.1273,18950085
2016-06-01,17.6182,17.9636,17.4424,17.8606,18079050
2016-05-31,17.9273,18.0848,17.4364,17.6061,53047830
2016-05-30,17.9697,18.1758,17.8788,18.0000,4209645
2016-05-27,18.1818,18.4606,17.9939,18.0061,11206965
2016-05-25,18.4545,18.6182,18.1515,18.1879,14459115
2016-05-24,18.4970,18.7697,18.0667,18.2727,11372955
2016-05-23,17.9333,18.4667,17.8485,18.2909,20424690
2016-05-20,18.6727,18.7576,18.2182,18.2303,13893165
2016-05-19,18.4303,18.5818,18.2364,18.4667,17654340
2016-05-18,18.1515,18.9818,18.0606,18.6242,24281400
2016-05-17,18.8545,19.1091,18.3333,18.3394,17766045
2016-05-16,18.8788,19.2364,18.7394,18.7394,14360280
2016-05-13,19.6485,19.7758,18.8303,19.0303,22376640
2016-05-12,19.8788,20.0242,19.4303,19.7758,22504350
2016-05-11,19.9576,20.1515,19.4848,19.5818,23832435
2016-05-10,18.7818,19.7030,18.7030,19.7030,24497220
2016-05-09,18.2848,18.6727,17.8121,18.5394,26918595
2016-05-06,18.1818,18.5939,18.1515,18.4242,14310285
2016-05-05,18.8909,19.0121,18.1455,18.4182,17506005
2016-05-04,18.4606,18.7515,18.2242,18.6970,22714230
2016-05-03,18.8364,18.8424,18.2303,18.2485,36268650
2016-05-02,19.8970,19.9818,19.2788,19.3636,21453465
2016-04-29,20.3515,20.5091,19.6667,19.9212,32479095
2016-04-28,20.0606,20.7273,19.9758,20.2242,21073635
2016-04-27,19.8121,20.4061,19.7576,20.3636,23595990
2016-04-26,19.1515,19.6970,18.8727,19.6909,14606295
2016-04-25,19.1515,19.3455,18.8909,19.0303,12326490
2016-04-22,19.2727,19.5697,19.1273,19.2000,21249525
2016-04-20,19.7879,19.7879,19.3636,19.5576,17537025
2016-04-19,20.0000,20.1697,19.7212,19.9273,31185
2016-04-18,19.7091,20.0727,19.2848,19.8182,27807780
2016-04-15,20.0182,20.1333,19.8121,19.9636,28718910
2016-04-14,20.4970,20.6061,19.7212,19.8364,34160445
2016-04-13,20.6970,20.8424,20.3636,20.4303,272250
2016-04-12,19.5333,20.3273,19.4667,20.1818,61545
2016-04-11,19.5152,19.8606,19.2545,19.3091,21285
2016-04-08,18.6061,19.3818,18.5455,19.2121,27889290
2016-04-07,18.1212,18.3333,17.9091,18.0727,44550
2016-04-06,18.1515,18.3394,17.7697,17.8788,73755
2016-04-05,18.2727,18.6909,17.8485,18.4061,148005
2016-04-04,18.8303,18.9515,18.2909,18.3697,65340
2016-04-01,18.8624,18.8866,18.8232,18.8303,182147
2016-03-31,18.7997,18.9431,18.7037,18.8624,875076
2016-03-30,19.5152,19.7515,19.3273,19.4727,20683245
2016-03-29,19.2727,19.6909,18.8242,19.3636,21804420
2016-03-28,19.5455,19.5879,19.1697,19.2485,24797355
2016-03-24,18.4242,18.8121,18.4242,18.7818,15899400
2016-03-23,19.2909,19.3939,18.6909,18.9818,19253355
2016-03-22,20.0606,20.0606,19.4970,19.6061,22982025
2016-03-21,20.1152,20.3394,19.7333,20.1212,23302125
2016-03-18,20.0242,20.1818,19.5879,20.1152,28252620
2016-03-17,19.7576,20.2909,18.9636,20.0606,61577010
2016-03-16,18.3636,18.3939,17.3576,18.0848,44963160
2016-03-15,18.7879,19.1273,18.2303,18.6364,36953070
2016-03-14,19.7091,20.1212,19.4182,19.5030,26331855
2016-03-11,19.2848,19.9939,19.2667,19.5939,26231700
2016-03-10,19.1455,19.6970,18.6121,19.4303,44056980
2016-03-09,19.5697,19.8121,18.6970,18.6970,37545090
2016-03-08,18.8364,19.6242,18.6788,19.3394,31871730
2016-03-07,19.0000,19.0303,18.3636,18.9152,30214470
2016-03-04,18.1152,19.6606,18.1152,19.0000,82980480
2016-03-03,16.6667,18.1636,16.6606,18.1152,69189780
2016-03-02,16.1212,16.5394,15.8970,16.4848,40292340
2016-03-01,15.5394,16.1091,15.4545,16.1091,36920235
2016-02-29,15.2121,15.4485,15.0303,15.3939,34760550
2016-02-26,15.0727,15.2606,14.8606,14.9697,15535410
2016-02-25,14.8121,15.2364,14.7091,14.9697,17569035
2016-02-24,14.8727,15.0606,14.6364,14.9576,17499735
2016-02-23,15.1697,15.4545,14.9818,15.0848,20040570
2016-02-22,15.1212,15.3939,15.0000,15.3030,42384375
2016-02-19,14.4667,14.8061,14.4000,14.7091,20481780
2016-02-18,15.0788,15.0909,14.7576,14.9333,30770190
2016-02-17,15.2727,15.6727,14.9394,15.2424,41933430
2016-02-16,14.7576,15.3273,14.6424,15.0788,31493550
2016-02-15,15.0242,15.0545,14.7212,14.7212,10821195
2016-02-12,14.7636,14.8000,14.4970,14.7697,16816305
2016-02-11,14.8061,14.8909,14.4909,14.6545,17631735
2016-02-10,14.8364,15.1212,14.7576,15.1030,12062655
2016-02-05,14.8485,15.2424,14.7394,15.0303,23766930
2016-02-04,14.9091,15.3091,14.4303,14.8848,37742760
2016-02-03,14.4182,14.7515,14.3939,14.6727,38135460
2016-02-02,14.8242,14.8485,14.0909,14.3273,74752260
2016-02-01,14.9758,15.4364,14.8182,15.4364,19258800
2016-01-29,14.6061,15.1212,14.5455,15.1212,30569220
2016-01-28,14.5091,14.5879,14.3030,14.4485,16516005
2016-01-27,14.2242,14.5576,14.0788,14.3515,23269455
2016-01-26,13.9697,14.2970,13.8909,14.2970,18401130
2016-01-22,14.1515,14.3333,14.0667,14.1455,15794460
2016-01-21,13.9394,14.2242,13.9091,14.0121,29577240
2016-01-20,13.9394,14.0727,13.8242,13.9818,36861825
2016-01-19,14.5636,14.6485,14.0848,14.1818,16685460
2016-01-18,14.5455,14.5879,14.3273,14.3273,10937685
2016-01-15,14.6061,14.6667,14.3697,14.4970,30337560
2016-01-14,14.7273,14.8970,14.3394,14.8848,23442375
2016-01-13,15.0667,15.1515,14.5818,14.6727,19543260
2016-01-12,15.0303,15.1758,14.7939,14.9030,18183000
2016-01-11,15.0970,15.1697,14.8061,14.8364,19219695
2016-01-08,15.1212,15.3030,15.0121,15.0121,18087465
2016-01-07,15.0909,15.3273,15.0061,15.0061,28766430
2016-01-06,15.1515,15.6545,15.0303,15.2970,33520575
2016-01-05,15.3939,15.6242,15.2000,15.3576,21093105
2016-01-04,15.7091,15.8121,15.2303,15.2303,38071770
2015-12-30,16.0788,16.0788,15.8000,15.9576,21126765
2015-12-29,16.1212,16.1576,15.9273,16.0121,12012165
2015-12-28,16.0909,16.1939,16.0000,16.0000,28203780
2015-12-23,16.4182,16.4182,15.9455,16.0606,19590450
2015-12-22,16.2121,16.3394,15.9394,16.1212,28014855
2015-12-21,16.4242,16.4848,15.9394,16.0182,32174175
2015-12-18,16.8909,16.9515,16.3212,16.3212,56025750
2015-12-17,17.3939,17.6182,17.2485,17.3273,20040075
2015-12-16,17.0000,17.1333,16.6061,17.0364,29401680
2015-12-15,17.0970,17.4606,17.0970,17.1515,33409200
2015-12-14,17.2848,17.3212,16.9152,17.0424,19957575
2015-12-11,17.2788,17.6061,17.1939,17.4545,22458810
2015-12-10,17.5030,17.6303,17.3394,17.4545,23940180
2015-12-09,17.0000,17.7152,16.9818,17.6667,47833500
2015-12-08,16.9455,16.9455,16.5515,16.7576,32438010
2015-12-07,17.2788,17.3939,16.8788,16.9515,26038485
2015-12-04,17.3152,17.3879,16.7879,17.0788,29007165
2015-12-03,17.1515,17.8303,17.0303,17.4667,53560980
2015-12-02,16.8909,17.0000,16.3394,16.4242,34838100
2015-12-01,16.8788,17.0242,16.6182,16.9636,21762015
2015-11-30,16.6061,17.0000,16.4303,16.8424,45753510
2015-11-27,17.0424,17.1030,16.6667,16.7091,24657600
2015-11-26,16.9697,17.3394,16.9091,17.1636,17301570
2015-11-25,17.4242,17.4727,16.8485,16.9152,37497405
2015-11-24,17.6061,17.7939,17.3455,17.7879,16113900
2015-11-23,17.9515,18.0182,17.6667,17.7636,22434060
2015-11-19,17.5758,17.8121,17.2121,17.7697,31772895
2015-11-18,17.3273,17.6242,17.2303,17.2970,26927010
2015-11-17,17.3333,17.6788,17.2424,17.3394,23546820
2015-11-16,16.8242,17.2182,16.7879,17.2182,27897705
2015-11-13,17.0727,17.1212,16.7455,16.7455,21434325
2015-11-12,17.1697,17.2727,16.9273,17.2242,19284045
2015-11-11,16.8727,17.2667,16.8364,17.1758,23683440
2015-11-10,16.5818,16.7212,16.3030,16.7212,17274015
2015-11-09,16.9636,17.0182,16.5697,16.6182,18096210
2015-11-06,17.2727,17.2727,16.8485,17.0545,21808215
2015-11-05,17.1091,17.3333,16.9273,17.3152,16204485
2015-11-04,17.3273,17.4545,16.9515,17.1091,30180810
2015-11-03,16.1818,17.0667,16.1636,17.0667,41243895
2015-10-30,15.9212,16.0727,15.7697,16.0424,19878705
2015-10-29,15.9879,16.4424,15.7576,15.7576,27070890
2015-10-28,16.1091,16.6242,15.9697,16.2000,2600730
2015-10-27,16.1818,16.2848,15.9455,16.0909,20103600
2015-10-26,16.5152,16.6485,16.1212,16.1818,19924080
2015-10-23,16.8788,17.0303,16.4121,16.4242,28834410
2015-10-22,16.2545,16.5818,16.2121,16.5333,30355875
2015-10-21,16.3879,16.4606,16.0606,16.1939,24702810
2015-10-20,16.7576,16.8727,16.1879,16.3152,30213645
2015-10-19,16.3333,16.6970,16.2424,16.6545,24316050
2015-10-16,16.4242,16.7030,16.1818,16.2667,33198825
2015-10-15,16.8667,16.9455,16.2788,16.5152,39627555
2015-10-14,16.8364,17.1333,16.6727,16.7939,53151450
2015-10-13,17.3939,17.5091,16.7636,16.9515,43992795
2015-10-09,18.2970,18.3091,17.5636,17.9091,41517465
2015-10-08,17.8545,18.1030,17.6848,18.0303,29562390
2015-10-07,17.7576,18.3576,17.4909,17.9636,41756550
2015-10-06,17.1515,17.5455,17.1394,17.4667,26394060
2015-10-05,17.1818,17.5758,17.1152,17.3091,26641725
2015-10-02,16.1576,16.9515,16.0909,16.9515,32872125
2015-10-01,16.0606,16.4000,15.9273,16.2909,20665425
2015-09-30,16.1030,16.1818,15.6182,16.0667,38720715
2015-09-29,15.8000,15.9758,15.6788,15.7091,20492010
2015-09-28,15.6545,15.9091,15.4788,15.7758,26316675
2015-09-25,16.3939,16.5394,15.7030,15.7879,21608895
2015-09-24,15.5212,16.2788,15.2727,16.1818,48773340
2015-09-23,16.6303,16.7818,16.0000,16.0000,26474250
2015-09-22,16.3152,16.7939,16.0242,16.6606,31347855
2015-09-21,16.8485,16.9939,16.3758,16.5030,25549755
2015-09-18,17.3333,17.5758,16.7333,16.8788,46795650
2015-09-17,17.2909,17.8848,17.2545,17.5697,32678580
2015-09-16,17.2727,17.6364,17.2121,17.4182,40709790
2015-09-15,16.5939,17.2485,16.5939,17.1333,36140445
2015-09-14,16.1758,16.7333,15.9394,16.7212,31888890
2015-09-11,16.0000,16.0727,15.8485,16.0727,31233510
2015-09-10,15.7576,16.3273,15.7576,16.0424,44242275
2015-09-09,16.4242,16.8182,16.3152,16.3697,28180020
2015-09-08,16.3939,16.3939,16.1273,16.1879,17242665
2015-09-04,16.2909,16.4727,16.0121,16.0121,38917890
2015-09-03,16.1697,16.6909,15.9152,16.6909,42902145
2015-09-02,15.9152,16.0788,15.6606,16.0788,20866230
2015-09-01,15.7091,15.9939,15.6121,15.7091,27653670
2015-08-31,16.2667,16.3152,15.8909,16.0909,40270725
2015-08-28,16.9697,17.3333,16.4970,16.6848,28179690
2015-08-27,16.7394,17.4242,16.7273,17.1758,40563600
2015-08-26,15.8485,16.5879,15.6909,16.5879,45549405
2015-08-25,16.2364,16.2909,15.5455,15.6424,43131000
2015-08-24,15.1455,16.1212,14.9818,15.6727,47734170
2015-08-21,15.7879,16.2061,15.6788,16.0000,35822490
2015-08-20,15.7394,16.1818,15.6485,15.9636,28862955
2015-08-19,16.0667,16.1697,15.6970,15.9273,28435110
2015-08-18,16.0182,16.7758,15.6970,16.2606,50332755
2015-08-17,16.1333,16.5273,15.9939,15.9939,22308990
2015-08-14,16.2848,16.3212,15.9515,16.1636,37605810
2015-08-13,16.6848,16.7273,16.0606,16.1818,45778920
2015-08-12,17.0727,17.0788,16.6424,16.7758,43164165
2015-08-11,17.2727,17.3576,16.9939,17.2727,19513230
2015-08-10,17.2182,17.4364,17.0485,17.3091,24584835
2015-08-07,17.4545,17.6000,17.0000,17.0848,25080495
2015-08-06,17.5697,17.7879,17.3939,17.6000,28651590
2015-08-05,17.8788,18.0424,17.5818,17.6667,20277015
2015-08-04,18.1455,18.1455,17.5212,17.6970,45644610
2015-08-03,18.1212,18.2424,17.8970,18.1333,21613020
2015-07-31,17.8848,18.2303,17.8364,18.2303,22122045
2015-07-30,18.0485,18.0606,17.5879,17.7333,12923790
2015-07-29,17.7212,18.0606,17.6364,17.9576,23186790
2015-07-28,17.7576,18.0606,17.2727,17.7818,35378970
2015-07-27,17.4242,17.7091,17.3394,17.4606,26218995
2015-07-24,17.5152,17.5455,17.0667,17.4970,43079850
2015-07-23,18.4545,18.4545,17.5152,17.5758,40403550
2015-07-22,18.4909,18.5818,18.1455,18.3394,21896160
2015-07-21,18.7939,18.8909,18.5152,18.6303,15109215
2015-07-20,18.9212,18.9818,18.6848,18.7879,14710245
2015-07-17,19.0303,19.1515,18.7939,18.9030,11133045
2015-07-16,19.1818,19.2424,18.8485,19.0182,14770470
2015-07-15,19.2242,19.3212,18.9030,18.9636,17454360
2015-07-14,19.2364,19.3818,19.0545,19.2970,12717045
2015-07-13,19.2231,19.4601,19.1405,19.2837,13581100
2015-07-10,18.9532,19.1736,18.7658,19.1074,23133264
2015-07-08,18.6116,18.7879,18.4573,18.5455,15412980
2015-07-07,18.5730,18.7989,18.3361,18.7603,18734248
2015-07-06,18.7824,19.0579,18.5730,18.6887,17024700
2015-07-03,19.0909,19.2011,18.9532,19.0138,7816842
2015-07-02,19.1405,19.3223,19.0138,19.2066,18337671
2015-07-01,18.9807,18.9917,18.7493,18.9532,19247349
2015-06-30,18.9752,19.0523,18.7713,18.8540,18686332
2015-06-29,18.7713,19.0413,18.6777,18.8485,13167825
2015-06-26,18.8595,19.2727,18.8595,19.0909,17841268
2015-06-25,19.2342,19.2617,18.7273,18.9256,21184498
2015-06-24,19.2286,19.4435,19.1240,19.2562,21705222
2015-06-23,19.1570,19.3884,19.0303,19.1901,20121090
2015-06-22,19.0358,19.1901,18.8595,19.0028,21541327
2015-06-19,18.7438,19.0744,18.7163,18.9477,27840648
2015-06-18,18.8209,19.2727,18.6005,19.1625,16064565
2015-06-17,18.9146,19.0579,18.6226,18.6997,28733628
2015-06-16,18.5895,19.0413,18.4959,19.0358,39884080
2015-06-15,18.1818,18.3857,17.8512,18.3857,26009494
2015-06-12,18.3196,18.5014,18.1928,18.2920,49094298
2015-06-11,18.8099,18.8650,18.3471,18.4848,28065708
2015-06-10,18.3416,18.7493,18.3251,18.6005,44420310
2015-06-09,18.2369,18.3912,18.0551,18.0716,22545748
2015-06-08,18.4353,18.4408,18.1818,18.1873,37795560
2015-06-05,18.6556,18.7163,18.2534,18.2645,21856411
2015-06-03,19.1570,19.1570,18.6832,18.7107,41876587
2015-06-02,18.9366,19.2562,18.8099,19.1956,25691869
2015-06-01,18.9752,19.0744,18.7548,18.7769,22620889
2015-05-29,19.3388,19.3388,18.8981,18.9146,37570137
2015-05-28,19.4601,19.5317,19.1625,19.3939,26985238
2015-05-27,19.3829,19.6804,19.0799,19.6253,26706999
2015-05-26,19.4050,19.4490,19.1460,19.2342,22786962
2015-05-25,19.5041,19.6529,19.3058,19.5207,14110899
2015-05-22,19.7245,19.7245,19.4270,19.4490,43812829
2015-05-21,19.9008,19.9339,19.6143,19.8678,33458436
2015-05-20,20.2645,20.3471,19.9669,20.1102,35903241
2015-05-19,20.7163,20.9587,20.1543,20.4738,20918238
2015-05-18,21.3664,21.3664,20.6226,20.7658,42820932
2015-05-15,20.8815,21.3444,20.8815,21.3333,14620188
2015-05-14,20.7548,21.0193,20.6336,20.9421,22461351
2015-05-13,20.7879,20.9917,20.6667,20.7383,20242150
2015-05-12,20.7713,21.0689,20.7273,20.8815,22720533
2015-05-11,21.1405,21.2121,20.8154,20.9752,13475286
2015-05-08,21.0964,21.1019,20.5510,21.0744,26065033
2015-05-07,20.5565,20.7989,20.4408,20.7989,22392562
2015-05-06,21.2782,21.4380,20.4959,20.7163,32575801
2015-05-05,21.3223,21.6198,20.9917,21.2507,26678140
2015-05-04,21.3499,21.7135,21.3278,21.4601,19303977
2015-04-30,20.9917,21.3168,20.8815,21.2286,20393884
2015-04-29,21.1736,21.3554,20.9532,21.0799,17612578
2015-04-28,21.2782,21.4380,20.9421,21.3719,23178639
2015-04-27,21.4766,21.7631,21.0634,21.1570,20778483
2015-04-24,20.8871,21.7300,20.8595,21.5592,43441117
2015-04-23,20.1267,20.9091,19.9835,20.8815,25093101
2015-04-22,19.8347,20.4683,19.7796,20.3306,24744984
2015-04-20,20.2094,20.2590,19.7025,19.7796,31722388
2015-04-17,20.1763,20.2755,20.0992,20.1157,20288251
2015-04-16,20.4298,20.4738,20.2590,20.3747,18964753
2015-04-15,20.4242,20.5675,20.1708,20.5289,18744594
2015-04-14,20.3416,20.4022,19.9504,20.2369,17586624
2015-04-13,20.3306,20.5344,20.1157,20.2369,17734365
2015-04-10,20.1102,20.4959,20.0000,20.3967,17392963
2015-04-09,20.2204,20.3526,19.9449,20.2479,37041064
2015-04-08,20.7438,20.9146,20.5950,20.6612,24495603
2015-04-07,20.4408,20.6612,20.3361,20.5620,20523294
2015-04-06,20.5895,20.6446,20.3085,20.5510,17844172
2015-04-02,20.0826,20.5785,20.0826,20.3030,22893139
2015-04-01,19.7245,20.2479,19.6584,20.1102,27909436
2015-03-31,19.0909,19.6088,18.9972,19.4545,24226801
2015-03-30,18.7328,19.2782,18.6942,19.2782,21072876
2015-03-27,18.9917,18.9917,18.5124,18.6501,26505715
2015-03-26,19.3278,19.4325,18.9091,18.9807,23475573
2015-03-25,19.6694,19.9835,19.3113,19.5317,30202507
2015-03-24,19.6694,19.8843,19.3333,19.5482,21081769
2015-03-23,19.7741,19.8898,19.3719,19.6694,18248010
2015-03-20,19.8347,20.0882,19.7521,19.7961,30542094
2015-03-19,19.6970,19.7410,19.3278,19.6309,19084725
2015-03-18,19.0854,19.8347,18.9256,19.7521,31379353
2015-03-17,18.7273,19.1736,18.6005,19.1736,32445303
2015-03-16,18.7603,18.8815,18.4132,18.6391,20000574
2015-03-13,18.3030,18.6777,18.2534,18.6391,34837473
2015-03-12,18.8430,18.9477,18.6171,18.7328,28754319
2015-03-11,18.1983,18.6832,18.1818,18.6556,46773457
2015-03-10,18.4848,18.7603,18.0441,18.0441,55093054
2015-03-09,18.8430,19.1295,18.4353,18.7824,36374415
2015-03-06,19.6804,19.9229,19.0964,19.2837,32658384
2015-03-05,19.9559,20.1102,19.6253,19.8127,38369644
2015-03-04,19.9063,20.0771,19.7961,19.9890,29891598
2015-03-03,19.9945,20.1653,19.8292,20.1653,14909317
2015-03-02,20.0551,20.2369,19.8402,20.0110,21189580
2015-02-27,20.3306,20.6997,19.9835,20.1102,34136520
2015-02-26,20.2479,20.3251,19.9339,20.3251,13765686
2015-02-25,19.9174,20.2259,19.8072,20.2259,15308073
2015-02-24,20.0992,20.1763,19.7245,20.1763,18547666
2015-02-23,19.4711,20.1047,19.4711,19.9669,17181153
2015-02-20,19.8347,19.8457,19.4325,19.7741,11142829
2015-02-19,19.5978,19.8733,19.4766,19.6694,14219799
2015-02-18,19.9504,20.0275,19.5647,19.6749,21073239
2015-02-13,19.0523,19.5702,18.9807,19.5592,22696030
2015-02-12,18.6446,19.0248,18.5675,18.9311,21133678
2015-02-11,18.9146,19.0083,18.2424,18.4463,22426321
2015-02-10,19.5041,19.6419,19.2286,19.2286,22311976
2015-02-09,19.1791,19.5372,19.1791,19.4766,22649748
2015-02-06,19.2837,19.4545,19.0634,19.3554,31219089
2015-02-05,19.4766,19.7135,19.2837,19.3994,34889563
2015-02-04,18.8540,19.6804,18.7328,19.5647,45070806
2015-02-03,19.0028,19.1019,18.7769,18.8705,32962759
2015-02-02,18.3030,18.3912,17.9890,18.3581,21219346
2015-01-30,18.0275,18.2259,17.8898,18.1267,33786406
2015-01-29,18.6777,18.7548,18.0771,18.3857,21490870
2015-01-28,18.6777,19.0744,18.5069,18.5124,20946552
2015-01-27,18.8981,19.0468,18.4904,18.8981,23152140
2015-01-26,18.6612,19.0083,18.5179,18.9697,17878113
2015-01-23,19.0579,19.2837,18.5730,18.7493,20658511
2015-01-22,19.0579,19.2837,18.8264,18.9311,24973311
2015-01-21,18.5675,18.9697,18.2755,18.8375,26013487
2015-01-20,18.5399,18.6061,18.1598,18.2975,16755354
2015-01-19,18.7934,19.0248,18.1543,18.2369,15345825
2015-01-16,18.6832,19.0193,18.5124,18.9201,25707841
2015-01-15,18.8430,19.3719,18.6281,18.6336,24538074
2015-01-14,18.5124,19.0799,18.4573,18.7989,22520338
2015-01-13,18.8485,19.1680,18.6722,18.6722,25571172
2015-01-12,19.0634,19.2452,18.6667,18.6942,20358673
2015-01-09,19.8623,19.9174,19.1019,19.1570,17063904
2015-01-08,19.8347,20.1102,19.4050,20.0331,21403024
2015-01-07,19.2837,20.0220,19.2837,19.7245,23601897
2015-01-06,18.7328,19.0358,18.5289,19.0358,27725577
2015-01-05,18.3471,18.9256,18.2039,18.7328,23532382
2015-01-02,18.8705,19.1791,18.4683,18.6391,20756703
2014-12-30,19.2782,19.3388,19.0303,19.0634,14430074
2014-12-29,19.0358,19.3388,19.0193,19.1736,15382620
2014-12-26,19.2727,19.4876,19.0909,19.1185,7257194
2014-12-23,19.3388,19.3939,19.0083,19.3939,12791294
2014-12-22,19.2837,19.3113,18.7493,19.3058,13383149
2014-12-19,19.1185,19.2782,18.8320,19.1736,31124937
2014-12-18,19.1460,19.5207,18.6942,18.8815,19185043
2014-12-17,18.1928,19.4160,18.1928,19.0248,38616764
2014-12-16,17.8898,18.4463,17.6309,18.1102,35125364
2014-12-15,18.7879,18.8705,17.9063,18.1983,32909910
2014-12-12,19.4160,19.6088,18.5895,18.5950,22497418
2014-12-11,19.4325,19.6970,19.1680,19.6419,17733045
2014-12-10,19.6364,19.6749,19.1736,19.4215,15974639
2014-12-09,19.3829,19.9174,19.3444,19.7190,25415938
2014-12-08,20.3857,20.4242,19.3939,19.6419,13861648
2014-12-05,20.1763,20.4683,19.9118,20.4022,26123129
2014-12-04,20.5124,20.5234,19.8072,20.0220,15103604
2014-12-03,20.2424,20.4683,20.0606,20.3251,12632069
2014-12-02,20.5840,20.7052,19.8292,20.1543,20787853
2014-12-01,20.8871,20.9146,20.0165,20.3251,37203870
2014-11-28,21.4711,21.6915,21.2231,21.3223,16110121
2014-11-27,21.6804,21.9835,21.1570,21.3444,13886928
2014-11-26,22.0386,22.0771,21.5427,21.6639,19915087
2014-11-25,21.8182,22.1377,21.4380,21.8457,22893865
2014-11-24,22.3140,22.4683,21.4766,21.5702,30128455
2014-11-21,20.7658,22.2039,20.7493,22.0275,47475862
2014-11-19,19.9835,20.7438,19.8678,20.6667,24671113
2014-11-18,19.3884,20.0165,19.1350,19.8678,16383460
2014-11-17,19.4986,19.7025,19.1515,19.3058,13865692
2014-11-14,19.1791,19.6088,18.8760,19.4490,22322685
2014-11-13,20.2039,20.2590,19.3388,19.3554,15550738
2014-11-12,19.6915,20.4518,19.5923,20.0000,17742895
2014-11-11,19.6639,20.1102,19.5592,19.8512,11512182
2014-11-10,20.1598,20.2975,19.7796,19.8623,13523746
2014-11-07,19.5482,19.9614,19.3499,19.9174,18694137
