timestamp,open,high,low,close,volume
2015-12-21,1.4700,1.6000,1.4700,1.5300,14054800
2015-12-18,1.4900,1.5000,1.4200,1.4500,12456800
2015-12-17,1.6200,1.6400,1.5200,1.5200,8072500
2015-12-16,1.6500,1.6600,1.6000,1.6000,8647300
2015-12-15,1.7500,1.7700,1.6800,1.6800,7368300
2015-12-14,1.7900,1.7900,1.7300,1.7400,6746400
2015-12-11,1.8500,1.8500,1.7900,1.8000,6399200
2015-12-10,1.8200,1.8500,1.7700,1.8500,6733600
2015-12-09,1.8300,1.9000,1.7900,1.8300,10168900
2015-12-08,1.8800,1.9000,1.8000,1.8000,8401400
2015-12-07,2.0000,2.0500,1.8800,1.9000,10408300
2015-12-04,2.0700,2.0700,1.9600,1.9800,8931300
2015-12-03,2.1400,2.1700,2.0500,2.0700,11538400
2015-12-02,2.0400,2.1400,1.9400,2.0500,17624400
2015-12-01,2.2500,2.2700,1.9900,2.0300,19432100
2015-11-30,2.2501,2.2552,2.2412,2.2500,69122
2015-11-27,2.5500,2.5800,2.4800,2.5000,9738500
2015-11-26,2.6000,2.6700,2.5500,2.5600,7339600
2015-11-25,2.6100,2.7000,2.5700,2.5900,11151000
2015-11-24,2.5200,2.6400,2.5100,2.6200,11450700
2015-11-23,2.6600,2.6800,2.5200,2.5200,11349900
2015-11-19,2.9100,2.9700,2.6400,2.6400,15083500
2015-11-18,2.7700,2.9300,2.7200,2.8200,26549500
2015-11-17,2.5800,2.6100,2.4600,2.4600,8326100
2015-11-16,2.6200,2.6900,2.5500,2.5500,8374100
2015-11-13,2.7300,2.7400,2.5700,2.6300,12016500
2015-11-12,2.8000,2.8600,2.7600,2.7800,6839300
2015-11-11,2.7300,2.8300,2.7000,2.7900,8274900
2015-11-10,2.7300,2.7600,2.6600,2.7000,7975800
2015-11-09,2.7500,2.8600,2.7200,2.7200,6049300
2015-11-06,2.9100,2.9100,2.7200,2.7700,10745300
2015-11-05,2.9300,2.9700,2.8600,2.9000,6554900
2015-11-04,2.9700,3.0700,2.8900,2.9100,9660800
2015-11-03,2.8200,2.9900,2.7800,2.9300,9622800
2015-10-30,2.8100,2.8700,2.7600,2.7800,9488600
2015-10-29,2.8700,2.9600,2.8000,2.8100,11638500
2015-10-28,3.0400,3.0700,2.9100,2.9100,823000
2015-10-27,3.0600,3.0900,3.0000,3.0400,6764300
2015-10-26,3.1000,3.1300,3.0200,3.0400,4158400
2015-10-23,3.1600,3.1800,3.0700,3.0700,7422800
2015-10-22,3.0600,3.1200,3.0100,3.0700,10080400
2015-10-21,3.0900,3.1800,3.0100,3.0100,11696800
2015-10-20,3.2300,3.2700,3.0700,3.1100,13044500
2015-10-19,3.3500,3.4100,3.1900,3.2100,10894800
2015-10-16,3.3800,3.4400,3.3200,3.3300,9431700
2015-10-15,3.3600,3.4300,3.2200,3.3600,9868400
2015-10-14,3.3200,3.5100,3.2900,3.3000,16412500
2015-10-13,3.3362,3.3383,3.3013,3.3200,906746
2015-10-09,3.8000,3.8800,3.6800,3.7300,12175300
2015-10-08,3.4200,3.6700,3.3800,3.6700,10776900
2015-10-07,3.4500,3.5300,3.3400,3.3900,13273200
2015-10-06,3.3000,3.4400,3.2900,3.3200,9954200
2015-10-05,3.2700,3.3500,3.2200,3.3000,11456600
2015-10-02,3.1000,3.1900,3.0100,3.1600,15131900
2015-10-01,3.3600,3.4500,3.1200,3.1200,12683800
2015-09-30,3.5500,3.6000,3.3200,3.3500,10136300
2015-09-29,3.4700,3.5900,3.4200,3.4300,5722500
2015-09-28,3.3700,3.5200,3.3200,3.4200,6108800
2015-09-25,3.6900,3.7600,3.3400,3.4100,8479100
2015-09-24,3.2300,3.6800,3.1300,3.5400,15124800
2015-09-23,3.9100,3.9200,3.3000,3.3100,11114500
2015-09-22,4.1500,4.1900,3.8400,3.9100,9926600
2015-09-21,4.4500,4.5500,4.2600,4.2600,6328600
2015-09-18,4.3000,4.4800,4.2600,4.3900,8822300
2015-09-17,4.3900,4.5700,4.3500,4.3600,14012900
2015-09-16,4.3100,4.6200,4.2700,4.4300,12531300
2015-09-15,4.2000,4.4000,3.9700,4.2500,13024900
2015-09-14,4.7100,4.8800,4.2600,4.2800,18388600
2015-09-11,4.2900,4.7100,4.2500,4.6500,20185400
2015-09-10,3.5000,4.2400,3.4600,4.2400,18081800
2015-09-09,3.8600,3.9800,3.6700,3.7600,11563700
2015-09-08,3.5500,3.8200,3.5000,3.7300,10337200
2015-09-04,3.5439,3.5530,3.5211,3.5500,124432
2015-09-03,3.3000,3.3600,3.2000,3.2000,7500600
2015-09-02,3.1500,3.2900,3.1300,3.2500,8574900
2015-09-01,3.1344,3.1512,3.1269,3.1500,264241
2015-08-31,2.8700,3.0800,2.8100,2.9800,9159000
2015-08-28,3.0400,3.1900,2.9300,2.9700,10504300
2015-08-27,2.9700,3.1800,2.9500,3.0600,10919500
2015-08-26,2.7200,2.9100,2.6500,2.8900,10848200
2015-08-25,2.8600,2.9000,2.6600,2.6800,8411800
2015-08-24,2.8500,2.9300,2.7500,2.7500,11255600
2015-08-21,3.1100,3.1400,3.0500,3.0700,4972500
2015-08-20,3.2000,3.2600,3.1100,3.1500,8873500
2015-08-19,3.3600,3.4200,3.1700,3.2300,9631700
2015-08-18,3.4800,3.5100,3.3500,3.3600,4737000
2015-08-17,3.4700,3.6400,3.4500,3.5000,3932900
2015-08-14,3.5800,3.5900,3.4700,3.4700,5022600
2015-08-13,3.7000,3.7100,3.5400,3.5600,5883800
2015-08-12,3.8000,3.8100,3.6300,3.6600,7995100
2015-08-11,3.8900,3.9200,3.7200,3.7900,7695000
2015-08-10,3.9700,4.0500,3.9100,3.9200,4995400
2015-08-07,4.0700,4.1400,3.9300,3.9500,5483700
2015-08-06,4.1100,4.3400,4.0400,4.0700,9816900
2015-08-05,4.2800,4.4500,4.1300,4.1700,10896300
2015-08-04,4.0200,4.2000,4.0100,4.1700,5305800
2015-08-03,3.9400,4.0500,3.8900,3.9900,3867300
2015-07-31,3.8500,4.0000,3.8000,3.9300,3837600
2015-07-30,3.9800,4.0200,3.8100,3.8500,4885900
2015-07-29,4.0200,4.1500,3.9100,3.9300,6374500
2015-07-28,3.7800,4.1200,3.7800,4.0500,12546800
2015-07-27,3.7800,3.8200,3.7200,3.7400,4625700
2015-07-24,3.8400,4.0000,3.7800,3.8400,6363100
2015-07-23,3.7300,3.9300,3.6800,3.8700,8069700
2015-07-22,3.8000,3.8100,3.6600,3.7400,8208400
2015-07-21,3.9200,4.0100,3.8400,3.8400,5303700
2015-07-20,4.0000,4.0800,3.9200,3.9500,4267500
2015-07-17,4.1500,4.2000,3.9600,4.0000,8110100
2015-07-16,4.3300,4.3500,4.1500,4.1500,4694300
2015-07-15,4.2500,4.3900,4.2200,4.3000,6449600
2015-07-14,4.2900,4.3000,4.1600,4.2700,6605200
2015-07-13,4.1300,4.3300,4.0300,4.3300,8531200
2015-07-10,4.1500,4.2000,4.0800,4.1000,4331700
2015-07-08,4.1000,4.1800,4.0300,4.0300,6244500
2015-07-07,4.1900,4.2100,4.0200,4.1700,9112400
2015-07-06,4.0000,4.2600,3.9600,4.1800,7249400
2015-07-03,4.1100,4.1500,4.0100,4.0300,3494900
2015-07-02,4.0500,4.1700,4.0100,4.1100,6165700
2015-07-01,4.1500,4.2100,4.0700,4.0900,6011600
2015-06-30,4.3200,4.3900,4.1200,4.1200,11158500
2015-06-29,4.3000,4.3500,4.2200,4.3200,4400600
2015-06-26,4.2200,4.4700,4.2100,4.3500,6321500
2015-06-25,4.3900,4.4000,4.1200,4.2400,10874500
2015-06-24,4.5400,4.5600,4.3700,4.4000,5055700
2015-06-23,4.5194,4.5713,4.5176,4.5400,117620
2015-06-22,4.7200,4.7500,4.5800,4.5800,4106200
2015-06-19,4.6200,4.6500,4.5700,4.6500,3395700
2015-06-18,4.4200,4.6700,4.4100,4.6500,7446500
2015-06-17,4.6200,4.6300,4.4400,4.4500,6746900
2015-06-16,4.6600,4.6800,4.5300,4.6000,6667700
2015-06-15,4.6700,4.6900,4.5900,4.6700,3267500
2015-06-12,4.8000,4.8000,4.6600,4.7000,9332000
2015-06-11,4.7900,4.8700,4.7500,4.8200,5035900
2015-06-10,4.8600,4.9700,4.7300,4.7800,7005700
2015-06-09,4.7700,4.9100,4.7400,4.8100,3566400
2015-06-08,4.9500,4.9500,4.7100,4.7700,10135600
2015-06-05,5.0300,5.0300,4.8300,4.9100,7111000
2015-06-03,5.2400,5.2500,5.0300,5.0400,10401700
2015-06-02,5.0900,5.2400,5.0600,5.1600,7301600
2015-06-01,5.0600,5.1000,5.0000,5.0500,6440900
2015-05-29,5.1500,5.1900,4.9900,5.1000,11193900
2015-05-28,5.4100,5.4500,5.0500,5.1400,13027200
2015-05-27,5.5200,5.6500,5.3800,5.4100,6770500
2015-05-26,5.3600,5.5200,5.3100,5.4600,7253400
2015-05-25,5.2500,5.4500,5.1900,5.3000,3650700
2015-05-22,5.4800,5.5200,5.2300,5.3000,6051500
2015-05-21,5.3800,5.5300,5.3800,5.4000,6432900
2015-05-20,5.1900,5.4600,5.1300,5.3600,7736500
2015-05-19,5.3400,5.3500,5.1200,5.2500,8832700
2015-05-18,5.5200,5.5600,5.3700,5.4500,7287700
2015-05-15,5.4700,5.6400,5.3700,5.4500,5948500
2015-05-14,5.6500,5.7200,5.3600,5.4900,11206200
2015-05-13,5.9000,5.9000,5.6000,5.6100,8283500
2015-05-12,6.0600,6.1200,5.8200,5.9000,7379800
2015-05-11,6.0700,6.2200,5.9900,6.0700,8331200
2015-05-08,6.4600,6.4700,5.9200,5.9400,17083000
2015-05-07,7.0400,7.0900,6.2700,6.2700,15593400
2015-05-06,6.7300,7.0300,6.7200,6.9700,18474100
2015-05-05,6.3900,6.7200,6.3500,6.6500,7822000
2015-05-04,6.1000,6.4500,6.1000,6.4000,6945300
2015-04-30,5.9500,6.1100,5.8800,5.9700,7616300
2015-04-29,5.8000,6.1400,5.7100,5.9500,8926400
2015-04-28,6.3000,6.4200,5.9000,5.9300,12238400
2015-04-27,5.9600,6.3300,5.9100,6.2400,8697100
2015-04-24,6.1600,6.3000,5.9400,5.9800,8957200
2015-04-23,5.7300,6.0900,5.7300,6.0000,9885400
2015-04-22,5.4500,5.6600,5.4500,5.6200,7058700
2015-04-20,5.2400,5.4700,5.1800,5.4100,5687300
2015-04-17,5.2461,5.2709,5.2385,5.2400,10377
2015-04-16,5.2900,5.6800,5.2700,5.4800,11461400
2015-04-15,4.9600,5.3800,4.9600,5.2700,14363000
2015-04-14,4.8600,4.9300,4.8200,4.9100,3904900
2015-04-13,4.8200,4.9000,4.7800,4.8300,4032700
2015-04-10,4.6500,4.8500,4.6200,4.8500,5397300
2015-04-09,4.5900,4.7000,4.5300,4.6300,7802800
2015-04-08,4.8600,4.9000,4.6000,4.6000,10049700
2015-04-07,5.1000,5.1300,4.8000,4.8000,8643600
2015-04-06,5.0500,5.1100,5.0100,5.0500,3956600
2015-04-02,4.9300,5.0500,4.8800,5.0000,4263400
2015-04-01,5.0100,5.0700,4.9100,4.9100,9969300
2015-03-31,5.1000,5.1400,4.9700,4.9700,6938200
2015-03-30,5.1800,5.2400,5.1100,5.1200,3342300
2015-03-27,5.1700,5.2500,5.0600,5.1400,7184900
2015-03-26,5.2000,5.3100,5.1000,5.1900,8253700
2015-03-25,4.9000,5.3200,4.9000,5.1700,15558500
2015-03-24,4.9900,5.0300,4.8500,4.8500,6674800
2015-03-23,5.0700,5.0700,4.9000,5.0000,6131800
2015-03-20,5.1300,5.1900,5.0600,5.0800,5159200
2015-03-19,5.0700,5.1500,5.0000,5.1400,6950200
2015-03-18,5.1400,5.1900,5.0600,5.0700,6779900
2015-03-17,4.9500,5.1100,4.9200,5.1000,9155000
2015-03-16,4.9300,4.9900,4.8200,4.8900,8289700
2015-03-13,4.6100,4.9000,4.5500,4.8600,8637700
2015-03-12,4.6800,4.7300,4.6100,4.6500,5702600
2015-03-11,4.5800,4.6300,4.5500,4.6300,6398000
2015-03-10,4.5100,4.6300,4.4800,4.5400,12807300
2015-03-09,4.3500,4.5600,4.3500,4.5400,8998700
2015-03-06,4.4500,4.5400,4.2000,4.4200,11137700
2015-03-05,4.5000,4.5900,4.3700,4.4500,20674900
2015-03-04,4.2500,4.5400,4.2400,4.4400,14456200
2015-03-03,4.1900,4.2900,4.1300,4.2900,7244200
2015-03-02,4.1400,4.2200,4.0700,4.1500,10729500
2015-02-27,4.0500,4.1400,4.0200,4.1300,9300000
2015-02-26,4.1000,4.1500,4.0100,4.0300,8698700
2015-02-25,3.9300,4.0600,3.8100,4.0600,9019100
2015-02-24,3.9000,4.0800,3.8800,3.9000,8338200
2015-02-23,4.1200,4.2200,3.8800,3.8800,14181500
2015-02-20,3.7900,4.3200,3.7900,4.0700,22465200
2015-02-19,3.7500,3.8400,3.6500,3.7700,7357400
2015-02-18,3.6700,3.8200,3.6200,3.7500,8515700
2015-02-13,3.4900,3.7900,3.4900,3.6000,19047300
2015-02-12,4.0100,4.0500,3.6100,3.6600,17857600
2015-02-11,3.8600,4.0000,3.7600,3.9600,8082800
2015-02-10,3.8500,4.0800,3.8000,3.8800,14323900
2015-02-09,3.5500,3.9200,3.5100,3.8500,12975400
2015-02-06,3.4800,3.6000,3.4500,3.5400,5824100
2015-02-05,3.4400,3.5700,3.4400,3.5200,7906900
2015-02-04,3.5600,3.6500,3.4500,3.5000,5338900
2015-02-03,3.5800,3.6300,3.5200,3.5500,6979100
2015-02-02,3.4200,3.5700,3.3700,3.4800,7670400
2015-01-30,3.5000,3.5100,3.3500,3.3500,9069700
2015-01-29,3.7200,3.7500,3.5400,3.5500,6956600
2015-01-28,3.8300,3.8500,3.7100,3.7500,5900900
2015-01-27,3.9200,3.9200,3.8100,3.8900,6084500
2015-01-26,3.9500,3.9800,3.9100,3.9800,4485100
2015-01-23,4.1500,4.1700,3.9600,3.9900,5336400
2015-01-22,4.1500,4.1700,4.0400,4.0700,9856900
2015-01-21,4.0200,4.1500,3.9400,4.0800,8704200
2015-01-20,4.1500,4.2000,3.9900,4.0000,8367200
2015-01-19,4.1900,4.2400,4.0300,4.1000,5308500
2015-01-16,4.1400,4.3200,4.0600,4.2400,7802400
2015-01-15,4.1700,4.2800,4.0200,4.0900,8631600
2015-01-14,4.1400,4.1900,4.0500,4.0900,10869300
2015-01-13,4.4100,4.6000,4.2200,4.2200,10534600
2015-01-12,4.5300,4.6500,4.3600,4.3800,6627000
2015-01-09,4.6900,4.7300,4.5600,4.5600,6824200
2015-01-08,5.1000,5.1600,4.7300,4.7500,9486800
2015-01-07,4.8500,5.0900,4.8400,5.0000,7605300
2015-01-06,4.5100,4.9100,4.5100,4.7200,9749100
2015-01-05,4.7500,4.7600,4.5000,4.5000,4975200
2015-01-02,5.0500,5.1100,4.7800,4.7900,3820600
2014-12-30,5.2300,5.2500,5.0500,5.0500,2596000
2014-12-29,5.1700,5.2400,5.0600,5.2000,2997500
2014-12-26,5.3600,5.4500,5.1500,5.1500,3923600
2014-12-23,5.2100,5.4200,5.1800,5.3300,4821900
2014-12-22,5.2800,5.2800,5.1300,5.2700,4566300
2014-12-19,5.0800,5.2300,4.9100,5.2300,8604900
2014-12-18,5.5900,5.6300,5.0500,5.0500,10387200
2014-12-17,5.0500,5.4600,5.0500,5.3500,14843700
2014-12-16,4.4800,5.0000,4.4100,4.9500,9795100
2014-12-15,4.3600,4.6700,4.2400,4.5800,9575300
2014-12-12,4.5900,4.6100,4.3200,4.3200,5873900
2014-12-11,4.6900,4.7400,4.6100,4.6100,5901100
2014-12-10,4.9200,4.9700,4.6500,4.6800,7363800
2014-12-09,4.8900,5.0200,4.8300,4.9000,5038900
2014-12-08,5.1300,5.1500,4.8900,4.9100,5413600
2014-12-05,5.0500,5.2200,5.0000,5.1100,7072900
2014-12-04,4.9300,5.0600,4.8200,4.9500,6419500
2014-12-03,4.8900,4.9900,4.8800,4.8800,3831700
2014-12-02,4.9600,5.0000,4.8300,4.8700,26540595
2014-12-01,5.0200,5.0500,4.8700,4.9000,46892233
2014-11-28,5.1200,5.3000,5.1000,5.2500,4759600
2014-11-27,5.1900,5.2500,5.0800,5.1000,4590600
2014-11-26,5.5500,5.5800,5.1200,5.1200,7759500
2014-11-25,5.5100,5.6700,5.4400,5.5100,10204200
2014-11-24,5.4600,5.6100,5.3300,5.5100,7862600
2014-11-21,5.1000,5.4600,5.0800,5.4000,8391600
2014-11-19,5.0000,5.1000,4.9700,5.0200,5922200
2014-11-18,5.1400,5.2000,4.9500,5.0100,8107500
2014-11-17,5.4700,5.5400,5.1000,5.1000,6099400
2014-11-14,5.2700,5.4800,5.2100,5.4800,7273900
2014-11-13,5.5000,5.6200,5.2500,5.2700,6325800
2014-11-12,5.3900,5.5300,5.3200,5.4900,2995300
2014-11-11,5.5000,5.5200,5.3500,5.3700,7261500
2014-11-10,5.8000,5.8300,5.5100,5.5400,4695400
2014-11-07,5.5300,5.7800,5.3500,5.7200,7729000
2014-11-06,5.7600,5.7800,5.4400,5.4600,5916600
2014-11-05,5.7900,5.9200,5.7600,5.8100,3773400
2014-11-04,5.6400,5.8800,5.6200,5.8200,5342300
2014-11-03,5.6900,5.6900,5.5100,5.6000,3841000
2014-10-31,5.3600,5.7200,5.3200,5.7000,7585400
2014-10-30,5.5000,5.5400,5.1900,5.3200,11499400
2014-10-29,5.7600,5.8000,5.4500,5.4700,14670500
2014-10-28,6.2300,6.4100,5.9000,5.9500,7078300
2014-10-27,6.2292,6.2713,6.2253,6.2300,759353
2014-10-24,6.0900,6.3500,6.0400,6.2200,6993200
2014-10-23,5.8400,6.2600,5.8100,6.0600,7900200
2014-10-22,5.7600,5.9500,5.7500,5.9000,3936800
2014-10-21,5.7686,5.7950,5.7596,5.7600,129024
2014-10-20,5.7654,5.7946,5.7321,5.7686,692784
2014-10-17,5.9500,5.9900,5.8500,5.8800,5630300
2014-10-16,6.0500,6.0500,5.8700,5.8800,7251600
2014-10-15,6.2200,6.3000,6.1300,6.1300,5950400
2014-10-14,6.2700,6.4700,6.2200,6.3600,3892700
2014-10-13,6.2800,6.3700,6.2100,6.2700,5517800
2014-10-10,6.3034,6.3080,6.2427,6.2800,366258
2014-10-09,6.5700,6.6300,6.4100,6.4800,7706500
2014-10-08,6.7900,6.8800,6.4700,6.5000,7757500
2014-10-07,6.9000,6.9300,6.7300,6.7600,4595800
2014-10-06,6.9900,7.1900,6.7600,6.8500,7641900
2014-10-03,6.9300,6.9300,6.6800,6.8400,8737300
2014-10-02,6.5700,6.6700,6.3700,6.4400,9879300
2014-10-01,6.3300,6.6200,6.1100,6.5100,17857700
2014-09-30,6.6100,6.6100,6.2800,6.3700,14908700
2014-09-29,6.8500,6.8500,6.6000,6.6100,13480100
2014-09-26,7.5500,7.5500,7.0300,7.1200,20161500
2014-09-25,7.7300,7.7500,7.5000,7.5600,1004000
2014-09-24,7.8600,7.9200,7.7500,7.7800,5588800
2014-09-23,7.9200,7.9900,7.8100,7.8600,4151000
2014-09-22,8.1000,8.1000,7.8300,7.8900,6157000
2014-09-19,8.1700,8.3100,8.1000,8.1700,4019500
2014-09-18,8.0500,8.3800,8.0500,8.2000,8639100
2014-09-17,8.0500,8.1300,7.9700,8.0500,4178200
2014-09-16,8.0900,8.1800,8.0000,8.0000,6792400
2014-09-15,8.0200,8.1500,7.9300,8.1200,4834200
2014-09-12,7.8300,8.0900,7.7300,8.0000,7258500
2014-09-11,7.9100,8.0300,7.8200,7.8400,5406300
2014-09-10,8.1100,8.1200,7.8500,7.9000,10157700
2014-09-09,8.0900,8.2400,8.0900,8.1700,3473300
2014-09-08,8.4000,8.4800,8.0800,8.1500,7326500
2014-09-05,8.8700,8.8900,8.3300,8.3600,8111000
2014-09-04,8.7300,9.0400,8.7000,8.8100,6240500
2014-09-03,8.3800,8.8500,8.3800,8.8400,16064700
2014-09-02,8.1000,8.4300,8.1000,8.4000,7535500
2014-09-01,8.0900,8.2000,8.0500,8.1000,4296600
2014-08-29,8.1600,8.1600,8.0100,8.0900,5413100
2014-08-28,8.2900,8.3400,8.0700,8.1200,7128600
2014-08-27,8.2400,8.4700,8.1900,8.3800,7889000
2014-08-26,8.2600,8.3100,8.1600,8.2100,6396200
2014-08-25,8.1000,8.2600,8.0800,8.2600,8163200
2014-08-22,8.1000,8.1100,8.0300,8.0600,5454300
2014-08-21,8.0800,8.1500,8.0700,8.0900,3169900
2014-08-20,8.0800,8.2500,8.0300,8.1200,5904800
2014-08-19,8.0800,8.1000,8.0000,8.0800,6446000
2014-08-18,8.2600,8.2800,8.0600,8.1000,6202400
2014-08-15,8.2000,8.2700,8.1000,8.2000,3820400
2014-08-14,8.2300,8.2500,8.0800,8.1500,4001900
2014-08-13,8.4400,8.4400,8.1600,8.2500,6026200
2014-08-12,8.4500,8.5400,8.3500,8.4100,5610300
2014-08-11,8.2700,8.4800,8.2500,8.4400,8946000
2014-08-08,8.0000,8.2300,7.9700,8.1900,8705100
2014-08-07,8.1000,8.1300,7.9900,8.0100,5797300
2014-08-06,8.0700,8.1100,7.9800,8.0700,5451200
2014-08-05,8.0500,8.0900,7.9800,8.0500,4856400
2014-08-04,8.1400,8.2200,8.0100,8.0700,3136400
2014-08-01,8.0200,8.1800,7.9600,8.1000,4631600
2014-07-31,7.9500,8.1400,7.9000,8.0500,5544500
2014-07-30,8.1400,8.2300,7.9600,7.9700,4638700
2014-07-29,8.1600,8.2100,8.0700,8.1400,5479500
2014-07-28,7.9800,8.1500,7.9300,8.1300,7356400
2014-07-25,7.8800,8.1000,7.8300,7.9000,7069400
2014-07-24,8.0500,8.0500,7.7700,7.8500,14237400
2014-07-23,8.1100,8.1600,8.0100,8.0300,6222900
2014-07-22,8.3200,8.3900,8.1100,8.1200,7060700
2014-07-21,8.4000,8.4100,8.0900,8.3200,7165200
2014-07-18,8.8500,8.9200,8.3600,8.3600,11226300
2014-07-17,8.9500,8.9600,8.5600,8.5800,9625800
2014-07-16,8.9800,9.1900,8.8400,9.0000,7685100
2014-07-15,8.6200,8.9900,8.6000,8.9500,6889200
2014-07-14,8.4500,8.6700,8.4500,8.5900,4386800
2014-07-11,8.3200,8.4000,8.2200,8.3900,4639600
2014-07-10,8.5800,8.5900,8.2100,8.3100,4650400
2014-07-08,8.4400,8.5200,8.3900,8.4000,3222900
2014-07-07,8.4000,8.5300,8.3300,8.4500,4985600
2014-07-04,8.3100,8.4400,8.3000,8.4400,1209400
2014-07-03,8.1600,8.3800,8.1200,8.3400,7779900
2014-07-02,7.7200,8.1600,7.7000,8.1100,9167700
2014-07-01,7.6600,7.8700,7.6300,7.7500,7414200
2014-06-30,7.6000,7.6000,7.4800,7.5800,3144300
2014-06-27,7.9400,7.9400,7.5500,7.5800,7519300
2014-06-26,8.0300,8.0500,7.9000,7.9100,4229100
2014-06-25,7.9700,8.0800,7.9000,8.0300,4325700
2014-06-24,8.1800,8.2500,7.9600,8.0300,4809900
2014-06-23,8.1700,8.2000,8.0700,8.1700,2545400
2014-06-20,8.1500,8.2200,8.1000,8.1100,3309500
2014-06-18,8.0500,8.3100,8.0200,8.2100,5839900
2014-06-17,7.9100,8.0400,7.8700,8.0400,3217500
2014-06-16,7.9600,7.9700,7.8400,7.9000,3806900
2014-06-13,8.1400,8.1500,7.9700,7.9700,4424000
2014-06-11,8.1700,8.2200,8.1200,8.1900,4692500
2014-06-10,8.2800,8.3300,8.0700,8.1200,7487900
2014-06-09,8.1300,8.3800,8.1100,8.2800,6660700
2014-06-06,8.0200,8.1700,8.0100,8.1400,7834900
2014-06-05,7.9400,8.0800,7.8400,7.8900,5362900
2014-06-04,7.9100,7.9400,7.8400,7.8900,3362700
2014-06-03,7.9100,8.0200,7.8400,7.9300,7538300
2014-06-02,7.9700,8.0300,7.8500,7.9500,4028600
2014-05-30,8.0100,8.0300,7.8600,7.8800,6949100
2014-05-29,8.1700,8.2000,8.0400,8.0800,4647000
2014-05-28,8.3000,8.3400,8.1300,8.1600,5506300
2014-05-27,8.3800,8.4100,8.2800,8.3100,2899400
2014-05-26,8.3100,8.4100,8.2500,8.3200,2033900
2014-05-23,8.3700,8.4200,8.2200,8.3000,4089700
2014-05-22,8.2800,8.4200,8.2800,8.3700,2894000
2014-05-21,8.1900,8.3100,8.1100,8.3000,6305100
2014-05-20,8.5300,8.6200,8.1200,8.1600,8957000
2014-05-19,8.6100,8.6700,8.4800,8.5300,4141400
2014-05-16,8.8100,8.8800,8.6500,8.6800,3713400
2014-05-15,8.8100,8.8400,8.6700,8.8000,3464700
2014-05-14,8.6900,8.8700,8.6600,8.8300,6078400
2014-05-13,8.7400,8.7600,8.6500,8.6900,3429300
2014-05-12,8.6600,8.7600,8.6600,8.7100,4080600
2014-05-09,8.8000,8.8100,8.5700,8.6200,4680500
2014-05-08,8.7400,8.8100,8.6500,8.7800,3575900
2014-05-07,8.7700,8.8500,8.6300,8.7400,6141200
2014-05-06,8.8000,8.9200,8.7100,8.8000,5591300
2014-05-05,9.0000,9.1600,8.7900,8.8000,8855500
2014-05-02,8.7400,9.0000,8.6700,8.9900,9747400
2014-04-30,8.9900,8.9900,8.7200,8.7500,5134000
2014-04-29,9.0900,9.2300,8.9400,9.0200,4381400
2014-04-28,9.0000,9.0900,8.8400,9.0200,3886200
2014-04-25,8.9500,9.0200,8.8000,9.0000,5086900
2014-04-24,9.7200,9.7500,8.9000,8.9700,23187500
2014-04-23,9.2800,9.5500,9.2000,9.5000,5248100
2014-04-22,9.3400,9.5500,9.2100,9.3700,9865900
2014-04-17,9.0800,9.4300,8.9600,9.3400,6132000
2014-04-16,9.1500,9.2200,9.0000,9.0300,5729200
2014-04-15,9.2800,9.3200,8.9400,9.0100,5637100
2014-04-14,9.3500,9.4900,9.2400,9.3800,3919700
2014-04-11,9.1100,9.3900,9.0200,9.3000,6352700
2014-04-10,8.8000,9.2700,8.8000,9.1000,9113800
2014-04-09,9.4800,9.4800,8.5400,8.9900,22009300
2014-04-08,10.4700,10.4900,9.5200,9.5900,13420300
2014-04-07,10.3700,10.5200,10.1600,10.2100,7990500
2014-04-04,10.2000,10.4900,10.0500,10.1700,10207300
2014-04-03,10.3800,10.3900,10.0200,10.0600,4346200
2014-04-02,9.9400,10.3600,9.9300,10.2400,8712400
2014-04-01,10.2800,10.2800,9.8600,9.9400,7695800
2014-03-31,10.4800,10.4800,10.0000,10.2300,6889600
2014-03-28,10.4700,10.7000,10.1400,10.3200,6061000
2014-03-27,9.9300,10.5000,9.9300,10.4000,10458700
2014-03-26,10.0700,10.2000,9.7300,9.8700,6559600
2014-03-25,9.7400,10.0800,9.6700,9.9500,4905600
2014-03-24,9.6200,9.8400,9.5500,9.7000,4885600
2014-03-21,9.4500,9.7400,9.3500,9.5500,6842900
2014-03-20,9.5800,9.8400,9.4300,9.5000,19253700
2014-03-19,9.2200,9.7800,9.1500,9.6400,7708800
2014-03-18,8.9500,9.3500,8.8100,9.2800,7629000
2014-03-17,9.1300,9.2600,8.8100,8.9100,6394300
2014-03-14,9.0000,9.2800,8.6800,9.0300,15121900
2014-03-13,8.6000,8.7300,8.4400,8.5800,10525300
2014-03-12,8.6700,8.9300,8.4700,8.5200,10483200
2014-03-11,8.8400,8.9200,8.6300,8.7700,4829700
2014-03-10,8.9400,8.9400,8.5500,8.7200,11796800
2014-03-07,9.6000,9.6600,8.9800,9.0900,9354900
2014-03-06,9.5800,9.7900,9.4700,9.6300,5089500
2014-03-05,9.7900,9.9300,9.4400,9.5900,5342500
2014-02-28,10.1600,10.2000,9.7700,9.7700,6393900
2014-02-27,10.0400,10.2500,9.9600,10.1200,4070400
2014-02-26,10.0800,10.1200,9.7500,9.9500,3335600
2014-02-25,10.1300,10.1400,9.8700,10.0000,3816000
