timestamp,open,high,low,close,volume
2016-04-04,19.4100,19.5600,18.6200,18.6500,159400
2016-04-01,19.3900,19.9700,19.2000,19.7700,45000
2016-03-31,20.0100,20.1600,19.3400,19.7700,141500
2016-03-30,21.0000,21.1000,20.2300,20.2700,13967800
2016-03-29,20.1500,20.7000,19.5300,20.7000,18965300
2016-03-28,20.2000,20.2900,19.6900,20.1000,16309200
2016-03-24,18.7500,19.2800,18.6500,18.9900,10905400
2016-03-23,19.9800,19.9900,19.5000,19.6400,9840000
2016-03-22,20.5200,20.7200,20.3200,20.4000,9655800
2016-03-21,20.5900,20.7900,20.2500,20.7000,11153100
2016-03-18,20.8200,21.1200,19.9400,20.3600,12944500
2016-03-17,21.2100,21.3500,19.3500,20.6900,30735700
2016-03-16,17.1500,18.3900,16.8000,18.0900,23570000
2016-03-15,20.5100,20.6500,17.5000,17.5000,35066600
2016-03-14,23.0000,23.6200,21.5500,22.2000,21219900
2016-03-11,21.5200,23.2900,21.2500,22.8500,28131900
2016-03-10,20.7500,21.9600,20.1700,21.5000,22628600
2016-03-09,20.2000,21.2200,19.9100,20.3000,24832500
2016-03-08,18.2500,20.2500,17.9400,20.2500,26561500
2016-03-07,18.2500,18.4500,17.5100,18.2600,11314500
2016-03-04,16.6100,19.7000,16.6100,18.2500,26927200
2016-03-03,15.1000,16.9900,15.0000,16.6100,25752900
2016-03-02,14.3800,14.8700,14.2100,14.7700,12969400
2016-03-01,13.7200,14.4500,13.6200,14.3200,13533200
2016-02-29,13.4000,13.6900,13.2400,13.5400,16339100
2016-02-26,13.2700,13.4800,12.9600,13.2000,6972500
2016-02-25,13.0000,13.2100,12.7000,13.1200,9856600
2016-02-24,13.1600,13.2700,12.8800,13.0700,9835100
2016-02-23,13.5000,13.9400,13.3200,13.5200,6928900
2016-02-22,13.3900,13.7000,13.3000,13.6100,10605100
2016-02-19,12.8700,13.2900,12.8000,13.0100,8006100
2016-02-18,13.3600,13.5600,12.8700,12.8700,9134300
2016-02-17,13.4300,13.8000,13.1100,13.3600,9799100
2016-02-16,13.1400,13.5400,13.1000,13.4000,6960600
2016-02-15,13.3000,13.3500,13.0800,13.1400,4513300
2016-02-12,13.2000,13.5700,12.8100,13.0000,10086400
2016-02-11,13.4700,13.5900,12.8300,13.0600,10893200
2016-02-10,13.5200,13.7200,13.4700,13.6900,5385500
2016-02-05,13.9000,14.0500,13.6400,13.6900,5590000
2016-02-04,13.5000,14.1200,13.4100,13.8000,9025300
2016-02-03,13.4600,13.5400,13.1600,13.2700,6660600
2016-02-02,13.8000,13.8700,13.0700,13.1000,11843000
2016-02-01,13.7400,14.2000,13.5100,14.1600,6842200
2016-01-29,13.0700,13.8500,12.9900,13.8500,10282000
2016-01-28,12.8200,13.0500,12.6700,12.9800,6843400
2016-01-27,12.8000,12.9200,12.6100,12.7000,10354000
2016-01-26,12.8400,12.9500,12.7200,12.8900,9925400
2016-01-22,12.9500,13.1500,12.8800,13.0000,6642500
2016-01-21,12.6200,13.0400,12.5500,12.7100,8120100
2016-01-20,12.6600,12.8400,12.5200,12.7200,7207700
2016-01-19,13.3200,13.3500,12.8400,12.8400,6703500
2016-01-18,13.1100,13.2100,12.9100,12.9600,3508800
2016-01-15,13.1900,13.3700,12.9200,13.0400,8129700
2016-01-14,13.0000,13.5600,12.6600,13.5600,9186900
2016-01-13,13.3200,13.4300,12.7200,12.8400,7820900
2016-01-12,13.6700,13.8500,13.0800,13.0800,6985500
2016-01-11,14.0000,14.0600,13.5000,13.5500,5335500
2016-01-08,14.1900,14.3600,13.8100,13.9500,4692500
2016-01-07,14.1000,14.2300,13.9400,13.9500,6490700
2016-01-06,14.1300,14.4900,14.0200,14.2900,5865000
2016-01-05,14.4100,14.5700,14.2900,14.2900,5604500
2016-01-04,14.4400,14.5700,14.2400,14.2400,6090500
2015-12-30,14.9000,14.9400,14.6000,14.7400,4869500
2015-12-29,14.8973,15.0079,14.8431,14.9000,742207
2015-12-28,14.8700,15.0500,14.8500,14.9800,5503200
2015-12-23,15.2700,15.3100,14.6000,14.8500,8618600
2015-12-22,15.1400,15.5100,14.9300,15.0000,12068600
2015-12-21,16.0000,16.1000,14.9100,14.9100,12005900
2015-12-18,15.9000,16.2200,15.6100,15.9500,12870300
2015-12-17,17.1200,17.3000,16.3100,16.3900,9679300
2015-12-16,16.6000,16.7500,16.0000,16.5000,9639500
2015-12-15,16.8500,17.2100,16.7100,16.7600,7197700
2015-12-14,17.3600,17.3800,16.6200,16.6400,8215600
2015-12-11,17.7800,18.3200,17.5600,17.6500,11240200
2015-12-10,18.6400,18.7300,17.9600,18.0000,12820300
2015-12-09,17.5200,18.9800,17.4600,18.8000,20423600
2015-12-08,17.2500,17.3900,16.9200,17.0800,6129600
2015-12-07,17.4500,17.8200,17.1900,17.2500,5229800
2015-12-04,17.6800,17.6900,17.0600,17.3200,7398800
2015-12-03,17.4000,17.9800,17.1500,17.8000,11032700
2015-12-02,16.3800,16.7900,16.1100,16.4200,8755000
2015-12-01,16.4000,16.6500,16.2300,16.2900,8034100
2015-11-30,17.1100,17.2100,16.2900,16.2900,13290900
2015-11-27,17.7600,17.7600,17.1100,17.2900,6465400
2015-11-26,17.6200,18.0100,17.5000,17.8500,4210000
2015-11-25,18.3200,18.3600,17.3100,17.4000,7928300
2015-11-24,18.3000,18.7500,18.0100,18.6000,5628400
2015-11-23,18.8100,19.2000,18.3300,18.5700,7927200
2015-11-19,18.0500,18.8200,17.9500,18.7300,12131900
2015-11-18,17.6500,18.0800,17.5400,17.7400,8654700
2015-11-17,17.5000,17.9100,17.4000,17.6100,6117200
2015-11-16,17.1100,17.4200,16.9500,17.3000,5687400
2015-11-13,17.0500,17.1700,16.8500,17.0700,4881200
2015-11-12,16.8000,17.2700,16.7500,17.2100,10095600
2015-11-11,17.3400,17.7800,17.2500,17.2600,10432400
2015-11-10,16.8100,17.2200,16.7300,17.1300,4085300
2015-11-09,17.1900,17.5800,16.8600,17.1600,5417200
2015-11-06,18.1100,18.2200,17.1200,17.4000,8698400
2015-11-05,17.3500,18.3000,17.3400,18.3000,9221400
2015-11-04,17.6200,17.9500,17.3400,17.4500,10110900
2015-11-03,16.2700,17.4200,16.0900,17.3800,10820800
2015-10-30,16.1698,16.3197,16.1687,16.2700,408082
2015-10-29,16.1200,16.2500,15.5000,15.5000,8850700
2015-10-28,16.5000,16.9800,16.1100,16.2800,332200
2015-10-27,16.4000,16.5600,16.2000,16.5600,7301300
2015-10-26,16.7500,17.1400,16.3000,16.3400,5794700
2015-10-23,17.2100,17.4400,16.6700,16.6700,5846400
2015-10-22,16.6500,17.0900,16.5300,16.9000,6515800
2015-10-21,16.3500,16.8400,16.3200,16.6500,6947600
2015-10-20,17.0100,17.1800,16.3600,16.4500,6571800
2015-10-19,16.3700,17.0300,16.1200,17.0000,6333500
2015-10-16,16.5700,16.7800,16.2100,16.2800,8396000
2015-10-15,17.0000,17.1400,16.3200,16.5700,7000300
2015-10-14,16.9000,17.2700,16.7700,16.8100,11963600
2015-10-13,17.9400,18.0000,16.9200,16.9700,12677700
2015-10-09,18.0000,18.5100,17.7600,18.5100,11351300
2015-10-08,17.8000,18.0500,17.5800,17.6700,10813200
2015-10-07,17.7192,17.8551,17.6647,17.8000,288043
2015-10-06,16.0400,16.6100,15.8300,16.5300,7710700
2015-10-05,16.0800,16.4800,15.9300,16.1600,7039700
2015-10-02,14.8400,15.9600,14.7300,15.9200,9080200
2015-10-01,15.2000,15.3300,14.7100,14.9100,9200600
2015-09-30,14.8900,15.2000,14.7800,15.2000,12285700
2015-09-29,14.5200,14.6900,14.3000,14.3300,8577900
2015-09-28,15.1500,15.2400,14.4900,14.4900,9496800
2015-09-25,16.0200,16.2000,15.2500,15.2500,7035900
2015-09-24,15.5000,15.9400,15.1500,15.7300,8758800
2015-09-23,16.4000,16.4600,15.6600,15.7000,9529300
2015-09-22,16.2300,16.7000,15.7800,16.2800,8694000
2015-09-21,16.9200,17.0800,16.2900,16.2900,6592400
2015-09-18,17.7700,17.7700,16.6100,16.8300,9304800
2015-09-17,17.9900,18.3000,17.8000,17.8300,10002000
2015-09-16,17.8200,18.4000,17.8200,17.8700,9652200
2015-09-15,17.0200,17.8800,16.7000,17.7000,8619000
2015-09-14,16.2900,17.1500,16.2200,17.0800,8725200
2015-09-11,16.8200,16.9600,16.4000,16.4000,7553700
2015-09-10,16.6200,16.8500,16.1500,16.8500,15834600
2015-09-09,17.4000,17.7400,17.1000,17.1500,6380300
2015-09-08,17.3700,17.4700,16.9300,17.1000,6036500
2015-09-04,17.4100,17.6400,17.0400,17.0400,7160300
2015-09-03,17.5700,17.8300,17.1600,17.8300,9856300
2015-09-02,17.5200,17.7800,17.2300,17.4000,7051400
2015-09-01,17.5000,17.7800,17.3000,17.3700,6906200
2015-08-31,18.1700,18.4300,17.6000,17.8300,13688600
2015-08-28,18.9900,19.4800,18.5200,18.7800,10631900
2015-08-27,18.9100,19.6900,18.7300,19.2300,10726000
2015-08-26,17.9400,18.5800,17.5600,18.5700,9703700
2015-08-25,18.5900,18.6400,17.6800,17.7000,9301400
2015-08-24,17.4000,18.4900,17.1200,17.9300,12244800
2015-08-21,18.4600,18.7900,18.0700,18.5600,6490400
2015-08-20,18.2800,18.7100,18.0000,18.6000,9542300
2015-08-19,18.8600,19.0600,18.4100,18.4100,10888300
2015-08-18,18.9300,20.1800,18.8100,19.6200,12265900
2015-08-17,19.3100,19.5000,18.9800,18.9800,7007700
2015-08-14,19.5900,19.7800,19.2800,19.3000,5202800
2015-08-13,20.0600,20.2000,19.3300,19.4500,10048200
2015-08-12,21.0000,21.0800,20.2000,20.3400,7616400
2015-08-11,21.0000,21.2800,20.5500,21.2800,3758800
2015-08-10,20.7500,21.2300,20.5200,21.0200,2700900
2015-08-07,21.0500,21.2100,20.4500,20.4800,4646500
2015-08-06,21.5000,21.6000,21.0200,21.1000,4343000
2015-08-05,21.6000,21.8800,21.4000,21.7000,3604400
2015-08-04,22.3600,22.3600,21.3200,21.4500,4490900
2015-08-03,21.9500,22.4900,21.8300,22.2400,4996500
2015-07-31,21.7900,22.0900,21.5600,22.0500,7001300
2015-07-30,21.9300,22.0900,21.3300,21.5500,4469600
2015-07-29,20.8600,21.9300,20.8300,21.9300,7362000
2015-07-28,21.5200,21.5900,20.3000,21.0000,7731300
2015-07-27,20.7400,21.3300,20.6300,21.0300,8878600
2015-07-24,20.6100,20.7700,19.7000,20.4100,6942800
2015-07-23,20.8400,21.1800,20.5300,20.6100,6701000
2015-07-22,21.8900,21.8900,20.8500,20.9400,8685200
2015-07-21,22.1100,22.2900,21.6300,22.0000,5260100
2015-07-20,22.5700,22.6800,22.0300,22.0300,5987000
2015-07-17,23.1000,23.3200,22.4600,22.6000,7059000
2015-07-16,23.2100,23.6100,22.9200,23.1500,8331000
2015-07-15,23.8700,24.1600,23.8100,23.9300,3813400
2015-07-14,23.9500,24.1200,23.5600,23.9300,2118500
2015-07-13,24.0000,24.1400,23.7800,23.9000,2839700
2015-07-10,23.4600,24.0300,23.4500,23.7600,4380100
2015-07-08,23.2700,23.6000,23.0100,23.1600,3266200
2015-07-07,23.7000,23.7400,23.1700,23.4200,5972200
2015-07-06,23.4700,24.1500,23.2000,23.8500,3758500
2015-07-03,23.8500,23.8500,23.5100,23.6700,2001200
2015-07-02,24.2100,24.2600,23.6700,23.9000,11115700
2015-07-01,24.3800,24.5000,23.8000,23.9700,4511700
2015-06-30,23.8600,24.3000,23.6700,24.2800,6491500
2015-06-29,24.0300,24.3400,23.6300,23.8000,4960700
2015-06-26,23.4900,24.5000,23.4600,24.5000,6519300
2015-06-25,23.9000,23.9500,23.3000,23.5800,5829400
2015-06-24,23.5600,23.9500,23.2800,23.8800,5413300
2015-06-23,23.7000,24.0800,23.4200,23.4200,5016600
2015-06-22,23.4100,23.7200,23.2900,23.5600,6777600
2015-06-19,23.0000,23.3400,22.7200,23.1200,5137000
2015-06-18,22.8200,23.4100,22.6600,23.2800,5502600
2015-06-17,23.2000,23.2900,22.4600,22.5500,5836700
2015-06-16,22.6600,23.3400,22.5300,23.2100,11123900
2015-06-15,22.4800,22.4800,22.0500,22.4600,3989900
2015-06-12,22.6900,22.9800,22.5000,22.5000,6598300
2015-06-11,23.4800,23.5000,22.6300,23.0700,4810500
2015-06-10,22.9000,23.4500,22.7900,23.2100,6129000
2015-06-09,22.3300,22.7300,22.3000,22.5200,9933400
2015-06-08,22.5100,22.7600,22.2000,22.2300,6960800
2015-06-05,22.7000,22.7000,22.1100,22.3300,6239900
2015-06-03,23.5000,23.5800,22.6000,22.6000,12368900
2015-06-02,23.0000,23.6600,22.9600,23.4500,8113400
2015-06-01,22.8000,23.0300,22.5500,22.8800,3791100
2015-05-29,23.5000,23.5000,22.7100,22.7400,7117300
2015-05-28,23.7900,23.7900,23.2500,23.4000,6655500
2015-05-27,23.7100,24.0800,23.2500,23.9400,6281500
2015-05-26,24.1300,24.2400,23.3100,23.5500,5312100
2015-05-25,23.3100,24.3800,23.1100,24.2000,3862700
2015-05-22,23.9000,23.9800,23.3500,23.3500,8459200
2015-05-21,24.8100,24.8900,24.2800,24.6300,4396900
2015-05-20,24.9400,25.6300,24.6600,25.0300,7501600
2015-05-19,26.1500,26.2000,24.8700,25.2700,6186300
2015-05-18,26.5000,26.5000,25.7600,26.0400,4840100
2015-05-15,26.0600,26.5000,25.9100,26.2200,4186700
2015-05-14,26.6900,26.7000,25.7200,25.9600,10009000
2015-05-13,27.3700,27.6400,26.8500,27.0000,7216400
2015-05-12,27.8300,28.1500,27.5100,27.5100,8149600
2015-05-11,28.0400,28.2300,27.3600,28.0600,4250700
2015-05-08,28.0100,28.4000,27.5600,28.0000,5057100
2015-05-07,26.8300,27.8900,26.7600,27.8600,4898200
2015-05-06,27.1100,27.2400,26.7400,27.1100,4498700
2015-05-05,26.3800,27.2400,26.1800,27.1700,4852900
2015-05-04,26.8100,26.9600,26.4100,26.4400,4512000
2015-04-30,25.8500,26.6200,25.6100,26.6200,7232900
2015-04-29,26.3000,26.3500,25.8500,26.0000,5125500
2015-04-28,26.5900,26.6600,25.7800,26.5000,4848200
2015-04-27,27.0000,27.2800,26.3000,26.4000,8016900
2015-04-24,26.5000,27.4200,26.4400,27.1900,8758000
2015-04-23,25.0500,26.4500,25.0300,26.2900,7026700
2015-04-22,24.5000,25.5800,24.4300,25.4200,6183400
2015-04-20,24.7100,24.7500,24.1500,24.4300,4102600
2015-04-17,25.3900,25.5600,24.2500,24.5500,11331600
2015-04-16,24.8000,25.8400,24.7600,25.7900,9006600
2015-04-15,24.2000,25.2800,24.1100,25.0300,7647300
2015-04-14,24.4100,24.5900,23.8800,24.0700,4884000
2015-04-13,24.3900,24.6600,24.1300,24.2500,5374200
2015-04-10,23.4000,24.4000,23.3900,24.3000,6343400
2015-04-09,23.9000,24.1200,23.3200,23.4600,9008900
2015-04-08,25.1500,25.2800,24.3200,24.3500,7465000
2015-04-07,25.4500,25.7600,24.6800,24.6800,6630200
2015-04-06,24.6900,25.4800,24.5900,25.4800,9035500
2015-04-02,23.9500,24.7800,23.5500,24.6000,8940600
2015-04-01,23.3300,23.8900,23.1700,23.7700,10687600
2015-03-31,22.5000,23.8000,22.4500,22.9100,9639900
2015-03-30,22.3500,22.9900,22.1300,22.8200,4793700
2015-03-27,22.2200,22.2200,21.6100,22.1600,8219000
2015-03-26,22.9500,23.0200,22.0300,22.0900,6027400
2015-03-25,23.6200,23.8200,22.9500,22.9900,6232900
2015-03-24,23.8000,23.9500,23.2900,23.5300,4042300
2015-03-23,23.6700,23.9700,23.4300,23.9600,4840100
2015-03-20,23.3400,23.9700,23.2500,23.9400,9290600
2015-03-19,23.9200,23.9600,22.9300,22.9700,5708200
2015-03-18,22.3400,24.2300,22.1800,24.0400,12392500
2015-03-17,21.3700,22.4700,21.3200,22.4500,5896300
2015-03-16,21.6000,21.7000,20.9100,21.3700,4648800
2015-03-13,21.3100,21.5900,20.9000,21.3700,7734100
2015-03-12,22.0000,22.1500,21.7300,21.9000,4379800
2015-03-11,21.4100,21.8500,21.2500,21.6100,4953600
2015-03-10,21.0000,21.7500,20.8800,21.2700,6454500
2015-03-09,21.9500,21.9700,21.0800,21.1400,5834100
2015-03-06,22.5500,22.5700,22.0000,22.0000,4475900
2015-03-05,22.6100,22.7000,22.1300,22.5400,7303000
2015-03-04,23.2500,23.2800,22.4400,22.4400,7026700
2015-03-03,23.7000,23.8000,23.3500,23.6300,3987500
2015-03-02,23.4900,23.8900,23.3000,23.6700,4309500
2015-02-27,23.0000,24.2000,22.9100,23.7200,7349500
2015-02-26,23.2500,23.4100,22.8000,23.0100,4979700
2015-02-25,23.1800,23.2700,22.8200,23.1500,6988800
2015-02-24,23.9400,24.3000,23.5000,23.6500,6107600
2015-02-23,23.7000,23.9600,23.4500,23.8800,3781700
2015-02-20,24.4800,24.4800,23.7500,23.9700,2674100
2015-02-19,24.0300,24.3800,23.6300,24.3500,4447200
2015-02-18,24.6900,25.0900,23.8800,23.9500,9779900
2015-02-13,23.2200,24.6000,23.1600,24.6000,7990200
2015-02-12,22.3100,23.1100,22.1500,23.1100,6643900
2015-02-11,22.0000,22.4000,21.7000,21.9500,8516300
2015-02-10,22.5000,23.0600,21.7100,21.7100,6329100
2015-02-09,21.7000,22.4600,21.5500,22.4600,4203900
2015-02-06,22.5000,22.5000,21.7300,21.9000,5722600
2015-02-05,22.0900,23.3900,22.0800,22.7900,5902000
2015-02-04,20.9800,22.4300,20.9800,22.3000,9338400
2015-02-03,20.4800,21.1100,20.2700,20.8500,8381300
2015-02-02,20.7900,21.0100,19.9000,20.2000,8937100
2015-01-30,21.3000,21.3300,20.6000,20.6600,7147100
2015-01-29,22.2500,22.2600,21.4400,21.5500,5422700
2015-01-28,22.6400,22.9000,22.0000,22.0100,5875700
2015-01-27,22.3700,23.0600,21.9300,23.0000,6084100
2015-01-26,22.5700,22.7700,22.2500,22.5300,4054700
2015-01-23,22.7500,23.2500,22.5600,22.7900,4013800
2015-01-22,22.7500,23.2500,22.7200,22.8500,9428100
2015-01-21,22.3500,22.7800,22.2200,22.6600,6660600
2015-01-20,22.7000,22.8800,22.0200,22.1000,6445100
2015-01-19,22.3000,22.8100,22.0900,22.2000,4424400
2015-01-16,22.4100,22.8800,22.2300,22.3000,8508700
2015-01-15,22.3600,22.9000,22.0400,22.0400,6196800
2015-01-14,21.8500,22.7500,21.6000,22.1800,6412000
2015-01-13,22.3200,22.7100,21.8200,22.0200,6672800
2015-01-12,22.5600,23.0000,22.0200,22.1500,3323500
2015-01-09,23.5000,23.5500,22.5100,22.5400,3779100
2015-01-08,23.7700,23.9800,23.2200,23.5600,3085100
2015-01-07,22.9400,24.0800,22.7400,23.4800,4107200
2015-01-06,22.2300,22.7700,21.9800,22.4900,8465900
2015-01-05,22.5800,22.7000,21.9000,22.1800,5566200
2015-01-02,23.4300,23.6700,22.2200,22.6500,4750400
2014-12-30,24.3900,24.5700,23.7000,23.7700,2800100
2014-12-29,24.5300,24.6000,24.2100,24.3000,1984000
2014-12-26,24.4600,24.7100,24.2400,24.5500,1553400
2014-12-23,24.7200,24.8200,24.2000,24.4800,3234100
2014-12-22,24.5000,24.7500,24.1200,24.5700,3222300
2014-12-19,24.5011,24.5017,24.4544,24.5000,939880
2014-12-18,23.7300,24.2200,23.3000,23.3000,5940000
2014-12-17,21.7500,23.4400,21.5500,23.1800,11008600
2014-12-16,21.5600,22.4600,21.2100,21.4900,7828900
2014-12-15,23.8400,23.8400,22.0000,22.1100,8168300
2014-12-12,24.4900,24.6700,23.2300,23.2300,7137600
2014-12-11,24.2000,25.0700,23.8100,24.9500,4942000
2014-12-10,25.2500,25.3900,23.8800,23.9300,6154500
2014-12-09,25.0300,25.7800,25.0100,25.1600,5730700
2014-12-08,27.0100,27.3500,25.3500,25.8100,4534700
2014-12-05,26.9000,27.2700,26.5100,27.2300,7656100
2014-12-04,27.3800,27.5000,26.5200,26.6400,4333800
2014-12-03,27.1400,27.5400,26.8200,27.0000,3895000
2014-12-02,27.9800,28.3200,26.7000,26.9600,178773679
2014-12-01,29.0900,29.1300,27.3400,27.5300,227236007
2014-11-28,29.4000,29.7800,29.2400,29.7000,3628600
2014-11-27,28.8000,29.8400,28.8000,29.1400,7165900
2014-11-26,29.7000,29.9900,28.5700,28.8400,6923300
2014-11-25,29.0000,29.8300,28.9900,29.2100,8217100
2014-11-24,30.1800,31.1000,28.6400,28.7900,8754500
2014-11-21,28.0100,29.9300,28.0100,29.8300,12564000
2014-11-19,26.0100,27.7500,26.0100,27.5400,10320800
2014-11-18,25.3000,26.0900,24.9800,26.0000,5214900
2014-11-17,25.2500,25.7000,24.8900,25.0800,8276700
2014-11-14,24.8400,24.8400,23.7500,24.4800,10698400
2014-11-13,25.7300,25.7500,24.8000,24.9100,4971300
2014-11-12,24.7600,25.6600,24.6600,25.3000,6442900
2014-11-11,24.8400,25.4400,24.4500,24.6400,6471300
2014-11-10,26.3800,26.7900,24.6700,25.0000,6511500
2014-11-07,25.6000,26.2900,25.2500,25.9900,7014100
2014-11-06,26.2700,26.2700,24.9300,25.3500,9359900
2014-11-05,27.4400,27.7000,26.2200,26.4700,18502800
2014-11-04,27.8900,28.8600,27.3100,28.7500,10086900
2014-11-03,27.3000,27.5700,26.7100,27.3700,7861300
2014-10-31,27.6700,27.9600,26.5800,27.7300,12713300
2014-10-30,26.0000,27.6900,26.0000,27.2500,9701600
2014-10-29,26.0100,26.5300,25.3500,25.4600,10954700
2014-10-28,25.5800,26.3500,25.0100,26.1500,10337800
2014-10-27,25.6741,25.8030,25.3619,25.5800,135767
2014-10-24,25.4000,27.1300,25.0500,25.7500,15763000
2014-10-23,27.0000,27.1400,24.8000,24.9500,17204100
2014-10-22,28.1500,28.7900,27.3000,27.4500,9478900
2014-10-21,28.1695,28.2950,28.0374,28.1500,141922
2014-10-20,27.9565,28.4038,27.9368,28.1695,265511
2014-10-17,31.8000,32.2700,31.4300,31.9900,12654200
2014-10-16,30.5400,32.0800,30.3900,31.1600,15517800
2014-10-15,32.0000,32.4000,30.7400,32.0000,21737800
2014-10-14,33.0500,34.2800,32.2100,33.2800,14218400
2014-10-13,31.4000,33.9900,31.2600,33.4800,15537400
2014-10-10,31.4625,31.5145,31.1445,31.4000,273441
2014-10-09,30.9500,32.1000,30.7200,31.6000,13565500
2014-10-08,30.8500,31.4400,29.2100,30.4300,16690800
2014-10-07,29.6500,30.8900,29.4100,30.2400,12307200
2014-10-06,30.9500,31.0900,28.0000,29.1100,24961300
2014-10-03,25.8000,26.1800,25.3000,26.0100,8880500
2014-10-02,26.4000,26.5800,25.0000,25.4500,13553100
2014-10-01,24.9800,26.1600,24.3900,25.7000,15459800
2014-09-30,27.0200,27.4000,25.1600,25.3000,23778700
2014-09-29,27.3500,28.2100,26.9200,27.2800,13828500
2014-09-26,28.7000,30.4300,28.6100,29.8300,10660900
2014-09-25,28.6990,28.7747,28.5691,28.7000,211563
2014-09-24,29.5000,30.2300,29.4200,30.0000,8398700
2014-09-23,30.3900,31.1300,29.9500,30.1400,9513500
2014-09-22,31.0600,31.2600,29.7200,30.5500,13266800
2014-09-19,32.1000,32.7700,31.5500,32.0700,7744100
2014-09-18,33.1000,33.2400,32.4400,32.6800,7973500
2014-09-17,34.2000,34.4500,33.0500,33.2000,9869900
2014-09-16,31.9300,33.6600,31.9300,33.2000,13670100
2014-09-15,31.0100,32.0800,30.4500,31.8000,9560600
2014-09-12,31.2500,31.6800,30.7200,30.9600,8686700
2014-09-11,32.0000,32.5500,31.8300,32.0700,7878300
2014-09-10,31.9000,32.4000,31.2100,31.8400,9222600
2014-09-09,32.1000,33.1000,31.6200,32.3500,11790200
2014-09-08,35.0000,35.4300,32.0100,32.4900,12296300
2014-09-05,34.6800,35.2500,33.9200,34.2000,9291600
2014-09-04,35.7900,36.1000,34.6400,34.7700,11610700
2014-09-03,37.6500,38.1900,36.1100,36.9000,14021700
2014-09-02,35.8300,37.7800,35.7200,37.4600,15024900
2014-09-01,35.2000,36.2900,35.2000,35.4300,8528600
2014-08-29,33.3600,35.2600,33.3500,35.2000,15279900
2014-08-28,32.7800,33.5000,32.6200,33.2600,9510400
2014-08-27,31.6500,33.2000,31.5800,32.9000,15839200
2014-08-26,31.1000,31.6100,30.8200,31.4300,8082200
2014-08-25,30.3300,31.4300,30.3000,31.2400,5516500
2014-08-22,30.2200,30.3900,30.0000,30.2300,2982200
2014-08-21,30.1000,30.5900,29.9400,30.3700,3957500
2014-08-20,29.8300,30.3500,29.6700,30.2700,6373100
2014-08-19,28.9700,30.0900,28.9000,29.8200,7691100
2014-08-18,29.6000,29.6000,28.7500,29.2300,6922000
2014-08-15,28.7000,29.3600,28.4400,29.2000,9304400
2014-08-14,28.0100,28.8700,28.0100,28.6600,11298200
2014-08-13,27.7500,28.5700,27.2600,27.6500,16313900
2014-08-12,27.6000,28.0600,27.3800,27.5800,4328800
2014-08-11,27.3300,27.7300,27.3000,27.7200,3506500
2014-08-08,27.5500,27.7800,27.0500,27.1500,6281300
2014-08-07,28.4500,28.4700,27.5700,27.9600,4833000
2014-08-06,27.8500,28.3700,27.7600,28.1900,9696400
2014-08-05,27.7900,28.2000,27.6200,27.8500,6219100
2014-08-04,27.2600,27.7600,26.9500,27.5900,5541900
2014-08-01,27.6000,27.6800,26.9500,27.2500,7154900
2014-07-31,28.2400,28.3500,27.6000,27.7200,7163700
2014-07-30,28.6200,28.8000,28.3500,28.4700,5464900
2014-07-29,29.0000,29.6400,28.6200,28.6600,5931300
2014-07-28,29.3900,29.5000,29.0300,29.1100,4551500
2014-07-25,29.7000,29.7900,29.1200,29.2900,7292200
2014-07-24,29.3900,29.8900,29.1600,29.6100,7739000
2014-07-23,28.6000,29.4000,28.3400,29.3100,8620200
2014-07-22,29.0000,29.2600,28.5300,29.0800,6247900
2014-07-21,28.1800,29.2600,28.0100,28.8800,7813200
2014-07-18,28.5000,28.8700,28.1800,28.2300,9310700
2014-07-17,27.2500,27.6900,27.0200,27.5000,5883400
2014-07-16,27.1800,27.4900,27.1300,27.3500,6505300
2014-07-15,26.9400,27.3400,26.8700,27.1500,5027200
2014-07-14,26.6500,27.1100,26.5700,26.9700,6586700
2014-07-11,26.1900,26.4700,26.0500,26.1200,3907700
2014-07-10,25.7000,26.4300,25.5200,26.2600,11098800
2014-07-08,24.8800,25.2800,24.8700,25.2600,3851700
2014-07-07,24.5000,24.9500,24.4000,24.8500,2915200
2014-07-04,24.5000,24.7600,24.5000,24.6100,739800
2014-07-03,24.1000,24.6700,24.1000,24.6500,3740200
2014-07-02,24.8100,25.0000,24.2100,24.5200,6771400
2014-07-01,24.9600,25.1600,24.7600,24.9400,4377500
2014-06-30,25.0200,25.1900,24.6000,24.8500,5939100
2014-06-27,25.2100,25.4900,24.9600,25.1800,2386000
2014-06-26,25.5300,25.6000,25.1900,25.3100,2521000
2014-06-25,25.6400,25.8000,25.2800,25.4600,5422300
2014-06-24,25.3100,25.9500,25.2700,25.7900,5497100
2014-06-23,25.5000,25.6000,25.0600,25.4100,4679000
2014-06-20,25.4900,25.6600,25.3700,25.6200,6151500
2014-06-18,26.1500,26.2000,25.0400,25.8700,12164500
2014-06-17,26.5000,26.6000,26.0200,26.1400,4077200
2014-06-16,26.2500,26.7900,26.2400,26.5800,8095000
2014-06-13,25.9000,26.4800,25.7600,26.3600,8198500
2014-06-11,26.2500,26.5000,26.1200,26.1200,9440900
2014-06-10,25.1100,26.1000,24.9400,25.8600,10972500
2014-06-09,24.4600,25.3500,24.3500,25.1100,8110000
2014-06-06,24.6000,24.6000,24.0500,24.4000,9787200
2014-06-05,23.2000,23.5000,23.0700,23.1700,5243300
