time,RSI
2015-08-19,53.5295
2015-08-18,59.2852
2015-08-17,55.5876
2015-08-14,56.6636
2015-08-13,54.7730
2015-08-12,52.3626
2015-08-11,45.4609
2015-08-10,45.8341
2015-08-07,44.2935
2015-08-06,33.3124
2015-08-05,34.4523
2015-08-04,43.4863
2015-08-03,35.5254
2015-07-31,51.7177
2015-07-30,49.7940
2015-07-29,52.2417
2015-07-28,51.0127
2015-07-27,59.2584
2015-07-24,57.8276
2015-07-23,62.6675
2015-07-22,65.8320
2015-07-21,57.5640
2015-07-20,56.3530
2015-07-17,51.9598
2015-07-16,51.4699
2015-07-15,48.2413
2015-07-14,57.4683
2015-07-13,61.5101
2015-07-10,61.3732
2015-07-08,63.1784
2015-07-07,61.5164
2015-07-06,57.7257
2015-07-03,72.0979
2015-07-02,70.4497
2015-07-01,67.4675
2015-06-30,71.4705
2015-06-29,65.7620
2015-06-26,69.5042
2015-06-25,63.9929
2015-06-24,61.4604
2015-06-23,81.1977
2015-06-22,81.6640
2015-06-19,76.9153
2015-06-18,74.8452
2015-06-17,75.6962
2015-06-16,73.6190
2015-06-15,75.6368
2015-06-12,71.1094
2015-06-11,69.0435
2015-06-10,64.7794
2015-06-09,59.2161
2015-06-08,63.2019
2015-06-05,65.9631
2015-06-03,56.7276
2015-06-02,43.4685
2015-06-01,39.9855
2015-05-29,48.4422
2015-05-28,42.1044
2015-05-27,49.9491
2015-05-26,45.3705
2015-05-25,43.5695
2015-05-22,48.7611
2015-05-21,47.7636
2015-05-20,46.4859
2015-05-19,37.1440
2015-05-18,35.1509
2015-05-15,30.8871
2015-05-14,32.4956
2015-05-13,36.4891
2015-05-12,44.7282
2015-05-11,55.1647
2015-05-08,50.5814
2015-05-07,46.0449
2015-05-06,37.3417
2015-05-05,34.0159
2015-05-04,42.5188
2015-04-30,46.1014
2015-04-29,60.0318
2015-04-28,57.0200
2015-04-27,54.5853
2015-04-24,54.6212
2015-04-23,55.9653
2015-04-22,54.0490
2015-04-20,54.5020
2015-04-17,51.7702
2015-04-16,49.5228
2015-04-15,41.4321
2015-04-14,47.6767
2015-04-13,49.8138
2015-04-10,59.4909
2015-04-09,66.0825
2015-04-08,66.5663
2015-04-07,61.6072
2015-04-06,66.4053
2015-04-02,57.8572
2015-04-01,53.5125
2015-03-31,44.5166
2015-03-30,44.5189
2015-03-27,41.4129
2015-03-26,43.7840
2015-03-25,53.9232
2015-03-24,42.1231
2015-03-23,50.0333
2015-03-20,57.2929
2015-03-19,54.1695
2015-03-18,47.6450
2015-03-17,41.2527
2015-03-16,40.0410
2015-03-13,43.8166
2015-03-12,40.1036
2015-03-11,36.8339
2015-03-10,42.1441
2015-03-09,44.1516
2015-03-06,53.0618
2015-03-05,49.5762
2015-03-04,53.7173
2015-03-03,50.1864
2015-03-02,38.1045
2015-02-27,41.1299
2015-02-26,33.1453
2015-02-25,40.2100
2015-02-24,46.2839
2015-02-23,44.1946
2015-02-20,50.4813
2015-02-19,52.6255
2015-02-18,63.3744
2015-02-13,68.8262
2015-02-12,67.9158
2015-02-11,61.8732
2015-02-10,67.8370
2015-02-09,66.1793
2015-02-06,56.6274
2015-02-05,56.6755
2015-02-04,69.1220
2015-02-03,68.5543
2015-02-02,62.2283
2015-01-30,53.7524
2015-01-29,46.8486
2015-01-28,44.0160
2015-01-27,40.9244
2015-01-26,31.1021
2015-01-23,30.4379
2015-01-22,35.9257
2015-01-21,31.8694
2015-01-20,36.8858
2015-01-19,37.7729
2015-01-16,43.3864
2015-01-15,48.6799
2015-01-14,50.9768
2015-01-13,58.6040
2015-01-12,59.5877
2015-01-09,54.4196
2015-01-08,45.6488
2015-01-07,53.2502
2015-01-06,57.5544
2015-01-05,58.5490
2015-01-02,75.7861
2014-12-30,65.3413
2014-12-29,64.0307
2014-12-26,62.6376
2014-12-23,56.4079
2014-12-22,61.1727
2014-12-19,60.3193
2014-12-18,46.7940
2014-12-17,49.8825
2014-12-16,60.6061
2014-12-15,64.5951
2014-12-12,70.2637
2014-12-11,74.9519
2014-12-10,78.5428
2014-12-09,79.5966
2014-12-08,75.8739
2014-12-05,76.9033
2014-12-04,69.6243
2014-12-03,71.1317
2014-12-02,67.0815
2014-12-01,62.2500
2014-11-28,61.5566
2014-11-27,59.9093
2014-11-26,56.0024
2014-11-25,64.9519
2014-11-24,68.7337
2014-11-21,61.2438
2014-11-19,76.0725
2014-11-18,82.3291
2014-11-17,84.5878
2014-11-14,84.9601
2014-11-13,82.3509
2014-11-12,79.8555
2014-11-11,81.9845
2014-11-10,80.5339
2014-11-07,80.1998
2014-11-06,76.9915
2014-11-05,75.5377
2014-11-04,73.0926
2014-11-03,66.7351
2014-10-31,62.7222
2014-10-30,66.7007
2014-10-29,69.8216
2014-10-28,75.7123
2014-10-27,78.4044
2014-10-24,76.8715
2014-10-23,76.7973
2014-10-22,72.5239
2014-10-21,78.1516
2014-10-20,75.5434
2014-10-17,72.8618
2014-10-16,65.8574
2014-10-15,76.3290
2014-10-14,75.1596
2014-10-13,74.6213
2014-10-10,69.1650
2014-10-09,75.5359
2014-10-08,71.7348
2014-10-07,63.8603
2014-10-06,66.1530
2014-10-03,60.4368
2014-10-02,58.6934
2014-10-01,60.2856
2014-09-30,67.5838
2014-09-29,62.4537
2014-09-26,78.3026
2014-09-25,82.1210
2014-09-24,77.2678
2014-09-23,74.2258
2014-09-22,69.7940
2014-09-19,69.9042
2014-09-18,63.7760
2014-09-17,59.3575
2014-09-16,51.4569
2014-09-15,53.6899
2014-09-12,55.6798
2014-09-11,57.6190
2014-09-10,58.2575
2014-09-09,62.8795
2014-09-08,72.2044
2014-09-05,66.7149
2014-09-04,68.2343
2014-09-03,66.8997
2014-09-02,57.6414
2014-09-01,49.9163
2014-08-29,54.6417
2014-08-28,49.4169
2014-08-27,37.4565
2014-08-26,34.0642
2014-08-25,35.6084
2014-08-22,38.3644
2014-08-21,32.7155
2014-08-20,32.0519
2014-08-19,28.0736
2014-08-18,35.2390
2014-08-15,36.3085
2014-08-14,46.8533
2014-08-13,45.1917
2014-08-12,46.7332
2014-08-11,34.7141
2014-08-08,34.0492
2014-08-07,17.8131
2014-08-06,21.5905
2014-08-05,27.5777
2014-08-04,24.9394
2014-08-01,28.5987
2014-07-31,32.8649
2014-07-30,32.3955
2014-07-29,26.8653
2014-07-28,32.9753
2014-07-25,29.8924
2014-07-24,33.1201
2014-07-23,37.2621
2014-07-22,39.4983
2014-07-21,38.8609
2014-07-18,35.7506
2014-07-17,39.2997
2014-07-16,35.4431
2014-07-15,36.9449
2014-07-14,42.1550
2014-07-11,52.8249
2014-07-10,45.1904
2014-07-08,44.9413
2014-07-07,49.7531
2014-07-04,50.4896
2014-07-03,48.7654
2014-07-02,44.6323
2014-07-01,51.3453
2014-06-30,60.8963
2014-06-27,52.6247
2014-06-26,53.2035
2014-06-25,39.9677
2014-06-24,44.0041
2014-06-23,50.7998
2014-06-20,47.2790
2014-06-18,36.3762
2014-06-17,31.1171
2014-06-16,38.1693
2014-06-13,33.2001
2014-06-11,30.0108
2014-06-10,17.6339
2014-06-09,21.8410
2014-06-06,19.3419
2014-06-05,16.5610
2014-06-04,18.7661
2014-06-03,26.5246
2014-06-02,24.0288
2014-05-30,18.4049
2014-05-29,16.6459
2014-05-28,18.5881
2014-05-27,19.2097
2014-05-26,23.3164
2014-05-23,27.1041
2014-05-22,30.2340
2014-05-21,30.4208
2014-05-20,31.5685
2014-05-19,35.3732
2014-05-16,26.5100
2014-05-15,25.0727
2014-05-14,29.2201
2014-05-13,33.0484
2014-05-12,39.9040
2014-05-09,40.1674
2014-05-08,40.2684
2014-05-07,37.5938
2014-05-06,43.8021
2014-05-05,43.6245
2014-05-02,47.0773
2014-04-30,36.6616
2014-04-29,43.2644
2014-04-28,36.6569
2014-04-25,34.3206
2014-04-24,34.9813
2014-04-23,42.6687
2014-04-22,46.8596
2014-04-17,50.3927
2014-04-16,41.1709
2014-04-15,50.9304
2014-04-14,44.8790
2014-04-11,37.8860
2014-04-10,54.2913
2014-04-09,52.9673
2014-04-08,54.5621
2014-04-07,49.6166
2014-04-04,47.4170
2014-04-03,51.9964
2014-04-02,45.4897
2014-04-01,47.9481
2014-03-31,38.4077
2014-03-28,43.1769
2014-03-27,43.8783
2014-03-26,45.6753
2014-03-25,45.0636
2014-03-24,39.5440
2014-03-21,35.9766
2014-03-20,27.9465
2014-03-19,29.1389
2014-03-18,37.7533
2014-03-17,41.7573
2014-03-14,35.1610
2014-03-13,27.0947
2014-03-12,33.1086
2014-03-11,31.7485
2014-03-10,35.2518
2014-03-07,39.5757
2014-03-06,32.2590
2014-03-05,35.7772
2014-02-28,31.8741
2014-02-27,37.1249
2014-02-26,37.1863
2014-02-25,41.3568
2014-02-24,40.9874
2014-02-21,54.7437
2014-02-20,64.6935
2014-02-19,73.8559
2014-02-18,66.5614
2014-02-17,75.3297
2014-02-14,69.4984
2014-02-13,76.0311
2014-02-12,75.7291
2014-02-11,81.9372
2014-02-10,75.0936
2014-02-07,74.3341
2014-02-06,75.4636
2014-02-05,66.8278
2014-02-04,69.7102
2014-02-03,68.1943
2014-01-31,59.7870
2014-01-30,61.9480
2014-01-29,59.6797
2014-01-28,54.1951
2014-01-27,60.7263
2014-01-24,58.9868
2014-01-23,62.6317
2014-01-22,66.4373
2014-01-21,68.1512
2014-01-20,69.1573
2014-01-17,59.1734
2014-01-16,55.4489
2014-01-15,54.2749
2014-01-14,55.6004
2014-01-13,51.5896
2014-01-10,46.1579
2014-01-09,56.8893
2014-01-08,60.2382
2014-01-07,64.7967
2014-01-06,66.1002
2014-01-03,66.6697
2014-01-02,59.8297
2013-12-30,62.6150
2013-12-27,73.1622
2013-12-26,75.3383
2013-12-23,71.1010
2013-12-20,69.1934
2013-12-19,65.4829
2013-12-18,72.5622
2013-12-17,69.0363
2013-12-16,60.1012
2013-12-13,70.8106
2013-12-12,75.0092
2013-12-11,71.8485
2013-12-10,61.4158
2013-12-09,69.6438
2013-12-06,69.9838
2013-12-05,76.3670
2013-12-04,75.2906
2013-12-03,76.5578
2013-12-02,75.3194
2013-11-29,68.3730
2013-11-28,73.2752
2013-11-27,68.7374
2013-11-26,64.0615
2013-11-25,63.3735
2013-11-22,66.2040
2013-11-21,65.1407
2013-11-19,66.5817
2013-11-18,67.5811
2013-11-14,71.7175
2013-11-13,68.6335
2013-11-12,64.2455
2013-11-11,71.1517
2013-11-08,66.4343
2013-11-07,65.0621
2013-11-06,66.1451
2013-11-05,63.1383
2013-11-04,56.3895
2013-11-01,67.0324
2013-10-31,58.3783
2013-10-30,55.2259
2013-10-29,48.3997
2013-10-28,54.3305
2013-10-25,62.3978
2013-10-24,60.0980
2013-10-23,52.4846
2013-10-22,59.5392
2013-10-21,65.7084
2013-10-18,65.6646
2013-10-17,73.5607
2013-10-16,71.5400
2013-10-15,64.7698
2013-10-14,59.6097
2013-10-11,57.4684
2013-10-10,49.0848
2013-10-09,56.5764
2013-10-08,64.1997
2013-10-07,66.3119
2013-10-04,65.2860
2013-10-03,71.9263
2013-10-02,64.9404
2013-10-01,61.7371
2013-09-30,49.5834
2013-09-27,54.6391
2013-09-26,49.0128
2013-09-25,58.3257
2013-09-24,57.1028
2013-09-23,56.6059
2013-09-20,49.0504
2013-09-19,51.7393
2013-09-18,39.8536
2013-09-17,44.8746
2013-09-16,38.1901
2013-09-13,40.9783
2013-09-12,50.3074
2013-09-11,55.7861
2013-09-10,64.7274
2013-09-09,63.6439
2013-09-06,59.5382
2013-09-05,58.8526
2013-09-04,49.9590
2013-09-03,54.3766
2013-09-02,49.1745
2013-08-30,54.9280
2013-08-29,55.8399
2013-08-28,57.4399
2013-08-27,61.2319
2013-08-26,58.0548
2013-08-23,47.6982
2013-08-22,47.9374
2013-08-21,45.5539
2013-08-20,53.3052
2013-08-19,42.8821
2013-08-16,35.0884
2013-08-15,37.6457
2013-08-14,42.2648
2013-08-13,43.9240
2013-08-12,40.5237
2013-08-09,54.7931
2013-08-08,52.1986
2013-08-07,56.9881
2013-08-06,52.3419
2013-08-05,63.5791
2013-08-02,61.0870
2013-08-01,57.9584
2013-07-31,50.9198
2013-07-30,53.1850
2013-07-29,49.1595
2013-07-26,51.4022
2013-07-25,56.1129
2013-07-24,53.0815
2013-07-23,52.5540
2013-07-22,62.0750
2013-07-19,63.7670
2013-07-18,60.9531
2013-07-17,54.2418
2013-07-16,48.8950
2013-07-15,50.4364
2013-07-12,45.8686
2013-07-11,50.9011
2013-07-10,52.9427
2013-07-08,60.7724
2013-07-05,57.6337
2013-07-04,60.0442
2013-07-03,52.2744
2013-07-02,45.1159
2013-07-01,33.8793
2013-06-28,21.0860
2013-06-27,10.2028
2013-06-26,11.8405
2013-06-25,14.4279
2013-06-24,17.9714
2013-06-21,20.7667
2013-06-20,17.7656
2013-06-19,18.7020
2013-06-18,21.9614
2013-06-17,24.9248
2013-06-14,18.2843
2013-06-13,19.9352
2013-06-12,25.3709
2013-06-11,25.5086
2013-06-10,27.1143
2013-06-07,30.4745
2013-06-06,31.1794
2013-06-05,32.4911
2013-06-04,38.5210
2013-06-03,44.0161
2013-05-31,39.2720
2013-05-29,45.2886
2013-05-28,40.0816
2013-05-27,38.8973
2013-05-24,39.9462
2013-05-23,28.3455
2013-05-22,22.8709
2013-05-21,24.7421
2013-05-20,26.2966
2013-05-17,32.6689
2013-05-16,37.6024
2013-05-15,36.6308
2013-05-14,40.3268
2013-05-13,41.2950
2013-05-10,47.6687
2013-05-09,54.7992
2013-05-08,55.9819
2013-05-07,49.2431
2013-05-06,49.0936
2013-05-03,54.7555
2013-05-02,54.6713
2013-04-30,70.3177
2013-04-29,65.6073
2013-04-26,55.3162
2013-04-25,56.9750
2013-04-24,63.0511
2013-04-23,50.3757
2013-04-22,64.7801
2013-04-19,62.7266
2013-04-18,61.4998
2013-04-17,77.8113
2013-04-16,76.1273
2013-04-15,74.9623
2013-04-12,78.5406
2013-04-11,80.5218
2013-04-10,79.2172
2013-04-09,79.1440
2013-04-08,72.1889
2013-04-05,76.8981
2013-04-04,74.1389
2013-04-03,75.6362
2013-04-02,73.4058
2013-04-01,70.9657
2013-03-28,62.8861
2013-03-27,59.4454
2013-03-26,57.0157
2013-03-25,56.4185
2013-03-22,42.3372
2013-03-21,43.3889
2013-03-20,50.3271
2013-03-19,47.9384
2013-03-18,38.0920
2013-03-15,39.4814
2013-03-14,48.1788
2013-03-13,50.2177
2013-03-12,49.1090
2013-03-11,41.0770
2013-03-08,51.9533
2013-03-07,53.8739
2013-03-06,47.2428
2013-03-05,43.2002
2013-03-04,47.3461
2013-03-01,37.9675
2013-02-28,43.6968
2013-02-27,49.7766
2013-02-26,41.6902
2013-02-25,47.2183
2013-02-22,44.1814
2013-02-21,50.7191
2013-02-20,54.9655
2013-02-19,49.3861
2013-02-18,44.5006
2013-02-15,41.7208
2013-02-14,47.0311
2013-02-13,55.8733
2013-02-08,58.7266
2013-02-07,49.1107
2013-02-06,47.0392
2013-02-05,45.6462
2013-02-04,50.4012
2013-02-01,53.3780
2013-01-31,53.5374
2013-01-30,59.6838
2013-01-29,54.3896
2013-01-28,40.9211
2013-01-24,50.7511
2013-01-23,60.4178
2013-01-22,54.7689
2013-01-21,48.1219
2013-01-18,42.4434
2013-01-17,48.5256
2013-01-16,40.0812
2013-01-15,48.3025
2013-01-14,48.1704
2013-01-11,49.7445
2013-01-10,48.7610
2013-01-09,41.3296
2013-01-08,41.4040
2013-01-07,33.0370
2013-01-04,44.6888
2013-01-03,42.6284
2013-01-02,47.6085
2012-12-28,40.0624
2012-12-27,42.2144
2012-12-26,50.4223
2012-12-21,50.8178
2012-12-20,53.6615
2012-12-19,55.0399
2012-12-18,54.7141
2012-12-17,55.5234
2012-12-14,65.6198
2012-12-13,57.6965
2012-12-12,48.8567
2012-12-11,44.8810
2012-12-10,48.7233
2012-12-07,49.9665
2012-12-06,45.1667
2012-12-05,49.5552
2012-12-04,48.3147
2012-12-03,61.5830
2012-11-30,72.8332
2012-11-29,71.1310
2012-11-28,65.8200
2012-11-27,61.0404
2012-11-26,71.0875
2012-11-23,67.2795
2012-11-22,65.5057
2012-11-21,63.1379
2012-11-19,57.8591
2012-11-16,57.3162
2012-11-14,59.0262
2012-11-13,53.6524
2012-11-12,47.7297
2012-11-09,41.4729
2012-11-08,39.7804
2012-11-07,50.2750
2012-11-06,36.7913
2012-11-05,37.5620
2012-11-01,33.5144
2012-10-31,33.3216
2012-10-30,33.3221
2012-10-29,38.2419
2012-10-26,32.0598
2012-10-25,25.5187
2012-10-24,27.2740
2012-10-23,31.8996
2012-10-22,22.7749
2012-10-19,26.4729
2012-10-18,35.8388
2012-10-17,39.7447
2012-10-16,40.2048
2012-10-15,50.0249
2012-10-11,50.4820
2012-10-10,50.3434
2012-10-09,57.5218
2012-10-08,58.5070
2012-10-05,55.2559
2012-10-04,60.7600
2012-10-03,55.7622
2012-10-02,64.4264
2012-10-01,60.7887
2012-09-28,62.6002
2012-09-27,63.2116
2012-09-26,79.0209
2012-09-25,78.6882
2012-09-24,76.3684
2012-09-21,74.4894
2012-09-20,68.2646
2012-09-19,60.9353
2012-09-18,49.6068
2012-09-17,41.5348
2012-09-14,43.0235
2012-09-13,25.8300
2012-09-12,18.9137
2012-09-11,21.0136
2012-09-10,24.8128
2012-09-06,22.8977
2012-09-05,20.7300
2012-09-04,22.2926
2012-09-03,23.6134
2012-08-31,24.1956
2012-08-30,26.4023
2012-08-29,29.9163
2012-08-28,35.0631
2012-08-27,52.1344
2012-08-24,50.7619
2012-08-23,66.3831
2012-08-22,65.7914
2012-08-21,67.6971
2012-08-20,67.9256
2012-08-17,62.6605
2012-08-16,59.7141
2012-08-15,66.9697
2012-08-14,64.0957
2012-08-13,63.7150
2012-08-10,64.2479
2012-08-09,61.2688
2012-08-08,64.9967
2012-08-07,63.3215
2012-08-06,62.4564
2012-08-03,67.6515
2012-08-02,61.1658
2012-08-01,73.0449
2012-07-31,72.0134
2012-07-30,68.3196
2012-07-27,64.8891
2012-07-26,64.0967
2012-07-25,55.4651
2012-07-24,53.3539
2012-07-23,39.3252
2012-07-20,36.2496
2012-07-19,37.6678
2012-07-18,47.1359
2012-07-17,54.4170
2012-07-16,59.4841
2012-07-13,63.0740
2012-07-12,69.7052
2012-07-11,72.3738
2012-07-10,63.7972
2012-07-06,55.4102
2012-07-05,50.5556
2012-07-04,41.9598
2012-07-03,44.5460
2012-07-02,44.4620
2012-06-29,35.5949
2012-06-28,40.3764
2012-06-27,32.4466
2012-06-26,37.8804
2012-06-25,39.0622
2012-06-22,40.6663
2012-06-21,42.0957
2012-06-20,46.0369
2012-06-19,48.7666
2012-06-18,62.2970
2012-06-15,53.7907
2012-06-14,51.6158
2012-06-13,44.3514
2012-06-12,41.7183
2012-06-11,56.3580
2012-06-08,71.4996
2012-06-06,70.7897
2012-06-05,69.3743
2012-06-04,60.6432
2012-06-01,59.6046
2012-05-31,57.3610
2012-05-30,51.7416
2012-05-29,56.6478
2012-05-28,61.8381
2012-05-25,70.1774
2012-05-24,68.2650
2012-05-23,56.0151
2012-05-22,55.2649
2012-05-21,59.0424
2012-05-18,60.1140
2012-05-17,63.4262
2012-05-16,63.2138
2012-05-15,57.5546
2012-05-14,61.0215
2012-05-11,57.1671
2012-05-10,54.5813
2012-05-09,64.7255
2012-05-08,57.7608
2012-05-07,51.0335
2012-05-04,42.2790
2012-05-03,47.4017
2012-05-02,51.1118
2012-04-30,38.8324
2012-04-27,39.4460
2012-04-26,53.2910
2012-04-25,54.0587
2012-04-24,65.2457
2012-04-23,65.6309
2012-04-20,63.6043
2012-04-19,63.9072
2012-04-18,63.5295
2012-04-17,52.7398
2012-04-16,58.6700
2012-04-13,59.4805
2012-04-12,65.4816
2012-04-11,72.8357
2012-04-10,63.4202
2012-04-09,81.1273
2012-04-05,80.4087
2012-04-04,78.7959
2012-04-03,76.8566
2012-04-02,76.1176
2012-03-30,69.4804
2012-03-29,71.8699
2012-03-28,65.7440
2012-03-27,65.0189
2012-03-26,62.8767
2012-03-23,64.2005
2012-03-22,58.0654
2012-03-21,63.2613
2012-03-20,69.3502
2012-03-19,67.5864
2012-03-16,70.8877
2012-03-15,70.0764
2012-03-14,67.5330
2012-03-13,62.7998
2012-03-12,57.0143
2012-03-09,52.2561
2012-03-08,48.8003
2012-03-07,57.7989
2012-03-06,60.5054
2012-03-05,56.4398
2012-03-02,50.8720
2012-03-01,50.3353
2012-02-29,57.4900
2012-02-28,50.6216
2012-02-27,56.2371
2012-02-24,66.2451
2012-02-23,58.2568
2012-02-17,62.6850
2012-02-16,59.1338
2012-02-15,63.6367
2012-02-14,53.9969
2012-02-13,52.3613
2012-02-10,55.1043
2012-02-09,54.7241
2012-02-08,49.5224
2012-02-07,56.0530
2012-02-06,62.1839
2012-02-03,63.5615
2012-02-02,62.8557
2012-02-01,61.9520
2012-01-31,59.0666
2012-01-30,48.7631
2012-01-27,59.5592
2012-01-26,61.4651
2012-01-24,51.5671
2012-01-23,50.7211
2012-01-20,60.6463
2012-01-19,53.0378
2012-01-18,40.3773
2012-01-16,39.3534
2012-01-13,43.5236
2012-01-12,35.1919
2012-01-11,35.8259
2012-01-10,34.8258
2012-01-09,37.9379
2012-01-06,35.7850
2012-01-05,45.0723
2012-01-04,48.7921
2012-01-03,42.0136
2012-01-02,46.7730
2011-12-29,30.1928
2011-12-28,28.4656
2011-12-27,36.6420
2011-12-26,37.1670
2011-12-23,33.3794
2011-12-22,39.5933
2011-12-21,31.7952
2011-12-20,36.1414
2011-12-16,40.7274
2011-12-15,41.3027
2011-12-14,32.1142
2011-12-13,33.2385
2011-12-09,29.9594
2011-12-07,22.2275
2011-12-06,28.8425
2011-12-05,30.2623
2011-12-02,25.9835
2011-12-01,30.2169
2011-11-30,34.1607
2011-11-29,34.7180
2011-11-28,29.2503
2011-11-25,32.9579
2011-11-24,41.9925
2011-11-23,49.4811
2011-11-22,49.0643
2011-11-21,50.7605
2011-11-18,51.3119
2011-11-17,42.2833
2010-02-23,37.9206
2010-02-22,36.1476
2010-02-19,45.4583
2010-02-18,45.1395
2010-02-17,44.0465
2010-02-12,38.8736
2010-02-11,47.2047
2010-02-10,39.7980
2010-02-09,36.9609
2010-02-08,43.2257
2010-02-05,25.8695
2010-02-04,27.1601
2010-02-03,27.4447
2010-02-02,30.5767
2010-02-01,32.4603
2010-01-29,42.4044
2010-01-28,47.0852
2010-01-27,48.8636
2010-01-26,54.4783
2010-01-22,58.0298
2010-01-21,43.0055
2010-01-20,40.4485
2010-01-19,38.6893
2010-01-18,43.6968
2010-01-15,42.4406
2010-01-14,54.0736
2010-01-13,76.6239
2010-01-12,77.2794
2010-01-11,77.1321
2010-01-08,75.3812
2010-01-07,80.3344
2010-01-06,78.6109
2010-01-05,76.3618
2010-01-04,74.3611
2009-12-29,75.0392
2009-12-28,69.4565
2009-12-24,77.2086
2009-12-23,77.1242
2009-12-22,74.8691
2009-12-21,74.4032
2009-12-18,68.5910
2009-12-17,62.1600
2009-12-16,64.9964
2009-12-15,51.7387
2009-12-14,56.3055
2009-12-11,56.2123
2009-12-10,56.0146
2009-12-09,60.4209
2009-12-08,57.4940
2009-12-07,54.7774
2009-12-04,49.8724
2009-12-03,48.7271
2009-12-02,51.2922
2009-12-01,48.1416
2009-11-30,37.0998
2009-11-27,44.7719
2009-11-26,50.2551
2009-11-25,42.8475
2009-11-24,53.0408
2009-11-23,37.8158
2009-11-19,44.5044
2009-11-18,38.7392
2009-11-17,34.8372
2009-11-16,42.3155
2009-11-13,31.6582
2009-11-12,36.6552
2009-11-11,37.7585
2009-11-10,43.5066
2009-11-09,46.0444
2009-11-06,39.9402
2009-11-05,41.7509
2009-11-04,40.0677
2009-11-03,37.3959
2009-10-30,46.0845
2009-10-29,47.5594
2009-10-28,50.4188
2009-10-27,48.5453
2009-10-26,41.5323
2009-10-23,50.9549
2009-10-22,49.5414
2009-10-21,53.8288
2009-10-20,50.3386
2009-10-19,53.8759
2009-10-16,49.3273
2009-10-15,58.4573
2009-10-14,59.5413
2009-10-13,58.1996
2009-10-09,52.6434
2009-10-08,56.8355
2009-10-07,49.2377
2009-10-06,41.3273
2009-10-05,50.2103
2009-10-02,51.9920
2009-10-01,48.9609
2009-09-30,59.1383
2009-09-29,52.0447
2009-09-28,50.5550
2009-09-25,56.8851
2009-09-24,58.5891
2009-09-23,63.9580
2009-09-22,71.9837
2009-09-21,74.8965
2009-09-18,77.1551
2009-09-17,70.5451
2009-09-16,64.2520
2009-09-15,67.0534
2009-09-14,65.0035
2009-09-11,77.1762
2009-09-10,73.8709
2009-09-09,69.1868
2009-09-08,66.6801
2009-09-04,54.9304
2009-09-03,58.3315
2009-09-02,63.8241
2009-09-01,60.9105
2009-08-31,61.9682
2009-08-28,59.3244
2009-08-27,59.2422
2009-08-26,68.3403
2009-08-25,62.4613
2009-08-24,62.9178
2009-08-21,57.7592
2009-08-20,58.8274
2009-08-19,53.6309
2009-08-18,48.2254
2009-08-17,39.0265
2009-08-14,28.9390
2009-08-13,26.5661
2009-08-12,32.5006
2009-08-11,36.8918
2009-08-10,38.8522
2009-08-07,41.7895
2009-08-06,36.2614
2009-08-05,17.8918
2009-08-04,16.0674
2009-08-03,16.5350
2009-07-31,19.5846
2009-07-30,23.4156
2009-07-29,27.8818
2009-07-28,29.4792
2009-07-27,28.5440
2009-07-24,31.3699
2009-07-23,29.4551
2009-07-22,32.8770
2009-07-21,34.3630
2009-07-20,44.8798
2009-07-17,45.6454
2009-07-16,50.3079
2009-07-15,55.8844
2009-07-14,53.0949
2009-07-13,57.9774
2009-07-10,68.5622
2009-07-08,74.7290
2009-07-07,72.2698
2009-07-06,69.0407
2009-07-03,57.9198
2009-07-02,58.3776
2009-07-01,54.5617
2009-06-30,43.7191
2009-06-29,46.4380
2009-06-26,63.0435
2009-06-25,61.0490
2009-06-24,60.0778
2009-06-23,55.6266
2009-06-22,56.6973
2009-06-19,67.7897
2009-06-18,69.3411
2009-06-17,62.5255
2009-06-16,71.8148
2009-06-15,72.7092
2009-06-12,67.8499
2009-06-10,74.8000
2009-06-09,73.0292
2009-06-08,76.2642
2009-06-05,69.8997
2009-06-04,71.4242
2009-06-03,71.1302
2009-06-02,62.8328
2009-06-01,57.2929
2009-05-29,64.1553
2009-05-28,62.7244
2009-05-27,53.1608
2009-05-26,59.2237
2009-05-25,64.7895
2009-05-22,76.1340
2009-05-21,75.7805
2009-05-20,74.6461
2009-05-19,79.1671
2009-05-18,84.9446
2009-05-15,84.5686
2009-05-14,82.8896
2009-05-13,82.8005
2009-05-12,80.6739
2009-05-11,76.5340
2009-05-08,76.3969
2009-05-07,74.3098
2009-05-06,68.2529
2009-05-05,63.5683
2009-05-04,57.6629
2009-04-30,52.1285
2009-04-29,55.1740
2009-04-28,40.5151
2009-04-27,38.3224
2009-04-24,35.2730
2009-04-23,35.7669
2009-04-22,38.3863
2009-04-20,46.8511
2009-04-17,45.9110
2009-04-16,34.7821
2009-04-15,41.6697
2009-04-14,41.9076
2009-04-13,43.8306
2009-04-09,52.1722
2009-04-08,46.4677
2009-04-07,50.2693
2009-04-06,51.5574
2009-04-03,58.7881
2009-04-02,55.2771
2009-04-01,48.3954
2009-03-31,46.6098
2009-03-30,41.4881
2009-03-27,49.3675
2009-03-26,61.2141
2009-03-25,66.4481
2009-03-24,68.6762
2009-03-23,74.5313
2009-03-20,68.9996
2009-03-19,65.5647
2009-03-18,57.4234
2009-03-17,50.4969
2009-03-16,52.0035
2009-03-13,46.9438
2009-03-12,47.8869
2009-03-11,44.6788
2009-03-10,50.2872
2009-03-09,41.5685
2009-03-06,47.6668
2009-03-05,48.6911
2009-03-04,46.0204
2009-03-03,36.0471
2009-03-02,34.3600
