time,RSI
2015-08-21,68.7460
2015-08-20,66.7476
2015-08-19,72.6894
2015-08-18,76.4774
2015-08-17,83.0178
2015-08-14,78.1452
2015-08-13,82.0477
2015-08-12,79.2818
2015-08-11,75.2730
2015-08-10,69.3121
2015-08-07,83.8513
2015-08-06,80.2479
2015-08-05,78.2958
2015-08-04,78.6372
2015-08-03,78.3305
2015-07-31,70.0892
2015-07-30,63.5629
2015-07-29,55.1032
2015-07-28,47.8105
2015-07-27,54.8616
2015-07-24,61.9283
2015-07-23,69.0439
2015-07-22,68.7765
2015-07-21,69.7953
2015-07-20,69.6361
2015-07-17,69.6904
2015-07-16,68.5553
2015-07-15,69.6895
2015-07-14,68.3948
2015-07-13,57.7515
2015-07-10,55.9579
2015-07-08,51.8846
2015-07-07,48.5225
2015-07-06,39.2007
2015-07-03,31.7391
2015-07-02,36.4759
2015-07-01,34.8453
2015-06-30,40.5279
2015-06-29,38.2651
2015-06-26,42.7159
2015-06-25,43.3038
2015-06-24,33.8914
2015-06-23,42.1684
2015-06-22,44.4204
2015-06-19,30.2896
2015-06-18,32.0322
2015-06-17,30.1090
2015-06-16,28.3784
2015-06-15,39.7609
2015-06-12,40.1307
2015-06-11,48.0675
2015-06-10,53.6135
2015-06-09,55.4478
2015-06-08,50.4584
2015-06-05,48.5308
2015-06-03,42.6453
2015-06-02,44.7549
2015-06-01,38.6101
2015-05-29,38.8469
2015-05-28,36.8509
2015-05-27,44.6719
2015-05-26,42.6770
2015-05-25,37.5383
2015-05-22,48.9717
2015-05-21,55.1889
2015-05-20,56.4301
2015-05-19,53.1910
2015-05-18,49.9186
2015-05-15,36.6430
2015-05-14,45.2002
2015-05-13,50.8532
2015-05-12,46.1565
2015-05-11,44.5162
2015-05-08,47.6880
2015-05-07,40.3853
2015-05-06,42.6183
2015-05-05,44.2107
2015-05-04,45.0827
2015-04-30,28.9184
2015-04-29,30.6426
2015-04-28,23.1933
2015-04-27,28.1497
2015-04-24,33.8920
2015-04-23,37.6082
2015-04-22,41.6149
2015-04-20,45.8682
2015-04-17,50.6908
2015-04-16,56.6474
2015-04-15,46.8137
2015-04-14,42.0398
2015-04-13,44.1417
2015-04-10,38.4536
2015-04-09,39.2290
2015-04-08,46.6358
2015-04-07,33.0520
2015-04-06,23.6010
2015-04-02,28.8383
2015-04-01,29.5835
2015-03-31,31.7023
2015-03-30,39.2693
2015-03-27,36.5207
2015-03-26,44.7590
2015-03-25,47.9489
2015-03-24,43.2018
2015-03-23,36.3208
2015-03-20,36.5297
2015-03-19,37.0471
2015-03-18,42.8310
2015-03-17,40.8007
2015-03-16,44.2420
2015-03-13,47.5208
2015-03-12,34.0995
2015-03-11,15.8520
2015-03-10,14.5813
2015-03-09,16.6573
2015-03-06,18.3479
2015-03-05,17.6755
2015-03-04,21.1690
2015-03-03,19.5722
2015-03-02,16.8724
2015-02-27,18.1723
2015-02-26,21.0233
2015-02-25,24.3950
2015-02-24,26.6753
2015-02-23,29.5499
2015-02-20,28.5541
2015-02-19,34.5627
2015-02-18,51.2042
2015-02-13,49.5609
2015-02-12,60.6179
2015-02-11,71.3259
2015-02-10,76.0186
2015-02-09,71.8185
2015-02-06,80.0605
2015-02-05,84.8709
2015-02-04,84.4276
2015-02-03,82.1162
2015-02-02,87.4379
2015-01-30,91.2465
2015-01-29,91.8296
2015-01-28,91.6678
2015-01-27,88.7996
2015-01-26,88.9085
2015-01-23,87.4861
2015-01-22,87.0122
2015-01-21,86.4108
2015-01-20,88.1905
2015-01-19,86.5847
2015-01-16,83.6104
2015-01-15,81.2186
2015-01-14,76.0709
2015-01-13,66.8408
2015-01-12,63.6083
2015-01-09,63.2239
2015-01-08,59.4058
2015-01-07,66.9809
2015-01-06,70.2470
2015-01-05,67.1529
2015-01-02,60.7488
2014-12-30,60.7384
2014-12-29,58.8807
2014-12-26,58.6851
2014-12-23,59.1189
2014-12-22,54.5749
2014-12-19,39.2427
2014-12-18,41.0594
2014-12-17,40.2677
2014-12-16,41.5193
2014-12-15,46.6298
2014-12-12,41.2144
2014-12-11,51.6366
2014-12-10,46.4728
2014-12-09,55.4726
2014-12-08,55.9240
2014-12-05,65.6200
2014-12-04,65.3243
2014-12-03,65.8713
2014-12-02,78.4710
2014-12-01,73.1252
2014-11-28,73.5804
2014-11-27,72.1360
2014-11-26,66.4688
2014-11-25,65.2436
2014-11-24,53.4195
2014-11-21,59.6547
2014-11-19,54.8421
2014-11-18,50.3076
2014-11-17,53.5546
2014-11-14,47.9424
2014-11-13,52.3240
2014-11-12,43.6550
2014-11-11,35.9400
2014-11-10,35.5371
2014-11-07,33.7339
2014-11-06,33.1423
2014-11-05,36.0863
2014-11-04,27.4616
2014-11-03,32.3043
2014-10-31,41.0140
2014-10-30,40.3729
2014-10-29,39.2220
2014-10-28,39.3120
2014-10-27,49.0415
2014-10-24,64.6488
2014-10-23,72.4963
2014-10-22,69.1034
2014-10-21,64.7835
2014-10-20,64.5188
2014-10-17,58.6304
2014-10-16,47.8751
2014-10-15,47.4200
2014-10-14,44.6150
2014-10-13,47.9608
2014-10-10,43.1559
2014-10-09,42.6709
2014-10-08,54.8819
2014-10-07,52.6509
2014-10-06,53.6723
2014-10-03,45.1330
2014-10-02,59.1701
2014-10-01,65.9634
2014-09-30,61.4250
2014-09-29,65.8642
2014-09-26,64.8175
2014-09-25,65.9527
2014-09-24,68.4980
2014-09-23,73.9828
2014-09-22,74.7234
2014-09-19,69.7837
2014-09-18,79.8970
2014-09-17,83.1405
2014-09-16,80.1016
2014-09-15,84.5060
2014-09-12,80.5578
2014-09-11,78.0183
2014-09-10,75.4279
2014-09-09,73.9244
2014-09-08,72.0399
2014-09-05,62.3454
2014-09-04,59.3362
2014-09-03,46.8997
2014-09-02,43.5642
2014-09-01,46.1210
2014-08-29,55.7392
2014-08-28,52.0613
2014-08-27,45.7764
2014-08-26,46.2778
2014-08-25,53.2711
2014-08-22,45.9236
2014-08-21,28.2511
2014-08-20,44.9335
2014-08-19,54.2132
2014-08-18,45.8295
2014-08-15,45.5463
2014-08-14,42.2422
2014-08-13,42.0393
2014-08-12,42.1381
2014-08-11,44.7140
2014-08-08,39.8853
2014-08-07,40.2216
2014-08-06,40.4461
2014-08-05,42.5561
2014-08-04,44.3142
2014-08-01,44.6662
2014-07-31,45.8235
2014-07-30,55.2719
2014-07-29,64.2982
2014-07-28,62.5540
2014-07-25,70.3872
2014-07-24,66.5622
2014-07-23,67.7004
2014-07-22,73.2929
2014-07-21,68.3026
2014-07-18,68.4458
2014-07-17,60.8251
2014-07-16,59.6090
2014-07-15,73.8823
2014-07-14,76.9700
2014-07-11,73.9469
2014-07-10,71.5476
2014-07-08,63.2443
2014-07-07,58.8411
2014-07-04,64.7490
2014-07-03,64.5317
2014-07-02,58.1931
2014-07-01,55.3317
2014-06-30,48.0624
2014-06-27,43.1011
2014-06-26,43.9915
2014-06-25,44.7572
2014-06-24,43.9561
2014-06-23,40.5646
2014-06-20,37.1799
2014-06-18,27.6578
2014-06-17,34.9323
2014-06-16,41.1687
2014-06-13,44.0640
2014-06-11,48.7557
2014-06-10,38.8653
2014-06-09,53.1553
2014-06-06,53.2331
2014-06-05,61.9779
2014-06-04,66.2470
2014-06-03,56.5245
2014-06-02,52.6640
2014-05-30,48.1883
2014-05-29,57.6605
2014-05-28,58.9490
2014-05-27,57.6767
2014-05-26,57.2706
2014-05-23,46.8476
2014-05-22,57.9036
2014-05-21,54.9458
2014-05-20,53.7499
2014-05-19,52.5790
2014-05-16,68.4240
2014-05-15,68.1411
2014-05-14,60.4492
2014-05-13,59.0839
2014-05-12,58.4524
2014-05-09,82.6973
2014-05-08,83.0279
2014-05-07,82.6277
2014-05-06,78.2319
2014-05-05,78.1754
2014-05-02,75.1095
2014-04-30,73.0860
2014-04-29,67.2497
2014-04-28,63.4793
2014-04-25,57.6282
2014-04-24,52.0900
2014-04-23,32.7256
2014-04-22,38.8730
2014-04-17,30.5730
2014-04-16,46.3172
2014-04-15,45.1675
2014-04-14,51.6621
2014-04-11,46.5487
2014-04-10,46.4557
2014-04-09,47.2447
2014-04-08,48.3282
2014-04-07,47.6043
2014-04-04,52.4145
2014-04-03,58.0682
2014-04-02,54.9257
2014-04-01,52.0007
2014-03-31,49.8709
2014-03-28,45.3802
2014-03-27,43.3867
2014-03-26,43.3729
2014-03-25,44.7840
2014-03-24,48.5319
2014-03-21,53.5754
2014-03-20,48.1740
2014-03-19,44.4543
2014-03-18,47.3745
2014-03-17,52.7316
2014-03-14,53.9426
2014-03-13,49.9108
2014-03-12,53.9872
2014-03-11,47.7314
2014-03-10,34.2753
2014-03-07,37.6268
2014-03-06,49.6799
2014-03-05,44.6783
2014-02-28,51.8635
2014-02-27,51.4271
2014-02-26,66.5614
2014-02-25,77.3244
2014-02-24,78.5538
2014-02-21,77.9925
2014-02-20,73.1237
2014-02-19,70.1341
2014-02-18,72.2950
2014-02-17,75.7430
2014-02-14,71.6101
2014-02-13,60.6730
2014-02-12,62.9507
2014-02-11,67.4159
2014-02-10,59.0167
2014-02-07,49.0812
2014-02-06,59.3695
2014-02-05,62.7879
2014-02-04,63.1887
2014-02-03,62.6436
2014-01-31,61.7390
2014-01-30,53.8309
2014-01-29,61.5490
2014-01-28,63.4699
2014-01-27,53.3414
2014-01-24,55.2971
2014-01-23,56.8411
2014-01-22,60.2652
2014-01-21,57.5762
2014-01-20,62.4257
2014-01-17,57.2118
2014-01-16,64.7432
2014-01-15,67.6871
2014-01-14,69.3842
2014-01-13,67.0275
2014-01-10,57.5572
2014-01-09,57.6166
2014-01-08,70.8577
2014-01-07,63.8711
2014-01-06,61.4550
2014-01-03,59.7660
2014-01-02,59.1463
2013-12-30,51.9214
2013-12-27,37.8764
2013-12-26,31.2901
2013-12-23,33.7044
2013-12-20,29.1048
2013-12-19,31.8328
2013-12-18,28.4504
2013-12-17,33.4917
2013-12-16,40.9813
2013-12-13,45.4047
2013-12-12,44.4977
2013-12-11,49.9150
2013-12-10,57.3002
2013-12-09,54.1924
2013-12-06,47.8631
2013-12-05,39.0032
2013-12-04,37.3083
2013-12-03,38.0966
2013-12-02,38.5207
2013-11-29,35.0701
2013-11-28,31.2767
2013-11-27,38.5617
2013-11-26,39.1751
2013-11-25,23.9528
2013-11-22,30.8786
2013-11-21,26.1332
2013-11-19,28.8882
2013-11-18,26.6964
2013-11-14,28.9461
2013-11-13,30.5681
2013-11-12,31.7811
2013-11-11,42.2212
2013-11-08,45.9179
2013-11-07,59.2961
2013-11-06,57.9309
2013-11-05,56.5594
2013-11-04,53.9061
2013-11-01,42.6318
2013-10-31,42.0815
2013-10-30,46.2514
2013-10-29,46.4413
2013-10-28,47.0610
2013-10-25,30.5780
2013-10-24,35.8841
2013-10-23,40.6909
2013-10-22,43.8983
2013-10-21,36.2434
2013-10-18,40.8089
2013-10-17,49.1958
2013-10-16,48.8670
2013-10-15,49.8265
2013-10-14,58.5671
2013-10-11,50.2147
2013-10-10,49.5589
2013-10-09,51.6966
2013-10-08,55.8864
2013-10-07,56.0085
2013-10-04,64.5994
2013-10-03,58.0327
2013-10-02,58.7466
2013-10-01,51.5114
2013-09-30,47.7009
2013-09-27,37.2247
2013-09-26,41.2634
2013-09-25,40.1648
2013-09-24,41.5405
2013-09-23,50.5342
2013-09-20,55.6717
2013-09-19,53.9857
2013-09-18,57.5409
2013-09-17,52.9747
2013-09-16,45.9351
2013-09-13,33.3004
2013-09-12,34.3493
2013-09-11,37.6905
2013-09-10,34.2628
2013-09-09,43.2215
2013-09-06,43.3945
2013-09-05,56.0030
2013-09-04,50.0959
2013-09-03,59.0313
2013-09-02,68.7585
2013-08-30,66.9582
2013-08-29,69.9059
2013-08-28,57.8717
2013-08-27,64.6618
2013-08-26,59.2197
2013-08-23,62.4575
2013-08-22,60.2028
2013-08-21,59.8033
2013-08-20,58.6928
2013-08-19,63.0760
2013-08-16,50.8279
2013-08-15,42.1251
2013-08-14,42.6365
2013-08-13,38.9487
2013-08-12,43.2810
2013-08-09,49.7017
2013-08-08,56.9268
2013-08-07,55.2787
2013-08-06,52.3613
2013-08-05,63.3652
2013-08-02,64.2502
2013-08-01,53.8166
2013-07-31,48.9373
2013-07-30,48.3379
2013-07-29,52.6226
2013-07-26,44.9356
2013-07-25,53.3038
2013-07-24,41.2215
2013-07-23,42.6976
2013-07-22,42.2391
2013-07-19,53.9786
2013-07-18,50.5860
2013-07-17,50.1893
2013-07-16,42.0570
2013-07-15,46.3666
2013-07-12,47.3477
2013-07-11,57.7998
2013-07-10,59.4366
2013-07-08,57.1131
2013-07-05,52.7056
2013-07-04,46.7497
2013-07-03,50.5895
2013-07-02,59.1901
2013-07-01,56.7520
2013-06-28,43.3886
2013-06-27,48.5846
2013-06-26,48.6950
2013-06-25,53.2145
2013-06-24,60.9063
2013-06-21,71.6875
2013-06-20,67.4862
2013-06-19,62.4740
2013-06-18,54.3548
2013-06-17,50.0338
2013-06-14,60.1401
2013-06-13,58.5302
2013-06-12,50.6367
2013-06-11,55.0840
2013-06-10,60.1397
2013-06-07,59.1201
2013-06-06,53.2258
2013-06-05,49.7393
2013-06-04,54.5616
2013-06-03,53.5026
2013-05-31,45.4381
2013-05-29,42.3155
2013-05-28,43.9046
2013-05-27,31.6855
2013-05-24,31.7701
2013-05-23,30.0989
2013-05-22,38.6162
2013-05-21,35.2451
2013-05-20,42.5095
2013-05-17,49.6660
2013-05-16,51.5930
2013-05-15,49.5230
2013-05-14,52.7583
2013-05-13,60.7839
2013-05-10,54.2079
2013-05-09,55.9936
2013-05-08,65.2835
2013-05-07,66.2337
2013-05-06,63.2172
2013-05-03,59.3274
2013-05-02,57.4928
2013-04-30,46.0277
2013-04-29,42.6515
2013-04-26,48.9130
2013-04-25,36.3993
2013-04-24,38.6580
2013-04-23,45.3097
2013-04-22,52.4363
2013-04-19,52.3458
2013-04-18,57.7181
2013-04-17,60.3838
2013-04-16,61.2175
2013-04-15,51.1459
2013-04-12,51.7518
2013-04-11,66.0593
2013-04-10,66.1051
2013-04-09,65.2773
2013-04-08,66.8092
2013-04-05,65.1931
2013-04-04,62.6659
2013-04-03,53.1656
2013-04-02,52.0542
2013-04-01,61.0035
2013-03-28,55.5035
2013-03-27,51.0729
2013-03-26,58.9067
2013-03-25,57.5956
2013-03-22,63.7693
2013-03-21,64.7104
2013-03-20,58.9883
2013-03-19,71.6931
2013-03-18,62.1879
2013-03-15,54.1968
2013-03-14,46.5064
2013-03-13,50.8096
2013-03-12,53.9030
2013-03-11,47.3452
2013-03-08,44.2813
2013-03-07,33.8527
2013-03-06,42.1967
2013-03-05,47.9080
2013-03-04,45.1735
2013-03-01,43.7656
2013-02-28,30.7404
2013-02-27,29.9813
2013-02-26,28.5231
2013-02-25,31.3831
2013-02-22,31.6654
2013-02-21,36.1931
2013-02-20,25.8133
2013-02-19,34.1087
2013-02-18,33.8216
2013-02-15,36.6769
2013-02-14,39.1405
2013-02-13,45.2553
2013-02-08,46.2996
2013-02-07,58.6043
2013-02-06,59.3642
2013-02-05,56.3759
2013-02-04,53.7184
2013-02-01,52.5312
2013-01-31,68.7975
2013-01-30,71.0518
2013-01-29,68.8678
2013-01-28,62.8443
2013-01-24,59.4888
2013-01-23,52.1593
2013-01-22,61.9443
2013-01-21,63.4701
2013-01-18,57.2979
2013-01-17,59.5070
2013-01-16,50.5478
2013-01-15,50.3609
2013-01-14,42.9653
2013-01-11,38.8954
2013-01-10,44.5426
2013-01-09,52.0569
2013-01-08,54.0045
2013-01-07,56.9665
2013-01-04,74.6579
2013-01-03,69.2972
2013-01-02,66.4382
2012-12-28,67.5217
2012-12-27,66.4221
2012-12-26,61.2754
2012-12-21,58.3462
2012-12-20,50.4986
2012-12-19,49.3546
2012-12-18,68.1329
2012-12-17,82.0521
2012-12-14,81.6673
2012-12-13,76.6508
2012-12-12,74.9678
2012-12-11,73.0920
2012-12-10,70.0169
2012-12-07,73.0341
2012-12-06,65.5372
2012-12-05,67.1410
2012-12-04,58.6492
2012-12-03,59.4391
2012-11-30,52.2951
2012-11-29,52.2375
2012-11-28,52.6167
2012-11-27,49.3377
2012-11-26,63.9065
2012-11-23,66.1266
2012-11-22,68.6786
2012-11-21,57.9727
2012-11-19,57.4336
2012-11-16,59.9655
2012-11-14,59.9402
2012-11-13,48.1215
2012-11-12,47.2259
2012-11-09,43.8632
2012-11-08,43.6403
2012-11-07,48.5712
2012-11-06,58.9158
2012-11-05,55.8042
2012-11-01,66.2380
2012-10-31,68.1799
2012-10-30,69.1274
2012-10-29,66.0661
2012-10-26,58.1358
2012-10-25,55.5462
2012-10-24,58.0983
2012-10-23,68.5476
2012-10-22,66.8226
2012-10-19,59.0599
2012-10-18,72.6315
2012-10-17,74.2084
2012-10-16,63.1450
2012-10-15,66.6010
2012-10-11,65.7166
2012-10-10,67.7014
2012-10-09,74.0955
2012-10-08,79.2948
2012-10-05,78.0204
2012-10-04,74.0916
2012-10-03,69.1689
2012-10-02,67.8998
2012-10-01,67.1590
2012-09-28,65.6912
2012-09-27,65.3496
2012-09-26,61.4193
2012-09-25,71.3354
2012-09-24,60.6645
2012-09-21,58.0494
2012-09-20,52.8415
2012-09-19,69.6481
2012-09-18,73.1763
2012-09-17,77.2732
2012-09-14,76.4386
2012-09-13,74.0566
2012-09-12,66.2066
2012-09-11,63.7332
2012-09-10,58.8507
2012-09-06,49.6872
2012-09-05,59.5289
2012-09-04,59.0043
2012-09-03,55.6157
2012-08-31,54.9603
2012-08-30,53.2189
2012-08-29,53.2117
2012-08-28,53.7795
2012-08-27,49.7185
2012-08-24,41.8419
2012-08-23,35.7658
2012-08-22,39.1106
2012-08-21,46.2682
2012-08-20,55.5167
2012-08-17,47.0986
2012-08-16,59.1746
2012-08-15,60.4700
2012-08-14,61.5613
2012-08-13,58.9267
2012-08-10,56.7705
2012-08-09,48.2489
2012-08-08,50.8471
2012-08-07,50.2315
2012-08-06,38.7950
2012-08-03,43.8614
2012-08-02,52.8220
2012-08-01,55.5047
2012-07-31,48.9432
2012-07-30,59.2363
2012-07-27,42.6452
2012-07-26,37.9490
2012-07-25,48.0275
2012-07-24,50.9139
2012-07-23,54.1143
2012-07-20,51.9306
2012-07-19,53.6517
2012-07-18,46.9250
2012-07-17,47.9803
2012-07-16,48.3885
2012-07-13,48.1727
2012-07-12,56.7010
2012-07-11,65.8549
2012-07-10,72.2158
2012-07-06,83.1158
2012-07-05,77.5781
2012-07-04,74.0359
2012-07-03,68.6321
2012-07-02,60.6594
2012-06-29,68.0483
2012-06-28,66.0403
2012-06-27,70.2749
2012-06-26,67.1001
2012-06-25,68.5592
2012-06-22,65.0141
2012-06-21,59.5018
2012-06-20,52.1184
2012-06-19,54.5105
2012-06-18,53.7604
2012-06-15,72.7688
2012-06-14,74.6911
2012-06-13,69.6239
2012-06-12,69.0276
2012-06-11,70.2908
2012-06-08,68.5679
2012-06-06,62.6678
2012-06-05,67.9722
2012-06-04,77.7351
2012-06-01,77.6289
2012-05-31,75.4595
2012-05-30,70.8804
2012-05-29,74.4828
2012-05-28,74.0753
2012-05-25,72.2251
2012-05-24,72.2022
2012-05-23,79.5588
2012-05-22,73.9773
2012-05-21,74.8389
2012-05-18,72.9573
2012-05-17,68.6341
2012-05-16,65.7513
2012-05-15,56.7643
2012-05-14,63.2456
2012-05-11,64.6957
2012-05-10,60.2025
2012-05-09,72.7978
2012-05-08,66.4568
2012-05-07,68.4036
2012-05-04,66.0227
2012-05-03,66.9020
2012-05-02,58.7527
2012-04-30,57.1997
2012-04-27,58.5588
2012-04-26,62.3058
2012-04-25,58.2070
2012-04-24,69.5752
2012-04-23,69.7163
2012-04-20,65.7728
2012-04-19,63.8934
2012-04-18,53.8092
2012-04-17,44.0533
2012-04-16,40.6541
2012-04-13,44.2891
2012-04-12,38.8421
2012-04-11,39.6376
2012-04-10,30.6138
2012-04-09,29.1761
2012-04-05,32.9890
2012-04-04,21.1332
2012-04-03,23.0452
2012-04-02,25.0832
2012-03-30,31.1186
2012-03-29,32.6196
2012-03-28,40.4335
2012-03-27,40.3110
2012-03-26,46.1567
2012-03-23,42.6764
2012-03-22,35.7757
2012-03-21,33.8588
2012-03-20,41.6041
2012-03-19,53.0874
2012-03-16,62.4866
2012-03-15,59.4603
2012-03-14,57.1366
2012-03-13,51.1143
2012-03-12,54.1155
2012-03-09,50.9265
2012-03-08,56.7859
2012-03-07,57.5784
2012-03-06,54.7834
2012-03-05,49.7982
2012-03-02,42.0210
2012-03-01,48.6034
2012-02-29,47.5973
2012-02-28,53.3377
2012-02-27,54.5868
2012-02-24,48.6615
2012-02-23,48.9014
2012-02-17,52.4543
2012-02-16,45.1376
2012-02-15,48.2023
2012-02-14,51.6932
2012-02-13,45.2619
2012-02-10,40.4264
2012-02-09,45.0411
2012-02-08,37.6643
2012-02-07,46.5870
2012-02-06,42.7767
2012-02-03,52.7109
2012-02-02,65.6979
2012-02-01,58.7412
2012-01-31,62.7923
2012-01-30,65.3187
2012-01-27,56.9608
2012-01-26,70.3128
2012-01-24,65.6693
2012-01-23,63.0657
2012-01-20,59.9322
2012-01-19,57.8019
2012-01-18,69.2736
2012-01-16,67.6132
2012-01-13,66.2994
2012-01-12,60.8469
2012-01-11,58.8861
2012-01-10,52.7065
2012-01-09,64.3335
2012-01-06,62.3876
2012-01-05,69.5628
2012-01-04,71.3925
2012-01-03,71.3842
2012-01-02,70.1978
2011-12-29,67.8047
2011-12-28,63.1402
2011-12-27,50.9157
2011-12-26,51.0756
2011-12-23,46.4228
2011-12-22,37.7142
2011-12-21,48.4564
2011-12-20,48.2886
2011-12-16,47.3983
2011-12-15,41.9951
2011-12-14,33.2926
2011-12-13,37.0423
2011-12-09,32.3971
2011-12-07,37.2578
2011-12-06,23.3299
2011-12-05,17.6282
2011-12-02,23.0256
2011-12-01,33.3458
2011-11-30,26.9470
2011-11-29,32.2440
2011-11-28,35.0804
2011-11-25,36.2324
2011-11-24,32.0041
2011-11-23,19.4419
2011-11-22,21.9626
2011-11-21,23.7763
2011-11-18,26.3334
2011-11-17,25.7542
2010-02-23,28.4764
2010-02-22,32.3173
2010-02-19,33.2435
2010-02-18,37.4052
2010-02-17,38.0931
2010-02-12,38.6060
2010-02-11,34.1466
2010-02-10,28.6318
2010-02-09,33.5759
2010-02-08,35.7321
2010-02-05,38.0953
2010-02-04,26.0143
2010-02-03,26.9897
2010-02-02,30.1368
2010-02-01,33.9598
2010-01-29,43.2761
2010-01-28,45.1679
2010-01-27,51.1632
2010-01-26,50.9797
2010-01-22,57.9347
2010-01-21,47.8224
2010-01-20,50.8482
2010-01-19,59.8717
2010-01-18,52.1234
2010-01-15,43.4599
2010-01-14,43.0676
2010-01-13,41.0474
2010-01-12,45.7974
2010-01-11,34.9864
2010-01-08,50.5025
2010-01-07,50.5996
2010-01-06,45.9435
2010-01-05,48.8268
2010-01-04,47.3906
2009-12-29,56.1320
2009-12-28,58.5009
2009-12-24,51.5802
2009-12-23,46.6760
2009-12-22,49.4021
2009-12-21,47.6987
2009-12-18,48.7356
2009-12-17,56.7230
2009-12-16,62.2811
2009-12-15,60.2015
2009-12-14,52.5333
2009-12-11,52.3867
2009-12-10,38.6555
2009-12-09,35.9314
2009-12-08,37.5495
2009-12-07,36.9992
2009-12-04,41.4933
2009-12-03,33.3669
2009-12-02,28.7833
2009-12-01,24.5002
2009-11-30,33.5663
2009-11-27,31.2627
2009-11-26,26.2433
2009-11-25,32.7921
2009-11-24,29.0447
2009-11-23,34.0696
2009-11-19,27.8551
2009-11-18,32.1099
2009-11-17,34.0781
2009-11-16,35.9042
2009-11-13,37.6292
2009-11-12,36.1598
2009-11-11,19.0933
2009-11-10,25.8753
2009-11-09,28.4904
2009-11-06,28.6754
2009-11-05,30.9159
2009-11-04,33.4294
2009-11-03,27.7851
2009-10-30,25.4354
2009-10-29,31.2441
2009-10-28,41.4887
2009-10-27,40.0792
2009-10-26,37.6472
2009-10-23,39.4581
2009-10-22,47.0145
2009-10-21,49.2919
2009-10-20,48.5642
2009-10-19,51.6355
2009-10-16,55.6240
2009-10-15,59.8611
2009-10-14,47.0400
2009-10-13,52.8293
2009-10-09,50.8544
2009-10-08,48.0887
2009-10-07,43.8055
2009-10-06,49.6611
2009-10-05,55.8756
2009-10-02,52.0973
2009-10-01,58.8702
2009-09-30,56.4865
2009-09-29,53.0551
2009-09-28,49.5391
2009-09-25,62.6757
2009-09-24,71.5263
2009-09-23,69.7970
2009-09-22,64.2155
2009-09-21,62.9555
2009-09-18,72.0966
2009-09-17,70.0693
2009-09-16,69.1376
2009-09-15,72.8655
2009-09-14,63.2919
2009-09-11,63.4834
2009-09-10,54.6170
2009-09-09,53.7679
2009-09-08,46.7005
2009-09-04,28.9254
2009-09-03,33.8041
2009-09-02,36.1479
2009-09-01,25.2168
2009-08-31,30.2739
2009-08-28,31.5854
2009-08-27,31.9811
2009-08-26,25.6972
2009-08-25,32.4488
2009-08-24,27.1443
2009-08-21,25.7607
2009-08-20,21.5345
2009-08-19,25.2107
2009-08-18,28.0229
2009-08-17,35.3011
2009-08-14,24.8071
2009-08-13,25.5956
2009-08-12,27.9416
2009-08-11,18.2667
2009-08-10,19.4849
2009-08-07,18.1999
2009-08-06,18.4835
2009-08-05,21.8800
2009-08-04,22.0924
2009-08-03,29.1097
2009-07-31,33.9313
2009-07-30,32.1924
2009-07-29,35.6622
2009-07-28,34.6106
2009-07-27,35.7645
2009-07-24,43.6376
2009-07-23,47.2259
2009-07-22,48.6052
2009-07-21,53.5319
2009-07-20,48.0103
2009-07-17,58.0175
2009-07-16,43.5888
2009-07-15,42.9392
2009-07-14,44.7100
2009-07-13,51.8305
2009-07-10,48.2124
2009-07-08,68.8574
2009-07-07,68.5835
2009-07-06,70.7940
2009-07-03,76.2497
2009-07-02,77.4770
2009-07-01,75.8629
2009-06-30,75.7362
2009-06-29,67.9727
2009-06-26,67.8271
2009-06-25,61.4808
2009-06-24,58.2469
2009-06-23,63.2944
2009-06-22,59.5004
2009-06-19,61.6235
2009-06-18,59.5627
2009-06-17,61.2255
2009-06-16,52.3014
2009-06-15,41.0490
2009-06-12,42.4840
2009-06-10,39.0302
2009-06-09,50.5090
2009-06-08,54.3421
2009-06-05,54.9110
2009-06-04,63.2129
2009-06-03,62.2711
2009-06-02,71.9672
2009-06-01,63.9805
2009-05-29,63.7867
2009-05-28,60.6789
2009-05-27,66.3276
2009-05-26,66.2660
2009-05-25,81.8098
2009-05-22,77.0982
2009-05-21,74.6422
2009-05-20,73.0664
2009-05-19,76.7526
2009-05-18,73.6185
2009-05-15,66.3685
2009-05-14,59.8257
2009-05-13,55.4014
2009-05-12,53.5053
2009-05-11,51.5332
2009-05-08,49.4657
2009-05-07,54.5079
2009-05-06,43.4473
2009-05-05,39.7192
2009-05-04,40.9713
2009-04-30,33.9108
2009-04-29,36.7790
2009-04-28,46.8337
2009-04-27,41.1552
2009-04-24,41.4500
2009-04-23,55.9822
2009-04-22,46.0755
2009-04-20,51.6123
2009-04-17,39.4601
2009-04-16,39.3845
2009-04-15,38.8853
2009-04-14,25.8922
2009-04-13,26.9119
2009-04-09,29.5953
2009-04-08,36.5295
2009-04-07,44.2215
2009-04-06,40.1887
2009-04-03,55.3892
2009-04-02,56.2210
2009-04-01,55.7738
2009-03-31,52.3087
2009-03-30,60.9566
2009-03-27,59.5161
2009-03-26,66.0819
2009-03-25,68.8926
2009-03-24,69.7508
2009-03-23,69.7263
2009-03-20,78.3926
2009-03-19,80.2591
2009-03-18,72.3199
2009-03-17,72.5557
2009-03-16,69.2019
2009-03-13,61.1573
2009-03-12,63.4959
2009-03-11,67.8920
2009-03-10,71.6002
2009-03-09,66.4992
2009-03-06,64.7630
2009-03-05,70.8368
2009-03-04,68.7665
