time,RSI
2015-08-19,73.1235
2015-08-18,68.4566
2015-08-17,60.0813
2015-08-14,61.1599
2015-08-13,58.6441
2015-08-12,58.2470
2015-08-11,48.3635
2015-08-10,43.5638
2015-08-07,46.2782
2015-08-06,54.8113
2015-08-05,62.3855
2015-08-04,59.2865
2015-08-03,66.2349
2015-07-31,53.8865
2015-07-30,43.8334
2015-07-29,46.4903
2015-07-28,55.0505
2015-07-27,59.3810
2015-07-24,58.3377
2015-07-23,58.2536
2015-07-22,56.4892
2015-07-21,51.1255
2015-07-20,55.9460
2015-07-17,54.9876
2015-07-16,52.9272
2015-07-15,50.8820
2015-07-14,49.2730
2015-07-13,58.6706
2015-07-10,55.5441
2015-07-08,50.4689
2015-07-07,47.9284
2015-07-06,46.2679
2015-07-03,58.4431
2015-07-02,50.1918
2015-07-01,49.8950
2015-06-30,40.3273
2015-06-29,45.7141
2015-06-26,34.9275
2015-06-25,29.3398
2015-06-24,32.5135
2015-06-23,38.2097
2015-06-22,40.1127
2015-06-19,43.9359
2015-06-18,49.2541
2015-06-17,50.9063
2015-06-16,61.8472
2015-06-15,54.5042
2015-06-12,52.2267
2015-06-11,50.3916
2015-06-10,42.1257
2015-06-09,42.9793
2015-06-08,32.9737
2015-06-05,27.9383
2015-06-03,28.1705
2015-06-02,31.0843
2015-06-01,33.4225
2015-05-29,40.5351
2015-05-28,52.2201
2015-05-27,54.8862
2015-05-26,68.7371
2015-05-25,66.6057
2015-05-22,62.4766
2015-05-21,63.9970
2015-05-20,59.1035
2015-05-19,65.1601
2015-05-18,72.5490
2015-05-15,65.6356
2015-05-14,67.7559
2015-05-13,65.5641
2015-05-12,58.6804
2015-05-11,57.2350
2015-05-08,53.5749
2015-05-07,54.0003
2015-05-06,63.3453
2015-05-05,58.3649
2015-05-04,52.9694
2015-04-30,47.7729
2015-04-29,54.1399
2015-04-28,52.5418
2015-04-27,52.9965
2015-04-24,57.1385
2015-04-23,67.7745
2015-04-22,60.6247
2015-04-20,55.5017
2015-04-17,44.8113
2015-04-16,37.9629
2015-04-15,39.6906
2015-04-14,44.9093
2015-04-13,40.7568
2015-04-10,43.2304
2015-04-09,44.5101
2015-04-08,47.8145
2015-04-07,34.4943
2015-04-06,43.0162
2015-04-02,33.8133
2015-04-01,30.3986
2015-03-31,30.8674
2015-03-30,38.7171
2015-03-27,46.0363
2015-03-26,46.2285
2015-03-25,52.9426
2015-03-24,57.9937
2015-03-23,54.1102
2015-03-20,53.8974
2015-03-19,49.3519
2015-03-18,57.0379
2015-03-17,57.8708
2015-03-16,51.9780
2015-03-13,39.5157
2015-03-12,42.8484
2015-03-11,49.6391
2015-03-10,50.1042
2015-03-09,60.8068
2015-03-06,61.7584
2015-03-05,60.0957
2015-03-04,47.6321
2015-03-03,57.1386
2015-03-02,58.1945
2015-02-27,57.1864
2015-02-26,56.1110
2015-02-25,64.3113
2015-02-24,62.4933
2015-02-23,57.3292
2015-02-20,46.0550
2015-02-19,47.7658
2015-02-18,30.4610
2015-02-13,40.1865
2015-02-12,37.8695
2015-02-11,44.8737
2015-02-10,45.8136
2015-02-09,44.8336
2015-02-06,43.4574
2015-02-05,28.5744
2015-02-04,29.6464
2015-02-03,36.5273
2015-02-02,48.0154
2015-01-30,44.4729
2015-01-29,41.2760
2015-01-28,41.0477
2015-01-27,41.7102
2015-01-26,46.6095
2015-01-23,54.3062
2015-01-22,54.0607
2015-01-21,45.9941
2015-01-20,35.8272
2015-01-19,36.3620
2015-01-16,40.4584
2015-01-15,47.4588
2015-01-14,57.1730
2015-01-13,61.5698
2015-01-12,65.0426
2015-01-09,76.7318
2015-01-08,72.4297
2015-01-07,71.7944
2015-01-06,68.6753
2015-01-05,60.3491
2015-01-02,62.4998
2014-12-30,67.5278
2014-12-29,65.5074
2014-12-26,59.1153
2014-12-23,54.8339
2014-12-22,51.7251
2014-12-19,49.3364
2014-12-18,46.4051
2014-12-17,46.6773
2014-12-16,54.7678
2014-12-15,52.7408
2014-12-12,49.2806
2014-12-11,55.9435
2014-12-10,47.3254
2014-12-09,44.2538
2014-12-08,55.9655
2014-12-05,51.1256
2014-12-04,48.0394
2014-12-03,54.6390
2014-12-02,56.6873
2014-12-01,71.3567
2014-11-28,71.2764
2014-11-27,64.3591
2014-11-26,60.2376
2014-11-25,59.4476
2014-11-24,60.5036
2014-11-21,59.8729
2014-11-19,56.2655
2014-11-18,42.1749
2014-11-17,46.4750
2014-11-14,48.2836
2014-11-13,41.7360
2014-11-12,38.4045
2014-11-11,35.7851
2014-11-10,41.0247
2014-11-07,46.7202
2014-11-06,41.2263
2014-11-05,50.1728
2014-11-04,52.9764
2014-11-03,63.4799
2014-10-31,63.1916
2014-10-30,66.0716
2014-10-29,61.5609
2014-10-28,48.4016
2014-10-27,46.7038
2014-10-24,40.3841
2014-10-23,44.7901
2014-10-22,52.3653
2014-10-21,56.8304
2014-10-20,62.4663
2014-10-17,58.5924
2014-10-16,51.5559
2014-10-15,52.4332
2014-10-14,62.3340
2014-10-13,61.7710
2014-10-10,57.5105
2014-10-09,52.2033
2014-10-08,53.5431
2014-10-07,50.1837
2014-10-06,53.1977
2014-10-03,56.1919
2014-10-02,63.1235
2014-10-01,56.6066
2014-09-30,58.9975
2014-09-29,73.8675
2014-09-26,74.1686
2014-09-25,68.6494
2014-09-24,75.2728
2014-09-23,70.8359
2014-09-22,68.2319
2014-09-19,58.1531
2014-09-18,54.8302
2014-09-17,57.7273
2014-09-16,63.7242
2014-09-15,54.5600
2014-09-12,52.6272
2014-09-11,58.9188
2014-09-10,44.4150
2014-09-09,36.8727
2014-09-08,36.5294
2014-09-05,30.3290
2014-09-04,35.4996
2014-09-03,41.9404
2014-09-02,49.4191
2014-09-01,51.0380
2014-08-29,49.4125
2014-08-28,38.8869
2014-08-27,49.5808
2014-08-26,50.6016
2014-08-25,49.1544
2014-08-22,49.5971
2014-08-21,59.4837
2014-08-20,55.8318
2014-08-19,58.1194
2014-08-18,55.4125
2014-08-15,50.3262
2014-08-14,45.2810
2014-08-13,43.8231
2014-08-12,49.9616
2014-08-11,41.7238
2014-08-08,35.7269
2014-08-07,47.8671
2014-08-06,55.8334
2014-08-05,45.6536
2014-08-04,44.8701
2014-08-01,49.8454
2014-07-31,50.3961
2014-07-30,58.0067
2014-07-29,60.8300
2014-07-28,69.3079
2014-07-25,67.6753
2014-07-24,69.4676
2014-07-23,63.8048
2014-07-22,68.5646
2014-07-21,72.4491
2014-07-18,77.0622
2014-07-17,75.0390
2014-07-16,68.0679
2014-07-15,68.7387
2014-07-14,70.5807
2014-07-11,64.1785
2014-07-10,56.5841
2014-07-08,48.4355
2014-07-07,50.2204
2014-07-04,46.6589
2014-07-03,48.6834
2014-07-02,46.3600
2014-07-01,36.9892
2014-06-30,38.6183
2014-06-27,42.0276
2014-06-26,37.5840
2014-06-25,34.8254
2014-06-24,23.1330
2014-06-23,30.1117
2014-06-20,31.4084
2014-06-18,34.8245
2014-06-17,42.4132
2014-06-16,36.3984
2014-06-13,34.1590
2014-06-11,39.6077
2014-06-10,41.9506
2014-06-09,44.4489
2014-06-06,50.3256
2014-06-05,54.2477
2014-06-04,40.4586
2014-06-03,28.9340
2014-06-02,31.4503
2014-05-30,32.2743
2014-05-29,36.5103
2014-05-28,39.0278
2014-05-27,49.3697
2014-05-26,63.6060
2014-05-23,51.8462
2014-05-22,52.2041
2014-05-21,52.1694
2014-05-20,45.4072
2014-05-19,44.3931
2014-05-16,56.6035
2014-05-15,54.4046
2014-05-14,53.5548
2014-05-13,60.1439
2014-05-12,58.7418
2014-05-09,68.9824
2014-05-08,68.6693
2014-05-07,69.0573
2014-05-06,66.1323
2014-05-05,63.3164
2014-05-02,56.4569
2014-04-30,55.5057
2014-04-29,51.4641
2014-04-28,55.9890
2014-04-25,49.1931
2014-04-24,54.5123
2014-04-23,55.5309
2014-04-22,48.7277
2014-04-17,41.6945
2014-04-16,33.8684
2014-04-15,37.3366
2014-04-14,42.9617
2014-04-11,57.2927
2014-04-10,68.1944
2014-04-09,63.7492
2014-04-08,61.2508
2014-04-07,61.3063
2014-04-04,56.9218
2014-04-03,52.7795
2014-04-02,71.8338
2014-04-01,69.4884
2014-03-31,75.1802
2014-03-28,71.1451
2014-03-27,68.5834
2014-03-26,56.7169
2014-03-25,56.0193
2014-03-24,61.4649
2014-03-21,54.4632
2014-03-20,67.8447
2014-03-19,77.3416
2014-03-18,77.7604
2014-03-17,78.7217
2014-03-14,83.7130
2014-03-13,82.8108
2014-03-12,81.8518
2014-03-11,86.1427
2014-03-10,86.0993
2014-03-07,84.4979
2014-03-06,81.7516
2014-03-05,74.1952
2014-02-28,75.6883
2014-02-27,76.9191
2014-02-26,75.5332
2014-02-25,73.5667
2014-02-24,72.7895
2014-02-21,65.9941
2014-02-20,66.6126
2014-02-19,66.2522
2014-02-18,60.6362
2014-02-17,57.8790
2014-02-14,67.1824
2014-02-13,62.5348
2014-02-12,54.4510
2014-02-11,46.8928
2014-02-10,53.5233
2014-02-07,59.7588
2014-02-06,63.4226
2014-02-05,67.3144
2014-02-04,73.5048
2014-02-03,69.3731
2014-01-31,58.0861
2014-01-30,58.7447
2014-01-29,57.3947
2014-01-28,46.5338
2014-01-27,54.2161
2014-01-24,55.7657
2014-01-23,48.7559
2014-01-22,58.9562
2014-01-21,60.6005
2014-01-20,58.7007
2014-01-17,55.5827
2014-01-16,55.4986
2014-01-15,55.9073
2014-01-14,51.3886
2014-01-13,46.6467
2014-01-10,50.9089
2014-01-09,68.2506
2014-01-08,68.0755
2014-01-07,54.9364
2014-01-06,54.8732
2014-01-03,57.7204
2014-01-02,64.3159
2013-12-30,62.4188
2013-12-27,62.9903
2013-12-26,63.5157
2013-12-23,70.4578
2013-12-20,63.8128
2013-12-19,51.7638
2013-12-18,43.5681
2013-12-17,45.7659
2013-12-16,55.7555
2013-12-13,56.2649
2013-12-12,52.7714
2013-12-11,45.0555
2013-12-10,31.8852
2013-12-09,29.0036
2013-12-06,42.8028
2013-12-05,42.0354
2013-12-04,41.9703
2013-12-03,42.1443
2013-12-02,42.9159
2013-11-29,50.6528
2013-11-28,50.8587
2013-11-27,52.3949
2013-11-26,54.0432
2013-11-25,39.6920
2013-11-22,43.2326
2013-11-21,48.4925
2013-11-19,45.4769
2013-11-18,43.3416
2013-11-14,47.5200
2013-11-13,54.0747
2013-11-12,64.0871
2013-11-11,70.2917
2013-11-08,66.8680
2013-11-07,65.0194
2013-11-06,56.2910
2013-11-05,61.9801
2013-11-04,58.8678
2013-11-01,62.6347
2013-10-31,52.5535
2013-10-30,49.3059
2013-10-29,49.4776
2013-10-28,43.3195
2013-10-25,58.6992
2013-10-24,55.7499
2013-10-23,60.3479
2013-10-22,54.9670
2013-10-21,58.5828
2013-10-18,53.9138
2013-10-17,51.5200
2013-10-16,51.2746
2013-10-15,43.6563
2013-10-14,37.1396
2013-10-11,34.0155
2013-10-10,37.1310
2013-10-09,40.0272
2013-10-08,31.1301
2013-10-07,39.4980
2013-10-04,38.6443
2013-10-03,47.5184
2013-10-02,44.3683
2013-10-01,43.7782
2013-09-30,37.9403
2013-09-27,43.9266
2013-09-26,43.1669
2013-09-25,46.9218
2013-09-24,44.4351
2013-09-23,55.7747
2013-09-20,76.0021
2013-09-19,77.7449
2013-09-18,76.9781
2013-09-17,75.6646
2013-09-16,74.0405
2013-09-13,67.7547
2013-09-12,77.5125
2013-09-11,75.0387
2013-09-10,74.9382
2013-09-09,86.4067
2013-09-06,85.1294
2013-09-05,82.1927
2013-09-04,76.3280
2013-09-03,73.3301
2013-09-02,73.2279
2013-08-30,69.1829
2013-08-29,70.7611
2013-08-28,69.7174
2013-08-27,64.2284
2013-08-26,64.3249
2013-08-23,77.1606
2013-08-22,73.1622
2013-08-21,60.7095
2013-08-20,61.3255
2013-08-19,59.4601
2013-08-16,51.3323
2013-08-15,54.6352
2013-08-14,55.6403
2013-08-13,57.6435
2013-08-12,45.6145
2013-08-09,45.8568
2013-08-08,44.6222
2013-08-07,53.1294
2013-08-06,37.4674
2013-08-05,41.8099
2013-08-02,40.0512
2013-08-01,42.5044
2013-07-31,50.1002
2013-07-30,48.9160
2013-07-29,49.3285
2013-07-26,62.2266
2013-07-25,66.8348
2013-07-24,65.1411
2013-07-23,57.0921
2013-07-22,59.8765
2013-07-19,62.2074
2013-07-18,59.7400
2013-07-17,53.6267
2013-07-16,65.4721
2013-07-15,60.9228
2013-07-12,57.5533
2013-07-11,44.9368
2013-07-10,45.4575
2013-07-08,42.9157
2013-07-05,48.2388
2013-07-04,46.7666
2013-07-03,53.2262
2013-07-02,57.4268
2013-07-01,62.8178
2013-06-28,50.5223
2013-06-27,53.0470
2013-06-26,52.6655
2013-06-25,50.7273
2013-06-24,51.1674
2013-06-21,50.6386
2013-06-20,49.6565
2013-06-19,52.8329
2013-06-18,63.2855
2013-06-17,53.5791
2013-06-14,71.8040
2013-06-13,66.4719
2013-06-12,66.4217
2013-06-11,66.4210
2013-06-10,70.0224
2013-06-07,59.1187
2013-06-06,49.4315
2013-06-05,45.7106
2013-06-04,62.9313
2013-06-03,65.1641
2013-05-31,65.0403
2013-05-29,68.6753
2013-05-28,59.3977
2013-05-27,56.7211
2013-05-24,55.2768
2013-05-23,50.2046
2013-05-22,55.7551
2013-05-21,52.4723
2013-05-20,48.9554
2013-05-17,40.1593
2013-05-16,50.2258
2013-05-15,46.4569
2013-05-14,43.2108
2013-05-13,42.8418
2013-05-10,47.3887
2013-05-09,56.7153
2013-05-08,57.0864
2013-05-07,64.4840
2013-05-06,68.1615
2013-05-03,64.0532
2013-05-02,60.6718
2013-04-30,58.2748
2013-04-29,61.2513
2013-04-26,62.2993
2013-04-25,75.4177
2013-04-24,70.9982
2013-04-23,61.8879
2013-04-22,58.5575
2013-04-19,59.6065
2013-04-18,62.3611
2013-04-17,59.3260
2013-04-16,58.9222
2013-04-15,51.7079
2013-04-12,69.0480
2013-04-11,62.7104
2013-04-10,61.8291
2013-04-09,62.3394
2013-04-08,56.8593
2013-04-05,64.4834
2013-04-04,75.2912
2013-04-03,67.5460
2013-04-02,71.3660
2013-04-01,68.7003
2013-03-28,60.2690
2013-03-27,57.7389
2013-03-26,58.4181
2013-03-25,61.5712
2013-03-22,56.0630
2013-03-21,53.7678
2013-03-20,40.0703
2013-03-19,39.7226
2013-03-18,42.7976
2013-03-15,41.3258
2013-03-14,40.9980
2013-03-13,43.1003
2013-03-12,51.7265
2013-03-11,42.5926
2013-03-08,43.9509
2013-03-07,38.9919
2013-03-06,41.2757
2013-03-05,46.6205
2013-03-04,46.0825
2013-03-01,40.0809
2013-02-28,33.0650
2013-02-27,38.1576
2013-02-26,40.7852
2013-02-25,49.6324
2013-02-22,51.0051
2013-02-21,47.1069
2013-02-20,44.9866
2013-02-19,46.2560
2013-02-18,38.5186
2013-02-15,37.8541
2013-02-14,29.0616
2013-02-13,19.8864
2013-02-08,22.7153
2013-02-07,26.7948
2013-02-06,33.2667
2013-02-05,31.4833
2013-02-04,37.1433
2013-02-01,46.6711
2013-01-31,51.6826
2013-01-30,63.1161
2013-01-29,60.8886
2013-01-28,57.9725
2013-01-24,56.0155
2013-01-23,54.6040
2013-01-22,56.8316
2013-01-21,53.3360
2013-01-18,46.8534
2013-01-17,48.3692
2013-01-16,46.1471
2013-01-15,57.3618
2013-01-14,65.1966
2013-01-11,56.0542
2013-01-10,52.2662
2013-01-09,41.1190
2013-01-08,49.0006
2013-01-07,36.7048
2013-01-04,45.4657
2013-01-03,48.6415
2013-01-02,44.9876
2012-12-28,26.2410
2012-12-27,22.7269
2012-12-26,20.9385
2012-12-21,24.6478
2012-12-20,24.3842
2012-12-19,21.0450
2012-12-18,21.3519
2012-12-17,24.9821
2012-12-14,21.5381
2012-12-13,22.5820
2012-12-12,26.3118
2012-12-11,26.1928
2012-12-10,30.3550
2012-12-07,32.4327
2012-12-06,32.8488
2012-12-05,28.4248
2012-12-04,29.4127
2012-12-03,33.9637
2012-11-30,23.0665
2012-11-29,27.6461
2012-11-28,32.3911
2012-11-27,44.1633
2012-11-26,39.3725
2012-11-23,46.3985
2012-11-22,38.0680
2012-11-21,33.2626
2012-11-19,43.9483
2012-11-16,43.8310
2012-11-14,41.9334
2012-11-13,45.3305
2012-11-12,51.8876
2012-11-09,51.4081
2012-11-08,49.4831
2012-11-07,49.0694
2012-11-06,61.0242
2012-11-05,76.3953
2012-11-01,72.5727
2012-10-31,73.8214
2012-10-30,67.4192
2012-10-29,64.6825
2012-10-26,66.4799
2012-10-25,64.2573
2012-10-24,61.1900
2012-10-23,57.7829
2012-10-22,63.2618
2012-10-19,60.1195
2012-10-18,52.9625
2012-10-17,54.8719
2012-10-16,52.8039
2012-10-15,72.3212
2012-10-11,70.0337
2012-10-10,73.1944
2012-10-09,63.9842
2012-10-08,64.8761
2012-10-05,55.2779
2012-10-04,42.7395
2012-10-03,42.1305
2012-10-02,54.1904
2012-10-01,49.3008
2012-09-28,46.8148
2012-09-27,44.0570
2012-09-26,44.5497
2012-09-25,59.1541
2012-09-24,60.4702
2012-09-21,63.3534
2012-09-20,62.9682
2012-09-19,60.3658
2012-09-18,50.9658
2012-09-17,47.6102
2012-09-14,59.4219
2012-09-13,57.9134
2012-09-12,55.4956
2012-09-11,45.0995
2012-09-10,46.8848
2012-09-06,45.7740
2012-09-05,44.2576
2012-09-04,46.6424
2012-09-03,43.8976
2012-08-31,52.8854
2012-08-30,55.6375
2012-08-29,55.4873
2012-08-28,44.3913
2012-08-27,44.1174
2012-08-24,44.9609
2012-08-23,56.5482
2012-08-22,45.8475
2012-08-21,35.1936
2012-08-20,40.8199
2012-08-17,48.5892
2012-08-16,57.3810
2012-08-15,59.0571
2012-08-14,59.8994
2012-08-13,60.7774
2012-08-10,59.1177
2012-08-09,60.9155
2012-08-08,57.9107
2012-08-07,56.0832
2012-08-06,44.9546
2012-08-03,51.1083
2012-08-02,43.7965
2012-08-01,35.3772
2012-07-31,32.6738
2012-07-30,34.9748
2012-07-27,44.1147
2012-07-26,33.2030
2012-07-25,32.9431
2012-07-24,34.5302
2012-07-23,33.8718
2012-07-20,31.4672
2012-07-19,37.6196
2012-07-18,34.0008
2012-07-17,40.7003
2012-07-16,37.9677
2012-07-13,44.4455
2012-07-12,42.2232
2012-07-11,46.2135
2012-07-10,40.6375
2012-07-06,46.3423
2012-07-05,59.2464
2012-07-04,57.7909
2012-07-03,58.9441
2012-07-02,60.8910
2012-06-29,49.7958
2012-06-28,54.5911
2012-06-27,58.5303
2012-06-26,47.4472
2012-06-25,54.0205
2012-06-22,55.1278
2012-06-21,57.1648
2012-06-20,47.0229
2012-06-19,57.4018
2012-06-18,61.9553
2012-06-15,72.7112
2012-06-14,77.6468
2012-06-13,78.7537
2012-06-12,74.9315
2012-06-11,69.7369
2012-06-08,66.8498
2012-06-06,66.1239
2012-06-05,62.4777
2012-06-04,68.4592
2012-06-01,77.5042
2012-05-31,79.5705
2012-05-30,83.3055
2012-05-29,81.2120
2012-05-28,76.2311
2012-05-25,71.2720
2012-05-24,66.0809
2012-05-23,61.5542
2012-05-22,59.2396
2012-05-21,53.9712
2012-05-18,44.3441
2012-05-17,36.7319
2012-05-16,38.0567
2012-05-15,40.8047
2012-05-14,53.1940
2012-05-11,55.6928
2012-05-10,55.8443
2012-05-09,49.8240
2012-05-08,51.3137
2012-05-07,62.4625
2012-05-04,57.5181
2012-05-03,54.3241
2012-05-02,61.6442
2012-04-30,62.2686
2012-04-27,74.9203
2012-04-26,82.0591
2012-04-25,83.2232
2012-04-24,82.5998
2012-04-23,78.2633
2012-04-20,77.1208
2012-04-19,74.2025
2012-04-18,67.3894
2012-04-17,71.4509
2012-04-16,66.2717
2012-04-13,61.3304
2012-04-12,61.2084
2012-04-11,60.8845
2012-04-10,65.5068
2012-04-09,64.0828
2012-04-05,54.6648
2012-04-04,63.1378
2012-04-03,64.7833
2012-04-02,60.8381
2012-03-30,68.7698
2012-03-29,61.6857
2012-03-28,49.0652
2012-03-27,54.4096
2012-03-26,53.3558
2012-03-23,50.7132
2012-03-22,51.9179
2012-03-21,49.3427
2012-03-20,43.7421
2012-03-19,46.7800
2012-03-16,47.2604
2012-03-15,33.3196
2012-03-14,43.8358
2012-03-13,44.3521
2012-03-12,58.1875
2012-03-09,61.3823
2012-03-08,49.2190
2012-03-07,42.8494
2012-03-06,60.5764
2012-03-05,58.5408
2012-03-02,66.6324
2012-03-01,61.5144
2012-02-29,64.2088
2012-02-28,67.9559
2012-02-27,64.0477
2012-02-24,76.0038
2012-02-23,75.4933
2012-02-17,75.4435
2012-02-16,68.7024
2012-02-15,74.2795
2012-02-14,71.7335
2012-02-13,70.5691
2012-02-10,69.4068
2012-02-09,67.7935
2012-02-08,70.8810
2012-02-07,71.2518
2012-02-06,67.6766
2012-02-03,68.4104
2012-02-02,64.7067
2012-02-01,61.2473
2012-01-31,59.1405
2012-01-30,54.0285
2012-01-27,53.0644
2012-01-26,52.2344
2012-01-24,51.8115
2012-01-23,38.2080
2012-01-20,37.6518
2012-01-19,42.0010
2012-01-18,50.4290
2012-01-16,43.6644
2012-01-13,58.3803
2012-01-12,51.1167
2012-01-11,54.2522
2012-01-10,49.0710
2012-01-09,47.8848
2012-01-06,53.6213
2012-01-05,56.9834
2012-01-04,46.8284
2012-01-03,49.1863
2012-01-02,52.3751
2011-12-29,57.7767
2011-12-28,56.8511
2011-12-27,72.8427
2011-12-26,65.6797
2011-12-23,64.4769
2011-12-22,67.5149
2011-12-21,67.5253
2011-12-20,67.8184
2011-12-16,67.5949
2011-12-15,79.3640
2011-12-14,78.9883
2011-12-13,74.7023
2011-12-09,71.1913
2011-12-07,68.6836
2011-12-06,64.9293
2011-12-05,59.3895
2011-12-02,70.3296
2011-12-01,66.4115
2011-11-30,64.7456
2011-11-29,64.0893
2011-11-28,55.7736
2011-11-25,49.2302
2011-11-24,47.1123
2011-11-23,56.4815
2011-11-22,47.3524
2011-11-21,50.3378
2011-11-18,58.3570
2011-11-17,64.3822
2010-02-23,51.3133
2010-02-22,56.6733
2010-02-19,55.1641
2010-02-18,52.9190
2010-02-17,53.5614
2010-02-12,61.3962
2010-02-11,81.3095
2010-02-10,78.8995
2010-02-09,75.1290
2010-02-08,68.2200
2010-02-05,70.4616
2010-02-04,66.9567
2010-02-03,70.5440
2010-02-02,65.9932
2010-02-01,70.0011
2010-01-29,65.8827
2010-01-28,62.7006
2010-01-27,62.4905
2010-01-26,70.2588
2010-01-22,66.6131
2010-01-21,59.3032
2010-01-20,48.0374
2010-01-19,58.7430
2010-01-18,58.2056
2010-01-15,59.4092
2010-01-14,67.3320
2010-01-13,67.9699
2010-01-12,68.6821
2010-01-11,63.1751
2010-01-08,58.8535
2010-01-07,68.8648
2010-01-06,61.3214
2010-01-05,60.9593
2010-01-04,56.6633
2009-12-29,61.5219
2009-12-28,57.3268
2009-12-24,64.2392
2009-12-23,62.0264
2009-12-22,59.2028
2009-12-21,55.3050
2009-12-18,41.6547
2009-12-17,44.1642
2009-12-16,48.5465
2009-12-15,52.9419
2009-12-14,68.5789
2009-12-11,63.6971
2009-12-10,63.7004
2009-12-09,57.7810
2009-12-08,53.8070
2009-12-07,54.5593
2009-12-04,52.6299
2009-12-03,46.6464
2009-12-02,41.9796
2009-12-01,43.4428
2009-11-30,44.2286
2009-11-27,43.8737
2009-11-26,45.8465
2009-11-25,42.1489
2009-11-24,46.0365
2009-11-23,53.8233
2009-11-19,48.1014
2009-11-18,56.8130
2009-11-17,64.4960
2009-11-16,57.5451
2009-11-13,55.2239
2009-11-12,64.6122
2009-11-11,67.9713
2009-11-10,63.8613
2009-11-09,61.9325
2009-11-06,57.4553
2009-11-05,44.4245
2009-11-04,43.5025
2009-11-03,51.2457
2009-10-30,48.8881
2009-10-29,54.9371
2009-10-28,68.9655
2009-10-27,68.1082
2009-10-26,59.4121
2009-10-23,52.7078
2009-10-22,68.2272
2009-10-21,63.1506
2009-10-20,60.0001
2009-10-19,55.8745
2009-10-16,52.4183
2009-10-15,50.5552
2009-10-14,43.9917
2009-10-13,46.1089
2009-10-09,46.4633
2009-10-08,47.1933
2009-10-07,51.7144
2009-10-06,57.6018
2009-10-05,69.5691
2009-10-02,62.9554
2009-10-01,61.7862
2009-09-30,60.2086
2009-09-29,61.4208
2009-09-28,53.4503
2009-09-25,53.6391
2009-09-24,43.3104
2009-09-23,39.2343
2009-09-22,46.2503
2009-09-21,45.0784
2009-09-18,45.2604
2009-09-17,45.8235
2009-09-16,47.1433
2009-09-15,55.5953
2009-09-14,54.4061
2009-09-11,46.0119
2009-09-10,50.7060
2009-09-09,47.5887
2009-09-08,44.3239
2009-09-04,36.0792
2009-09-03,42.5628
2009-09-02,33.1598
2009-09-01,41.3144
2009-08-31,45.4059
2009-08-28,38.5399
2009-08-27,42.5188
2009-08-26,46.1379
2009-08-25,43.1918
2009-08-24,46.9733
2009-08-21,50.2281
2009-08-20,62.5796
2009-08-19,60.6533
2009-08-18,58.6258
2009-08-17,60.0940
2009-08-14,75.7913
2009-08-13,72.3173
2009-08-12,70.1628
2009-08-11,60.8523
2009-08-10,71.7389
2009-08-07,68.4313
2009-08-06,77.5988
2009-08-05,73.9764
2009-08-04,71.5127
2009-08-03,63.4930
2009-07-31,64.4321
2009-07-30,66.9053
2009-07-29,64.2437
2009-07-28,57.5351
2009-07-27,68.8014
2009-07-24,65.0484
2009-07-23,59.7563
2009-07-22,66.5609
2009-07-21,64.4966
2009-07-20,64.7243
2009-07-17,67.9665
2009-07-16,62.7682
2009-07-15,53.7259
2009-07-14,65.4768
2009-07-13,65.0525
2009-07-10,70.8876
2009-07-08,64.1644
2009-07-07,64.1635
2009-07-06,63.7969
2009-07-03,63.0159
2009-07-02,53.2732
2009-07-01,64.6154
2009-06-30,71.0076
2009-06-29,62.2282
2009-06-26,65.2624
2009-06-25,63.5444
2009-06-24,64.7608
2009-06-23,55.7020
2009-06-22,60.5059
2009-06-19,60.1201
2009-06-18,60.0664
2009-06-17,47.9204
2009-06-16,56.5305
2009-06-15,61.4324
2009-06-12,64.9211
2009-06-10,63.7379
2009-06-09,62.0729
2009-06-08,57.6075
2009-06-05,48.3444
2009-06-04,47.6206
2009-06-03,48.5774
2009-06-02,53.3054
2009-06-01,39.8950
2009-05-29,40.6539
2009-05-28,45.9277
2009-05-27,63.2987
2009-05-26,61.5015
2009-05-25,57.4935
2009-05-22,55.5584
2009-05-21,51.3415
2009-05-20,51.7213
2009-05-19,52.7537
2009-05-18,54.1305
2009-05-15,61.0922
2009-05-14,57.6886
2009-05-13,59.1957
2009-05-12,64.7351
2009-05-11,58.9551
2009-05-08,60.3802
2009-05-07,67.8747
2009-05-06,66.9044
2009-05-05,63.6762
2009-05-04,60.2919
2009-04-30,55.6539
2009-04-29,50.5637
2009-04-28,59.4712
2009-04-27,66.8011
2009-04-24,79.5437
2009-04-23,76.6758
2009-04-22,72.2371
2009-04-20,74.6186
2009-04-17,76.4914
2009-04-16,81.5183
2009-04-15,79.5736
2009-04-14,77.0332
2009-04-13,74.3431
2009-04-09,70.2868
2009-04-08,69.1960
2009-04-07,71.3243
2009-04-06,66.0422
2009-04-03,60.0430
2009-04-02,71.3258
2009-04-01,73.0257
2009-03-31,67.8658
2009-03-30,64.6150
2009-03-27,78.8782
2009-03-26,75.2325
2009-03-25,74.9394
2009-03-24,70.0259
2009-03-23,61.3387
2009-03-20,58.1444
2009-03-19,56.5956
2009-03-18,54.0029
2009-03-17,57.7276
2009-03-16,52.9930
2009-03-13,59.9601
2009-03-12,56.1966
2009-03-11,49.2864
2009-03-10,55.3403
2009-03-09,47.0935
2009-03-06,45.5553
2009-03-05,38.1990
2009-03-04,35.5103
2009-03-03,43.6497
2009-03-02,41.0700
