timestamp,open,high,low,close,volume
2015-02-10,21.2800,21.6100,20.4000,20.4000,5708600
2015-02-09,20.2500,21.8600,20.2100,21.5900,4581800
2015-02-06,20.2100,20.6300,19.9600,20.4200,4462400
2015-02-05,20.5600,21.1700,20.4300,20.4500,4582200
2015-02-04,20.8400,21.1700,20.1600,20.5500,7812700
2015-02-03,20.3400,21.2200,20.1300,20.8700,10130700
2015-02-02,18.9500,19.8200,18.6500,19.7400,6374000
2015-01-30,17.7000,18.6800,17.6500,18.6100,7360500
2015-01-29,19.0000,19.2100,17.9100,18.0500,8705800
2015-01-28,18.7200,19.3500,18.6500,18.8900,4019900
2015-01-27,19.3700,19.5400,18.5800,19.0000,5926800
2015-01-26,20.0100,20.1100,19.5700,19.5800,5010900
2015-01-23,22.3500,22.8700,20.4700,20.5200,7374000
2015-01-22,22.3500,22.8700,21.7600,21.9100,4077500
2015-01-21,21.8700,22.2800,21.5100,22.0800,2841600
2015-01-20,22.0800,22.0800,21.5200,21.7400,2060900
2015-01-19,21.4500,21.6800,21.3000,21.6500,2139300
2015-01-16,21.0500,22.2200,20.8500,21.8800,4004300
2015-01-15,20.8000,21.2600,20.4500,20.9400,5822800
2015-01-14,21.8000,22.0000,20.6900,20.7000,10902600
2015-01-13,22.7000,23.1300,22.5100,22.5100,6096400
2015-01-12,22.1100,22.6500,21.9300,22.6400,4735200
2015-01-09,22.5900,22.8500,22.2900,22.3500,3577300
2015-01-08,22.7700,22.8800,22.1100,22.8400,4667300
2015-01-07,22.3200,22.8100,21.9700,22.6000,6130900
2015-01-06,21.0700,22.1300,21.0700,21.8000,9879900
2015-01-05,20.7600,21.1300,20.5100,20.9600,8603000
2015-01-02,21.7000,21.9500,21.0600,21.2800,5658400
2014-12-30,22.3800,22.6100,21.8800,21.9100,4230900
2014-12-29,21.7000,22.2500,21.7000,22.1100,2357300
2014-12-26,22.2200,22.4100,21.6800,21.6800,2432100
2014-12-23,21.1500,22.3000,21.0500,22.2200,4301400
2014-12-22,21.8900,22.0100,21.1500,21.3700,6426700
2014-12-19,20.3000,21.5700,20.0300,21.5700,5421800
2014-12-18,20.0000,20.0300,19.4500,19.9600,9704300
2014-12-17,19.5500,19.8500,19.3400,19.7100,15461000
2014-12-16,18.3300,19.6200,18.2000,19.3500,12509100
2014-12-15,19.0500,19.3600,18.5400,18.6900,9005500
2014-12-12,19.2700,19.6900,18.9100,18.9100,5936500
2014-12-11,19.9200,19.9400,19.1300,19.3700,6557000
2014-12-10,20.6400,20.8200,19.9300,19.9300,4897800
2014-12-09,20.4100,21.0800,20.2900,20.7000,7382800
2014-12-08,21.7900,21.8600,21.0100,21.1800,6550500
2014-12-05,21.6500,22.0400,21.4000,21.8800,13063100
2014-12-04,22.0100,22.0100,21.4100,21.6700,8045000
2014-12-03,21.8300,22.2000,21.6200,21.9500,5444700
2014-12-02,22.4500,22.7400,21.4600,21.4700,138005454
2014-12-01,22.8100,22.9400,22.0500,22.1300,174404311
2014-11-28,23.2400,23.6500,23.0400,23.2900,4757800
2014-11-27,23.2600,23.7400,22.9800,22.9800,2131400
2014-11-26,24.0100,24.0500,23.0400,23.0400,5171000
2014-11-25,23.7900,23.9600,23.5600,23.9600,4881900
2014-11-24,24.0000,24.1300,23.4700,23.7000,5453900
2014-11-21,23.1900,24.1000,22.7600,23.5900,21655200
2014-11-19,21.8500,22.3300,21.6700,22.1600,8094600
2014-11-18,22.8800,22.8900,21.9600,22.0300,6195800
2014-11-17,22.9300,23.1800,22.7500,22.9300,3842900
2014-11-14,22.2900,23.1500,22.0600,23.0000,6492500
2014-11-13,22.5200,22.8400,22.4500,22.4600,4041000
2014-11-12,22.5900,23.0500,22.4600,22.5200,7804700
2014-11-11,22.9400,23.0500,22.2800,22.5700,5383400
2014-11-10,24.5000,24.5000,23.1300,23.3000,3006800
2014-11-07,23.6600,24.3500,23.6600,24.0200,3637500
2014-11-06,23.5400,23.8800,23.3100,23.6500,5098800
2014-11-05,23.7500,24.2600,23.4600,24.0000,5420400
2014-11-04,24.7800,24.8300,23.7800,24.1100,4811500
2014-11-03,24.7000,24.9000,24.3100,24.9000,6606900
2014-10-31,23.9500,25.0000,23.8100,25.0000,5535100
2014-10-30,23.8100,24.1000,23.5000,23.7000,5656900
2014-10-29,25.9900,26.3200,24.5500,24.7600,10871400
2014-10-28,26.4600,26.7700,25.9300,26.1400,7366700
2014-10-27,26.6800,27.0000,26.1900,26.4600,13445200
2014-10-24,26.8900,28.0800,26.8900,27.4500,7082000
2014-10-23,26.4100,27.5900,26.3000,27.2500,6933500
2014-10-22,26.7600,27.0500,26.4100,26.7600,4102300
2014-10-21,26.8232,26.9301,26.5656,26.7600,751382
2014-10-20,26.7159,26.9646,26.7041,26.8232,512642
2014-10-17,26.7000,27.0800,26.1800,26.6200,6822400
2014-10-16,27.6000,27.8100,26.6900,27.3800,8215600
2014-10-15,27.8500,28.3700,27.4600,28.3000,6224000
2014-10-14,27.7500,28.7400,27.5900,28.3100,4743100
2014-10-13,27.1500,28.1200,27.0400,27.4900,6343700
2014-10-10,27.1102,27.2796,27.0545,27.1500,513925
2014-10-09,27.7300,27.7300,26.7500,26.9000,6348400
2014-10-08,27.7500,27.7900,27.1300,27.3700,5358200
2014-10-07,27.8000,27.8300,27.2600,27.4000,6611900
2014-10-06,27.9500,28.1400,27.2200,27.3400,8396800
2014-10-03,27.4500,27.6600,26.8600,27.2000,4419600
2014-10-02,26.9000,27.8400,26.6200,27.6100,5283800
2014-10-01,26.6500,27.5100,26.6000,26.8300,5344300
2014-09-30,26.6800,27.4700,26.2500,26.8500,6609400
2014-09-29,26.2500,26.9900,26.1400,26.5400,6024800
2014-09-26,27.4100,27.5600,26.9700,26.9700,6938200
2014-09-25,27.6000,27.6000,27.0400,27.3500,4258600
2014-09-24,27.5500,28.0500,27.5500,27.6400,6310000
2014-09-23,27.3300,27.7100,27.2900,27.5500,4603600
2014-09-22,27.8500,27.8500,26.9600,27.2800,8650600
2014-09-19,28.8300,29.0700,28.3200,28.3200,6880500
2014-09-18,28.9500,29.5100,28.8500,29.0900,4925400
2014-09-17,29.4500,29.5000,28.8900,29.0600,3698200
2014-09-16,28.9800,29.5700,28.8100,29.1500,4531400
2014-09-15,28.8900,29.2500,28.7800,29.1100,3342900
2014-09-12,28.1700,28.7500,28.0000,28.6200,8319700
2014-09-11,28.4900,28.5500,28.1900,28.3600,3398500
2014-09-10,28.4900,28.7700,28.1000,28.4000,6097800
2014-09-09,28.0500,28.8900,28.0500,28.6100,6915200
2014-09-08,28.2900,28.3500,27.8000,28.1000,9036100
2014-09-05,28.4900,28.6800,27.8700,28.2500,9997200
2014-09-04,28.9800,29.0600,28.6800,28.6800,4101300
2014-09-03,28.8600,29.5000,28.7600,29.0000,5560900
2014-09-02,29.1200,29.3000,28.7000,28.7500,3400200
2014-09-01,29.4500,29.5000,28.8800,28.9500,1654400
2014-08-29,29.5000,29.6500,28.8100,29.2000,8313200
2014-08-28,30.0700,30.2300,29.1100,29.3300,8471300
2014-08-27,31.2000,31.2200,30.6600,30.6800,4388300
2014-08-26,31.0500,31.3800,30.8200,31.0200,3869800
2014-08-25,31.5300,31.5300,31.1300,31.1700,3191900
2014-08-22,31.4400,31.4500,31.1600,31.3700,1952500
2014-08-21,31.7000,31.9600,31.4300,31.5600,3594700
2014-08-20,31.3900,31.9000,31.2500,31.7700,3130900
2014-08-19,31.0500,31.5300,30.9100,31.2500,2911300
2014-08-18,31.2000,31.3000,30.8000,31.2400,2469300
2014-08-15,30.9000,31.1500,30.6600,31.0000,2947900
2014-08-14,31.1000,31.2500,30.2700,30.5900,6028500
2014-08-13,31.7500,31.8200,31.0000,31.3400,5455100
2014-08-12,31.8500,32.0500,31.7200,32.0100,3634300
2014-08-11,32.0000,32.3100,31.8400,31.8400,3933700
2014-08-08,31.5000,31.9100,31.3600,31.6100,3066400
2014-08-07,32.0500,32.1400,31.5400,31.6000,2373000
2014-08-06,31.6300,32.0700,31.5500,31.8000,2653500
2014-08-05,32.0000,32.0000,31.5600,31.6200,3030700
2014-08-04,31.8600,32.1700,31.5500,32.1400,3206600
2014-08-01,32.4500,32.5500,31.6500,31.7700,3893100
2014-07-31,32.0900,32.9500,32.0300,32.5500,4681000
2014-07-30,32.9500,32.9900,32.1500,32.2200,4961400
2014-07-29,33.0000,33.2500,32.8200,32.9200,3004500
2014-07-28,32.5700,33.0500,32.5700,32.8200,5109100
2014-07-25,32.3000,32.5000,32.2500,32.3800,1930900
2014-07-24,32.0600,32.6000,31.9900,32.3400,3291400
2014-07-23,31.8000,32.2100,31.7200,31.7300,2660700
2014-07-22,31.8000,32.1400,31.8000,31.8700,3830800
2014-07-21,31.4900,31.7200,31.2300,31.5600,3176100
2014-07-18,32.0000,32.0000,31.4000,31.4500,4797600
2014-07-17,31.8000,31.9300,31.4400,31.4800,3723000
2014-07-16,31.3700,32.0800,31.3700,31.9200,5259300
2014-07-15,30.9000,31.2900,30.9000,31.0600,3299600
2014-07-14,30.9500,31.2000,30.8000,30.8600,4648900
2014-07-11,30.8000,31.0000,30.4000,30.7100,2503500
2014-07-10,30.8200,30.9800,30.5100,30.8000,4174700
2014-07-08,30.9500,31.0200,30.5700,30.8100,1739300
2014-07-07,31.0000,31.2100,30.6100,30.8000,2541000
2014-07-04,31.1700,31.2500,31.0000,31.2200,708300
2014-07-03,30.5600,31.3800,30.5600,31.0400,5203100
2014-07-02,29.8000,30.5300,29.7300,30.4400,6071700
2014-07-01,29.5000,29.9700,29.5000,29.6500,2864400
2014-06-30,29.2500,29.3200,28.8100,29.2400,2926700
2014-06-27,29.2900,29.5400,29.0000,29.0600,1866000
2014-06-26,28.9900,29.7500,28.9900,29.3400,3158000
2014-06-25,28.5900,29.0700,28.4700,28.6600,1971700
2014-06-24,29.1000,29.2900,28.6400,28.7100,3587200
2014-06-23,29.1000,29.3800,28.9100,29.1100,2692000
2014-06-20,28.8000,28.9900,28.5000,28.7700,2129500
2014-06-18,28.5000,28.9600,28.4300,28.8500,5689200
2014-06-17,28.4100,28.4800,28.2600,28.4500,2550400
2014-06-16,28.7400,28.7400,28.2100,28.4200,3271100
2014-06-13,28.7500,29.0400,28.4800,28.6000,4616000
2014-06-11,29.9000,29.9300,29.3100,29.6400,3680400
2014-06-10,29.6800,29.7500,29.0800,29.4400,5057200
2014-06-09,29.4100,29.8000,29.3600,29.6300,5514300
2014-06-06,29.4000,29.6000,29.1400,29.3700,6907200
2014-06-05,28.9200,29.2300,28.7100,28.7800,2888500
2014-06-04,28.8000,29.2400,28.7600,28.9200,2960200
2014-06-03,29.1400,29.2000,28.6800,28.8500,1994600
2014-06-02,28.7700,29.3700,28.6500,29.1400,3104900
2014-05-30,28.6500,28.9400,28.2900,28.4600,6115400
2014-05-29,29.2500,29.3400,28.8500,29.3400,1819700
2014-05-28,29.0400,29.2500,28.8600,29.0900,3761700
2014-05-27,29.4500,29.7000,29.0100,29.0900,3147000
2014-05-26,29.4600,29.7700,29.3900,29.6000,928700
2014-05-23,29.4900,29.5800,29.1200,29.2600,2510700
2014-05-22,29.1800,29.8100,29.1700,29.3400,2598300
2014-05-21,29.2000,29.3900,28.8000,28.8900,2908100
2014-05-20,29.4500,29.6500,28.8500,28.8600,3983900
2014-05-19,30.1000,30.1000,29.4500,29.4700,3857300
2014-05-16,30.8500,30.8600,30.1800,30.4000,3636400
2014-05-15,31.2500,31.4300,30.8200,31.1000,2680900
2014-05-14,30.7500,31.4800,30.7200,31.3900,3736600
2014-05-13,30.5500,30.9300,30.4000,30.6500,3069200
2014-05-12,29.9000,30.7000,29.6900,30.6000,3133700
2014-05-09,29.5200,29.6700,29.1100,29.2200,3256100
2014-05-08,30.1400,30.2000,29.2200,29.4700,3728900
2014-05-07,29.8900,30.2400,29.6700,29.9700,3228300
2014-05-06,29.9000,30.4200,29.7800,29.8200,3224300
2014-05-05,30.2900,30.4400,29.7700,30.1100,2412100
2014-05-02,29.6100,30.3900,29.3800,30.2000,6609700
2014-04-30,29.3800,29.6700,28.7200,29.5500,8196500
2014-04-29,29.8800,29.9600,29.6200,29.7800,3840000
2014-04-28,29.9100,30.0000,29.1400,29.5900,3563800
2014-04-25,30.6000,30.7000,30.0800,30.3200,4690200
2014-04-24,30.5000,31.1500,30.2700,30.7900,3254500
2014-04-23,30.7000,30.8000,30.2100,30.2900,3535500
2014-04-22,31.3700,31.3700,30.7000,30.7100,5738400
2014-04-17,31.1500,31.9500,31.0500,31.6500,2763100
2014-04-16,31.1500,31.4200,30.9200,31.0800,3234500
2014-04-15,31.8000,32.2500,30.2500,30.9400,7182400
2014-04-14,33.0200,33.2400,32.7600,32.7600,4149700
2014-04-11,32.6200,32.9700,32.1500,32.9700,4215500
2014-04-10,32.9000,33.0900,32.5000,32.8000,2961400
2014-04-09,33.2000,33.4600,32.7400,32.9800,4048400
2014-04-08,33.6600,34.4400,33.1300,33.2600,5955500
2014-04-07,32.9900,33.4300,32.6900,33.3400,3765400
2014-04-04,33.1500,33.3500,32.4800,32.4800,6175200
2014-04-03,32.4000,33.0600,32.1200,32.9100,6141000
2014-04-02,31.3600,33.0200,31.3400,32.5300,11331300
2014-04-01,31.7000,31.8400,31.0500,31.3600,5701200
2014-03-31,31.3000,32.0000,31.3000,31.4200,5984400
2014-03-28,31.3000,31.5100,30.7100,31.0100,5336900
2014-03-27,30.9100,31.2600,30.6400,31.1100,6957100
2014-03-26,31.2500,31.3100,30.4600,30.4700,5293600
2014-03-25,31.0000,31.2100,30.6900,30.8200,5797600
2014-03-24,30.6000,30.7800,30.2800,30.5800,4447000
2014-03-21,29.7000,30.7700,29.6500,30.4300,6293100
2014-03-20,29.4900,30.1300,29.2600,29.8800,6251400
2014-03-19,29.8000,30.2100,29.4800,29.6100,6334100
2014-03-18,29.5300,29.9800,29.2700,29.8100,4698700
2014-03-17,29.2700,30.0500,29.2500,29.3100,3556000
2014-03-14,29.3400,29.6600,29.0800,29.2600,4960400
2014-03-13,30.2500,30.5600,29.1400,29.3000,4902200
2014-03-12,29.5000,30.3200,29.3100,30.1100,5241900
2014-03-11,30.3000,30.4900,29.4800,29.5500,5635500
2014-03-10,30.0100,30.1900,29.5000,30.0400,7990900
2014-03-07,31.5000,31.6800,30.4400,30.5500,5480500
2014-03-06,32.1100,32.1800,31.7400,31.7500,5489500
2014-03-05,32.3500,32.7400,31.7600,31.8500,3254400
2014-02-28,33.1400,33.2000,32.5700,33.0000,7220200
2014-02-27,33.1000,33.5500,32.6600,33.0100,3879600
2014-02-26,32.5700,32.9600,32.1800,32.5200,4849500
2014-02-25,33.2000,33.2400,32.3900,32.5100,3741600
2014-02-24,34.5700,34.5700,33.5200,33.6700,3929300
2014-02-21,34.5700,34.8800,34.4000,34.6100,3890800
2014-02-20,34.7300,34.9100,34.5000,34.5200,5881300
2014-02-19,34.5500,35.0900,34.3700,34.9200,5319900
2014-02-18,34.6500,35.1900,34.5000,34.5700,7612300
2014-02-17,34.9500,35.0900,34.4900,34.4900,1372200
2014-02-14,34.5000,35.2000,34.2500,34.8400,4809500
2014-02-13,34.2500,34.4500,33.8100,34.3200,6425600
2014-02-12,34.6500,34.8700,34.2500,34.4600,5903000
2014-02-11,34.0000,34.6300,33.6000,34.4900,5583600
2014-02-10,33.9300,34.4300,33.5400,33.6400,3942600
2014-02-07,34.2800,34.6300,33.7900,34.0500,4077800
2014-02-06,34.0000,34.7800,33.6900,34.2600,6218800
2014-02-05,32.7500,33.6900,32.6600,33.5000,7087400
2014-02-04,32.5200,32.9500,31.9700,32.6700,3540700
2014-02-03,32.9700,33.0000,32.0900,32.1300,4129000
2014-01-31,32.1800,33.1600,32.0400,33.0500,4581600
2014-01-30,33.1200,33.3800,32.4100,32.5000,5672400
2014-01-29,31.7500,33.5700,31.4800,33.1000,9022400
2014-01-28,31.7800,32.0600,31.6500,31.7500,4774000
2014-01-27,31.3400,31.7400,30.7000,31.1200,4425900
2014-01-24,30.8100,31.4000,30.7500,31.2500,8305400
2014-01-23,31.3000,31.8000,30.9200,30.9300,8312700
2014-01-22,31.3300,32.0100,31.1100,31.8100,5212600
2014-01-21,31.0700,31.1200,31.0100,31.0800,5419100
2014-01-20,32.1600,32.4400,31.5600,31.7900,1692800
2014-01-17,32.8100,32.9600,32.3700,32.4900,4059200
2014-01-16,32.9800,33.3600,32.5900,32.8300,4080500
2014-01-15,32.1000,32.6800,31.8300,32.4500,4782200
2014-01-14,31.9600,32.2600,31.7300,32.0200,4422600
2014-01-13,32.0600,32.4500,31.8100,32.0400,4259200
2014-01-10,32.2600,32.8600,32.1300,32.2500,4207300
2014-01-09,33.4800,33.4800,32.1500,32.2900,5364800
2014-01-08,33.4900,33.6400,33.2700,33.4800,2697700
2014-01-07,34.0100,34.3500,33.1200,33.2500,4352500
2014-01-06,33.6300,34.2100,33.3900,34.0900,4527200
2014-01-03,34.8100,34.8100,33.8100,34.0600,9207100
2014-01-02,35.9100,36.0500,34.5700,34.8100,4395300
2013-12-30,35.8800,36.1100,35.5100,35.7100,2604400
2013-12-27,34.8900,35.6800,34.7600,35.5000,4141400
2013-12-26,34.8300,34.9000,34.5300,34.7100,2186300
2013-12-23,34.4200,34.7200,34.2700,34.5600,1981500
2013-12-20,34.7500,35.0800,34.2500,34.4500,4854200
2013-12-19,34.8000,35.1100,34.4200,35.1100,2753600
2013-12-18,34.5700,34.7200,34.1500,34.3700,5304800
2013-12-17,34.1700,34.8100,34.0800,34.2700,3032300
2013-12-16,34.3300,34.6800,34.2700,34.3900,2581400
2013-12-13,35.0000,35.0000,34.1000,34.1600,3723000
2013-12-12,34.6700,35.0000,34.2700,34.5500,4122100
2013-12-11,35.4300,35.4800,34.7000,34.7000,2326800
2013-12-10,35.7900,36.2000,35.2600,35.4200,2539200
2013-12-09,35.5300,35.9500,35.4700,35.5400,2374800
2013-12-06,36.0000,36.0700,35.4900,35.5600,3393400
2013-12-05,35.3800,36.0500,35.0700,35.6300,3879700
2013-12-04,35.3800,35.5600,35.0700,35.4500,3009600
2013-12-03,35.0500,35.6100,34.9400,35.0800,3362100
2013-12-02,35.3100,35.6800,35.0400,35.4100,4834500
2013-11-29,35.3500,35.8700,35.1700,35.8700,3463800
2013-11-28,35.5400,35.5500,34.9700,35.2000,2204400
2013-11-27,33.9000,34.6800,33.7000,34.2400,6191900
2013-11-26,34.5000,34.6900,33.5400,33.5400,4955900
2013-11-25,35.4800,35.5100,34.5300,34.6500,3782400
2013-11-22,34.7300,35.4900,34.7000,35.3300,3193800
2013-11-21,35.0300,35.5600,34.9100,35.0200,3247800
2013-11-19,36.0600,36.2300,35.4700,35.6000,3949600
2013-11-18,36.1500,36.6300,35.9300,36.2500,3587100
2013-11-14,35.8700,36.2200,35.5400,35.8800,4338800
2013-11-13,35.3000,35.8000,34.7000,35.5300,8989700
2013-11-12,37.0000,37.1000,35.5900,35.7900,10064600
2013-11-11,36.7500,37.2800,36.5300,36.9500,4377100
2013-11-08,36.9000,37.2300,36.5300,36.7500,5855200
2013-11-07,38.6200,38.9300,36.9500,37.2300,6925800
2013-11-06,38.2000,38.5900,38.0200,38.4700,6169500
2013-11-05,38.0500,38.4600,37.8100,37.8300,4614100
2013-11-04,36.7900,38.0300,36.7900,37.9000,5215200
2013-11-01,35.8200,36.9400,35.7600,36.9000,6068800
2013-10-31,35.1400,35.8400,34.8900,35.7500,5625100
2013-10-30,35.3400,35.5100,34.7900,35.0200,3258500
2013-10-29,35.6000,35.6000,34.7500,35.1400,2798100
2013-10-28,35.1000,35.4900,34.9200,35.3100,6582800
2013-10-25,34.8800,35.0900,34.5100,35.0700,15373800
2013-10-24,35.0500,35.3700,34.7400,35.0500,3549300
2013-10-23,35.6000,35.6000,34.8400,35.0500,3741000
2013-10-22,35.3400,36.2500,35.1500,35.8900,4089800
2013-10-21,34.9700,35.4900,34.9700,35.3800,3380000
2013-10-18,35.1900,35.5200,34.7100,34.9400,12640200
2013-10-17,35.0470,35.3056,35.0053,35.1900,262130
2013-10-16,35.5100,35.7900,35.2700,35.4400,3546400
2013-10-15,35.3200,36.2800,35.0400,35.6300,9524500
2013-10-14,33.4900,35.3800,33.3600,35.3400,4894500
2013-10-11,33.5000,33.9100,33.2400,33.7700,2246400
2013-10-10,33.4400,33.6000,32.9400,33.4500,3662800
2013-10-09,33.8700,33.8700,32.8200,33.2000,3586300
2013-10-08,34.1000,34.1000,33.5200,33.6100,5268100
2013-10-07,34.0900,34.4600,33.9100,34.0900,3632100
2013-10-04,34.1300,34.4000,33.5600,34.3900,3928400
2013-10-03,34.5100,34.8500,33.8300,34.0400,3940600
2013-10-02,34.2500,34.7600,34.1000,34.5100,2312500
2013-10-01,34.7500,34.7500,33.8200,34.5000,4059600
2013-09-30,35.7800,35.9000,34.2200,34.4600,3996400
2013-09-27,35.7800,35.9000,35.0100,35.1600,4674900
2013-09-26,35.8100,36.1100,35.5300,36.0000,2156100
2013-09-25,35.4500,35.9100,35.4500,35.7500,3398300
2013-09-24,36.2000,36.3600,35.3200,35.4500,4378500
2013-09-23,36.2000,36.3600,35.4600,36.0100,2418300
2013-09-20,36.2000,36.3600,35.4600,35.7700,4918100
2013-09-19,36.8300,36.8300,36.0200,36.3800,3790900
2013-09-18,36.3900,36.6800,36.0800,36.5300,4448400
2013-09-17,36.2700,36.5400,35.8000,36.4900,3162000
2013-09-16,36.7000,36.9300,36.2100,36.3900,3136200
2013-09-13,36.9900,36.9900,36.2600,36.5000,3666700
2013-09-12,37.1400,37.2400,36.5500,36.9500,3956800
2013-09-11,37.8300,38.2400,36.8500,37.1400,7135400
2013-09-10,37.0000,38.3100,36.9800,37.8500,9711200
2013-09-09,35.7100,37.2000,35.7100,36.9500,4719100
2013-09-06,36.2800,36.4000,35.6200,35.9000,3367500
2013-09-05,35.8000,36.1700,35.4200,35.9900,2906700
2013-09-04,35.4100,36.0000,35.2100,36.0000,3295800
2013-09-03,35.5500,35.9000,35.2300,35.8500,3917700
2013-09-02,35.2900,35.7100,34.9100,35.6200,3017400
2013-08-30,34.8000,34.9900,33.6400,34.3400,5399300
2013-08-29,34.8000,34.9900,33.9900,34.0200,4670000
2013-08-28,35.3000,35.4300,34.2500,34.8400,4575400
2013-08-27,35.5000,35.8200,35.1500,35.2700,4585000
2013-08-26,35.7700,36.4500,35.7700,35.9000,3669900
2013-08-23,36.1800,36.4300,35.7100,36.1200,6167400
2013-08-22,35.7300,36.4100,35.4800,36.2600,4993000
2013-08-21,35.1000,35.6300,34.6800,35.0100,5028800
2013-08-20,35.9100,36.2500,35.2500,35.3800,5582900
2013-08-19,36.3000,36.8600,36.1100,36.4100,6722100
2013-08-16,36.2100,36.7900,36.0000,36.6000,5888700
2013-08-15,35.2500,36.5300,35.2200,36.1500,13069900
2013-08-14,35.4700,36.2800,35.3600,35.7800,8877200
2013-08-13,35.9700,36.1800,35.2600,35.6100,6111200
2013-08-12,35.0200,35.8800,34.9600,35.5000,7804200
2013-08-09,33.6000,35.1900,33.4800,34.7500,9789400
2013-08-08,32.3200,33.4900,32.3200,33.1800,5463300
2013-08-07,31.1100,32.2800,31.0700,32.0000,3646800
2013-08-06,31.4500,31.5800,30.9600,31.3100,5023200
2013-08-05,31.2500,31.8500,31.2000,31.5500,2674400
2013-08-02,31.3100,31.8400,31.1000,31.2500,3473300
2013-08-01,31.5100,31.7500,31.2700,31.3300,3017400
2013-07-31,30.9900,31.3900,30.9300,31.0200,3011200
2013-07-30,31.9000,32.0900,31.0600,31.0600,6364000
2013-07-29,31.9600,32.2700,31.7500,31.8400,4137500
2013-07-26,32.1107,32.1411,31.7301,31.9600,421681
2013-07-25,31.6000,32.3400,31.5500,32.2600,6825500
2013-07-24,31.9100,32.2400,31.5800,31.9100,3972300
2013-07-23,31.7500,32.1000,31.5400,32.0200,2995900
2013-07-22,30.8500,31.5500,30.8100,31.4100,3767700
2013-07-19,31.3100,31.6400,30.7100,30.9300,3410800
2013-07-18,31.6500,32.2700,31.5400,31.6500,4546100
2013-07-17,31.4600,32.1200,31.4000,31.8400,7155500
2013-07-16,30.4200,31.2800,30.3000,31.2300,4755900
2013-07-15,30.3500,30.3500,29.8600,30.1300,2380800
2013-07-12,30.2000,30.2200,29.7700,29.8400,2903700
2013-07-11,29.9300,30.4800,29.8500,30.4800,5339400
2013-07-10,29.0200,29.4400,28.6600,29.0500,5927700
2013-07-08,28.7500,28.9900,28.1700,28.3800,3025000
2013-07-05,28.8500,29.1500,27.8900,28.7000,4384000
2013-07-04,29.0500,29.6700,29.0500,29.4700,2302700
2013-07-03,28.3500,28.9900,28.0200,28.3900,4642200
2013-07-02,29.1000,29.5800,28.1800,28.5000,6671500
2013-07-01,28.3400,29.7400,28.2300,29.4900,3180300
2013-06-28,28.3400,29.2500,28.2300,28.9100,9778200
2013-06-27,28.6000,29.0300,28.4100,28.4500,4247900
2013-06-26,29.5000,29.6300,28.3400,28.4500,3906700
2013-06-25,29.3000,29.6900,28.9900,29.4000,3452700
2013-06-24,29.8500,30.0600,28.6200,28.8900,5915200
2013-06-21,30.3500,31.0200,30.2000,30.4500,10023300
2013-06-20,29.9400,31.1000,29.6600,30.9500,8598800
2013-06-19,30.9100,31.2400,30.6600,30.7100,5174800
2013-06-18,30.2000,31.3200,30.0300,31.0300,3721900
2013-06-17,30.5000,30.8100,30.0100,30.4000,3627900
2013-06-14,30.9500,31.3200,30.0600,30.0800,4633600
2013-06-13,29.3200,30.9500,29.3100,30.8900,5293800
2013-06-12,30.0100,30.0200,29.0900,29.3900,6950400
2013-06-11,29.9800,30.1300,29.7000,29.7100,5713600
2013-06-10,30.5900,30.8200,30.3300,30.4600,7959300
2013-06-07,30.6500,31.4200,30.6400,30.7700,4320200
2013-06-06,30.9500,31.3100,30.4400,31.2800,5729200
2013-06-05,31.6500,31.9700,30.8000,30.9200,4001000
2013-06-04,32.0000,32.0800,31.1300,32.0000,5599600
2013-06-03,30.8600,31.6400,30.7900,31.6000,4662800
2013-05-31,31.5500,31.6700,30.3400,30.4500,7515700
2013-05-29,31.0000,31.4200,30.8700,31.0500,5899200
2013-05-28,32.2000,32.2100,31.3000,31.3000,3372000
2013-05-27,31.7000,32.0000,31.6000,31.8500,605500
2013-05-24,31.5800,31.8400,31.5100,31.7000,3298900
2013-05-23,31.7400,32.0100,31.4700,32.0100,4384700
2013-05-22,33.2000,33.5400,32.2900,32.6200,5179200
2013-05-21,33.0200,33.2600,32.6200,33.1500,2478700
2013-05-20,31.9600,32.9600,31.3500,32.8900,4294000
2013-05-17,31.9600,32.0700,31.5400,31.7700,2720600
2013-05-16,31.9700,32.1100,31.2400,31.3500,4932100
2013-05-15,32.6200,32.7500,31.9100,32.1000,19258500
2013-05-14,33.5700,33.6000,32.6700,32.7900,3532300
2013-05-13,33.9600,34.1600,33.4400,33.4400,3029000
2013-05-10,34.9900,35.2000,34.1600,34.2400,4094100
2013-05-09,34.6600,35.4100,34.6600,35.1500,5351600
2013-05-08,34.7900,35.3100,34.7400,34.9600,4542500
2013-05-07,34.0100,34.8500,33.8700,34.8500,3991500
2013-05-06,33.9100,34.3100,33.6300,33.8300,4640200
2013-05-03,34.0000,34.4900,33.5700,33.8000,3919900
2013-05-02,33.4500,33.8500,33.1200,33.4900,6730100
2013-04-30,33.8400,34.2900,33.1800,34.2900,3184900
2013-04-29,33.6200,34.0700,33.2100,33.6000,3097200
2013-04-26,33.6060,33.6701,33.5504,33.6200,584269
2013-04-25,34.5400,34.9500,34.0100,34.1100,5334600
2013-04-24,33.5800,34.3700,33.4200,33.5800,7022800
2013-04-23,32.5300,33.5400,32.0700,33.4000,3379500
2013-04-22,32.1400,32.5600,31.8000,32.3900,2287100
2013-04-19,32.3400,32.5400,31.5400,32.1000,4675200
