timestamp,open,high,low,close,volume
2015-03-12,11.0500,11.1400,10.6900,10.8400,6703600
2015-03-11,11.0200,11.0900,10.6500,10.8900,7073700
2015-03-10,10.9500,11.3200,10.8000,10.9000,14862600
2015-03-09,10.4900,11.1100,10.3700,11.0000,9728500
2015-03-06,10.5800,10.7300,10.2900,10.7300,6817500
2015-03-05,10.5600,10.7400,10.5000,10.5800,15123600
2015-03-04,9.9900,10.6200,9.9900,10.4600,13375100
2015-03-03,9.8000,10.0700,9.8000,10.0100,3612000
2015-03-02,10.0900,10.2000,9.7700,9.8000,6113200
2015-02-27,10.1900,10.4400,10.1000,10.1400,6660600
2015-02-26,10.0000,10.2500,9.8800,10.1900,4990600
2015-02-25,10.0000,10.2500,9.9700,10.2100,3345500
2015-02-24,10.1100,10.2200,9.9900,10.0900,3612000
2015-02-23,10.1000,10.2600,9.9700,10.0000,4558400
2015-02-20,10.1500,10.3400,10.0200,10.1800,4915600
2015-02-19,10.3800,10.3800,9.9100,10.1100,5356600
2015-02-18,10.2100,10.4900,10.2100,10.2800,5331700
2015-02-13,9.8600,10.2900,9.8500,10.1400,8687700
2015-02-12,10.1000,10.2900,9.7200,9.8400,5886900
2015-02-11,9.7500,10.1300,9.7100,10.1300,7010600
2015-02-10,10.1500,10.4200,9.7300,9.7500,8257800
2015-02-09,9.7000,10.5300,9.7000,10.3400,11001700
2015-02-06,9.5500,9.7900,9.2700,9.7700,4519100
2015-02-05,9.5100,9.7500,9.5100,9.6600,5124800
2015-02-04,9.6400,9.8800,9.4700,9.5600,5024700
2015-02-03,9.7300,9.9300,9.5600,9.6600,8620100
2015-02-02,9.2000,9.6700,9.1400,9.4800,8036800
2015-01-30,8.7800,9.2900,8.6100,9.2700,8604000
2015-01-29,8.7500,9.1500,8.7500,8.9400,7965600
2015-01-28,8.6600,8.9500,8.5200,8.7200,5620000
2015-01-27,8.9200,8.9700,8.5100,8.7900,6768000
2015-01-26,8.8000,9.0400,8.7000,8.9400,5099300
2015-01-23,9.0500,9.0500,8.8700,8.9300,8115700
2015-01-22,9.1500,9.3600,8.9800,9.1000,12027400
2015-01-21,9.3500,9.3900,8.8200,9.1400,11439900
2015-01-20,9.1000,9.3500,8.9700,9.1900,10116000
2015-01-19,9.3900,9.5800,8.7800,9.0100,6593400
2015-01-16,9.0000,9.6100,8.9000,9.4200,6199000
2015-01-15,8.7000,9.1400,8.7000,8.9800,9028100
2015-01-14,8.9000,8.9300,8.6100,8.8300,11269900
2015-01-13,9.4700,9.7700,9.1000,9.1800,6857400
2015-01-12,9.7000,9.7200,9.3300,9.4500,6853300
2015-01-09,10.1400,10.1400,9.6600,9.6800,6948500
2015-01-08,10.5400,10.6600,10.0100,10.1400,8599700
2015-01-07,9.9500,10.4300,9.9200,10.3800,16906200
2015-01-06,8.7200,9.7000,8.7200,9.6700,12284800
2015-01-05,9.0400,9.0700,8.6000,8.7500,6604600
2015-01-02,9.5400,9.5400,9.0100,9.1700,5235300
2014-12-30,9.6600,9.7700,9.5100,9.5800,6119700
2014-12-29,9.3700,9.6700,9.3700,9.5900,2129800
2014-12-26,9.8000,9.8000,9.3200,9.3600,2520400
2014-12-23,9.3600,9.7800,9.3200,9.7700,4093700
2014-12-22,9.6800,9.7000,9.2800,9.3700,5818000
2014-12-19,9.2400,9.7000,9.0200,9.7000,7264900
2014-12-18,9.1600,9.4700,9.1100,9.1700,8540300
2014-12-17,8.7500,9.2800,8.6500,8.9700,11953600
2014-12-16,8.0300,8.8400,7.8600,8.6300,13349000
2014-12-15,8.3500,8.4700,8.0700,8.1100,10369000
2014-12-12,8.9800,9.0600,8.2900,8.3100,13141900
2014-12-11,9.2600,9.3100,8.9100,8.9500,5812600
2014-12-10,9.3600,9.5400,9.1300,9.1600,5350600
2014-12-09,9.8000,9.8400,9.2500,9.3300,8205100
2014-12-08,10.1900,10.3400,9.7700,9.8600,4579300
2014-12-05,10.0300,10.2600,10.0000,10.1900,9266700
2014-12-04,10.3500,10.3500,9.9700,10.0800,3173600
2014-12-03,10.2500,10.3200,10.1200,10.2400,4284600
2014-12-02,10.2500,10.3700,10.1300,10.1400,45323123
2014-12-01,10.5700,10.5800,10.1500,10.2400,88001621
2014-11-28,10.5900,10.9900,10.5500,10.9000,6115200
2014-11-27,10.5900,10.7400,10.4100,10.6000,2515100
2014-11-26,11.1100,11.1300,10.5000,10.5000,5069800
2014-11-25,11.0300,11.1400,10.8500,11.0000,4443600
2014-11-24,10.9800,11.2000,10.7500,10.9900,6009300
2014-11-21,10.3500,10.8700,10.3500,10.8200,11350500
2014-11-19,10.4200,10.6100,10.3600,10.4000,6208200
2014-11-18,10.6700,10.6800,10.3300,10.3700,5982700
2014-11-17,11.0400,11.0500,10.6200,10.5900,4284900
2014-11-14,10.8000,11.0600,10.6400,10.9900,6311100
2014-11-13,11.1000,11.2800,10.8000,10.8000,4863600
2014-11-12,11.1100,11.4000,11.0400,11.1100,3821900
2014-11-11,11.2600,11.3400,10.9600,11.0900,4073400
2014-11-10,11.5900,11.7400,11.3000,11.3400,3311300
2014-11-07,11.3100,11.7000,11.1600,11.5900,4944900
2014-11-06,11.2800,11.4000,10.9000,11.2900,5701700
2014-11-05,11.2800,11.7000,11.2800,11.3800,5400900
2014-11-04,11.1000,11.5300,10.9600,11.4500,6442300
2014-11-03,11.0800,11.2300,10.8900,11.1000,3963800
2014-10-31,10.8300,11.1600,10.6800,11.0900,8467100
2014-10-30,10.8500,10.9400,10.6000,10.6500,8314300
2014-10-29,11.0900,11.3100,10.6500,10.9500,12737100
2014-10-28,11.3500,11.4300,11.0200,11.1700,7571400
2014-10-27,11.5000,11.6000,11.1600,11.2200,11916000
2014-10-24,11.4500,11.8000,11.3500,11.6300,8436200
2014-10-23,10.8500,11.8100,10.7500,11.4500,11378900
2014-10-22,10.9300,11.0700,10.8500,10.9300,4098200
2014-10-21,10.8336,11.0387,10.8326,10.9300,960139
2014-10-20,11.2300,11.2300,10.9700,11.0000,2777900
2014-10-17,11.3000,11.3900,11.1000,11.1300,4468000
2014-10-16,11.1100,11.2400,10.9000,11.1200,4837100
2014-10-15,11.2000,11.4700,11.1500,11.3400,5257600
2014-10-14,11.2900,11.6200,11.2300,11.4700,5510800
2014-10-13,11.2100,11.3800,11.0600,11.2200,6934700
2014-10-10,11.1589,11.2257,11.1112,11.2100,370213
2014-10-09,11.9700,12.0000,11.4700,11.5000,10951300
2014-10-08,11.8900,11.9400,11.5800,11.8400,8303500
2014-10-07,12.0600,12.1500,11.7700,11.8100,5175200
2014-10-06,12.2100,12.5700,11.9400,11.9900,8240400
2014-10-03,12.1100,12.1900,11.8700,11.9700,3727500
2014-10-02,11.9000,12.0700,11.5700,11.9600,4813500
2014-10-01,11.5900,11.9400,11.5900,11.7100,6020300
2014-09-30,11.8000,11.9000,11.5200,11.7800,5369700
2014-09-29,11.9100,12.1400,11.7600,11.9100,4679600
2014-09-26,12.2700,12.3500,12.0600,12.1500,5207000
2014-09-25,12.2600,12.3700,12.1300,12.3300,3855700
2014-09-24,12.3000,12.4000,12.2100,12.3100,3907900
2014-09-23,12.2900,12.4300,12.2200,12.2600,2456600
2014-09-22,12.5900,12.5900,12.1900,12.2700,4311300
2014-09-19,12.6300,12.7900,12.5700,12.6700,5011800
2014-09-18,12.4900,12.8000,12.4200,12.5600,6210900
2014-09-17,12.3800,12.5900,12.3800,12.5000,6142000
2014-09-16,12.4300,12.5400,12.3300,12.3600,6090200
2014-09-15,12.4000,12.6100,12.3000,12.4100,4370800
2014-09-12,12.2500,12.4800,12.1500,12.3600,6555800
2014-09-11,12.4600,12.5100,12.2000,12.2600,6592400
2014-09-10,12.6500,12.6800,12.3200,12.3800,9124000
2014-09-09,12.9000,12.9500,12.7200,12.7300,7009700
2014-09-08,13.5300,13.5300,13.0000,13.0400,4171000
2014-09-05,13.6000,13.6100,13.2500,13.4000,3768400
2014-09-04,13.3600,13.7300,13.3100,13.6000,5599700
2014-09-03,13.1000,13.5000,13.0500,13.4200,9907700
2014-09-02,12.7200,13.1300,12.7000,13.1000,4860600
2014-09-01,13.0500,13.1100,12.6800,12.6800,2904300
2014-08-29,12.9100,12.9900,12.6300,12.9900,4610500
2014-08-28,13.3900,13.4200,12.8100,12.9600,6070000
2014-08-27,13.4900,13.6000,13.3700,13.5000,6034300
2014-08-26,13.2000,13.4800,13.1000,13.4100,7452100
2014-08-25,13.0000,13.1800,12.9100,13.1700,7375600
2014-08-22,12.8700,12.9700,12.7900,12.9500,3208300
2014-08-21,12.7400,12.8900,12.7200,12.8800,3604800
2014-08-20,12.7700,12.8900,12.7000,12.8000,3878100
2014-08-19,12.5000,12.8000,12.5000,12.7500,6728400
2014-08-18,12.5800,12.6200,12.4200,12.5000,5082300
2014-08-15,12.6600,12.7000,12.4200,12.5000,6071900
2014-08-14,12.6500,12.7200,12.4800,12.5400,6334300
2014-08-13,13.0700,13.0800,12.4800,12.6500,12249600
2014-08-12,13.0700,13.1800,12.9800,13.0000,4752300
2014-08-11,13.4500,13.5000,13.1700,13.1600,7910900
2014-08-08,13.1800,13.4300,13.1800,13.3500,3907300
2014-08-07,13.3600,13.4100,13.2000,13.2300,3417100
2014-08-06,13.2200,13.3900,13.1700,13.3300,3346700
2014-08-05,13.2900,13.4200,13.1600,13.2000,5738800
2014-08-04,13.1900,13.3500,13.1000,13.3000,3543700
2014-08-01,13.3000,13.4000,13.1000,13.1300,5354300
2014-07-31,13.2900,13.4400,13.1800,13.3500,5783000
2014-07-30,13.5400,13.6500,13.3200,13.3700,8399500
2014-07-29,13.7300,13.8300,13.6100,13.7200,3007200
2014-07-28,13.7500,13.9400,13.6600,13.7100,4052700
2014-07-25,13.7600,13.8700,13.6200,13.6900,3806100
2014-07-24,13.3500,13.8000,13.3000,13.6700,7606300
2014-07-23,13.1600,13.2900,13.1100,13.2700,3291200
2014-07-22,13.3600,13.4200,13.1700,13.1700,5683700
2014-07-21,13.4200,13.4200,13.1200,13.2900,7113600
2014-07-18,13.4199,13.4258,13.3598,13.4200,203327
2014-07-17,14.0000,14.0600,13.6000,13.6300,11630800
2014-07-16,14.2800,14.4000,13.9200,14.0700,5736800
2014-07-15,14.0400,14.2500,13.9500,14.1800,6259600
2014-07-14,13.9100,14.1000,13.8300,14.0000,5439700
2014-07-11,13.7400,13.8300,13.6000,13.7500,4669800
2014-07-10,14.0000,14.0000,13.6700,13.7100,6357700
2014-07-08,13.9600,13.9700,13.8000,13.8300,2707500
2014-07-07,13.6500,14.0500,13.5400,13.9000,5994700
2014-07-04,13.6700,13.7900,13.5900,13.7500,882800
2014-07-03,13.2600,13.7200,13.2100,13.6800,12591000
2014-07-02,13.0000,13.2800,12.8700,13.2800,6641300
2014-07-01,13.0500,13.2000,12.9000,12.9300,6287300
2014-06-30,13.0600,13.0600,12.8000,12.9400,4970000
2014-06-27,13.3900,13.3900,12.9900,13.0100,8217300
2014-06-26,13.6700,13.7600,13.3900,13.3900,5577400
2014-06-25,13.8700,13.9000,13.6300,13.6500,3972600
2014-06-24,13.8500,14.1500,13.7500,13.9500,5014100
2014-06-23,13.7600,13.9300,13.7200,13.8000,2607200
2014-06-20,13.8100,13.8700,13.7500,13.7600,4372000
2014-06-18,13.6400,13.9500,13.6000,13.9000,4915600
2014-06-17,13.5000,13.7100,13.4200,13.6300,2001200
2014-06-16,13.5800,13.6100,13.4200,13.4800,5728700
2014-06-13,13.7700,13.8000,13.5000,13.5600,3034900
2014-06-11,13.9800,13.9900,13.7500,13.8000,3704500
2014-06-10,13.9000,13.9600,13.7100,13.9600,4632400
2014-06-09,13.7100,13.9600,13.6600,13.8900,3307800
2014-06-06,13.8900,13.8900,13.6900,13.7100,5080800
2014-06-05,13.8000,13.8700,13.5000,13.5900,4632800
2014-06-04,13.8800,13.9000,13.7000,13.7300,3216700
2014-06-03,13.4100,13.9000,13.3800,13.8800,7079500
2014-06-02,13.4100,13.5200,13.2500,13.4600,5147900
2014-05-30,13.6900,13.6900,13.2800,13.3300,7668600
2014-05-29,13.9500,13.9600,13.6100,13.7200,4663800
2014-05-28,13.7900,13.9200,13.6700,13.8500,6540500
2014-05-27,13.7500,14.0000,13.6000,13.8600,6581200
2014-05-26,13.6000,13.7700,13.4600,13.6800,2769100
2014-05-23,13.6900,13.7800,13.4300,13.5000,4184000
2014-05-22,13.7400,13.7500,13.4000,13.7000,3770000
2014-05-21,13.7600,13.8900,13.5000,13.5900,7867800
2014-05-20,13.9900,14.1200,13.5900,13.7600,10783900
2014-05-19,14.2900,14.2900,13.9100,13.9900,3536300
2014-05-16,14.4100,14.5000,14.2000,14.3000,3447500
2014-05-15,14.2100,14.4100,14.0100,14.3800,4524900
2014-05-14,14.4900,14.5100,14.1800,14.2100,5508700
2014-05-13,14.7000,14.7000,14.4300,14.4600,3943100
2014-05-12,14.5600,14.7000,14.5000,14.6400,5777200
2014-05-09,14.3700,14.6700,14.1500,14.3200,6520100
2014-05-08,14.4200,14.4800,14.1400,14.3800,3904200
2014-05-07,14.3500,14.5500,14.1100,14.4200,9465100
2014-05-06,13.8600,14.2600,13.8400,14.0800,4690200
2014-05-05,14.0000,14.1200,13.8700,13.9900,5065300
2014-05-02,13.4600,14.0500,13.3900,14.0500,6653200
2014-04-30,13.2900,13.5100,13.2300,13.3800,3692200
2014-04-29,13.6500,13.7500,13.3300,13.4300,6078300
2014-04-28,13.5000,13.5300,13.2600,13.4900,4737000
2014-04-25,13.5000,13.6100,13.3100,13.5300,3618200
2014-04-24,13.5400,13.6700,13.3300,13.5200,5004400
2014-04-23,13.5800,13.6300,13.3500,13.5400,3723900
2014-04-22,13.8500,13.9200,13.4800,13.6000,5374200
2014-04-17,13.2900,14.0900,13.2600,13.8300,6680800
2014-04-16,13.2700,13.4300,13.1000,13.2900,6666400
2014-04-15,13.4500,13.4800,12.9200,13.2200,5701400
2014-04-14,13.6100,13.6700,13.3200,13.4700,5092100
2014-04-11,13.5500,13.5500,13.3300,13.4800,6998800
2014-04-10,13.5900,13.7100,13.3500,13.5900,4863800
2014-04-09,13.8200,13.9200,13.5200,13.5900,7305600
2014-04-08,14.0100,14.1700,13.7900,13.9500,13979300
2014-04-07,14.0800,14.1300,13.7300,13.8100,5914000
2014-04-04,14.4100,14.5000,13.8800,13.9500,8053700
2014-04-03,14.3600,14.5500,14.2100,14.3200,4240000
2014-04-02,14.1000,14.4900,13.9300,14.3800,7920400
2014-04-01,14.6400,14.6900,14.0100,14.0900,8344000
2014-03-31,14.5800,14.6200,14.3300,14.5200,5399200
2014-03-28,14.6900,14.6900,14.3300,14.4600,6403400
2014-03-27,14.3000,14.7300,14.2700,14.5800,10464600
2014-03-26,14.5800,14.6400,14.1300,14.2000,4586500
2014-03-25,14.5600,14.6500,14.3600,14.4200,4517100
2014-03-24,14.7900,14.7900,14.2400,14.4900,6576800
2014-03-21,14.0400,14.7000,14.0200,14.5000,7250000
2014-03-20,14.2500,14.4200,13.9200,14.1500,6881600
2014-03-19,14.1800,14.4500,14.0200,14.2300,8838900
2014-03-18,13.9800,14.2800,13.8300,14.2100,6678900
2014-03-17,14.1000,14.4900,13.9200,14.0100,4246300
2014-03-14,13.9800,14.5500,13.9100,14.1400,7002800
2014-03-13,14.0800,14.1900,13.7800,13.8300,5066700
2014-03-12,13.6300,14.0800,13.6200,13.9600,6904300
2014-03-11,13.9900,14.0300,13.5600,13.7900,5925500
2014-03-10,13.8800,13.8800,13.3200,13.6500,8456900
2014-03-07,14.3700,14.4400,13.9100,13.9400,12018300
2014-03-06,14.4300,14.7400,14.1100,14.4400,5616700
2014-03-05,14.5200,14.7000,14.3200,14.3500,3283200
2014-02-28,14.8800,14.9200,14.4400,14.4400,8155400
2014-02-27,14.9000,15.0700,14.6900,14.8100,7314900
2014-02-26,15.2000,15.2400,14.6500,14.8800,5608000
2014-02-25,15.1500,15.3800,14.9400,15.0400,5939800
2014-02-24,14.9100,15.4700,14.6700,15.2900,9736900
2014-02-21,15.6300,15.6800,14.8200,14.8600,11161900
2014-02-20,15.1300,15.8900,15.0200,15.3400,8111600
2014-02-19,14.8300,15.4400,14.8100,15.2400,9818900
2014-02-18,15.8100,15.9800,14.9400,14.9400,11102200
2014-02-17,16.2800,16.4700,15.7700,15.9000,3700600
2014-02-14,16.3500,16.5200,16.1300,16.3300,3897700
2014-02-13,16.1000,16.3500,15.8800,16.2000,5785200
2014-02-12,16.5500,16.5600,15.9800,16.2000,5614900
2014-02-11,16.5300,16.7800,16.2500,16.5100,4675800
2014-02-10,16.9800,17.1000,16.3700,16.4100,4712400
2014-02-07,16.6000,17.0400,16.6000,16.9700,6370700
2014-02-06,16.2700,16.7000,16.2400,16.4800,6851000
2014-02-05,16.3800,16.5200,16.0600,16.1900,8356500
2014-02-04,16.6200,16.7000,16.2200,16.4200,7171800
2014-02-03,16.9900,17.2000,16.4600,16.5400,6810400
2014-01-31,16.7500,17.1800,16.6000,17.1500,6861800
2014-01-30,16.9400,17.3600,16.8500,16.9300,6421800
2014-01-29,16.5900,17.2200,16.5800,17.1300,6369500
2014-01-28,16.9800,16.9800,16.6000,16.6900,5844000
2014-01-27,16.8500,17.1800,16.7000,16.7100,5881400
2014-01-24,16.9000,17.3700,16.6800,16.9500,6095600
2014-01-23,16.8900,17.3200,16.8900,16.9500,5131100
2014-01-22,16.8700,17.2100,16.6300,17.0400,6556000
2014-01-21,16.7200,16.7200,16.6400,16.8000,10150100
2014-01-20,17.2600,17.3000,16.9700,17.0900,2484100
2014-01-17,17.4500,17.7400,17.2100,17.2900,4996200
2014-01-16,17.5700,17.8200,17.3300,17.4400,6174000
2014-01-15,17.3600,17.6800,17.2500,17.4500,6889100
2014-01-14,17.5500,17.6000,17.1500,17.2000,10720600
2014-01-13,18.0800,18.1000,17.5100,17.6500,9567800
2014-01-10,17.7600,18.3900,17.7100,18.0300,6649400
2014-01-09,17.9900,18.0400,17.5500,17.8800,8228600
2014-01-08,17.9100,18.3600,17.8200,18.0000,4600700
2014-01-07,18.0900,18.2900,17.8500,17.9700,5723700
2014-01-06,18.0600,18.2000,17.8100,17.9900,5265300
2014-01-03,18.2400,18.3000,17.7700,18.1000,7722100
2014-01-02,18.5500,18.5600,18.0000,18.2400,5540600
2013-12-30,18.3800,18.6000,18.2400,18.3400,3467400
2013-12-27,18.7100,18.7200,18.2600,18.3900,4184400
2013-12-26,18.8200,18.8300,18.5300,18.6500,2364800
2013-12-23,18.9200,19.1700,18.6600,18.8400,3335000
2013-12-20,19.1500,19.3200,18.7700,18.9200,4307600
2013-12-19,18.7600,19.2500,18.7600,19.0700,6383600
2013-12-18,18.3000,18.8600,18.2500,18.7500,8896700
2013-12-17,17.9900,18.3600,17.8900,18.1700,4528600
2013-12-16,17.8900,17.9800,17.7300,17.8800,5457900
2013-12-13,18.0600,18.2700,17.8200,17.8300,5925800
2013-12-12,18.2500,18.2800,17.8000,18.0300,5815600
2013-12-11,18.2700,18.3600,18.0000,18.1800,9624000
2013-12-10,18.4400,18.4400,18.0700,18.3300,4081800
2013-12-09,18.0900,18.3900,17.9600,18.3500,3773000
2013-12-06,18.5000,18.5800,18.0000,18.1600,5794700
2013-12-05,17.8900,18.4500,17.8000,18.3600,6857000
2013-12-04,17.8900,18.0700,17.8000,17.8100,12572900
2013-12-03,17.8100,18.1500,17.7200,17.8600,5359900
2013-12-02,17.8700,18.2000,17.8400,18.0800,7511600
2013-11-29,17.9500,18.2100,17.8500,18.0000,4218200
2013-11-28,18.2100,18.2900,17.7000,18.0000,3160100
2013-11-27,17.5900,18.1900,17.5400,18.0400,6252800
2013-11-26,17.5500,17.8700,17.5000,17.5500,5070000
2013-11-25,18.2100,18.2200,17.6000,17.6400,6307900
2013-11-22,18.3100,18.5600,17.9900,18.2100,8754700
2013-11-21,18.0800,18.5600,18.0300,18.4900,4445100
2013-11-19,18.6400,18.7300,18.3000,18.4600,4893300
2013-11-18,18.4300,18.8400,18.4100,18.8000,6915500
2013-11-14,18.0700,18.6900,18.0400,18.3800,5466300
2013-11-13,17.8500,18.1100,17.7200,17.9600,4555200
2013-11-12,18.1900,18.3900,17.7900,18.0700,7585300
2013-11-11,18.2900,18.5000,18.1500,18.2500,3825500
2013-11-08,18.0300,18.4200,17.6000,18.3000,10267800
2013-11-07,18.1700,18.6700,17.9000,18.1500,5650300
2013-11-06,18.1000,18.3500,17.8300,18.2500,5016100
2013-11-05,18.1500,18.2900,17.8900,18.0900,6288100
2013-11-04,18.2600,18.6300,18.0300,18.1600,6195700
2013-11-01,17.6500,18.3500,17.6400,18.3200,10650000
2013-10-31,17.3500,17.7300,17.2300,17.7300,10402200
2013-10-30,16.7700,17.0000,16.7200,16.8800,9392500
2013-10-29,16.7800,16.8400,16.5600,16.6300,3856400
2013-10-28,16.7600,16.9600,16.6400,16.6700,4543100
2013-10-25,16.9000,17.1700,16.6400,16.6500,6155400
2013-10-24,17.3800,17.4200,16.7200,16.9600,4649400
2013-10-23,17.2400,17.4000,17.1200,17.2600,3980600
2013-10-22,16.9700,17.5200,16.9000,17.5100,5198500
2013-10-21,16.7500,16.9800,16.6500,16.9600,5133800
2013-10-18,17.2000,17.2800,16.6700,16.7200,7634000
2013-10-17,17.6800,17.7500,16.9500,17.1000,10409800
2013-10-16,17.9600,18.0800,17.6300,17.8000,8082300
2013-10-15,17.8200,18.0400,17.7200,17.8600,6571200
2013-10-14,17.6700,17.9300,17.4700,17.8500,5686100
2013-10-11,17.3400,17.7300,17.2500,17.6500,5192300
2013-10-10,17.5000,17.5000,17.1600,17.3000,4629400
2013-10-09,17.3200,17.5000,17.2100,17.3700,8227100
2013-10-08,17.0000,17.1900,16.9000,17.1800,3604900
2013-10-07,16.8100,17.1700,16.6800,17.1300,5875800
2013-10-04,16.3500,16.9900,16.3500,16.9400,5767200
2013-10-03,16.7200,16.8400,16.3800,16.3900,7883900
2013-10-02,16.4200,16.7500,16.4200,16.6000,6739500
2013-10-01,16.5600,16.6900,16.3300,16.4800,6628800
2013-09-30,17.0000,17.1000,16.4500,16.6000,9677400
2013-09-27,17.0000,17.1000,16.8800,17.0600,7125300
2013-09-26,16.8100,17.2900,16.7500,17.0000,10651800
2013-09-25,16.5700,16.9400,16.5500,16.8000,5336800
2013-09-24,16.6000,16.8600,16.4600,16.6600,5083400
2013-09-23,16.6000,16.7800,16.4600,16.7800,5233600
2013-09-20,16.6000,16.7100,16.4600,16.4600,4839600
2013-09-19,16.7500,16.7900,16.4500,16.6000,5750000
2013-09-18,16.5900,16.8200,16.3300,16.6600,11595500
2013-09-17,16.7900,16.8800,16.5200,16.5500,5320000
2013-09-16,17.1700,17.2400,16.7000,16.8500,5832600
2013-09-13,17.1600,17.1600,16.8700,17.0400,3593400
2013-09-12,17.0400,17.2000,16.8500,17.0000,5383500
2013-09-11,17.4000,17.5600,17.0100,17.1000,6778400
2013-09-10,17.3600,17.5200,17.2200,17.3500,9822300
2013-09-09,16.7800,17.4800,16.7600,17.1200,10013600
2013-09-06,17.2300,17.2800,16.7500,16.8500,13378400
2013-09-05,17.3700,17.3700,16.8300,17.0000,13132000
2013-09-04,17.3000,17.5700,17.1400,17.4100,12033100
2013-09-03,17.7300,17.9300,17.2300,17.3600,6835500
2013-09-02,17.4500,17.7000,17.3200,17.6700,5456000
2013-08-30,17.1100,17.5700,16.8800,17.1500,9778800
2013-08-29,17.1100,17.3300,17.0700,17.2800,5149200
2013-08-28,16.9500,17.2700,16.8200,17.0500,5062600
2013-08-27,17.0500,17.3400,16.9400,17.0100,9505500
2013-08-26,17.4000,17.6300,17.2600,17.2800,7359400
2013-08-23,17.4500,17.6700,17.0800,17.3100,15474600
2013-08-22,17.3000,17.8600,17.1900,17.7100,14498100
2013-08-21,16.8500,17.2200,16.6500,17.0400,9876700
2013-08-20,17.0500,17.0800,16.7800,16.9800,10921100
2013-08-19,16.2100,17.2000,16.1700,17.2000,20506900
2013-08-16,15.2500,16.3200,15.2300,16.2600,17509600
2013-08-15,14.9900,15.4500,14.9800,15.2500,9922500
2013-08-14,15.2500,15.5400,15.1600,15.3000,13424700
2013-08-13,15.5400,15.6500,15.1700,15.3300,6920000
2013-08-12,15.6700,15.7700,15.4200,15.5300,7634400
2013-08-09,15.4300,15.6700,15.3100,15.5000,10094400
2013-08-08,15.2300,15.5000,15.1500,15.2900,8020300
2013-08-07,14.6500,15.3800,14.6500,15.1600,9147400
2013-08-06,15.1100,15.1100,14.6400,14.8100,7214500
2013-08-05,15.0700,15.1200,14.8600,15.0000,3893700
2013-08-02,15.2400,15.3900,15.0000,15.0800,8078700
2013-08-01,14.7200,15.3400,14.7000,15.2200,13674100
2013-07-31,14.6200,14.8800,14.5000,14.5900,13016500
2013-07-30,14.5200,14.6300,14.1800,14.1800,7498600
2013-07-29,14.4600,14.6500,14.2300,14.4900,4815100
2013-07-26,14.4602,14.5394,14.3332,14.4600,699037
2013-07-25,14.1900,14.7600,14.1900,14.7200,8774700
2013-07-24,14.2800,14.4700,14.1500,14.4200,7848500
2013-07-23,14.0800,14.3300,14.0700,14.2700,8504500
2013-07-22,13.7200,13.9900,13.7000,13.9100,5247700
2013-07-19,13.7500,13.9300,13.6600,13.7400,5050200
2013-07-18,13.5200,14.0100,13.4300,13.7900,7323100
2013-07-17,13.3000,13.7200,13.2000,13.6000,7822700
2013-07-16,13.1000,13.2900,12.8800,13.2300,5761500
2013-07-15,12.7500,13.0300,12.7500,12.9000,7840500
2013-07-12,13.2000,13.2200,12.7400,12.7500,5059200
2013-07-11,13.1000,13.2600,12.9100,13.2300,6245300
2013-07-10,13.1700,13.2200,12.7500,12.8000,4517200
2013-07-08,12.9200,13.3300,12.9000,12.9500,4358600
2013-07-05,13.3000,13.4700,12.7700,13.1000,10321700
2013-07-04,13.6100,13.7600,13.2700,13.4900,5631500
2013-07-03,12.9700,13.5500,12.9700,13.4600,9693300
2013-07-02,13.1000,13.2700,12.7500,13.0500,11847100
2013-07-01,12.6500,13.3300,12.5000,13.2900,9910000
2013-06-28,12.6500,12.7700,12.5000,12.5600,9458200
2013-06-27,12.2000,12.7500,12.2000,12.7100,9958600
2013-06-26,12.3000,12.3400,11.9500,12.0200,4473800
2013-06-25,12.0100,12.3200,11.9700,12.1300,6760600
2013-06-24,12.3400,12.3500,11.5800,11.8700,11210800
2013-06-21,12.7300,12.9600,12.4400,12.4400,5920100
2013-06-20,12.4500,13.0300,12.1000,12.9700,16387700
2013-06-19,13.0100,13.1400,12.5500,12.6800,8971100
2013-06-18,12.7000,13.1400,12.6300,12.9300,7582700
2013-06-17,12.8600,13.1900,12.7800,12.8500,8157700
2013-06-14,12.9100,12.9100,12.4500,12.8000,10446900
2013-06-13,12.2000,12.9300,12.1600,12.9100,11962800
2013-06-12,12.3000,12.4000,12.0000,12.2200,9907100
2013-06-11,12.4500,12.4800,12.1000,12.1500,8536900
2013-06-10,12.7200,12.8400,12.5600,12.5600,4605600
2013-06-07,12.7100,13.2200,12.6600,12.7100,12078500
2013-06-06,12.9900,13.0700,12.7600,12.9600,5684800
2013-06-05,13.3500,13.3800,12.9100,12.9600,9006600
2013-06-04,13.4600,13.5900,13.3200,13.4800,5862200
2013-06-03,13.0500,13.4600,13.0300,13.4500,6173300
2013-05-31,13.2100,13.3300,12.9500,13.0500,9292300
2013-05-29,13.3800,13.5600,13.2300,13.2600,4653300
2013-05-28,13.5700,13.5900,13.3500,13.5100,6357600
2013-05-27,13.2900,13.4500,13.2500,13.4500,1627700
2013-05-24,13.5300,13.5800,13.1700,13.2900,9342300
2013-05-23,13.6100,13.7600,13.5700,13.6200,5496400
2013-05-22,14.1000,14.2600,13.7100,14.0600,9371800
2013-05-21,13.8500,14.1200,13.7800,14.0900,8443300
2013-05-20,13.6500,13.8500,13.5000,13.8400,4888300
