timestamp,open,high,low,close,volume
2016-01-04,4.6000,4.6700,4.5100,4.5400,5058600
2015-12-30,4.6300,4.7600,4.6000,4.6500,5186000
2015-12-29,4.7700,4.8100,4.6400,4.6400,3968800
2015-12-28,4.8200,4.9200,4.7000,4.7600,3787500
2015-12-23,4.8800,4.9100,4.8000,4.8300,5323400
2015-12-22,4.7100,4.8200,4.6600,4.7200,7840200
2015-12-21,4.9700,5.1100,4.6500,4.6500,11115000
2015-12-18,4.7500,4.9300,4.7400,4.9300,9531200
2015-12-17,4.9400,5.0600,4.8500,4.8500,6238900
2015-12-16,4.8700,4.9600,4.8100,4.8700,5594200
2015-12-15,4.8900,5.0200,4.8600,4.9000,5212400
2015-12-14,4.8900,4.9200,4.7000,4.8400,5919100
2015-12-11,4.9700,5.0300,4.8300,4.8900,7356100
2015-12-10,4.9400,5.0600,4.8600,5.0000,7394500
2015-12-09,5.1100,5.2300,4.9400,4.9400,9651200
2015-12-08,5.3000,5.3000,4.9800,4.9900,7838800
2015-12-07,5.4900,5.6200,5.2200,5.3000,7623900
2015-12-04,5.9900,6.0000,5.4200,5.4400,14675000
2015-12-03,6.1700,6.2100,5.8800,6.0200,8600500
2015-12-02,6.0000,6.0400,5.6700,5.9200,15391500
2015-12-01,6.1600,6.2400,5.9200,5.9200,10809100
2015-11-30,6.0000,6.2300,5.9100,6.1000,13763900
2015-11-27,6.0500,6.1900,5.9500,6.0300,9511200
2015-11-26,6.2800,6.4500,6.0900,6.1000,6150800
2015-11-25,6.0500,6.4500,6.0000,6.2500,12522300
2015-11-24,5.7300,6.1700,5.6700,6.1300,12786200
2015-11-23,5.8600,6.0200,5.7000,5.7500,14842900
2015-11-19,5.4800,5.8500,5.4200,5.8400,19857000
2015-11-18,5.4600,5.8200,5.3200,5.3500,26321500
2015-11-17,5.1000,5.3400,4.8000,5.2700,21033400
2015-11-16,5.2600,5.3500,5.0400,5.0400,9758300
2015-11-13,5.1800,5.3800,5.1100,5.2300,12734600
2015-11-12,5.6200,5.6200,5.2200,5.2300,15525100
2015-11-11,5.6500,5.7400,5.5500,5.5600,7523900
2015-11-10,5.5400,5.6000,5.4700,5.5500,5281700
2015-11-09,5.6200,5.7500,5.5600,5.5600,6713000
2015-11-06,5.7900,5.8100,5.5500,5.6600,9548600
2015-11-05,5.6600,5.8900,5.6100,5.7900,5686600
2015-11-04,5.9600,6.0600,5.6600,5.6800,10550400
2015-11-03,5.5200,6.0000,5.5200,5.8800,12215300
2015-10-30,5.4300,5.5900,5.3600,5.4300,6244500
2015-10-29,5.5500,5.9100,5.4300,5.4300,15200500
2015-10-28,5.6400,5.6600,5.6200,5.6400,495900
2015-10-27,5.7400,5.7900,5.6300,5.6400,6210900
2015-10-26,5.8300,5.8800,5.6600,5.7100,3867200
2015-10-23,6.1200,6.1900,5.7600,5.7600,10934600
2015-10-22,6.2400,6.3400,6.0100,6.0100,10431400
2015-10-21,6.0600,6.3600,6.0600,6.2300,7429000
2015-10-20,6.1100,6.2000,6.0000,6.0700,6020400
2015-10-19,6.2600,6.2800,6.0100,6.1100,8233600
2015-10-16,6.4200,6.4900,6.2000,6.2000,7096300
2015-10-15,6.4000,6.5200,6.1600,6.3900,6379500
2015-10-14,6.2600,6.4800,6.2200,6.3100,12441900
2015-10-13,6.5200,6.5700,6.2300,6.3000,8705900
2015-10-09,6.7300,6.8800,6.7100,6.7100,7939800
2015-10-08,6.4900,6.7800,6.3600,6.6700,8421500
2015-10-07,6.1700,6.5400,6.1700,6.4300,11718200
2015-10-06,5.9500,6.1500,5.8800,6.0100,6493600
2015-10-05,5.7200,5.9900,5.6500,5.9600,7120900
2015-10-02,5.3500,5.7100,5.3100,5.6600,8703700
2015-10-01,5.5400,5.6300,5.3000,5.4500,13351600
2015-09-30,5.8500,5.8700,5.2700,5.4700,23341900
2015-09-29,5.8600,6.0600,5.6600,5.6800,9820700
2015-09-28,6.0100,6.1200,5.8700,5.8800,4690000
2015-09-25,6.2200,6.3300,5.9800,6.1100,6755000
2015-09-24,5.6700,6.2900,5.6000,6.1000,10924000
2015-09-23,6.1000,6.1700,5.8600,5.9000,11298300
2015-09-22,6.0700,6.2200,6.0200,6.1200,8583800
2015-09-21,6.3500,6.4700,6.2200,6.2200,7086800
2015-09-18,6.4300,6.5800,6.1100,6.3900,15262500
2015-09-17,6.4000,6.6300,6.3300,6.4700,9099000
2015-09-16,6.4700,6.5900,6.3800,6.4800,7853000
2015-09-15,6.2700,6.5400,6.0000,6.3800,8837700
2015-09-14,6.7000,6.8400,6.1100,6.3000,10081000
2015-09-11,6.7300,6.9300,6.5200,6.6800,9491400
2015-09-10,6.6950,6.7368,6.6644,6.7300,417320
2015-09-09,6.5600,6.5800,6.2100,6.2400,8654600
2015-09-08,6.2100,6.3600,6.1000,6.2700,9905300
2015-09-04,5.8200,6.1100,5.7600,6.0700,8216600
2015-09-03,6.0600,6.2500,5.7900,5.9300,10871600
2015-09-02,5.5100,6.0200,5.5000,6.0200,14037300
2015-09-01,5.0400,5.5900,5.0200,5.4700,11334000
2015-08-31,5.0300,5.3200,5.0300,5.2500,9742800
2015-08-28,5.3000,5.5500,5.2100,5.2900,8954300
2015-08-27,4.9500,5.4700,4.9500,5.4600,13930700
2015-08-26,4.6300,4.9100,4.4400,4.8800,12960900
2015-08-25,4.6289,4.6353,4.5842,4.6300,931534
2015-08-24,4.7300,4.9700,4.6700,4.8300,10132700
2015-08-21,5.2500,5.2900,5.1300,5.1600,6115100
2015-08-20,5.3500,5.5000,5.2600,5.2900,6792700
2015-08-19,5.6700,5.6700,5.4000,5.4200,11869700
2015-08-18,5.7200,5.8000,5.6200,5.6200,9283300
2015-08-17,5.5600,5.8200,5.5500,5.7300,7670200
2015-08-14,5.7200,5.7600,5.6000,5.6000,4405300
2015-08-13,5.8300,5.9000,5.5900,5.6800,8007100
2015-08-12,5.8600,5.9800,5.7000,5.8100,10515900
2015-08-11,5.9400,5.9700,5.7900,5.9700,8165000
2015-08-10,6.0500,6.1200,5.8300,6.0300,6258300
2015-08-07,6.1500,6.2000,5.9700,6.0100,5940100
2015-08-06,6.1700,6.4100,6.1300,6.2000,8531800
2015-08-05,6.1200,6.4400,6.0800,6.2400,9151900
2015-08-04,5.9400,6.0800,5.9200,6.0600,5885700
2015-08-03,5.8500,6.0300,5.8200,5.8900,4347700
2015-07-31,5.7900,5.9600,5.7100,5.8900,5089800
2015-07-30,6.0600,6.1200,5.7400,5.8000,6731700
2015-07-29,5.9100,5.9900,5.8100,5.9600,6659900
2015-07-28,5.6900,6.0000,5.6500,5.9800,8464900
2015-07-27,5.7700,5.9200,5.5600,5.6200,7661400
2015-07-24,6.1500,6.1700,5.8200,5.8400,8147900
2015-07-23,5.8800,6.1000,5.8600,6.0100,8276000
2015-07-22,6.0400,6.0800,5.8100,5.8500,9270200
2015-07-21,6.1300,6.3700,6.0100,6.1800,12073600
2015-07-20,6.2700,6.3600,6.0700,6.0900,9399100
2015-07-17,6.5700,6.5900,6.1900,6.2600,10920600
2015-07-16,6.6100,6.6700,6.4700,6.5200,9544400
2015-07-15,6.5100,6.7200,6.4200,6.5100,11825500
2015-07-14,6.7000,6.8200,6.4200,6.5100,22678000
2015-07-13,6.7800,7.1500,6.5700,7.0400,11930800
2015-07-10,7.0500,7.0700,6.7100,6.7400,10157500
2015-07-08,6.9000,7.1200,6.7700,6.8400,9643100
2015-07-07,6.8400,7.0600,6.6900,7.0400,15482700
2015-07-06,6.5900,7.0000,6.5300,6.8500,8796900
2015-07-03,6.8400,6.8700,6.6400,6.6600,6725300
2015-07-02,7.2000,7.2000,6.8600,6.8900,13067100
2015-07-01,7.5300,7.5600,7.1400,7.2000,9223100
2015-06-30,7.8000,7.8500,7.4100,7.4900,8506000
2015-06-29,7.5500,7.8000,7.5100,7.7900,8750200
2015-06-26,7.5700,7.7000,7.5400,7.7000,5287100
2015-06-25,7.5600,7.6300,7.4500,7.5400,8501900
2015-06-24,7.9500,7.9500,7.5400,7.5900,10553900
2015-06-23,7.9052,7.9572,7.8969,7.9500,308088
2015-06-22,8.2000,8.2500,7.9900,8.0100,7172600
2015-06-19,8.0100,8.1800,7.9600,8.1500,6170500
2015-06-18,8.0000,8.1500,7.9100,8.0700,6903200
2015-06-17,8.1900,8.2000,7.9000,7.9300,8916400
2015-06-16,8.4800,8.5000,8.1800,8.2100,7729100
2015-06-15,8.5300,8.5300,8.4000,8.4700,3844700
2015-06-12,8.6600,8.6900,8.5300,8.5700,8572300
2015-06-11,8.5200,8.7300,8.3700,8.7000,7938300
2015-06-10,8.7100,8.8500,8.3400,8.4800,8638900
2015-06-09,8.6000,8.8200,8.5400,8.6100,8227800
2015-06-08,8.7200,8.7200,8.5100,8.5700,7595400
2015-06-05,8.7900,8.8900,8.6400,8.6600,4721200
2015-06-03,9.0600,9.1300,8.8500,8.8900,5575300
2015-06-02,8.9300,9.1400,8.9200,9.0400,6376000
2015-06-01,8.7100,8.9200,8.6700,8.9100,7158900
2015-05-29,9.0000,9.0400,8.6000,8.6100,11644100
2015-05-28,8.9500,9.0500,8.7800,8.9000,10709900
2015-05-27,9.0000,9.1700,8.8200,9.0700,7362300
2015-05-26,9.2200,9.2200,8.9400,8.9900,8898700
2015-05-25,9.1800,9.3300,9.1000,9.2000,2923000
2015-05-22,9.4800,9.5500,9.1800,9.1900,8730700
2015-05-21,9.3700,9.5000,9.2500,9.4800,5093200
2015-05-20,9.4200,9.5600,9.2900,9.3900,6514000
2015-05-19,9.7500,9.7600,9.3800,9.4600,5855600
2015-05-18,10.0800,10.0800,9.7100,9.7600,7494300
2015-05-15,9.9800,10.0900,9.9100,10.0000,4153400
2015-05-14,9.9800,10.0600,9.7800,10.0000,8010400
2015-05-13,10.1500,10.1800,9.7400,9.9200,9598100
2015-05-12,10.3700,10.5500,10.0800,10.1200,6372400
2015-05-11,10.3700,10.6700,10.3000,10.4500,6088800
2015-05-08,10.1900,10.5200,10.0500,10.3500,10776200
2015-05-07,10.1300,10.2400,9.8900,10.0300,4096100
2015-05-06,10.6300,10.7400,10.2300,10.2300,7510500
2015-05-05,10.2800,10.8500,10.2800,10.6300,7624600
2015-05-04,10.1800,10.4800,10.1200,10.3700,4964900
2015-04-30,9.8100,10.1100,9.7300,10.0200,5150300
2015-04-29,10.0000,10.0400,9.7900,9.9200,4710800
2015-04-28,10.1200,10.3300,9.9400,10.1100,6101500
2015-04-27,10.5600,10.8400,10.1100,10.1500,6592000
2015-04-24,10.3900,10.6400,10.3900,10.5000,8934200
2015-04-23,9.7400,10.3100,9.6600,10.2400,8715800
2015-04-22,9.5300,9.8500,9.4800,9.7500,6978200
2015-04-20,9.2900,9.5600,9.2400,9.4000,5714900
2015-04-17,9.5600,9.5600,9.1600,9.2400,9011100
2015-04-16,10.0400,10.1300,9.5600,9.6500,8392000
2015-04-15,9.8400,10.2100,9.8400,10.0000,7212000
2015-04-14,9.7200,9.8800,9.6300,9.7600,4825000
2015-04-13,9.6200,9.7000,9.5400,9.7000,3724000
2015-04-10,9.7100,9.8300,9.5300,9.5900,3937700
2015-04-09,9.7000,9.9200,9.6100,9.7000,6067500
2015-04-08,9.9900,10.0000,9.6400,9.6600,7840300
2015-04-07,9.9900,10.1100,9.8100,9.8900,8079500
2015-04-06,10.0000,10.0800,9.8700,10.0000,8470200
2015-04-02,10.2500,10.3400,9.9700,10.0400,10261500
2015-04-01,10.1800,10.3900,10.1800,10.2000,7755700
2015-03-31,10.1500,10.3200,10.0500,10.1000,7906300
2015-03-30,10.0200,10.4400,9.9500,10.3400,10751800
2015-03-27,10.8600,10.8600,9.8500,9.9600,29872900
2015-03-26,11.0600,11.1000,10.8200,10.8200,6509700
2015-03-25,10.9900,11.2000,10.9000,11.1200,9285500
2015-03-24,11.1100,11.1100,10.6500,10.9100,4880100
2015-03-23,11.1900,11.2000,10.9700,11.1000,4493500
2015-03-20,11.3500,11.4000,10.9600,11.0400,9871300
2015-03-19,11.3100,11.4400,11.0800,11.1600,6726200
2015-03-18,11.0700,11.4000,10.8700,11.4000,8403300
2015-03-17,10.8100,11.1400,10.7200,11.0900,7352000
2015-03-16,11.0800,11.0800,10.5500,10.7500,9730800
2015-03-13,10.5800,11.1800,10.5500,10.8400,11691900
2015-03-12,11.0500,11.1400,10.6900,10.8400,6703600
2015-03-11,11.0200,11.0900,10.6500,10.8900,7073700
2015-03-10,10.9500,11.3200,10.8000,10.9000,14862600
2015-03-09,10.4900,11.1100,10.3700,11.0000,9728500
2015-03-06,10.5800,10.7300,10.2900,10.7300,6817500
2015-03-05,10.5600,10.7400,10.5000,10.5800,15123600
2015-03-04,9.9900,10.6200,9.9900,10.4600,13375100
2015-03-03,9.8000,10.0700,9.8000,10.0100,3612000
2015-03-02,10.0900,10.2000,9.7700,9.8000,6113200
2015-02-27,10.1900,10.4400,10.1000,10.1400,6660600
2015-02-26,10.0000,10.2500,9.8800,10.1900,4990600
2015-02-25,10.0000,10.2500,9.9700,10.2100,3345500
2015-02-24,10.1100,10.2200,9.9900,10.0900,3612000
2015-02-23,10.1000,10.2600,9.9700,10.0000,4558400
2015-02-20,10.1500,10.3400,10.0200,10.1800,4915600
2015-02-19,10.3800,10.3800,9.9100,10.1100,5356600
2015-02-18,10.2100,10.4900,10.2100,10.2800,5331700
2015-02-13,9.8600,10.2900,9.8500,10.1400,8687700
2015-02-12,10.1000,10.2900,9.7200,9.8400,5886900
2015-02-11,9.7500,10.1300,9.7100,10.1300,7010600
2015-02-10,10.1500,10.4200,9.7300,9.7500,8257800
2015-02-09,9.7000,10.5300,9.7000,10.3400,11001700
2015-02-06,9.5500,9.7900,9.2700,9.7700,4519100
2015-02-05,9.5100,9.7500,9.5100,9.6600,5124800
2015-02-04,9.6400,9.8800,9.4700,9.5600,5024700
2015-02-03,9.7300,9.9300,9.5600,9.6600,8620100
2015-02-02,9.2000,9.6700,9.1400,9.4800,8036800
2015-01-30,8.7800,9.2900,8.6100,9.2700,8604000
2015-01-29,8.7500,9.1500,8.7500,8.9400,7965600
2015-01-28,8.6600,8.9500,8.5200,8.7200,5620000
2015-01-27,8.9200,8.9700,8.5100,8.7900,6768000
2015-01-26,8.8000,9.0400,8.7000,8.9400,5099300
2015-01-23,9.0500,9.0500,8.8700,8.9300,8115700
2015-01-22,9.1500,9.3600,8.9800,9.1000,12027400
2015-01-21,9.3500,9.3900,8.8200,9.1400,11439900
2015-01-20,9.1000,9.3500,8.9700,9.1900,10116000
2015-01-19,9.3900,9.5800,8.7800,9.0100,6593400
2015-01-16,9.0000,9.6100,8.9000,9.4200,6199000
2015-01-15,8.7000,9.1400,8.7000,8.9800,9028100
2015-01-14,8.9000,8.9300,8.6100,8.8300,11269900
2015-01-13,9.4700,9.7700,9.1000,9.1800,6857400
2015-01-12,9.7000,9.7200,9.3300,9.4500,6853300
2015-01-09,10.1400,10.1400,9.6600,9.6800,6948500
2015-01-08,10.5400,10.6600,10.0100,10.1400,8599700
2015-01-07,9.9500,10.4300,9.9200,10.3800,16906200
2015-01-06,8.7200,9.7000,8.7200,9.6700,12284800
2015-01-05,9.0400,9.0700,8.6000,8.7500,6604600
2015-01-02,9.5400,9.5400,9.0100,9.1700,5235300
2014-12-30,9.6600,9.7700,9.5100,9.5800,6119700
2014-12-29,9.3700,9.6700,9.3700,9.5900,2129800
2014-12-26,9.8000,9.8000,9.3200,9.3600,2520400
2014-12-23,9.3600,9.7800,9.3200,9.7700,4093700
2014-12-22,9.6800,9.7000,9.2800,9.3700,5818000
2014-12-19,9.2400,9.7000,9.0200,9.7000,7264900
2014-12-18,9.1600,9.4700,9.1100,9.1700,8540300
2014-12-17,8.7500,9.2800,8.6500,8.9700,11953600
2014-12-16,8.0300,8.8400,7.8600,8.6300,13349000
2014-12-15,8.3500,8.4700,8.0700,8.1100,10369000
2014-12-12,8.9800,9.0600,8.2900,8.3100,13141900
2014-12-11,9.2600,9.3100,8.9100,8.9500,5812600
2014-12-10,9.3600,9.5400,9.1300,9.1600,5350600
2014-12-09,9.8000,9.8400,9.2500,9.3300,8205100
2014-12-08,10.1900,10.3400,9.7700,9.8600,4579300
2014-12-05,10.0300,10.2600,10.0000,10.1900,9266700
2014-12-04,10.3500,10.3500,9.9700,10.0800,3173600
2014-12-03,10.2500,10.3200,10.1200,10.2400,4284600
2014-12-02,10.2500,10.3700,10.1300,10.1400,45323123
2014-12-01,10.5700,10.5800,10.1500,10.2400,88001621
2014-11-28,10.5900,10.9900,10.5500,10.9000,6115200
2014-11-27,10.5900,10.7400,10.4100,10.6000,2515100
2014-11-26,11.1100,11.1300,10.5000,10.5000,5069800
2014-11-25,11.0300,11.1400,10.8500,11.0000,4443600
2014-11-24,10.9800,11.2000,10.7500,10.9900,6009300
2014-11-21,10.3500,10.8700,10.3500,10.8200,11350500
2014-11-19,10.4200,10.6100,10.3600,10.4000,6208200
2014-11-18,10.6700,10.6800,10.3300,10.3700,5982700
2014-11-17,11.0400,11.0500,10.6200,10.5900,4284900
2014-11-14,10.8000,11.0600,10.6400,10.9900,6311100
2014-11-13,11.1000,11.2800,10.8000,10.8000,4863600
2014-11-12,11.1100,11.4000,11.0400,11.1100,3821900
2014-11-11,11.2600,11.3400,10.9600,11.0900,4073400
2014-11-10,11.5900,11.7400,11.3000,11.3400,3311300
2014-11-07,11.3100,11.7000,11.1600,11.5900,4944900
2014-11-06,11.2800,11.4000,10.9000,11.2900,5701700
2014-11-05,11.2800,11.7000,11.2800,11.3800,5400900
2014-11-04,11.1000,11.5300,10.9600,11.4500,6442300
2014-11-03,11.0800,11.2300,10.8900,11.1000,3963800
2014-10-31,10.8300,11.1600,10.6800,11.0900,8467100
2014-10-30,10.8500,10.9400,10.6000,10.6500,8314300
2014-10-29,11.0900,11.3100,10.6500,10.9500,12737100
2014-10-28,11.3500,11.4300,11.0200,11.1700,7571400
2014-10-27,11.5000,11.6000,11.1600,11.2200,11916000
2014-10-24,11.4500,11.8000,11.3500,11.6300,8436200
2014-10-23,10.8500,11.8100,10.7500,11.4500,11378900
2014-10-22,10.9300,11.0700,10.8500,10.9300,4098200
2014-10-21,10.9687,11.0359,10.9100,10.9300,551509
2014-10-20,11.2300,11.2300,10.9700,11.0000,2777900
2014-10-17,11.3000,11.3900,11.1000,11.1300,4468000
2014-10-16,11.1100,11.2400,10.9000,11.1200,4837100
2014-10-15,11.2000,11.4700,11.1500,11.3400,5257600
2014-10-14,11.2900,11.6200,11.2300,11.4700,5510800
2014-10-13,11.2100,11.3800,11.0600,11.2200,6934700
2014-10-10,11.1857,11.2936,11.1714,11.2100,493073
2014-10-09,11.9700,12.0000,11.4700,11.5000,10951300
2014-10-08,11.8900,11.9400,11.5800,11.8400,8303500
2014-10-07,12.0600,12.1500,11.7700,11.8100,5175200
2014-10-06,12.2100,12.5700,11.9400,11.9900,8240400
2014-10-03,12.1100,12.1900,11.8700,11.9700,3727500
2014-10-02,11.9000,12.0700,11.5700,11.9600,4813500
2014-10-01,11.5900,11.9400,11.5900,11.7100,6020300
2014-09-30,11.8000,11.9000,11.5200,11.7800,5369700
2014-09-29,11.9100,12.1400,11.7600,11.9100,4679600
2014-09-26,12.2700,12.3500,12.0600,12.1500,5207000
2014-09-25,12.2600,12.3700,12.1300,12.3300,3855700
2014-09-24,12.3000,12.4000,12.2100,12.3100,3907900
2014-09-23,12.2900,12.4300,12.2200,12.2600,2456600
2014-09-22,12.5900,12.5900,12.1900,12.2700,4311300
2014-09-19,12.6300,12.7900,12.5700,12.6700,5011800
2014-09-18,12.4900,12.8000,12.4200,12.5600,6210900
2014-09-17,12.3800,12.5900,12.3800,12.5000,6142000
2014-09-16,12.4300,12.5400,12.3300,12.3600,6090200
2014-09-15,12.4000,12.6100,12.3000,12.4100,4370800
2014-09-12,12.2500,12.4800,12.1500,12.3600,6555800
2014-09-11,12.4600,12.5100,12.2000,12.2600,6592400
2014-09-10,12.6500,12.6800,12.3200,12.3800,9124000
2014-09-09,12.9000,12.9500,12.7200,12.7300,7009700
2014-09-08,13.5300,13.5300,13.0000,13.0400,4171000
2014-09-05,13.6000,13.6100,13.2500,13.4000,3768400
2014-09-04,13.3600,13.7300,13.3100,13.6000,5599700
2014-09-03,13.1000,13.5000,13.0500,13.4200,9907700
2014-09-02,12.7200,13.1300,12.7000,13.1000,4860600
2014-09-01,13.0500,13.1100,12.6800,12.6800,2904300
2014-08-29,12.9100,12.9900,12.6300,12.9900,4610500
2014-08-28,13.3900,13.4200,12.8100,12.9600,6070000
2014-08-27,13.4900,13.6000,13.3700,13.5000,6034300
2014-08-26,13.2000,13.4800,13.1000,13.4100,7452100
2014-08-25,13.0000,13.1800,12.9100,13.1700,7375600
2014-08-22,12.8700,12.9700,12.7900,12.9500,3208300
2014-08-21,12.7400,12.8900,12.7200,12.8800,3604800
2014-08-20,12.7700,12.8900,12.7000,12.8000,3878100
2014-08-19,12.5000,12.8000,12.5000,12.7500,6728400
2014-08-18,12.5800,12.6200,12.4200,12.5000,5082300
2014-08-15,12.6600,12.7000,12.4200,12.5000,6071900
2014-08-14,12.6500,12.7200,12.4800,12.5400,6334300
2014-08-13,13.0700,13.0800,12.4800,12.6500,12249600
2014-08-12,13.0700,13.1800,12.9800,13.0000,4752300
2014-08-11,13.4500,13.5000,13.1700,13.1600,7910900
2014-08-08,13.1800,13.4300,13.1800,13.3500,3907300
2014-08-07,13.3600,13.4100,13.2000,13.2300,3417100
2014-08-06,13.2200,13.3900,13.1700,13.3300,3346700
2014-08-05,13.2900,13.4200,13.1600,13.2000,5738800
2014-08-04,13.1900,13.3500,13.1000,13.3000,3543700
2014-08-01,13.3000,13.4000,13.1000,13.1300,5354300
2014-07-31,13.2900,13.4400,13.1800,13.3500,5783000
2014-07-30,13.5400,13.6500,13.3200,13.3700,8399500
2014-07-29,13.7300,13.8300,13.6100,13.7200,3007200
2014-07-28,13.7500,13.9400,13.6600,13.7100,4052700
2014-07-25,13.7600,13.8700,13.6200,13.6900,3806100
2014-07-24,13.3500,13.8000,13.3000,13.6700,7606300
2014-07-23,13.1600,13.2900,13.1100,13.2700,3291200
2014-07-22,13.3600,13.4200,13.1700,13.1700,5683700
2014-07-21,13.4200,13.4200,13.1200,13.2900,7113600
2014-07-18,13.4091,13.5080,13.3758,13.4200,571608
2014-07-17,14.0000,14.0600,13.6000,13.6300,11630800
2014-07-16,14.2800,14.4000,13.9200,14.0700,5736800
2014-07-15,14.0400,14.2500,13.9500,14.1800,6259600
2014-07-14,13.9100,14.1000,13.8300,14.0000,5439700
2014-07-11,13.7400,13.8300,13.6000,13.7500,4669800
2014-07-10,14.0000,14.0000,13.6700,13.7100,6357700
2014-07-08,13.9600,13.9700,13.8000,13.8300,2707500
2014-07-07,13.6500,14.0500,13.5400,13.9000,5994700
2014-07-04,13.6700,13.7900,13.5900,13.7500,882800
2014-07-03,13.2600,13.7200,13.2100,13.6800,12591000
2014-07-02,13.0000,13.2800,12.8700,13.2800,6641300
2014-07-01,13.0500,13.2000,12.9000,12.9300,6287300
2014-06-30,13.0600,13.0600,12.8000,12.9400,4970000
2014-06-27,13.3900,13.3900,12.9900,13.0100,8217300
2014-06-26,13.6700,13.7600,13.3900,13.3900,5577400
2014-06-25,13.8700,13.9000,13.6300,13.6500,3972600
2014-06-24,13.8500,14.1500,13.7500,13.9500,5014100
2014-06-23,13.7600,13.9300,13.7200,13.8000,2607200
2014-06-20,13.8100,13.8700,13.7500,13.7600,4372000
2014-06-18,13.6400,13.9500,13.6000,13.9000,4915600
2014-06-17,13.5000,13.7100,13.4200,13.6300,2001200
2014-06-16,13.5800,13.6100,13.4200,13.4800,5728700
2014-06-13,13.7700,13.8000,13.5000,13.5600,3034900
2014-06-11,13.9800,13.9900,13.7500,13.8000,3704500
2014-06-10,13.9000,13.9600,13.7100,13.9600,4632400
2014-06-09,13.7100,13.9600,13.6600,13.8900,3307800
2014-06-06,13.8900,13.8900,13.6900,13.7100,5080800
2014-06-05,13.8000,13.8700,13.5000,13.5900,4632800
2014-06-04,13.8800,13.9000,13.7000,13.7300,3216700
2014-06-03,13.4100,13.9000,13.3800,13.8800,7079500
2014-06-02,13.4100,13.5200,13.2500,13.4600,5147900
2014-05-30,13.6900,13.6900,13.2800,13.3300,7668600
2014-05-29,13.9500,13.9600,13.6100,13.7200,4663800
2014-05-28,13.7900,13.9200,13.6700,13.8500,6540500
2014-05-27,13.7500,14.0000,13.6000,13.8600,6581200
2014-05-26,13.6000,13.7700,13.4600,13.6800,2769100
2014-05-23,13.6900,13.7800,13.4300,13.5000,4184000
2014-05-22,13.7400,13.7500,13.4000,13.7000,3770000
2014-05-21,13.7600,13.8900,13.5000,13.5900,7867800
2014-05-20,13.9900,14.1200,13.5900,13.7600,10783900
2014-05-19,14.2900,14.2900,13.9100,13.9900,3536300
2014-05-16,14.4100,14.5000,14.2000,14.3000,3447500
2014-05-15,14.2100,14.4100,14.0100,14.3800,4524900
2014-05-14,14.4900,14.5100,14.1800,14.2100,5508700
2014-05-13,14.7000,14.7000,14.4300,14.4600,3943100
2014-05-12,14.5600,14.7000,14.5000,14.6400,5777200
2014-05-09,14.3700,14.6700,14.1500,14.3200,6520100
2014-05-08,14.4200,14.4800,14.1400,14.3800,3904200
2014-05-07,14.3500,14.5500,14.1100,14.4200,9465100
2014-05-06,13.8600,14.2600,13.8400,14.0800,4690200
2014-05-05,14.0000,14.1200,13.8700,13.9900,5065300
2014-05-02,13.4600,14.0500,13.3900,14.0500,6653200
2014-04-30,13.2900,13.5100,13.2300,13.3800,3692200
2014-04-29,13.6500,13.7500,13.3300,13.4300,6078300
2014-04-28,13.5000,13.5300,13.2600,13.4900,4737000
2014-04-25,13.5000,13.6100,13.3100,13.5300,3618200
2014-04-24,13.5400,13.6700,13.3300,13.5200,5004400
2014-04-23,13.5800,13.6300,13.3500,13.5400,3723900
2014-04-22,13.8500,13.9200,13.4800,13.6000,5374200
2014-04-17,13.2900,14.0900,13.2600,13.8300,6680800
2014-04-16,13.2700,13.4300,13.1000,13.2900,6666400
2014-04-15,13.4500,13.4800,12.9200,13.2200,5701400
2014-04-14,13.6100,13.6700,13.3200,13.4700,5092100
2014-04-11,13.5500,13.5500,13.3300,13.4800,6998800
2014-04-10,13.5900,13.7100,13.3500,13.5900,4863800
2014-04-09,13.8200,13.9200,13.5200,13.5900,7305600
2014-04-08,14.0100,14.1700,13.7900,13.9500,13979300
2014-04-07,14.0800,14.1300,13.7300,13.8100,5914000
2014-04-04,14.4100,14.5000,13.8800,13.9500,8053700
2014-04-03,14.3600,14.5500,14.2100,14.3200,4240000
2014-04-02,14.1000,14.4900,13.9300,14.3800,7920400
2014-04-01,14.6400,14.6900,14.0100,14.0900,8344000
2014-03-31,14.5800,14.6200,14.3300,14.5200,5399200
2014-03-28,14.6900,14.6900,14.3300,14.4600,6403400
2014-03-27,14.3000,14.7300,14.2700,14.5800,10464600
2014-03-26,14.5800,14.6400,14.1300,14.2000,4586500
2014-03-25,14.5600,14.6500,14.3600,14.4200,4517100
2014-03-24,14.7900,14.7900,14.2400,14.4900,6576800
2014-03-21,14.0400,14.7000,14.0200,14.5000,7250000
2014-03-20,14.2500,14.4200,13.9200,14.1500,6881600
2014-03-19,14.1800,14.4500,14.0200,14.2300,8838900
2014-03-18,13.9800,14.2800,13.8300,14.2100,6678900
2014-03-17,14.1000,14.4900,13.9200,14.0100,4246300
2014-03-14,13.9800,14.5500,13.9100,14.1400,7002800
2014-03-13,14.0800,14.1900,13.7800,13.8300,5066700
2014-03-12,13.6300,14.0800,13.6200,13.9600,6904300
2014-03-11,13.9900,14.0300,13.5600,13.7900,5925500
2014-03-10,13.8800,13.8800,13.3200,13.6500,8456900
2014-03-07,14.3700,14.4400,13.9100,13.9400,12018300
