timestamp,open,high,low,close,volume
2015-06-23,14.7000,14.9100,14.3500,14.3500,24852900
2015-06-22,14.7000,14.7600,14.4400,14.5500,9231800
2015-06-19,14.6200,14.9000,14.4600,14.5100,17847400
2015-06-18,14.5700,14.8100,14.5000,14.8000,9447000
2015-06-17,14.7600,14.9200,14.4600,14.4900,14400600
2015-06-16,14.2700,14.7800,14.1100,14.6800,20616700
2015-06-15,14.1100,14.3200,14.0600,14.2000,9154200
2015-06-12,13.8400,14.2400,13.8400,14.1800,18974100
2015-06-11,14.2400,14.2600,13.9900,14.1500,15312200
2015-06-10,14.2700,14.5000,14.0600,14.1500,12712600
2015-06-09,13.6200,14.2600,13.6200,14.0500,41491900
2015-06-08,13.5400,13.7600,13.4300,13.5500,8166900
2015-06-05,13.5300,13.8300,13.3500,13.5200,11812100
2015-06-03,13.9500,14.2000,13.7200,13.8300,16170700
2015-06-02,13.3700,13.9300,13.3700,13.8500,16598900
2015-06-01,13.3200,13.5300,13.1300,13.2500,9073100
2015-05-29,13.6700,13.7300,13.2300,13.2500,19021600
2015-05-28,13.3800,13.7500,13.3000,13.6100,9775400
2015-05-27,13.4500,13.6700,13.2500,13.5200,13331200
2015-05-26,13.8500,13.9900,13.3500,13.3600,13851600
2015-05-25,13.9700,13.9800,13.6500,13.8300,6484700
2015-05-22,14.5000,14.6500,13.8700,14.1000,14196800
2015-05-21,13.6800,14.5600,13.6800,14.4200,16444700
2015-05-20,13.6400,14.0400,13.4900,13.7000,14096600
2015-05-19,14.6000,14.6400,13.6300,13.7500,22139500
2015-05-18,15.7200,15.7400,14.3900,14.6400,19513500
2015-05-15,14.9000,15.2000,14.5800,15.0500,17299000
2015-05-14,15.0000,15.2500,14.6700,14.8100,15787100
2015-05-13,14.7600,15.2700,14.7000,14.9200,13965800
2015-05-12,14.6600,15.1000,14.6500,14.7000,10066000
2015-05-11,14.5400,14.7900,14.3400,14.6700,14503400
2015-05-08,15.0000,15.0700,14.2500,14.5000,11081300
2015-05-07,14.9500,15.2500,14.3600,14.6500,16840700
2015-05-06,15.9700,16.2600,14.7100,14.8100,31965700
2015-05-05,14.9000,15.9200,14.8600,15.6600,30121400
2015-05-04,14.5000,15.1100,14.4600,15.0400,22172800
2015-04-30,13.6500,14.3200,13.6500,14.2500,19747400
2015-04-29,13.4400,13.8800,13.3400,13.7300,15088800
2015-04-28,13.8000,13.8600,12.8300,13.6300,23739400
2015-04-27,14.3000,14.5700,13.6300,13.6300,20522700
2015-04-24,14.3800,15.0300,14.1700,14.7000,48600500
2015-04-23,12.8200,14.2100,12.4600,14.0600,83646500
2015-04-22,13.2400,13.5100,12.8900,13.3100,19900900
2015-04-20,13.4100,13.6400,13.1800,13.2400,13112200
2015-04-17,12.8700,13.5000,12.7300,13.2700,22521500
2015-04-16,13.3100,13.4200,12.6200,13.0700,43217400
2015-04-15,12.6900,13.4500,12.5700,13.4300,28386200
2015-04-14,12.8400,12.9000,12.2300,12.4500,25220000
2015-04-13,12.0000,12.8300,12.0000,12.4200,31381900
2015-04-10,11.4100,11.9500,11.2600,11.8300,18826500
2015-04-09,10.6300,11.5600,10.5700,11.5400,23812300
2015-04-08,11.0500,11.2500,10.4300,10.5600,24057800
2015-04-07,10.6000,10.9000,10.4100,10.8300,15768100
2015-04-06,10.7200,10.9400,10.5700,10.5800,11421800
2015-04-02,10.0600,10.6400,10.0200,10.6000,15862500
2015-04-01,9.8000,10.2600,9.7000,10.0800,19197100
2015-03-31,9.5500,9.7800,9.3100,9.5800,9525900
2015-03-30,9.3800,9.6200,9.3000,9.5900,11144500
2015-03-27,9.2000,9.4700,9.0500,9.2200,14525900
2015-03-26,9.8100,9.8500,9.2000,9.2300,21363700
2015-03-25,9.3000,9.7800,9.3000,9.7200,31587700
2015-03-24,9.1700,9.3300,9.0700,9.2400,9696700
2015-03-23,9.1700,9.3200,9.0500,9.2200,9867300
2015-03-20,8.8900,9.1600,8.7300,9.1600,27842600
2015-03-19,9.0500,9.0700,8.6600,8.6900,11472400
2015-03-18,8.7000,9.1100,8.4900,9.0900,19371200
2015-03-17,8.2000,8.7600,8.1500,8.7100,24537000
2015-03-16,8.3000,8.3300,7.9800,8.2500,17238000
2015-03-13,8.0900,8.2600,7.9300,8.1500,31001700
2015-03-12,8.6900,8.7900,8.2100,8.2800,14975800
2015-03-11,8.4200,8.5600,8.3400,8.4700,16459800
2015-03-10,8.6600,8.8200,8.2900,8.3200,22419600
2015-03-09,9.0500,9.1000,8.7700,8.7900,15704800
2015-03-06,9.1500,9.2600,9.0900,9.0900,10129200
2015-03-05,9.2500,9.3000,9.1000,9.2100,17478900
2015-03-04,9.3000,9.4000,9.1500,9.1500,12520600
2015-03-03,9.4500,9.6500,9.3800,9.5100,11906300
2015-03-02,9.3600,9.6500,9.1500,9.2800,11029100
2015-02-27,9.2500,9.6000,9.0600,9.4800,17673200
2015-02-26,9.3200,9.4400,9.0800,9.2000,12633400
2015-02-25,9.0400,9.3200,8.9300,9.3000,32387000
2015-02-24,9.4800,9.7900,9.4800,9.7400,15043400
2015-02-23,9.4900,9.4900,9.2600,9.3800,11294700
2015-02-20,9.6800,9.7500,9.4300,9.5400,9923900
2015-02-19,9.8900,9.8900,9.5200,9.6400,12300100
2015-02-18,9.8800,10.2100,9.8000,9.9500,15097200
2015-02-13,9.4500,9.9600,9.4500,9.7800,20922500
2015-02-12,9.1700,9.3800,9.1300,9.3700,19248800
2015-02-11,8.9500,9.0800,8.6500,8.8500,11451100
2015-02-10,9.0700,9.7200,8.8300,8.8300,16487700
2015-02-09,8.8700,9.4100,8.6600,9.2000,19170100
2015-02-06,9.6900,9.7000,8.8200,9.0300,33525300
2015-02-05,9.7600,10.1400,9.6100,9.6600,19204200
2015-02-04,10.0000,10.6000,9.4900,9.9000,35123000
2015-02-03,8.8900,9.7900,8.8800,9.7900,20471800
2015-02-02,8.2800,8.5700,8.0100,8.5700,13921700
2015-01-30,8.0300,8.1700,7.8800,8.0400,35742100
2015-01-29,8.7100,8.8000,8.0000,8.4700,54051700
2015-01-28,9.0300,9.1200,8.4600,8.6300,30769100
2015-01-27,9.4700,9.8800,9.1400,9.6400,18123800
2015-01-26,9.4100,9.5500,9.2100,9.5400,13347600
2015-01-23,9.6600,10.1600,9.4600,9.5200,11862600
2015-01-22,9.6600,10.1600,9.6000,9.8100,25931200
2015-01-21,9.1000,9.4800,8.9400,9.4600,12346000
2015-01-20,9.2500,9.5500,8.7700,8.8900,17440000
2015-01-19,9.2300,9.2700,8.8300,8.8800,8273500
2015-01-16,9.2700,9.5300,9.1400,9.2300,21205500
2015-01-15,8.7900,9.2800,8.6400,9.2500,27271300
2015-01-14,8.7500,8.7700,8.4300,8.5000,17690000
2015-01-13,8.7300,9.2100,8.7300,8.8300,22219700
2015-01-12,9.2400,9.4600,8.6600,8.7700,23207000
2015-01-09,9.0900,9.2900,8.7800,9.2900,20691700
2015-01-08,8.6000,9.2600,8.5200,9.0200,37487300
2015-01-07,8.3000,8.5100,8.0800,8.4500,34128300
2015-01-06,8.2800,8.5300,7.7800,8.0600,29754600
2015-01-05,8.6400,8.9600,8.2500,8.2700,25730600
2015-01-02,9.5800,9.6700,9.0000,9.0000,12710900
2014-12-30,9.9400,9.9600,9.5900,9.5900,9278100
2014-12-29,9.8000,10.1100,9.6800,9.8700,7091100
2014-12-26,10.5000,10.5000,9.8000,9.8500,5723500
2014-12-23,10.0000,10.5500,9.8200,10.5000,11662600
2014-12-22,9.5300,9.9100,9.3100,9.9100,14860400
2014-12-19,9.3200,9.4900,9.1500,9.4400,19927400
2014-12-18,9.2800,9.7100,8.9100,9.0200,31133400
2014-12-17,8.8000,9.2200,8.6600,9.0400,37439100
2014-12-16,8.0500,9.0600,8.0000,8.7000,37208700
2014-12-15,9.4900,9.6000,8.5200,8.5200,42165900
2014-12-12,9.8700,9.9300,9.4600,9.4600,15727000
2014-12-11,10.1000,10.2600,9.6000,10.0400,26315100
2014-12-10,10.4900,10.5600,10.0700,10.1100,18620700
2014-12-09,10.3900,10.6200,10.0900,10.5500,20736200
2014-12-08,11.4500,11.4500,10.6500,10.7200,15116000
2014-12-05,11.5400,11.6100,11.2800,11.4500,21666100
2014-12-04,12.1000,12.1500,11.4100,11.4300,15019100
2014-12-03,11.5900,12.0500,11.5000,12.0000,13707400
2014-12-02,11.7000,11.8500,11.3600,11.4600,168619622
2014-12-01,11.7800,11.8200,11.4400,11.5700,310419426
2014-11-28,12.8500,12.8800,12.1500,12.1800,11731500
2014-11-27,13.4500,13.8000,12.6200,12.7500,7838100
2014-11-26,13.6300,13.6400,13.2200,13.2700,14106900
2014-11-25,13.6400,14.1500,13.1000,13.2800,34940400
2014-11-24,14.1600,14.5000,13.3100,13.4300,34614100
2014-11-21,12.6000,13.8500,12.5500,13.6300,28072400
2014-11-19,11.9000,12.5500,11.8700,12.2600,20033800
2014-11-18,12.2100,12.4400,11.5300,11.9400,28607800
2014-11-17,12.7400,12.8200,12.0700,12.1300,19567100
2014-11-14,12.4900,12.9200,12.4200,12.7800,20041100
2014-11-13,13.7100,13.8600,13.1200,13.1300,14200300
2014-11-12,13.4900,13.9700,13.3300,13.5400,9831100
2014-11-11,13.3900,13.6100,13.1200,13.4900,13384200
2014-11-10,13.8800,13.8800,13.3900,13.4100,13069100
2014-11-07,13.7500,14.1700,13.1000,13.7700,29633100
2014-11-06,13.7500,13.7700,13.3300,13.5500,16967200
2014-11-05,14.0100,14.1700,13.8200,13.8600,15712300
2014-11-04,14.3500,14.3900,13.8200,14.2500,12493700
2014-11-03,14.4400,14.4600,13.9000,14.2500,15982500
2014-10-31,13.8000,14.6500,13.7900,14.6500,16048200
2014-10-30,14.0100,14.1600,13.4700,13.7800,20705100
2014-10-29,14.1200,14.2500,13.5300,13.5300,27488400
2014-10-28,14.5000,14.5700,14.1700,14.5100,30985100
2014-10-27,14.5723,14.6021,14.4902,14.5000,782316
2014-10-24,15.2900,16.2600,15.0800,15.7000,30966700
2014-10-23,15.8100,15.9000,15.0100,15.0500,53174100
2014-10-22,16.2200,16.7400,15.8700,16.0500,20367700
2014-10-21,16.1995,16.2857,16.1516,16.2200,499465
2014-10-20,16.2061,16.3354,16.0889,16.1995,907525
2014-10-17,18.3900,18.5300,17.7200,18.1800,21864500
2014-10-16,18.0700,18.4900,17.5700,17.6400,42770300
2014-10-15,19.5200,19.7000,18.5100,19.0200,40994900
2014-10-14,20.5100,21.1500,20.0900,20.4200,24596800
2014-10-13,20.0000,21.0400,19.8700,20.7500,30853800
2014-10-10,19.9519,20.0723,19.9356,20.0000,123978
2014-10-09,20.0900,20.5200,19.9100,19.9600,28730100
2014-10-08,20.3500,20.5100,18.7400,19.5800,32130800
2014-10-07,19.6800,20.4500,19.3700,19.9500,46531500
2014-10-06,20.2600,20.3900,18.9000,19.2000,62466400
2014-10-03,16.7600,17.5100,16.4400,17.5000,20093200
2014-10-02,16.6200,16.9900,16.1500,16.5900,21991800
2014-10-01,16.8200,17.0500,16.2700,16.4000,38887500
2014-09-30,17.6000,17.7300,16.8700,17.2500,33624300
2014-09-29,18.1100,18.2500,17.6100,17.7500,39663700
2014-09-26,18.9000,20.0900,18.8200,19.8200,8907200
2014-09-25,19.0900,19.1000,18.7800,18.8200,7918900
2014-09-24,18.9000,19.4600,18.7600,19.0900,10500100
2014-09-23,19.0000,19.8100,18.8800,19.0600,14147200
2014-09-22,19.3000,19.4700,18.6800,19.4000,25515900
2014-09-19,19.8600,20.3100,19.6400,19.8500,13488800
2014-09-18,20.6500,20.8600,20.0900,20.2100,14963700
2014-09-17,21.0000,21.2500,20.6200,20.8600,16267100
2014-09-16,19.6500,21.1700,19.5900,20.3100,29333600
2014-09-15,19.1700,19.5600,19.0300,19.4600,11683700
2014-09-12,19.7400,19.9400,18.8500,19.1200,27209900
2014-09-11,20.1600,20.5700,19.9000,20.1300,12149000
2014-09-10,20.1400,20.4500,19.5700,19.9000,19921700
2014-09-09,20.4300,21.1700,20.1300,20.3900,32169800
2014-09-08,22.2500,22.5000,20.4100,20.6900,28706100
2014-09-05,21.6900,22.2300,21.3600,21.7300,25516900
2014-09-04,22.0000,22.7600,21.6100,21.7000,24522000
2014-09-03,23.5000,23.5000,22.3400,22.7800,22866100
2014-09-02,22.5900,23.5000,22.0500,23.2900,28189600
2014-09-01,22.6100,23.2500,22.3000,22.4800,8696800
2014-08-29,21.8400,22.1900,21.3000,22.0800,27937700
2014-08-28,21.4500,21.9800,21.3500,21.4500,19559100
2014-08-27,21.0600,21.9400,20.7400,21.6200,30696600
2014-08-26,20.7500,21.2400,20.5500,20.6500,18048500
2014-08-25,19.9000,20.7900,19.8900,20.7500,10508200
2014-08-22,19.9300,20.0500,19.5400,19.7200,8882500
2014-08-21,20.0100,20.3600,19.8400,20.1000,12081200
2014-08-20,19.6500,20.2000,19.5200,20.1200,15831700
2014-08-19,18.8000,19.7100,18.8000,19.6900,10233600
2014-08-18,19.1700,19.3600,18.6500,19.0800,13838300
2014-08-15,17.8900,18.8800,17.8200,18.8400,19506900
2014-08-14,17.4600,17.8400,17.2700,17.4800,14987100
2014-08-13,18.5600,18.6700,17.4100,17.5100,46848700
2014-08-12,18.7500,18.9300,18.3600,18.4600,8641800
2014-08-11,18.1500,18.8100,18.0200,18.7700,11843200
2014-08-08,18.4400,18.4900,18.0400,18.1400,11988100
2014-08-07,19.2800,19.3300,18.5300,18.8000,13484300
2014-08-06,18.5000,19.1500,18.3200,19.0400,18293200
2014-08-05,18.3000,18.7900,18.0800,18.3700,12891700
2014-08-04,18.0000,18.3500,17.7200,18.2700,6312800
2014-08-01,17.9500,18.1300,17.6000,17.8600,10688200
2014-07-31,18.4000,18.5000,17.9000,17.9900,16964100
2014-07-30,18.5400,18.8700,18.4500,18.6800,8038600
2014-07-29,18.9500,18.9500,18.3900,18.4300,15409400
2014-07-28,19.3000,19.3400,18.8800,18.9600,6745700
2014-07-25,19.1000,19.3300,18.9900,19.2400,7683600
2014-07-24,19.1500,19.1500,18.7100,19.0100,12644600
2014-07-23,19.1500,19.3500,18.8300,19.0100,19350900
2014-07-22,19.4500,19.7400,19.1500,19.4800,17539900
2014-07-21,19.1100,19.5800,18.8500,19.4700,18944400
2014-07-18,19.3000,19.3000,18.7400,19.1700,36093500
2014-07-17,17.7000,18.4800,17.7000,18.1800,26747400
2014-07-16,17.8500,17.8800,17.5700,17.8500,16290700
2014-07-15,17.7000,17.9600,17.4300,17.7500,19573200
2014-07-14,17.2200,17.8100,17.1600,17.6600,31768400
2014-07-11,16.9500,17.1100,16.6100,17.0100,11096900
2014-07-10,16.6000,16.9900,16.3700,16.9800,13593000
2014-07-08,16.1600,16.2000,15.9800,16.1400,4841700
2014-07-07,16.2400,16.3000,15.9500,16.1300,5887400
2014-07-04,16.3000,16.4400,16.2100,16.3300,641600
2014-07-03,15.9600,16.3900,15.9200,16.3400,5998100
2014-07-02,16.0200,16.2500,15.8700,16.0900,6853100
2014-07-01,16.2600,16.3400,15.8400,16.0500,6138900
2014-06-30,16.0800,16.3300,15.9400,16.2400,6235300
2014-06-27,16.1600,16.3300,16.0100,16.0500,4541200
2014-06-26,16.3800,16.4600,15.9800,16.2000,7841600
2014-06-25,16.2200,16.7600,16.1600,16.2300,12272300
2014-06-24,17.1500,17.8100,16.5400,16.7900,19933800
2014-06-23,17.5500,17.6100,17.2500,17.2500,5032800
2014-06-20,17.6000,17.9000,17.4200,17.5600,7728400
2014-06-18,17.3500,17.9200,17.2200,17.9200,16155000
2014-06-17,17.5500,17.6000,17.0800,17.2900,3869400
2014-06-16,17.8100,17.9000,17.5400,17.6300,10448500
2014-06-13,17.5000,17.8500,17.3700,17.8500,14633800
2014-06-11,17.6300,17.7000,17.1300,17.6700,19804800
2014-06-10,16.9000,17.4400,16.6400,17.1700,12091400
2014-06-09,16.6100,17.0700,16.3400,16.9000,15688700
2014-06-06,16.5000,16.6700,16.1300,16.6700,13521000
2014-06-05,15.8000,15.9000,15.4200,15.4800,4870600
2014-06-04,16.0100,16.0100,15.6000,15.7500,3904000
2014-06-03,15.6500,16.0200,15.5500,15.9600,4465000
2014-06-02,15.8600,15.9200,15.4800,15.6600,9743600
2014-05-30,16.1000,16.1900,15.6100,15.6100,14090300
2014-05-29,16.5900,16.6900,16.2000,16.2300,5405900
2014-05-28,16.4100,16.6700,16.2200,16.5500,8619500
2014-05-27,16.9300,16.9500,16.3600,16.4100,7901100
2014-05-26,16.7000,16.8500,16.6100,16.7800,1707800
2014-05-23,16.5300,16.8200,16.4500,16.6000,4475300
2014-05-22,16.5500,16.7800,16.3400,16.5600,7118100
2014-05-21,16.3400,16.7500,16.1200,16.4600,12874900
2014-05-20,16.7300,17.2400,16.1800,16.2400,23533400
2014-05-19,16.9000,16.9600,16.6200,16.8300,6559000
2014-05-16,17.0700,17.3300,16.7800,16.9000,8771400
2014-05-15,17.1700,17.2500,16.9300,17.0300,5084400
2014-05-14,17.0900,17.3500,16.9200,17.3300,6376100
2014-05-13,17.0700,17.3800,16.9200,17.0400,7044100
2014-05-12,16.8900,17.0800,16.7900,17.0800,6293400
2014-05-09,16.8200,17.1600,16.6500,16.6600,8746600
2014-05-08,17.3900,17.5900,16.6200,16.8200,11398400
2014-05-07,17.0100,17.6200,16.8100,17.4000,17318800
2014-05-06,16.2900,17.2800,16.2000,17.0500,15087100
2014-05-05,16.3800,16.5300,16.1500,16.4000,11064100
2014-05-02,15.5800,16.3700,15.4900,16.2200,25919100
2014-04-30,15.6100,15.8100,15.4600,15.6800,7693500
2014-04-29,15.7500,16.1700,15.6100,15.7500,13172500
2014-04-28,15.0100,15.6500,14.8600,15.6500,14109000
2014-04-25,15.1000,15.2500,14.8200,15.1200,12621400
2014-04-24,15.4300,15.4600,15.0600,15.2900,8635600
2014-04-23,15.2300,15.3400,15.0100,15.2200,13718600
2014-04-22,15.5500,15.9100,15.1500,15.2400,12963000
2014-04-17,15.2500,15.9400,14.9000,15.6300,14346200
2014-04-16,14.9400,15.2400,14.7800,15.0800,8012400
2014-04-15,15.2100,15.4900,14.5400,14.8300,13831800
2014-04-14,15.7000,15.7400,15.2600,15.3600,5563100
2014-04-11,15.0600,15.6500,14.8600,15.6100,8331500
2014-04-10,15.1500,15.4200,15.0100,15.1700,7131100
2014-04-09,15.4000,15.4000,14.8300,15.2300,13790100
2014-04-08,16.0800,16.4300,15.1200,15.4000,25069500
2014-04-07,15.1500,15.9200,15.0800,15.8500,22397200
2014-04-04,15.2000,15.3600,14.8900,14.9000,13751200
2014-04-03,15.1700,15.2100,14.6500,15.0500,17920700
2014-04-02,15.0400,15.8300,15.0300,15.1200,19188900
2014-04-01,14.9600,15.0800,14.7000,15.0500,12958400
2014-03-31,15.1000,15.1000,14.7600,14.9600,10726100
2014-03-28,14.8000,15.0500,14.5200,15.0100,14432100
2014-03-27,13.8800,14.9700,13.8800,14.8200,29252900
2014-03-26,14.1300,14.2000,13.7700,13.7800,9141600
2014-03-25,13.9000,14.1100,13.6700,14.0500,10139400
2014-03-24,13.6800,14.0000,13.4400,13.9400,15454200
2014-03-21,12.9300,13.6500,12.9000,13.5000,18278300
2014-03-20,12.7500,13.5500,12.6800,13.4300,20122000
2014-03-19,12.3500,12.9700,12.3400,12.8000,11706600
2014-03-18,12.1000,12.5000,12.0100,12.3700,17138200
2014-03-17,12.2000,12.2900,12.0100,12.0200,11162700
2014-03-14,12.4300,12.4700,12.0800,12.1000,14971000
2014-03-13,12.6700,12.7700,12.3200,12.4100,7848900
2014-03-12,12.4000,12.8300,12.4000,12.5800,13211800
2014-03-11,12.4800,12.6100,12.4000,12.4800,18238100
2014-03-10,12.6800,12.7600,12.3200,12.4800,17699700
2014-03-07,12.9000,13.1900,12.6400,12.7000,24028400
2014-03-06,12.8100,13.1400,12.7100,12.9300,8343200
2014-03-05,13.1300,13.1600,12.7100,12.7100,11797400
2014-02-28,13.4200,13.4400,12.9700,12.9900,13885000
2014-02-27,13.0700,13.4000,12.8700,13.3300,7375100
2014-02-26,13.1105,13.1540,12.9464,13.0700,280323
2014-02-25,13.6400,13.8400,13.2000,13.2800,6285400
2014-02-24,13.4100,13.7400,13.2100,13.6400,5697500
2014-02-21,13.4000,13.5000,13.2900,13.4000,8196200
2014-02-20,13.2200,13.5500,13.2100,13.3600,5859800
2014-02-19,13.2400,13.4000,13.1400,13.4000,8231700
2014-02-18,13.5000,13.6900,13.2900,13.2900,7206100
2014-02-17,13.7200,13.7700,13.4200,13.4700,2710100
2014-02-14,13.8500,13.8500,13.5800,13.7300,4408200
2014-02-13,13.8300,13.8700,13.5200,13.7200,7285800
2014-02-12,14.1100,14.1700,13.8500,14.0000,5850700
2014-02-11,13.7400,14.1500,13.6400,14.0300,8517500
2014-02-10,13.5300,13.7400,13.4000,13.6200,7093900
2014-02-07,13.3600,13.6200,13.2200,13.5300,10742900
2014-02-06,13.1500,13.4900,13.0600,13.3000,8809100
2014-02-05,13.2700,13.4600,12.7400,12.9600,11914400
2014-02-04,13.2000,13.3900,13.0400,13.2700,9886400
2014-02-03,13.6700,13.7400,13.1000,13.1000,24463700
2014-01-31,13.5600,14.0500,13.4800,13.7700,13717300
2014-01-30,13.8500,14.0300,13.5800,13.6400,8099800
2014-01-29,14.0400,14.1000,13.6800,13.7500,14636600
2014-01-28,14.3900,14.4200,14.0000,14.0200,8814000
2014-01-27,14.1700,14.2600,13.9200,14.0200,10320800
2014-01-24,14.4400,14.4400,13.9600,14.0800,10283900
2014-01-23,14.7400,14.9200,14.4500,14.4500,7565300
2014-01-22,14.5300,14.8700,14.3100,14.7900,7607800
2014-01-21,14.3700,14.3900,14.3600,14.3500,6592400
2014-01-20,14.6000,14.7000,14.2100,14.3000,4697500
2014-01-17,14.8600,14.8900,14.5600,14.6100,8775900
2014-01-16,15.1400,15.2300,14.7000,14.7100,12732400
2014-01-15,14.7400,15.1800,14.6500,15.1200,9846000
2014-01-14,14.6800,14.7900,14.6000,14.6500,7135700
2014-01-13,15.1000,15.1100,14.6500,14.7100,9433400
2014-01-10,14.8900,15.2500,14.7500,15.0100,8113500
2014-01-09,15.2300,15.2800,14.7400,14.8000,9136300
2014-01-08,15.2700,15.4100,15.2000,15.2100,7033300
2014-01-07,15.7500,15.8800,15.2000,15.2000,9621000
2014-01-06,15.3900,15.6900,15.1800,15.6900,9944600
2014-01-03,15.8400,15.8900,15.3400,15.5000,16304100
2014-01-02,16.0600,16.1500,15.7300,15.8200,9517100
2013-12-30,16.0000,16.3000,15.9100,15.9900,4805500
2013-12-27,15.8700,15.9500,15.6900,15.9100,5830800
2013-12-26,16.0400,16.0400,15.7300,15.8000,7098000
2013-12-23,15.8700,16.0500,15.7100,15.8700,6184600
2013-12-20,16.1100,16.1100,15.6700,15.8000,10723800
2013-12-19,15.9100,16.0500,15.6400,16.0500,5797300
2013-12-18,15.7500,15.9500,15.5800,15.7100,9307500
2013-12-17,15.9500,16.0600,15.5700,15.5700,8383700
2013-12-16,15.9900,16.1800,15.7800,16.1000,7957200
2013-12-13,15.8300,15.9900,15.6900,15.9600,7856400
2013-12-12,15.7000,15.8700,15.6100,15.7000,6321300
2013-12-11,16.1900,16.2000,15.6400,15.6600,6572300
2013-12-10,16.1300,16.2500,16.0700,16.1200,4938700
2013-12-09,16.2600,16.3600,16.0300,16.2700,6304400
2013-12-06,16.5600,16.6500,16.0400,16.1500,11223300
2013-12-05,16.8000,16.8500,16.3500,16.5000,10593900
2013-12-04,16.8000,16.8500,16.4100,16.5500,10880000
2013-12-03,16.5000,17.0000,16.0500,16.5700,23260900
2013-12-02,16.8800,17.0800,16.3800,16.4200,35813900
2013-11-29,18.0400,18.7900,17.8200,18.3200,14384000
2013-11-28,18.2300,18.2300,17.7000,17.7300,7897700
2013-11-27,18.3800,18.4900,17.8800,18.2300,7855200
2013-11-26,19.0400,19.0900,18.1500,18.2000,12869800
2013-11-25,19.8800,20.0200,19.4500,19.4500,7880100
2013-11-22,19.7400,20.2000,19.7400,19.8200,6819000
2013-11-21,19.3000,20.1000,19.2000,20.0100,14825700
2013-11-19,20.2900,20.2900,19.6600,20.0400,12981300
2013-11-18,19.6400,20.3500,19.5600,20.3400,13598600
2013-11-14,19.1100,19.6800,19.0800,19.6000,7095100
2013-11-13,18.6300,19.1600,18.2700,19.0900,8816900
2013-11-12,19.4100,19.4100,18.4900,18.6100,7558000
2013-11-11,18.7500,19.3700,18.6500,19.3000,7939300
2013-11-08,19.0800,19.2700,18.6700,18.7500,9863100
2013-11-07,19.3800,19.7900,19.1300,19.1500,7118500
2013-11-06,19.4900,19.6000,19.2400,19.6000,8680600
2013-11-05,19.4500,19.6600,19.2500,19.4000,7657200
2013-11-04,19.2200,19.5000,19.1400,19.5000,7385200
2013-11-01,19.3000,19.5100,18.8700,19.0400,12914200
2013-10-31,19.0500,19.6800,18.9000,19.5400,13261800
2013-10-30,18.9000,19.1200,18.2600,18.9600,27027600
2013-10-29,18.9400,19.0000,18.5100,18.8700,12159700
2013-10-28,18.1000,19.0000,17.8600,19.0000,27009200
2013-10-25,17.0100,17.4500,16.9300,17.3000,20854900
2013-10-24,17.1000,17.3000,16.8500,17.0600,4658100
2013-10-23,17.4000,17.6500,17.0600,17.0900,6537500
2013-10-22,17.6500,17.8500,17.3900,17.4000,7532500
2013-10-21,16.8300,17.8000,16.5400,17.6900,11319500
2013-10-18,17.0200,17.2500,16.7600,16.8600,7350800
2013-10-17,16.9300,17.2300,16.9300,17.0100,6104500
2013-10-16,17.2300,17.2700,16.8500,16.9800,11124900
2013-10-15,17.0600,17.1700,16.9200,17.1500,9153900
2013-10-14,16.9500,17.1500,16.8000,17.0700,5853300
2013-10-11,17.0000,17.1200,16.8000,17.0000,5120400
2013-10-10,17.0500,17.1300,16.8100,17.0200,6776800
2013-10-09,17.0300,17.1000,16.6900,16.8300,6397700
2013-10-08,17.2600,17.3800,16.7800,16.9200,9762000
2013-10-07,17.3000,17.4500,17.1900,17.3000,6021400
2013-10-04,16.9900,17.3900,16.8100,17.3900,9437100
2013-10-03,17.2900,17.4000,17.1000,17.1700,7421100
2013-10-02,17.3000,17.4900,17.2300,17.2800,3608600
2013-10-01,17.1500,17.3400,16.9700,17.3400,7079000
2013-09-30,17.4100,17.7500,16.9600,16.9600,17539400
2013-09-27,17.4100,17.6200,17.2500,17.3300,6300900
2013-09-26,17.3900,17.4800,17.2600,17.4100,9138200
2013-09-25,17.3500,17.4700,17.1500,17.3700,6444200
2013-09-24,17.9500,17.9500,17.3600,17.4000,7801300
2013-09-23,17.9500,17.9500,17.4600,17.6200,7791000
2013-09-20,17.9500,17.9500,17.4600,17.7200,9213100
2013-09-19,18.0000,18.2300,17.6400,17.9500,11555200
2013-09-18,17.5500,17.9400,17.0500,17.8500,11758600
2013-09-17,17.4800,17.6000,17.2900,17.6000,7966400
2013-09-16,17.4500,17.6100,17.2000,17.4400,5778500
2013-09-13,16.8600,17.3000,16.8200,17.1700,7155200
2013-09-12,17.3000,17.5100,16.8000,16.8600,16422200
2013-09-11,17.3900,17.6500,17.3000,17.4700,10100300
2013-09-10,17.2700,17.6200,17.2700,17.5000,14991900
2013-09-09,16.8900,17.3300,16.8700,17.3000,13819600
2013-09-06,16.9900,17.0900,16.5800,16.8500,9402900
2013-09-05,16.1500,16.9800,15.9000,16.6900,20621500
2013-09-04,15.7700,16.1900,15.7300,16.1600,6893100
2013-09-03,15.9900,16.4100,15.8400,15.9000,10029000
2013-09-02,16.3800,16.4300,16.0500,16.1500,6689200
2013-08-30,16.2600,16.4900,15.7100,16.0500,13563200
2013-08-29,16.2600,16.4900,15.9600,15.9700,6036800
2013-08-28,16.6000,16.7500,16.1000,16.1700,7769900
2013-08-27,16.9800,17.1200,16.5300,16.5700,10819800
