timestamp,open,high,low,close,volume
2015-09-23,6.0673,6.1822,5.9113,5.9113,31188885
2015-09-22,5.9852,6.2561,5.9113,6.1165,26116618
2015-09-21,6.1740,6.2397,5.9852,6.0427,23215570
2015-09-18,6.4121,6.4942,6.1412,6.1986,26335129
2015-09-17,6.4203,6.6666,6.3875,6.4778,35630833
2015-09-16,6.3875,6.5024,6.3464,6.4614,48368380
2015-09-15,6.3218,6.4367,6.2233,6.3300,59890966
2015-09-14,6.1248,6.3957,6.0755,6.3711,41000902
2015-09-11,5.9113,6.1001,5.8867,6.0755,50327178
2015-09-10,5.8703,6.0180,5.8456,5.9113,39454034
2015-09-09,6.1165,6.2643,6.0755,6.0919,25933917
2015-09-08,6.1025,6.1300,6.0754,6.1165,641152
2015-09-04,6.0509,6.1001,5.9934,5.9934,22023385
2015-09-03,6.0180,6.1986,5.9113,6.1412,26905034
2015-09-02,5.9688,6.0098,5.8867,5.9606,18769968
2015-09-01,5.7964,5.9852,5.7964,5.9195,30485486
2015-08-31,6.0673,6.1165,5.9113,5.9770,39397396
2015-08-28,6.2643,6.4039,6.1248,6.1740,27359716
2015-08-27,6.2725,6.5024,6.2315,6.3793,46124081
2015-08-26,5.9113,6.1904,5.8620,6.1904,41881764
2015-08-25,6.0673,6.0837,5.8374,5.8456,32267430
2015-08-24,5.6896,5.9606,5.5829,5.8374,35460190
2015-08-21,5.9277,6.0837,5.9031,5.9606,28182479
2015-08-20,5.9524,6.0673,5.8949,6.0098,22074420
2015-08-19,6.0919,6.1330,5.8949,6.0262,26847300
2015-08-18,6.1658,6.2972,6.0427,6.1165,40872159
2015-08-17,6.1576,6.3136,6.1576,6.1658,12228420
2015-08-14,6.2233,6.2643,6.1330,6.2069,16438216
2015-08-13,6.3218,6.3629,6.1494,6.2233,39423218
2015-08-12,6.3054,6.4039,6.2561,6.3382,58512183
2015-08-11,6.4450,6.4860,6.2890,6.3629,33234527
2015-08-10,6.4450,6.5024,6.3629,6.4450,29553833
2015-08-07,6.5681,6.5927,6.3464,6.3629,33988229
2015-08-06,6.6256,6.7323,6.5435,6.5681,49615010
2015-08-05,6.8226,6.8390,6.6748,6.7077,17720655
2015-08-04,6.8719,6.9376,6.6502,6.7323,34009423
2015-08-03,6.8472,6.9376,6.7405,6.9211,20746305
2015-07-31,6.7077,6.8965,6.6748,6.8965,25541963
2015-07-30,6.7898,6.8390,6.5927,6.6831,16856114
2015-07-29,6.5845,6.8062,6.5599,6.7734,42614152
2015-07-28,6.6584,6.7323,6.4367,6.6338,49723534
2015-07-27,6.5271,6.6256,6.5024,6.5681,42392596
2015-07-24,6.8062,6.8062,6.4860,6.5681,44689635
2015-07-23,7.0854,7.1428,6.6913,6.7569,44629953
2015-07-22,7.1674,7.2167,7.0854,7.1264,24671819
2015-07-21,7.2578,7.3070,7.1839,7.2331,19679332
2015-07-20,7.2331,7.2906,7.1592,7.2413,13706227
2015-07-17,7.3399,7.3891,7.2085,7.2249,11762167
2015-07-16,7.3891,7.4302,7.2824,7.3316,9556357
2015-07-15,7.3809,7.3973,7.2906,7.3316,10574976
2015-07-14,7.3563,7.4384,7.3070,7.3809,11335256
2015-07-13,7.4302,7.5041,7.3563,7.3809,11770206
2015-07-10,7.3399,7.4138,7.2413,7.3727,19769464
2015-07-08,7.1757,7.2331,7.1182,7.1921,16680965
2015-07-07,7.1921,7.2249,7.0936,7.1921,19211617
2015-07-06,7.2249,7.3152,7.1428,7.2331,15369294
2015-07-03,7.3481,7.3809,7.2578,7.2988,9056244
2015-07-02,7.3727,7.4466,7.2988,7.4220,11515399
2015-07-01,7.3727,7.3891,7.2249,7.2988,13030234
2015-06-30,7.3070,7.3809,7.2660,7.3152,18265713
2015-06-29,7.2742,7.3234,7.1757,7.2906,11067782
2015-06-26,7.2495,7.3973,7.2249,7.3809,14936901
2015-06-25,7.3481,7.3727,7.1674,7.2249,17908594
2015-06-24,7.3727,7.4220,7.3070,7.3481,19072643
2015-06-23,7.3891,7.4630,7.3399,7.3645,25500185
2015-06-22,7.3727,7.4302,7.3152,7.3645,18528924
2015-06-19,7.3563,7.4384,7.2660,7.3234,20268481
2015-06-18,7.2578,7.5287,7.1921,7.4466,24450629
2015-06-17,7.3070,7.3645,7.1921,7.2249,20645333
2015-06-16,7.1264,7.3645,7.0607,7.3399,28823151
2015-06-15,6.9868,7.1100,6.9211,7.1018,19020755
2015-06-12,6.9786,7.0771,6.9622,7.0279,32978258
2015-06-11,7.2167,7.2167,7.0197,7.0443,39397153
2015-06-10,7.2003,7.2906,7.1182,7.1510,34104305
2015-06-09,7.1018,7.2331,7.0607,7.1018,44629709
2015-06-08,7.1018,7.1592,7.0607,7.0854,31760373
2015-06-05,7.2578,7.2988,7.0607,7.0607,19708442
2015-06-03,7.4548,7.4548,7.2824,7.2906,21254214
2015-06-02,7.2660,7.4794,7.2660,7.4548,22216439
2015-06-01,7.2660,7.3316,7.1839,7.2331,16775848
2015-05-29,7.4959,7.4959,7.2331,7.2413,34089202
2015-05-28,7.4548,7.5123,7.3973,7.4876,33384951
2015-05-27,7.3891,7.5533,7.3070,7.5287,37049445
2015-05-26,7.4220,7.4712,7.3070,7.3481,20842650
2015-05-25,7.3973,7.5451,7.3645,7.4712,22849559
2015-05-22,7.4959,7.5780,7.3809,7.3891,36157255
2015-05-21,7.5615,7.6108,7.4712,7.6108,26849371
2015-05-20,7.6354,7.7175,7.5862,7.6272,21573819
2015-05-19,7.7832,7.8161,7.6354,7.7011,11032459
2015-05-18,7.9720,7.9720,7.7093,7.8243,17874855
2015-05-15,7.8407,7.9556,7.7750,7.9228,11174235
2015-05-14,7.7996,7.8899,7.7422,7.8407,11114797
2015-05-13,7.9228,7.9556,7.7586,7.7750,14689768
2015-05-12,7.9392,8.0049,7.8981,7.9228,10228210
2015-05-11,7.9638,8.0295,7.9064,7.9967,11809304
2015-05-08,7.9228,7.9967,7.8078,7.9720,16532733
2015-05-07,7.7996,7.8817,7.6929,7.8653,10539045
2015-05-06,7.9228,7.9885,7.6601,7.8161,20788692
2015-05-05,7.8899,8.0541,7.8161,7.8981,20891126
2015-05-04,8.0385,8.1056,7.9713,7.9937,13699260
2015-04-30,7.9713,8.0385,7.8369,7.9191,21890440
2015-04-29,7.9788,7.9862,7.8743,7.9788,16316842
2015-04-28,8.1280,8.1504,7.9713,8.0161,26826692
2015-04-27,8.0982,8.2101,7.9862,8.0683,23752772
2015-04-24,7.9116,8.1504,7.8668,8.1355,40413677
2015-04-23,7.7474,7.8967,7.7175,7.8743,23553543
2015-04-22,7.7623,7.8593,7.7325,7.7847,22728757
2015-04-20,7.8444,7.8593,7.6951,7.7250,9000289
2015-04-17,7.8593,7.8892,7.7922,7.8071,25344329
2015-04-16,7.8817,7.9340,7.7847,7.8967,19514694
2015-04-15,7.7996,7.9713,7.7922,7.9340,17022786
2015-04-14,7.9265,7.9265,7.7474,7.8146,10233179
2015-04-13,7.8668,7.9638,7.8071,7.8519,17274536
2015-04-10,7.7698,7.9788,7.6951,7.8593,23687523
2015-04-09,7.8593,7.8743,7.7026,7.8071,28843637
2015-04-08,8.0609,8.1131,7.8967,7.9564,21269037
2015-04-07,7.9862,8.0758,7.8593,7.9713,13300400
2015-04-06,7.9713,8.0310,7.8519,7.9862,20732177
2015-04-02,7.8295,7.9340,7.7922,7.8444,26668996
2015-04-01,7.5906,7.7623,7.5384,7.7101,28111299
2015-03-31,7.3369,7.5459,7.3070,7.4488,17764638
2015-03-30,7.2399,7.4712,7.2100,7.4264,22466557
2015-03-27,7.3070,7.3518,7.1578,7.2025,35064362
2015-03-26,7.4712,7.4936,7.3145,7.3443,25509527
2015-03-25,7.5832,7.7175,7.4787,7.5608,21498546
2015-03-24,7.5459,7.6056,7.4264,7.5085,15250757
2015-03-23,7.5384,7.5981,7.4563,7.5235,18168991
2015-03-20,7.6130,7.7175,7.5309,7.5309,27608335
2015-03-19,7.5459,7.5608,7.4115,7.5608,15124949
2015-03-18,7.2324,7.5757,7.2100,7.5533,25968545
2015-03-17,7.1130,7.3145,7.0980,7.2697,24672282
2015-03-16,7.1578,7.1727,7.0309,7.0980,16924310
2015-03-13,6.9488,7.1130,6.9488,7.0756,18587949
2015-03-12,7.2324,7.2399,7.0682,7.1279,19225295
2015-03-11,6.9637,7.1578,6.8891,7.0980,30697261
2015-03-10,6.9488,7.0532,6.8368,6.8667,33351955
2015-03-09,7.1503,7.1801,6.9562,7.0383,20629145
2015-03-06,7.3518,7.4339,7.1428,7.2249,20903136
2015-03-05,7.4264,7.4638,7.2921,7.3817,38578409
2015-03-04,7.3891,7.4414,7.3219,7.4115,20362658
2015-03-03,7.4936,7.5160,7.4115,7.4712,15539754
2015-03-02,7.5085,7.5832,7.4190,7.4563,15123609
2015-02-27,7.6578,7.8071,7.4936,7.5309,30992152
2015-02-26,7.6205,7.6578,7.5384,7.6578,15612505
2015-02-25,7.5809,7.6585,7.5502,7.6205,433027
2015-02-24,7.5608,7.6205,7.4414,7.5832,24437681
2015-02-23,7.3891,7.5981,7.3742,7.5160,18824425
2015-02-20,7.4861,7.5011,7.3593,7.4638,14111385
2015-02-19,7.4339,7.5309,7.3817,7.4488,21835240
2015-02-18,7.4712,7.5832,7.3966,7.4638,20856377
2015-02-13,7.1951,7.3891,7.1801,7.3518,25786465
2015-02-12,7.0831,7.2025,7.0607,7.1055,16196393
2015-02-11,7.1503,7.1876,6.8741,7.0159,31789740
2015-02-10,7.3944,7.4540,7.2976,7.2976,31996121
2015-02-09,7.4093,7.4615,7.3721,7.3944,25479151
2015-02-06,7.3349,7.4466,7.2306,7.4466,32239589
2015-02-05,7.3349,7.4912,7.2827,7.3572,43260653
2015-02-04,7.1189,7.4987,7.0891,7.3572,51334315
2015-02-03,7.1338,7.1710,7.0221,7.0966,32871022
2015-02-02,6.8657,6.9774,6.8061,6.8732,21646240
2015-01-30,6.8508,6.9030,6.7913,6.8061,35712200
2015-01-29,7.0147,7.1115,6.8955,6.9476,19511428
2015-01-28,7.0668,7.1859,6.9923,6.9923,17677964
2015-01-27,7.0742,7.2157,6.9998,7.1413,20078401
2015-01-26,7.0742,7.2083,7.0296,7.1413,23444251
2015-01-23,7.1934,7.2976,7.0370,7.1487,29743403
2015-01-22,7.1934,7.2976,7.1338,7.2008,38149702
2015-01-21,6.8955,7.1785,6.8806,7.1264,40182587
2015-01-20,6.8285,6.9476,6.7615,6.8508,28165224
2015-01-19,7.0072,7.0742,6.7168,6.7168,15617549
2015-01-16,6.9551,7.0891,6.8955,7.0370,18739662
2015-01-15,6.9700,7.1785,6.9104,6.9104,19520963
2015-01-14,6.7987,7.0519,6.7987,6.9253,16520248
2015-01-13,6.9104,7.0668,6.8806,6.8881,23637495
2015-01-12,6.9253,7.0147,6.8061,6.8657,20774428
2015-01-09,7.1636,7.2083,6.9402,6.9849,13120020
2015-01-08,7.2232,7.2827,7.0519,7.2381,21225106
2015-01-07,7.0370,7.2678,7.0221,7.1636,26784452
2015-01-06,6.8657,6.9253,6.7689,6.9030,45486782
2015-01-05,6.7242,6.9551,6.6870,6.8508,27743553
2015-01-02,6.9700,7.0370,6.7913,6.8285,14567668
2014-12-30,7.1115,7.1264,6.9923,6.9923,11948777
2014-12-29,7.0742,7.1338,7.0221,7.0817,13023098
2014-12-26,7.1115,7.1934,7.0444,7.0593,7580193
2014-12-23,7.1636,7.2232,7.0444,7.1710,13196210
2014-12-22,7.1189,7.2008,6.9998,7.1636,19388821
2014-12-19,7.1040,7.1710,7.0147,7.1413,44861111
2014-12-18,7.1115,7.2455,6.9700,6.9998,22458939
2014-12-17,6.7764,7.2083,6.7466,7.0444,42840532
2014-12-16,6.5530,6.7987,6.4785,6.6647,28826614
2014-12-15,6.8583,6.9179,6.5232,6.6721,27902332
2014-12-12,7.1189,7.1934,6.8136,6.8136,26618518
2014-12-11,7.1859,7.2232,7.0147,7.1934,15728557
2014-12-10,7.1934,7.2976,7.0593,7.1040,21354708
2014-12-09,7.0742,7.2827,7.0742,7.2381,34747349
2014-12-08,7.4466,7.4987,7.0966,7.1710,15360847
2014-12-05,7.3200,7.4763,7.2530,7.4540,35258995
2014-12-04,7.5136,7.5359,7.2008,7.2976,20968928
2014-12-03,7.3944,7.4987,7.3274,7.4615,23217680
2014-12-02,7.5508,7.5583,7.2306,7.3944,19184211
2014-12-01,7.6327,7.6476,7.3200,7.4019,44378520
2014-11-28,7.7965,7.8859,7.7295,7.8189,11716955
2014-11-27,7.8487,7.9753,7.7146,7.7742,13163395
2014-11-26,8.0274,8.0348,7.7965,7.8338,17513593
2014-11-25,7.8859,8.0050,7.7742,7.9529,24597267
2014-11-24,8.0944,8.1912,7.7444,7.8040,35304361
2014-11-21,7.5434,7.9976,7.5434,7.9604,35792909
2014-11-19,7.2753,7.5955,7.2157,7.5210,24027071
2014-11-18,7.0593,7.3051,6.9774,7.2381,18265484
2014-11-17,7.1040,7.1561,6.9625,7.0370,15853631
2014-11-14,6.9923,7.1264,6.8732,7.1115,21151112
2014-11-13,7.3274,7.3870,7.0296,7.0370,20907644
2014-11-12,7.2232,7.4540,7.1636,7.2976,11147565
2014-11-11,7.2306,7.3572,7.1487,7.2232,14380199
2014-11-10,7.3572,7.4391,7.2381,7.2604,14954827
2014-11-07,7.1413,7.3125,7.0668,7.2604,16288732
2014-11-06,7.3349,7.3572,7.1189,7.1413,21945304
2014-11-05,7.4242,7.5434,7.3572,7.4168,18836486
2014-11-04,7.5583,7.5880,7.3572,7.4615,27377746
2014-11-03,7.3125,7.4019,7.1636,7.3274,16892366
2014-10-31,7.1710,7.3646,7.1338,7.3646,32742103
2014-10-30,6.7913,7.1264,6.7540,7.1189,27801566
2014-10-29,6.7838,6.8881,6.5828,6.6125,20987815
2014-10-28,6.6945,6.8583,6.6349,6.8211,31208106
2014-10-27,6.7195,6.7355,6.6739,6.6945,788465
2014-10-24,6.5530,6.9402,6.4562,6.6721,49526232
2014-10-23,6.6647,6.7466,6.4338,6.4785,35769676
2014-10-22,6.7764,6.9402,6.7242,6.7764,18828965
2014-10-21,6.7651,6.8337,6.7579,6.7764,923828
2014-10-20,6.7486,6.7658,6.7240,6.7651,719785
2014-10-17,7.3349,7.4615,7.2455,7.4093,21500266
2014-10-16,7.1487,7.3944,7.1189,7.1785,21584198
2014-10-15,7.5210,7.5657,7.1561,7.4466,30275595
2014-10-14,7.5955,7.8561,7.5434,7.7370,23368109
2014-10-13,7.4540,7.8040,7.3795,7.6327,27158719
2014-10-10,7.4707,7.5024,7.4390,7.4540,881920
2014-10-09,7.5210,7.5955,7.4391,7.4540,19535466
2014-10-08,7.6253,7.6253,7.2381,7.4093,23664353
2014-10-07,7.6029,7.6700,7.4317,7.4987,26005972
2014-10-06,7.8040,7.9529,7.4391,7.4763,35753159
2014-10-03,6.9179,7.0519,6.8657,7.0147,13047771
2014-10-02,6.7317,6.9849,6.6796,6.8657,24707385
2014-10-01,6.8061,6.8285,6.6051,6.6945,30347440
2014-09-30,6.9998,7.0370,6.7317,6.9030,34109043
2014-09-29,6.9849,7.2306,6.9700,7.0444,21758909
2014-09-26,7.2976,7.6178,7.2678,7.5434,11989296
2014-09-25,7.4242,7.4689,7.2753,7.2753,15131821
2014-09-24,7.4019,7.5285,7.3423,7.4912,10287302
2014-09-23,7.4912,7.6253,7.3870,7.4466,20499938
2014-09-22,7.4391,7.5434,7.3944,7.5434,15211724
2014-09-19,7.7891,7.8487,7.6029,7.6178,21883665
2014-09-18,7.8263,7.9604,7.7742,7.8859,27877440
2014-09-17,8.0050,8.0721,7.8412,7.8785,15908959
2014-09-16,7.6700,8.1167,7.6700,7.8636,28276416
2014-09-15,7.4540,7.6625,7.4391,7.6253,14607955
2014-09-12,7.6029,7.6849,7.4317,7.4838,23108795
2014-09-11,7.7593,7.8412,7.6774,7.7519,11030329
2014-09-10,7.7593,7.8114,7.6551,7.7593,18438315
2014-09-09,7.7965,7.9380,7.7519,7.8412,24150081
2014-09-08,8.2135,8.2657,7.8636,7.9231,19771011
2014-09-05,8.0646,8.1689,8.0274,8.1167,21136877
2014-09-04,8.1689,8.2880,8.0497,8.1093,16036132
2014-09-03,8.3476,8.4295,8.1614,8.2955,22713310
2014-09-02,8.1763,8.3774,8.0870,8.3401,20989695
2014-09-01,8.2284,8.3252,8.1019,8.1912,23790183
2014-08-29,7.9827,8.1689,7.9604,8.1540,27718709
2014-08-28,7.9008,8.0050,7.8859,7.9157,17933652
2014-08-27,7.8040,7.9827,7.7742,7.9678,25011956
2014-08-26,7.6997,7.7593,7.6476,7.7444,17749943
2014-08-25,7.5434,7.6923,7.5359,7.6774,20055706
2014-08-22,7.5210,7.5583,7.4317,7.4912,12923553
2014-08-21,7.5210,7.5880,7.4689,7.5732,13058246
2014-08-20,7.4615,7.5732,7.4466,7.5434,16045129
2014-08-19,7.2902,7.5136,7.2753,7.4987,23614263
2014-08-18,7.2976,7.3423,7.2008,7.3274,18481288
2014-08-15,7.1487,7.2455,7.1487,7.2232,19790349
2014-08-14,7.0072,7.1040,6.9551,7.0668,15023986
2014-08-13,7.1859,7.2306,6.9328,6.9998,27358408
2014-08-12,7.1710,7.2232,7.0966,7.1636,13860496
2014-08-11,7.0966,7.2083,7.0519,7.1636,20328853
2014-08-08,7.0370,7.0519,6.9253,7.0296,12711643
2014-08-07,7.2083,7.2232,7.0370,7.0742,14054545
2014-08-06,7.1561,7.2604,7.0742,7.1636,12080748
2014-08-05,7.2604,7.3200,7.1338,7.1636,19562727
2014-08-04,6.9998,7.0966,6.8881,7.0742,14100472
2014-08-01,7.0296,7.0668,6.8881,6.9923,18315977
2014-07-31,7.0444,7.1115,6.9476,7.0668,25623245
2014-07-30,7.1636,7.1859,7.1040,7.1189,19030803
2014-07-29,7.0742,7.2381,7.0519,7.1189,11796321
2014-07-28,7.1785,7.1785,7.0593,7.1115,13727951
2014-07-25,7.1487,7.2008,7.0891,7.1413,10145760
2014-07-24,7.1115,7.1785,7.0444,7.1561,12320724
2014-07-23,7.0147,7.0966,6.9774,7.0742,10823925
2014-07-22,7.0519,7.1189,6.9998,7.0966,11888041
2014-07-21,6.9923,7.1040,6.9253,7.0444,18419917
2014-07-18,6.8583,7.0742,6.8583,7.0147,28951628
2014-07-17,6.6274,6.8136,6.6125,6.7242,15351789
2014-07-16,6.8434,6.8434,6.6721,6.7019,17321826
2014-07-15,6.7987,6.9030,6.7838,6.8657,13419352
2014-07-14,6.7019,6.8434,6.6945,6.8061,14243089
2014-07-11,6.6274,6.7242,6.5902,6.6498,12025017
2014-07-10,6.5157,6.6796,6.4785,6.6572,23751239
2014-07-08,6.4636,6.5008,6.3892,6.4338,8639158
2014-07-07,6.3817,6.4934,6.3742,6.4711,9208011
2014-07-04,6.4487,6.4487,6.3892,6.4115,2550305
2014-07-03,6.3594,6.4636,6.3370,6.4413,8729267
2014-07-02,6.4934,6.4934,6.3519,6.3892,11947800
2014-07-01,6.4934,6.5455,6.4189,6.4859,7618418
2014-06-30,6.4785,6.5008,6.3668,6.4711,17719997
2014-06-27,6.4636,6.5530,6.4115,6.4785,8115292
2014-06-26,6.5604,6.6051,6.4636,6.5083,11283601
2014-06-25,6.7168,6.7168,6.5157,6.5381,15923059
2014-06-24,6.6870,6.7838,6.6572,6.7317,10366936
2014-06-23,6.7838,6.7987,6.6200,6.7242,10883282
2014-06-20,6.7242,6.8211,6.7242,6.7615,13846530
2014-06-18,6.7615,6.8508,6.6498,6.8359,19121987
2014-06-17,6.8285,6.8359,6.7019,6.7466,9685547
2014-06-16,6.8732,6.8732,6.7540,6.8434,16996172
2014-06-13,6.8136,6.8881,6.7838,6.8732,15904796
2014-06-11,6.8434,6.9104,6.7987,6.8881,17452893
2014-06-10,6.7094,6.8061,6.6498,6.7466,13571100
2014-06-09,6.5232,6.7466,6.4934,6.7019,18896379
2014-06-06,6.5157,6.5381,6.4189,6.5008,21724800
2014-06-05,6.3892,6.4115,6.2551,6.3072,12744141
2014-06-04,6.3668,6.3742,6.2998,6.3594,13857273
2014-06-03,6.3966,6.4040,6.3445,6.3817,17626665
2014-06-02,6.3668,6.4413,6.2998,6.4189,13555254
2014-05-30,6.4711,6.4934,6.3445,6.3668,22780992
2014-05-29,6.6423,6.6572,6.4934,6.5157,11061619
2014-05-28,6.4711,6.6647,6.4711,6.6200,12067319
2014-05-27,6.5157,6.6721,6.4487,6.4785,13897963
2014-05-26,6.5381,6.5753,6.4487,6.5232,6364953
2014-05-23,6.5977,6.6051,6.4562,6.5381,8332842
2014-05-22,6.4487,6.6498,6.4487,6.5828,15971672
2014-05-21,6.7094,6.7540,6.4189,6.5306,17802719
2014-05-20,6.8211,6.9104,6.6572,6.6945,19774906
2014-05-19,6.8881,6.8881,6.7838,6.8211,11593140
2014-05-16,6.8211,6.9030,6.7987,6.8881,11414131
2014-05-15,6.8359,6.8583,6.7391,6.8211,8523400
2014-05-14,6.8434,6.8881,6.8061,6.8732,13249744
2014-05-13,6.9030,6.9030,6.8136,6.8434,8584233
2014-05-12,6.8136,6.9179,6.7913,6.8881,11413325
2014-05-09,6.8061,6.8359,6.7391,6.7838,14027016
2014-05-08,6.8806,6.9328,6.7764,6.7987,17587721
2014-05-07,6.8806,6.9476,6.7913,6.9030,18538093
2014-05-06,6.8508,6.9104,6.7615,6.8806,28390295
2014-05-05,6.8434,6.9551,6.7913,6.9030,18735499
2014-05-02,6.6207,6.8508,6.6071,6.6071,20957224
2014-04-30,6.6342,6.7087,6.5733,6.6207,16444548
2014-04-29,6.6951,6.7493,6.5462,6.6613,23372876
2014-04-28,6.6748,6.6884,6.5868,6.6410,15307110
2014-04-25,6.6207,6.7358,6.5936,6.6816,18911903
2014-04-24,6.5800,6.6951,6.5259,6.6816,10648932
2014-04-23,6.5259,6.5936,6.4920,6.5394,10412286
2014-04-22,6.5259,6.6342,6.4582,6.5665,13465495
2014-04-17,6.3634,6.5665,6.3160,6.5259,13175669
2014-04-16,6.3363,6.4311,6.2619,6.3770,16249264
2014-04-15,6.3905,6.4108,6.2077,6.2890,17076787
2014-04-14,6.5462,6.5462,6.3634,6.4447,10806253
2014-04-11,6.3296,6.5394,6.2619,6.5124,15757211
2014-04-10,6.3160,6.3905,6.2822,6.3905,14148548
2014-04-09,6.3905,6.4243,6.2483,6.3228,20709942
2014-04-08,6.6342,6.7561,6.3837,6.4243,27322446
2014-04-07,6.5124,6.5868,6.4785,6.5530,17846404
2014-04-04,6.5936,6.6545,6.3973,6.4514,22825429
2014-04-03,6.5462,6.5665,6.4176,6.5327,22286106
2014-04-02,6.3296,6.5733,6.3025,6.5530,36450017
2014-04-01,6.2687,6.3431,6.1942,6.3431,28528425
2014-03-31,6.1603,6.2754,6.1333,6.2619,29071294
2014-03-28,6.1806,6.2077,6.0859,6.1400,21275411
2014-03-27,6.0520,6.1942,6.0452,6.1806,31148522
2014-03-26,6.0249,6.0926,5.9505,5.9911,19578708
2014-03-25,6.0046,6.0385,5.9031,5.9979,19171889
2014-03-24,5.7677,5.9911,5.7542,5.9640,24671033
2014-03-21,5.7135,5.8760,5.6797,5.7474,25439468
2014-03-20,5.5714,5.8286,5.5578,5.7745,36105536
2014-03-19,5.5714,5.6662,5.5375,5.5917,19543255
2014-03-18,5.5104,5.5849,5.4495,5.5714,19302177
2014-03-17,5.4631,5.5240,5.4428,5.4834,15818367
2014-03-14,5.5443,5.5646,5.3818,5.4225,22445199
2014-03-13,5.6188,5.6255,5.5104,5.5443,16975304
2014-03-12,5.5985,5.6255,5.5375,5.6052,20430014
2014-03-11,5.6255,5.6797,5.5172,5.6458,20747462
2014-03-10,5.6052,5.6120,5.4766,5.5849,20839639
2014-03-07,5.7135,5.7677,5.5849,5.6188,18969366
2014-03-06,5.6391,5.7609,5.5714,5.7406,33793878
2014-03-05,5.7135,5.7135,5.5646,5.6188,25327793
2014-02-28,5.7542,5.8015,5.6526,5.7339,25902125
2014-02-27,5.6323,5.7609,5.6255,5.7542,22824247
2014-02-26,5.7203,5.7339,5.5917,5.6188,33391047
2014-02-25,5.7542,5.7745,5.6729,5.7000,19519029
2014-02-24,5.7339,5.7948,5.7000,5.7812,18005350
2014-02-21,5.7068,5.7609,5.6594,5.7474,23261201
2014-02-20,5.6932,5.7948,5.6188,5.7068,23663145
2014-02-19,5.6255,5.7203,5.5511,5.7203,23664769
2014-02-18,5.7853,5.8595,5.7111,5.7111,20679781
2014-02-17,5.8325,5.8392,5.7718,5.7988,11942718
2014-02-14,5.8055,5.8325,5.6909,5.8257,16988568
2014-02-13,5.8123,5.8123,5.6976,5.7718,25336177
2014-02-12,5.9404,5.9471,5.7920,5.8527,16131650
2014-02-11,5.9201,5.9404,5.7988,5.9201,21250467
2014-02-10,5.9134,5.9269,5.8325,5.9067,14614321
2014-02-07,5.9201,5.9741,5.8257,5.9336,22559721
2014-02-06,5.8392,5.9943,5.8257,5.9201,20218398
2014-02-05,5.8730,5.8730,5.7111,5.8325,18134536
2014-02-04,5.7448,5.9201,5.7313,5.8662,46668213
2014-02-03,5.6639,5.6976,5.5021,5.5426,23332252
2014-01-31,5.5426,5.7313,5.5156,5.6774,23724079
2014-01-30,5.5830,5.6639,5.5291,5.5898,16592885
2014-01-29,5.6302,5.6437,5.5358,5.5830,19504300
2014-01-28,5.7179,5.7516,5.6302,5.6504,18749269
2014-01-27,5.5291,5.6842,5.5291,5.6437,18144325
2014-01-24,5.5763,5.6235,5.4751,5.5291,20332743
2014-01-23,5.6707,5.7853,5.5628,5.5695,19117219
2014-01-22,5.7448,5.7988,5.6774,5.7044,19463367
2014-01-21,5.7480,5.7702,5.7376,5.7448,873583
2014-01-20,5.6774,5.7246,5.6437,5.6842,14279147
2014-01-17,5.7988,5.7988,5.6842,5.7111,16566486
2014-01-16,5.8392,5.8527,5.7448,5.7651,17831990
2014-01-15,5.8864,5.8932,5.7988,5.8123,12928812
2014-01-14,5.7786,5.8797,5.7718,5.8527,13883464
2014-01-13,5.8392,5.8595,5.7651,5.8123,15070069
2014-01-10,5.8325,5.8999,5.7718,5.8190,19548495
2014-01-09,5.9741,5.9741,5.7786,5.8460,24186056
2014-01-08,5.9606,6.0146,5.9269,5.9943,19832207
2014-01-07,5.9741,6.0348,5.9404,5.9606,19361480
2014-01-06,5.9134,6.0146,5.9134,5.9808,15980377
2014-01-03,5.9201,5.9808,5.8864,5.9404,15006148
2014-01-02,6.0213,6.0550,5.8932,5.9201,15185896
2013-12-30,5.9876,6.0685,5.9741,6.0011,10620858
2013-12-27,6.0078,6.0280,5.9606,6.0011,9917735
2013-12-26,6.0011,6.0280,5.9674,5.9876,12304588
2013-12-23,6.0348,6.0752,5.9808,6.0011,13974228
2013-12-20,6.1022,6.1224,6.0348,6.0078,23422126
2013-12-19,6.0887,6.1359,6.0011,6.1292,17536859
2013-12-18,6.0011,6.1359,5.9471,6.0280,25924956
2013-12-17,5.9808,5.9876,5.9336,5.9741,16539939
2013-12-16,5.9741,6.0146,5.9201,5.9741,34430808
2013-12-13,5.9741,6.0146,5.9269,5.9336,17171579
2013-12-12,5.9404,5.9741,5.8730,5.9539,29919902
2013-12-11,6.0213,6.0280,5.8662,5.9269,30171727
2013-12-10,6.0617,6.0617,6.0146,6.0348,14517921
2013-12-09,6.0280,6.1022,5.9943,6.0752,13738272
2013-12-06,5.9336,6.0483,5.8864,6.0011,16925686
2013-12-05,6.0348,6.0820,5.8527,5.9134,25880760
2013-12-04,6.0348,6.0820,5.9269,5.9539,18718124
2013-12-03,6.0752,6.1157,5.9741,6.0011,18628992
2013-12-02,6.2034,6.2775,6.0887,6.1359,19221478
2013-11-29,6.2101,6.2708,6.1629,6.2573,15924169
2013-11-28,6.2505,6.2910,6.1292,6.2034,12007974
2013-11-27,6.2659,6.2702,6.2317,6.2505,216009
